,open,high,low,close,volume,datetime
0,0.17,0.17,0.17,0.17,10000,2006-03-01 06:00:00
1,0.165,0.19,0.16,0.16,153447,2006-03-02 06:00:00
2,0.175,0.175,0.16,0.16,23000,2006-03-06 06:00:00
3,0.175,0.175,0.16,0.16,14000,2006-03-07 06:00:00
4,0.16,0.2,0.16,0.2,327290,2006-03-08 06:00:00
5,0.19,0.19,0.175,0.18,59700,2006-03-09 06:00:00
6,0.18,0.2,0.18,0.2,37500,2006-03-10 06:00:00
7,0.2,0.2,0.2,0.2,20000,2006-03-13 06:00:00
8,0.22,0.35,0.21,0.315,424971,2006-03-15 06:00:00
9,0.34,0.342,0.27,0.34,360300,2006-03-16 06:00:00
10,0.33,0.35,0.31,0.334,227600,2006-03-17 06:00:00
11,0.31,0.31,0.31,0.31,18500,2006-03-20 06:00:00
12,0.31,0.31,0.29,0.29,24500,2006-03-21 06:00:00
13,0.29,0.48,0.29,0.48,264500,2006-03-22 06:00:00
14,0.48,0.48,0.39,0.39,237295,2006-03-23 06:00:00
15,0.39,0.5,0.39,0.5,98249,2006-03-24 06:00:00
16,0.45,0.5,0.37,0.37,54250,2006-03-27 06:00:00
17,0.34,0.4,0.34,0.35,61100,2006-03-28 06:00:00
18,0.4,0.49,0.39,0.46,556470,2006-03-29 06:00:00
19,0.47,0.52,0.39,0.42,162230,2006-03-30 06:00:00
20,0.45,0.525,0.36,0.525,434627,2006-03-31 06:00:00
21,0.51,0.51,0.42,0.5,174995,2006-04-03 05:00:00
22,0.49,0.495,0.42,0.495,77000,2006-04-04 05:00:00
23,0.42,0.42,0.42,0.42,15200,2006-04-05 05:00:00
24,0.42,0.425,0.38,0.38,55000,2006-04-06 05:00:00
25,0.38,0.4,0.38,0.4,72170,2006-04-07 05:00:00
26,0.38,0.415,0.38,0.4,73740,2006-04-08 05:00:00
27,0.38,0.415,0.38,0.4,73740,2006-04-09 05:00:00
28,0.415,0.415,0.38,0.4,45700,2006-04-10 05:00:00
29,0.37,0.415,0.36,0.415,70250,2006-04-11 05:00:00
30,0.41,0.41,0.41,0.41,30000,2006-04-12 05:00:00
31,0.41,0.43,0.41,0.415,39700,2006-04-13 05:00:00
32,0.41,0.43,0.41,0.415,39700,2006-04-14 05:00:00
33,0.41,0.43,0.41,0.415,39700,2006-04-15 05:00:00
