,open,high,low,close,volume,datetime
0,14.0,14.16,13.333333,13.333333,8133000,2003-07-02 05:00:00
1,13.566667,13.766667,13.433333,13.733333,434400,2003-07-03 05:00:00
2,13.733333,14.333333,13.733333,14.333333,1237950,2003-07-07 05:00:00
3,14.8,15.066667,14.6,14.633333,955350,2003-07-08 05:00:00
4,14.633333,15.0,14.4,15.0,454200,2003-07-09 05:00:00
5,15.0,15.333333,14.866667,15.0,488400,2003-07-10 05:00:00
6,14.9,15.166667,14.6,14.666667,170100,2003-07-11 05:00:00
7,14.666667,15.133333,14.666667,15.046667,428400,2003-07-14 05:00:00
8,15.0,15.433333,14.933333,15.333333,199950,2003-07-15 05:00:00
9,15.4,15.4,15.266667,15.313333,281250,2003-07-16 05:00:00
10,15.3,15.466667,15.133333,15.466667,204450,2003-07-17 05:00:00
11,15.5,15.7,15.42,15.7,179550,2003-07-18 05:00:00
12,15.733333,15.933333,15.673333,15.926667,88800,2003-07-21 05:00:00
13,15.933333,16.166667,15.833333,16.166667,168900,2003-07-22 05:00:00
14,16.333333,16.66,16.066667,16.466667,204150,2003-07-23 05:00:00
15,16.866667,16.866667,15.833333,16.066667,159150,2003-07-24 05:00:00
16,16.233333,16.233333,15.9,16.033333,68400,2003-07-25 05:00:00
17,16.066667,16.093333,15.6,16.093333,140700,2003-07-28 05:00:00
18,16.093333,16.093333,15.9,16.0,30000,2003-07-29 05:00:00
19,16.0,16.733333,15.933333,16.666667,72000,2003-07-30 05:00:00
20,16.833333,16.833333,15.8,15.8,95100,2003-07-31 05:00:00
21,15.733333,15.8,15.406667,15.586667,170100,2003-08-01 05:00:00
22,15.533333,15.533333,15.0,15.333333,224400,2003-08-04 05:00:00
23,15.2,15.366667,15.066667,15.266667,140850,2003-08-05 05:00:00
24,15.266667,15.3,14.5,14.7,281250,2003-08-06 05:00:00
25,14.673333,14.966667,14.633333,14.966667,183750,2003-08-07 05:00:00
26,14.966667,15.333333,14.966667,15.3,34950,2003-08-08 05:00:00
27,15.266667,15.266667,14.48,14.866667,547800,2003-08-11 05:00:00
28,15.133333,15.466667,14.033333,14.4,448950,2003-08-12 05:00:00
29,14.566667,14.693333,14.2,14.326667,345900,2003-08-13 05:00:00
30,14.3,14.333333,14.226667,14.233333,136050,2003-08-14 05:00:00
31,14.266667,14.466667,14.26,14.366667,95250,2003-08-15 05:00:00
32,14.4,15.133333,14.4,14.866667,209550,2003-08-18 05:00:00
33,15.033333,15.5,14.666667,15.433333,219600,2003-08-19 05:00:00
34,15.5,15.733333,15.466667,15.733333,44700,2003-08-20 05:00:00
35,15.833333,16.066667,15.733333,15.866667,161700,2003-08-21 05:00:00
36,16.1,16.133333,15.833333,15.966667,165300,2003-08-22 05:00:00
37,15.966667,16.1,15.966667,16.0,141150,2003-08-25 05:00:00
38,15.933333,15.933333,15.56,15.666667,355350,2003-08-26 05:00:00
39,15.633333,16.033333,15.633333,15.933333,10200,2003-08-27 05:00:00
40,16.0,16.0,15.833333,15.866667,6300,2003-08-28 05:00:00
41,15.8,15.833333,15.433333,15.833333,81000,2003-08-29 05:00:00
42,15.833333,15.86,15.533333,15.533333,47550,2003-09-02 05:00:00
43,15.533333,15.78,14.733333,14.813333,265800,2003-09-03 05:00:00
44,15.666667,15.666667,14.633333,14.986667,279000,2003-09-04 05:00:00
45,14.98,15.26,14.8,15.26,110250,2003-09-05 05:00:00
46,15.333333,16.233333,15.333333,16.033333,140100,2003-09-08 05:00:00
47,16.066667,16.8,16.006667,16.286667,172050,2003-09-09 05:00:00
48,16.3,16.366667,16.113333,16.313333,152250,2003-09-10 05:00:00
49,16.32,16.366667,16.1,16.1,15300,2003-09-11 05:00:00
50,16.106667,16.74,16.046667,16.733333,45750,2003-09-12 05:00:00
51,16.853333,17.666667,16.853333,17.5,217200,2003-09-15 05:00:00
52,17.5,17.5,16.533333,16.666667,109800,2003-09-16 05:00:00
53,16.833333,17.333333,16.566667,16.733333,121500,2003-09-17 05:00:00
54,16.686667,16.866667,16.633333,16.666667,31800,2003-09-18 05:00:00
55,16.733333,16.8,16.4,16.66,79350,2003-09-19 05:00:00
56,16.7,16.7,16.533333,16.66,49200,2003-09-22 05:00:00
57,16.666667,16.866667,16.6,16.82,30150,2003-09-23 05:00:00
58,16.933333,17.0,16.5,16.766667,91350,2003-09-24 05:00:00
59,16.766667,16.92,16.666667,16.8,56400,2003-09-25 05:00:00
60,16.766667,16.766667,16.066667,16.08,73050,2003-09-26 05:00:00
61,16.133333,16.48,16.113333,16.4,160650,2003-09-29 05:00:00
62,16.366667,18.5,16.3,18.5,350700,2003-09-30 05:00:00
63,18.433333,18.44,17.833333,17.926667,860100,2003-10-01 05:00:00
64,17.933333,17.933333,17.566667,17.8,450750,2003-10-02 05:00:00
