,open,high,low,close,volume,datetime
0,5.0,5.0,4.5,4.5,7429,2007-12-12 06:00:00
1,4.55,4.55,4.35,4.5,7299,2007-12-13 06:00:00
2,4.5,4.5,4.5,4.5,1100,2007-12-14 06:00:00
3,4.55,4.55,4.37,4.5,11450,2007-12-17 06:00:00
4,4.37,4.37,4.37,4.37,192,2007-12-19 06:00:00
5,4.37,4.37,3.88,3.9,2008,2007-12-20 06:00:00
6,4.5,4.5,3.87,4.1,10700,2007-12-21 06:00:00
7,4.07,4.07,4.07,4.07,2200,2007-12-24 06:00:00
8,4.05,4.07,4.05,4.06,8031,2007-12-26 06:00:00
9,4.0,4.5,3.51,4.4,5585,2007-12-27 06:00:00
10,4.5,5.0,4.5,5.0,30466,2007-12-28 06:00:00
11,5.01,5.01,4.395,4.91,42303,2007-12-31 06:00:00
12,4.92,5.0,4.5,4.89,4904,2008-01-03 06:00:00
13,4.9,4.9,4.9,4.9,100,2008-01-08 06:00:00
14,4.5,4.5,4.4,4.4,3341,2008-01-10 06:00:00
15,4.4,4.89,4.2501,4.89,5308,2008-01-11 06:00:00
16,4.25,4.85,4.25,4.85,14931,2008-01-16 06:00:00
17,4.51,4.89,4.3,4.89,12069,2008-01-17 06:00:00
18,4.25,4.45,4.25,4.25,3300,2008-01-18 06:00:00
19,4.25,4.25,4.25,4.25,1617,2008-01-22 06:00:00
20,4.25,4.25,4.25,4.25,200,2008-01-23 06:00:00
21,4.25,4.9,4.25,4.9,6850,2008-01-24 06:00:00
22,4.89,4.89,4.25,4.8,2104,2008-01-25 06:00:00
23,4.5,4.62,4.2,4.3,4400,2008-01-28 06:00:00
24,4.3,4.48,3.9,4.48,3350,2008-01-29 06:00:00
25,5.0,5.0,4.1,4.38,14880,2008-01-30 06:00:00
26,4.5,5.0,4.1,5.0,31620,2008-01-31 06:00:00
27,4.9,4.9,4.41,4.87,7305,2008-02-01 06:00:00
28,4.51,4.51,4.5,4.5,1600,2008-02-04 06:00:00
29,4.4,4.4,4.4,4.4,300,2008-02-05 06:00:00
30,4.31,4.31,4.2,4.2,7600,2008-02-07 06:00:00
31,4.2,4.2,4.2,4.2,2100,2008-02-08 06:00:00
