,open,high,low,close,volume,datetime
0,3.74,3.85,3.6,3.68,499100,2002-06-10 05:00:00
1,3.78,3.86,3.7,3.77,616500,2002-06-11 05:00:00
2,3.78,3.97,3.75,3.95,763600,2002-06-12 05:00:00
3,3.97,4.25,3.95,4.02,1045900,2002-06-13 05:00:00
4,4.01,4.03,3.63,3.84,945000,2002-06-14 05:00:00
5,3.81,4.24,3.66,3.83,1251900,2002-06-17 05:00:00
6,3.83,3.98,3.75,3.88,554100,2002-06-18 05:00:00
7,3.87,3.9,3.75,3.76,311300,2002-06-19 05:00:00
8,3.83,3.87,3.26,3.28,770900,2002-06-20 05:00:00
9,3.41,3.75,3.3,3.65,1471100,2002-06-21 05:00:00
10,3.65,3.75,3.55,3.66,605900,2002-06-24 05:00:00
11,3.79,4.0,3.65,3.73,607100,2002-06-25 05:00:00
12,3.5,3.7,3.29,3.59,1765000,2002-06-26 05:00:00
13,3.61,3.69,3.16,3.29,1026800,2002-06-27 05:00:00
14,3.29,3.8,3.22,3.76,1602900,2002-06-28 05:00:00
15,3.83,3.98,3.51,3.77,1145400,2002-07-01 05:00:00
16,3.67,3.75,3.46,3.75,876800,2002-07-02 05:00:00
17,3.69,3.69,3.4,3.6,558400,2002-07-03 05:00:00
18,3.21,3.33,3.0,3.01,937900,2002-07-05 05:00:00
19,2.85,3.29,2.54,3.2,1773800,2002-07-08 05:00:00
20,3.16,3.42,2.9,3.42,1043700,2002-07-09 05:00:00
21,3.4,3.62,3.06,3.45,1090800,2002-07-10 05:00:00
22,3.39,3.53,3.1,3.45,1115100,2002-07-11 05:00:00
23,3.3,3.57,3.29,3.5,611300,2002-07-12 05:00:00
24,3.38,3.54,3.3,3.5,721800,2002-07-15 05:00:00
25,3.4,3.53,3.3,3.41,356700,2002-07-16 05:00:00
26,3.45,3.5,3.26,3.49,1440500,2002-07-17 05:00:00
27,3.4,3.45,3.15,3.2,754300,2002-07-18 05:00:00
28,3.13,3.14,2.73,2.79,1922700,2002-07-19 05:00:00
29,2.69,2.9,2.46,2.52,1039300,2002-07-22 05:00:00
30,2.51,2.54,1.95,2.08,2146600,2002-07-23 05:00:00
31,1.96,2.0,1.7,1.86,1310200,2002-07-24 05:00:00
32,1.85,2.15,1.76,1.87,2120800,2002-07-25 05:00:00
33,1.92,1.98,1.55,1.6,1404800,2002-07-26 05:00:00
34,1.75,1.94,1.65,1.84,1132500,2002-07-29 05:00:00
35,2.02,2.2,1.82,2.2,1590700,2002-07-30 05:00:00
36,2.25,2.26,2.05,2.05,916100,2002-07-31 05:00:00
37,2.1,2.19,1.9,2.0,749500,2002-08-01 05:00:00
38,2.02,2.14,1.92,1.96,663300,2002-08-02 05:00:00
39,1.9,1.96,1.75,1.77,880400,2002-08-05 05:00:00
40,1.84,1.9,1.65,1.66,690800,2002-08-06 05:00:00
