,open,high,low,close,volume,datetime
0,13.25,13.78,12.9,13.07,4047037,2019-01-31 06:00:00
1,13.5,14.0,13.44,13.95,984802,2019-02-01 06:00:00
2,13.96,14.05,13.81,13.99,289154,2019-02-04 06:00:00
3,14.0,14.12,13.85,13.98,533132,2019-02-05 06:00:00
4,14.05,14.05,13.85,14.0,407299,2019-02-06 06:00:00
5,14.08,14.09,13.9,14.06,400578,2019-02-07 06:00:00
6,13.96,14.2564,13.95,14.0,230060,2019-02-08 06:00:00
7,14.23,14.23,14.01,14.09,212530,2019-02-11 06:00:00
8,14.03,14.2,13.95,14.07,124563,2019-02-12 06:00:00
9,14.11,14.14,13.6201,14.0,90327,2019-02-13 06:00:00
10,14.04,14.06,13.9501,14.0,46633,2019-02-14 06:00:00
11,14.02,14.08,13.99,14.01,164300,2019-02-15 06:00:00
12,14.02,14.08,14.0,14.0,105993,2019-02-19 06:00:00
13,14.0,14.07,13.9,14.07,291842,2019-02-20 06:00:00
14,14.09,14.1,13.95,14.02,91034,2019-02-21 06:00:00
15,14.05,14.05,14.0,14.0,81882,2019-02-22 06:00:00
16,14.05,14.65,13.9,14.0,404063,2019-02-25 06:00:00
17,14.04,14.84,14.0205,14.62,251963,2019-02-26 06:00:00
18,14.59,15.83,14.285,15.64,244559,2019-02-27 06:00:00
19,15.6,16.0,15.0,15.42,203925,2019-02-28 06:00:00
20,15.57,16.05,15.35,15.91,110939,2019-03-01 06:00:00
21,15.95,16.1057,14.16,14.75,408307,2019-03-04 06:00:00
22,14.75,14.75,14.41,14.65,200169,2019-03-05 06:00:00
23,14.65,14.705,14.1971,14.51,231145,2019-03-06 06:00:00
24,14.5,14.7,14.3201,14.53,149276,2019-03-07 06:00:00
25,14.66,14.7,14.27,14.28,123545,2019-03-08 06:00:00
26,14.35,14.3877,12.5001,12.76,551546,2019-03-11 05:00:00
27,12.82,13.01,12.06,12.47,268004,2019-03-12 05:00:00
28,12.51,12.51,11.75,11.99,297812,2019-03-13 05:00:00
29,11.95,11.95,10.4,11.07,686947,2019-03-14 05:00:00
30,11.01,11.1203,9.93,10.28,423505,2019-03-15 05:00:00
31,10.28,11.55,10.28,11.25,714361,2019-03-18 05:00:00
32,11.2,11.545,11.01,11.23,532303,2019-03-19 05:00:00
33,11.19,11.53,10.66,10.89,326831,2019-03-20 05:00:00
34,10.94,11.22,10.645,10.86,179858,2019-03-21 05:00:00
35,10.79,10.85,10.05,10.16,201865,2019-03-22 05:00:00
36,10.2,10.4267,9.56,9.85,115048,2019-03-25 05:00:00
37,9.85,10.18,9.61,9.73,46151,2019-03-26 05:00:00
38,9.78,9.92,8.9,9.51,221141,2019-03-27 05:00:00
39,9.45,10.3922,9.34,9.91,1543138,2019-03-28 05:00:00
40,10.24,11.93,9.55,11.68,575391,2019-03-29 05:00:00
41,11.75,12.04,10.72,11.13,236483,2019-04-01 05:00:00
42,11.23,11.75,11.1,11.41,99196,2019-04-02 05:00:00
43,11.66,12.3,11.37,12.26,155655,2019-04-03 05:00:00
44,12.22,12.71,12.052,12.18,112128,2019-04-04 05:00:00
45,12.19,12.67,12.0,12.65,86908,2019-04-05 05:00:00
46,12.76,12.89,12.15,12.35,79814,2019-04-08 05:00:00
47,12.28,13.109,11.81,11.93,114315,2019-04-09 05:00:00
48,11.97,12.25,11.68,11.8,68997,2019-04-10 05:00:00
49,11.81,12.325,11.28,11.41,208235,2019-04-11 05:00:00
50,11.47,11.66,10.61,10.97,82120,2019-04-12 05:00:00
51,11.0,11.18,10.5,10.76,89423,2019-04-15 05:00:00
52,10.79,11.35,10.63,11.1,55019,2019-04-16 05:00:00
53,11.16,11.18,10.91,11.05,22539,2019-04-17 05:00:00
54,11.0,11.1099,10.7,10.77,62528,2019-04-18 05:00:00
55,11.15,12.06,10.69,12.03,313297,2019-04-22 05:00:00
56,12.23,13.25,12.05,12.69,199220,2019-04-23 05:00:00
57,12.7,12.8677,11.92,12.03,66170,2019-04-24 05:00:00
58,11.96,12.21,11.77,12.02,32421,2019-04-25 05:00:00
59,11.98,12.17,11.49,11.84,86154,2019-04-26 05:00:00
60,12.01,13.2,11.52,12.79,102434,2019-04-29 05:00:00
61,12.79,12.9489,12.01,12.56,71227,2019-04-30 05:00:00
62,12.56,12.88,12.16,12.74,27211,2019-05-01 05:00:00
