,open,high,low,close,volume,datetime
0,22.0,22.5,20.805,22.17,2169802,2019-03-27 05:00:00
1,22.9,23.5,22.22,23.09,962392,2019-03-28 05:00:00
2,23.62,24.0,23.54,24.0,290826,2019-03-29 05:00:00
3,24.25,24.5,23.58,24.11,307105,2019-04-01 05:00:00
4,24.12,24.12,23.69,23.81,156525,2019-04-02 05:00:00
5,24.33,24.4,23.62,23.7,435055,2019-04-03 05:00:00
6,23.52,23.86,23.38,23.62,230045,2019-04-04 05:00:00
7,23.65,24.16,23.6,23.94,143707,2019-04-05 05:00:00
8,25.9,25.95,25.28,25.65,423089,2019-04-08 05:00:00
9,25.45,25.6287,25.14,25.31,244207,2019-04-09 05:00:00
10,25.4,25.56,25.1,25.32,89301,2019-04-10 05:00:00
11,25.66,25.66,24.71,24.9,80912,2019-04-11 05:00:00
12,25.0,25.11,24.71,24.8,116214,2019-04-12 05:00:00
13,25.94,26.08,24.84,25.22,209180,2019-04-15 05:00:00
14,25.19,25.37,24.86,25.0,98799,2019-04-16 05:00:00
15,25.05,25.54,24.15,24.86,75516,2019-04-17 05:00:00
16,24.48,24.98,24.29,24.98,91059,2019-04-18 05:00:00
17,25.03,25.22,24.71,25.12,57409,2019-04-22 05:00:00
18,25.81,25.9018,25.33,25.47,214369,2019-04-23 05:00:00
19,26.18,26.25,25.155,25.6,332254,2019-04-24 05:00:00
20,25.29,25.405,24.85,25.02,112378,2019-04-25 05:00:00
21,25.19,25.405,25.04,25.2,80195,2019-04-26 05:00:00
22,25.39,25.4,24.93,24.95,106506,2019-04-29 05:00:00
23,25.26,25.43,24.78,25.08,100560,2019-04-30 05:00:00
24,25.08,25.22,24.7525,24.9,219355,2019-05-01 05:00:00
25,24.67,24.67,23.7,23.79,130832,2019-05-02 05:00:00
26,24.03,24.085,23.5,23.65,66557,2019-05-03 05:00:00
27,23.7,24.6,23.7,24.47,41312,2019-05-06 05:00:00
28,24.49,24.61,24.0,24.3,20589,2019-05-07 05:00:00
29,24.3,24.38,23.92,23.92,38043,2019-05-08 05:00:00
30,23.55,23.73,23.28,23.41,34319,2019-05-09 05:00:00
31,23.56,23.62,23.2,23.54,14246,2019-05-10 05:00:00
32,22.59,22.69,22.08,22.47,43022,2019-05-13 05:00:00
33,22.9,23.2157,22.88,23.05,21387,2019-05-14 05:00:00
34,22.66,23.36,22.62,23.1,15908,2019-05-15 05:00:00
35,23.54,24.07,23.37,23.87,67335,2019-05-16 05:00:00
36,23.53,23.67,23.06,23.55,30552,2019-05-17 05:00:00
37,23.24,23.53,23.05,23.34,77399,2019-05-20 05:00:00
