,open,high,low,close,volume,datetime
0,12.6,13.0,12.6,12.95,77400,2002-06-10 05:00:00
1,13.0,13.59,12.8,13.0,83200,2002-06-11 05:00:00
2,13.1,14.15,13.1,14.14,43000,2002-06-12 05:00:00
3,14.0,15.1,14.0,14.6,51100,2002-06-13 05:00:00
4,14.5,14.5,13.6,14.31,32000,2002-06-14 05:00:00
5,14.4,14.55,14.2,14.41,14400,2002-06-17 05:00:00
6,14.45,14.5,13.61,13.81,15500,2002-06-18 05:00:00
7,13.81,13.95,13.65,13.66,23300,2002-06-19 05:00:00
8,13.89,13.89,12.97,13.22,44600,2002-06-20 05:00:00
9,13.2,13.25,12.96,13.1,15400,2002-06-21 05:00:00
10,13.1,13.35,12.95,13.16,25400,2002-06-24 05:00:00
11,13.2,13.74,13.09,13.41,32500,2002-06-25 05:00:00
12,13.3,13.5,13.11,13.5,23300,2002-06-26 05:00:00
13,13.6,14.06,13.45,14.06,21500,2002-06-27 05:00:00
14,14.1,14.55,13.97,14.05,162400,2002-06-28 05:00:00
15,14.0,14.61,13.4,14.55,125500,2002-07-01 05:00:00
16,14.39,14.5,13.26,13.26,59700,2002-07-02 05:00:00
17,13.26,13.75,13.2,13.25,105600,2002-07-03 05:00:00
18,13.25,13.25,12.77,13.0,61800,2002-07-05 05:00:00
19,12.79,13.18,12.0,12.52,42900,2002-07-08 05:00:00
20,12.45,12.45,12.15,12.26,24400,2002-07-09 05:00:00
21,12.35,12.98,12.34,12.92,9000,2002-07-10 05:00:00
22,12.92,12.95,12.55,12.56,10300,2002-07-11 05:00:00
23,12.5,12.7,12.42,12.43,9800,2002-07-12 05:00:00
24,12.42,13.0,12.1,12.99,24100,2002-07-15 05:00:00
25,13.0,13.05,12.64,13.05,9000,2002-07-16 05:00:00
26,12.75,12.8,12.6,12.62,7300,2002-07-17 05:00:00
27,12.7,12.94,12.18,12.25,18000,2002-07-18 05:00:00
28,12.25,13.19,12.1,12.36,101000,2002-07-19 05:00:00
29,12.26,12.26,10.77,10.9,91900,2002-07-22 05:00:00
30,11.0,11.0,8.25,8.44,47900,2002-07-23 05:00:00
31,8.55,9.05,8.02,8.7,88000,2002-07-24 05:00:00
32,8.89,9.19,8.4,8.85,8200,2002-07-25 05:00:00
33,8.5,8.5,8.01,8.4,20400,2002-07-26 05:00:00
34,8.4,9.3,8.4,8.85,27400,2002-07-29 05:00:00
35,8.84,9.14,7.8,7.95,20100,2002-07-30 05:00:00
36,8.04,8.29,7.8,7.8,63700,2002-07-31 05:00:00
37,7.75,7.87,7.7,7.7,31100,2002-08-01 05:00:00
38,7.79,8.0,7.3,7.31,36900,2002-08-02 05:00:00
39,7.4,7.4,7.19,7.25,21800,2002-08-05 05:00:00
40,7.21,7.43,7.15,7.23,23200,2002-08-06 05:00:00
41,7.09,7.25,7.09,7.22,28800,2002-08-07 05:00:00
42,7.25,7.25,7.25,7.25,400,2002-08-08 05:00:00
43,7.15,7.25,7.15,7.17,4500,2002-08-09 05:00:00
44,7.18,7.24,7.18,7.23,1100,2002-08-12 05:00:00
45,7.3,7.38,7.08,7.38,182700,2002-08-13 05:00:00
46,7.48,7.48,7.2,7.25,11100,2002-08-14 05:00:00
47,7.2,7.3,7.15,7.15,9900,2002-08-15 05:00:00
48,7.1,7.2,7.06,7.2,3100,2002-08-16 05:00:00
49,7.2,7.2,7.0,7.04,3200,2002-08-19 05:00:00
50,7.0,7.18,7.0,7.06,100600,2002-08-20 05:00:00
51,7.15,7.15,6.99,6.99,29200,2002-08-21 05:00:00
52,7.15,7.15,7.05,7.14,2500,2002-08-22 05:00:00
53,7.05,7.1,6.89,6.89,3200,2002-08-23 05:00:00
54,6.95,7.14,6.85,7.07,102800,2002-08-26 05:00:00
55,7.17,7.24,6.82,6.82,1200,2002-08-27 05:00:00
56,7.02,7.02,5.88,5.96,151100,2002-08-28 05:00:00
57,6.15,6.4,5.9,6.01,6300,2002-08-29 05:00:00
58,6.27,6.32,5.9,6.13,3200,2002-08-30 05:00:00
59,6.1,6.1,5.9,5.96,12200,2002-09-03 05:00:00
60,5.97,5.97,5.34,5.59,13400,2002-09-04 05:00:00
61,5.59,5.6,5.4,5.4,68700,2002-09-05 05:00:00
62,5.6,5.7,5.25,5.5,72200,2002-09-06 05:00:00
63,5.75,5.75,5.39,5.5,50600,2002-09-09 05:00:00
64,5.5,5.69,5.25,5.68,259800,2002-09-10 05:00:00
65,5.56,6.2,5.56,6.09,12000,2002-09-11 05:00:00
66,6.07,6.08,5.7,5.8,9200,2002-09-12 05:00:00
67,5.8,6.17,5.8,6.05,12900,2002-09-13 05:00:00
68,6.13,6.62,6.13,6.5,32100,2002-09-16 05:00:00
69,6.54,6.8,6.5,6.75,31900,2002-09-17 05:00:00
70,6.77,6.88,5.9,5.9,14500,2002-09-18 05:00:00
71,6.0,6.25,5.8,6.1,39900,2002-09-19 05:00:00
