,open,high,low,close,volume,datetime
0,25.49,25.56,25.4299,25.53,6634,2010-04-07 05:00:00
1,25.4,25.45,25.09,25.36,2701,2010-04-08 05:00:00
2,25.4,25.42,25.18,25.42,13500,2010-04-09 05:00:00
3,25.37,25.59,25.37,25.58,4900,2010-04-12 05:00:00
4,25.54,25.63,25.43,25.63,1400,2010-04-13 05:00:00
5,26.26,26.45,26.2599,26.49,5300,2010-04-14 05:00:00
6,26.44,26.57,26.39,26.54,7300,2010-04-15 05:00:00
7,26.47,26.49,26.06,26.26,3652,2010-04-16 05:00:00
8,26.18,26.18,25.75,26.13,1340,2010-04-19 05:00:00
9,26.23,26.58,26.21,26.57,4500,2010-04-20 05:00:00
10,26.74,26.82,26.48,26.72,2500,2010-04-21 05:00:00
11,26.45,26.95,26.4,26.96,2560,2010-04-22 05:00:00
12,26.93,27.08,26.76,27.08,2405,2010-04-23 05:00:00
13,27.05,27.23,27.04,27.07,2300,2010-04-26 05:00:00
14,27.0,27.23,26.51,26.54,8600,2010-04-27 05:00:00
15,26.45,26.5601,26.45,26.52,5794,2010-04-28 05:00:00
16,26.64,26.93,26.47,26.9,10114,2010-04-29 05:00:00
17,26.984,26.984,25.97,25.85,3198,2010-04-30 05:00:00
18,25.96,26.44,25.96,26.43,15805,2010-05-03 05:00:00
19,26.14,26.14,25.47,25.58,3900,2010-05-04 05:00:00
20,25.3,25.56,25.07,25.23,1515,2010-05-05 05:00:00
21,25.08,25.39,23.18,24.47,18686,2010-05-06 05:00:00
22,24.37,24.5,23.43,23.76,12371,2010-05-07 05:00:00
23,24.62,24.96,24.56,24.9,2050,2010-05-10 05:00:00
24,24.16,25.35,23.68,24.96,1500,2010-05-11 05:00:00
25,25.05,25.67,25.03,25.66,4278,2010-05-12 05:00:00
26,25.9149,25.92,25.48,25.52,3650,2010-05-13 05:00:00
27,25.29,25.29,24.65,24.98,1500,2010-05-14 05:00:00
28,25.09,25.32,24.44,25.13,2200,2010-05-17 05:00:00
29,25.34,25.34,24.55,24.58,1100,2010-05-18 05:00:00
30,24.46,24.73,24.09,24.44,1080,2010-05-19 05:00:00
31,23.98,23.99,23.36,23.36,11970,2010-05-20 05:00:00
32,23.07,23.87,22.98,23.58,300,2010-05-21 05:00:00
33,23.5,23.53,23.4301,23.28,700,2010-05-24 05:00:00
34,22.58,23.06,22.44,23.09,1040,2010-05-25 05:00:00
35,23.26,23.76,23.08,23.15,1300,2010-05-26 05:00:00
36,23.56,24.17,23.56,24.16,700,2010-05-27 05:00:00
37,24.02,24.02,23.61,23.71,0,2010-05-28 05:00:00
38,23.72,23.72,23.18,23.11,2500,2010-06-01 05:00:00
39,23.25,23.77,23.09,23.77,1800,2010-06-02 05:00:00
40,23.83,24.27,23.82,24.19,100,2010-06-03 05:00:00
41,23.7,23.83,23.05,23.07,0,2010-06-04 05:00:00
42,23.16,23.23,22.34,22.36,2200,2010-06-07 05:00:00
43,22.45,22.51,21.94,22.21,0,2010-06-08 05:00:00
44,22.39,22.5,22.22,22.13,600,2010-06-09 05:00:00
45,22.46,22.78,22.4,22.78,200,2010-06-10 05:00:00
46,22.57,23.21,22.55,23.21,300,2010-06-11 05:00:00
47,23.43,23.52,23.43,23.25,1100,2010-06-14 05:00:00
48,23.36,24.04,23.32,23.99,200,2010-06-15 05:00:00
49,23.74,24.07,23.69,23.87,596,2010-06-16 05:00:00
50,23.98,24.04,23.65,23.95,0,2010-06-17 05:00:00
51,24.04,24.24,23.94,24.04,1000,2010-06-18 05:00:00
52,24.33,24.42,23.7,23.82,100,2010-06-21 05:00:00
53,24.08,24.08,23.76,23.45,718,2010-06-22 05:00:00
54,23.41,23.61,23.16,23.35,650,2010-06-23 05:00:00
55,23.22,23.29,22.92,22.93,0,2010-06-24 05:00:00
56,22.87,22.87,22.87,23.3,500,2010-06-25 05:00:00
57,23.31,23.61,23.13,23.36,0,2010-06-28 05:00:00
58,22.99,22.99,22.22,22.37,5300,2010-06-29 05:00:00
59,22.43,22.68,22.11,22.16,400,2010-06-30 05:00:00
60,22.19,22.26,21.55,22.0,0,2010-07-01 05:00:00
61,22.12,22.12,21.68,21.82,200,2010-07-02 05:00:00
62,22.11,22.33,21.44,21.53,12400,2010-07-06 05:00:00
63,21.59,22.36,21.58,22.35,1000,2010-07-07 05:00:00
64,22.53,22.53,22.53,22.61,4012,2010-07-08 05:00:00
65,22.7001,22.91,22.64,22.96,6353,2010-07-09 05:00:00
66,22.89,23.12,22.57,22.79,450,2010-07-12 05:00:00
67,22.95,23.61,22.95,23.58,13557,2010-07-13 05:00:00
68,23.51,23.7,23.39,23.56,5600,2010-07-14 05:00:00
69,23.49,23.49,23.08,23.31,6644,2010-07-15 05:00:00
70,23.13,23.17,22.51,22.54,637,2010-07-16 05:00:00
71,22.62,22.83,22.36,22.81,200,2010-07-19 05:00:00
72,22.55,22.98,22.54,23.04,7500,2010-07-20 05:00:00
73,23.21,23.24,22.57,22.58,5057,2010-07-21 05:00:00
74,23.53,23.53,23.53,23.48,287,2010-07-22 05:00:00
75,23.37,24.18,23.32,24.16,0,2010-07-23 05:00:00
76,24.21,24.68,24.1,24.68,2533,2010-07-26 05:00:00
77,24.82,24.9,24.48,24.53,1977,2010-07-27 05:00:00
78,24.35,24.45,23.85,23.94,863,2010-07-28 05:00:00
79,24.01,24.09,23.33,23.72,1001,2010-07-29 05:00:00
80,23.43,23.8,23.24,23.66,1927,2010-07-30 05:00:00
81,23.91,24.0,23.8501,24.03,1850,2010-08-02 05:00:00
82,23.94,24.14,23.69,23.86,100,2010-08-03 05:00:00
83,23.94,24.12,23.85,24.12,0,2010-08-04 05:00:00
84,23.91,24.02,23.78,23.81,0,2010-08-05 05:00:00
85,23.56,23.86,23.3,23.74,100,2010-08-06 05:00:00
86,23.81,24.02,23.72,23.95,5800,2010-08-09 05:00:00
87,23.67,23.67,23.27,23.39,2930,2010-08-10 05:00:00
88,22.96,22.96,22.3,22.35,1011844,2010-08-11 05:00:00
89,22.02,22.12,21.84,22.03,4535,2010-08-12 05:00:00
90,21.9051,21.9051,21.82,21.69,4106,2010-08-13 05:00:00
91,21.61,22.01,21.51,21.85,14259,2010-08-16 05:00:00
92,22.05,22.4,21.99,22.25,2116,2010-08-17 05:00:00
93,22.23,22.51,22.06,22.35,1162,2010-08-18 05:00:00
94,22.25,22.37,21.8,21.9,738,2010-08-19 05:00:00
95,21.84,21.97,21.66,21.96,2852,2010-08-20 05:00:00
96,22.07,22.19,21.65,21.66,2170,2010-08-23 05:00:00
97,21.38,21.59,21.12,21.4,767,2010-08-24 05:00:00
98,21.24,21.71,21.15,21.68,1967,2010-08-25 05:00:00
99,21.76,21.96,21.44,21.5,5169,2010-08-26 05:00:00
100,21.73,22.17,21.34,22.16,5365,2010-08-27 05:00:00
101,22.081,22.17,21.714,21.59,2192,2010-08-30 05:00:00
102,21.52,21.71,21.33,21.47,3153,2010-08-31 05:00:00
103,22.1627,22.1668,22.1151,22.24,1978,2010-09-01 05:00:00
104,22.38,22.5566,22.3434,22.53,4890,2010-09-02 05:00:00
105,22.81,22.99,22.66,22.96,13099,2010-09-03 05:00:00
106,22.98,22.98,22.45,22.43,3316,2010-09-07 05:00:00
107,22.49,22.58,22.36,22.46,2400,2010-09-08 05:00:00
108,22.71,22.74,22.31,22.45,6019,2010-09-09 05:00:00
109,22.51,22.56,22.3,22.43,2361,2010-09-10 05:00:00
110,22.6907,23.13,22.6907,23.13,2515,2010-09-13 05:00:00
111,23.03,23.3136,23.0066,23.2,5072,2010-09-14 05:00:00
112,23.08,23.44,22.97,23.36,835,2010-09-15 05:00:00
113,23.3,23.38,23.06,23.27,787,2010-09-16 05:00:00
114,23.44,23.53,23.12,23.47,817,2010-09-17 05:00:00
115,23.52,24.15,23.39,24.13,2506,2010-09-20 05:00:00
116,24.11,24.31,23.99,24.05,7317,2010-09-21 05:00:00
117,23.91,23.9849,23.59,23.82,744,2010-09-22 05:00:00
118,23.61,24.1,23.57,23.66,3917,2010-09-23 05:00:00
119,23.99,24.6,23.98,24.6,3462,2010-09-24 05:00:00
120,24.61,24.61,24.38,24.44,1720,2010-09-27 05:00:00
121,24.5,24.75,24.07,24.73,10190,2010-09-28 05:00:00
122,24.79,24.91,24.7295,24.88,4877,2010-09-29 05:00:00
123,25.02,25.1,24.502,24.74,6274,2010-09-30 05:00:00
124,24.87,24.87,24.7,24.85,1745,2010-10-01 05:00:00
125,24.82,24.94,24.37,24.52,1067,2010-10-04 05:00:00
126,24.75,25.31,24.68,25.29,4061,2010-10-05 05:00:00
127,25.22,25.26,24.69,24.82,1885,2010-10-06 05:00:00
128,24.98,25.01,24.67,24.84,998,2010-10-07 05:00:00
129,24.84,25.19,24.63,25.1,6475,2010-10-08 05:00:00
130,25.2566,25.3301,25.1756,25.1,1309,2010-10-11 05:00:00
131,25.04,25.34,24.83,25.28,946,2010-10-12 05:00:00
132,25.43,25.91,25.36,25.8,2250,2010-10-13 05:00:00
133,25.7,25.9,25.7,25.81,1113,2010-10-14 05:00:00
134,26.07,26.1,25.64,25.84,8141,2010-10-15 05:00:00
135,25.85,25.9425,25.85,25.99,3540,2010-10-18 05:00:00
136,25.64,25.88,25.19,25.34,203407,2010-10-19 05:00:00
137,25.43,25.67,25.38,25.53,8913,2010-10-20 05:00:00
138,25.72,25.78,25.12,25.45,30949,2010-10-21 05:00:00
139,25.5999,25.86,25.5999,25.83,11839,2010-10-22 05:00:00
140,26.1999,26.23,26.0826,26.12,2902,2010-10-25 05:00:00
141,25.98,26.21,25.98,26.09,12754,2010-10-26 05:00:00
142,25.97,26.43,25.93,26.4,4322,2010-10-27 05:00:00
143,26.3999,26.4,26.02,26.2,4527,2010-10-28 05:00:00
144,26.14,26.47,26.14,26.39,5167,2010-10-29 05:00:00
145,26.47,26.59,26.05,26.13,5723,2010-11-01 05:00:00
146,26.37,26.73,26.29,26.73,6329,2010-11-02 05:00:00
147,26.72,26.87,26.46,26.87,2752,2010-11-03 05:00:00
148,27.24,27.58,27.22,27.57,9816,2010-11-04 05:00:00
149,27.57,27.69,27.51,27.65,3973,2010-11-05 05:00:00
150,27.51,27.77,27.47,27.69,5509,2010-11-08 06:00:00
151,27.74,27.75,27.29,27.41,4401,2010-11-09 06:00:00
152,27.39,27.64,27.13,27.64,2028,2010-11-10 06:00:00
153,27.21,27.35,26.93,27.26,2627,2010-11-11 06:00:00
154,27.05,27.27,26.84,26.9,4617,2010-11-12 06:00:00
155,27.03,27.17,26.83,26.95,8520,2010-11-15 06:00:00
156,26.73,26.82,26.25,26.4,128829,2010-11-16 06:00:00
157,26.41,26.56,26.35,26.47,19730,2010-11-17 06:00:00
158,26.74,27.12,26.74,26.98,63104,2010-11-18 06:00:00
159,26.96,27.14,26.82,27.09,4738,2010-11-19 06:00:00
160,26.98,27.36,26.88,27.29,8115,2010-11-22 06:00:00
161,26.92,27.06,26.77,27.04,100700,2010-11-23 06:00:00
162,27.43,27.71,27.43,27.72,3425,2010-11-24 06:00:00
163,27.49,27.72,27.49,27.63,4409,2010-11-26 06:00:00
164,27.59,27.59,27.19,27.49,9323,2010-11-29 06:00:00
165,27.17,27.3,26.99,27.2,10606,2010-11-30 06:00:00
166,27.58,27.98,27.58,27.87,8053,2010-12-01 06:00:00
167,27.89,28.21,27.88,28.18,28120,2010-12-02 06:00:00
168,28.02,28.55,27.98,28.5,9051,2010-12-03 06:00:00
169,28.46,28.72,28.37,28.69,11383,2010-12-06 06:00:00
170,28.96,29.12,28.85,28.91,8729,2010-12-07 06:00:00
171,28.98,29.09,28.87,28.88,5959,2010-12-08 06:00:00
172,29.05,29.05,28.82,28.93,4142,2010-12-09 06:00:00
173,29.08,29.37,28.9201,29.29,11840,2010-12-10 06:00:00
174,29.54,29.54,29.19,29.1,14288,2010-12-13 06:00:00
175,29.2,29.2,28.9,28.92,34695,2010-12-14 06:00:00
176,28.88,29.22,28.73,28.78,10990,2010-12-15 06:00:00
177,28.82,29.13,28.771,29.09,20211,2010-12-16 06:00:00
178,29.11,29.28,28.95,29.28,14912,2010-12-17 06:00:00
179,29.29,29.39,29.11,29.16,133405,2010-12-20 06:00:00
180,29.29,29.45,29.29,29.42,19621,2010-12-21 06:00:00
181,29.45,29.47,29.33,29.36,19482,2010-12-22 06:00:00
182,29.39,29.48,29.33,29.39,13256,2010-12-23 06:00:00
183,29.51,29.56,29.22,29.51,8194,2010-12-27 06:00:00
184,29.54,29.54,29.29,29.38,9318,2010-12-28 06:00:00
185,29.43,29.49,29.36,29.43,4334,2010-12-29 06:00:00
186,29.39,29.54,29.39,29.42,9072,2010-12-30 06:00:00
187,29.38,29.41,29.15,29.15,2220,2010-12-31 06:00:00
188,29.4,29.9,29.39,29.72,40908,2011-01-03 06:00:00
189,29.84,29.85,28.99,29.32,109505,2011-01-04 06:00:00
190,29.4,29.7301,29.19,29.7,120517,2011-01-05 06:00:00
191,29.81,29.97,29.6513,29.78,22068,2011-01-06 06:00:00
192,29.84,29.93,29.19,29.68,21104,2011-01-07 06:00:00
193,29.62,29.96,29.37,29.82,17407,2011-01-10 06:00:00
194,29.92,30.16,29.88,30.01,25699,2011-01-11 06:00:00
195,30.25,30.43,30.12,30.39,20038,2011-01-12 06:00:00
196,30.37,30.62,30.29,30.48,26358,2011-01-13 06:00:00
197,30.49,30.99,30.48,30.98,104632,2011-01-14 06:00:00
198,30.85,30.94,30.64,30.81,25327,2011-01-18 06:00:00
199,30.79,30.8,30.01,30.07,20948,2011-01-19 06:00:00
200,29.99,29.99,29.32,29.54,25493,2011-01-20 06:00:00
201,29.7,29.76,29.23,29.23,26513,2011-01-21 06:00:00
202,29.21,29.68,29.14,29.58,9987,2011-01-24 06:00:00
203,29.69,29.69,29.2392,29.48,48352,2011-01-25 06:00:00
204,29.62,30.19,29.55,30.14,16622,2011-01-26 06:00:00
205,30.2,30.49,30.1,30.39,37852,2011-01-27 06:00:00
206,30.47,30.52,29.55,29.61,23196,2011-01-28 06:00:00
207,29.6,30.14,29.596,29.92,15543,2011-01-31 06:00:00
208,30.14,30.71,30.09,30.66,17233,2011-02-01 06:00:00
209,30.52,30.86,30.49,30.72,24211,2011-02-02 06:00:00
210,30.67,30.83,30.32,30.77,83645,2011-02-03 06:00:00
211,30.89,31.12,30.79,31.11,66214,2011-02-04 06:00:00
212,31.34,31.63,31.275,31.36,117403,2011-02-07 06:00:00
213,31.3,31.51,31.167,31.49,38134,2011-02-08 06:00:00
214,31.61,31.61,31.1465,31.27,52804,2011-02-09 06:00:00
215,31.27,31.64,31.1291,31.55,35375,2011-02-10 06:00:00
216,31.38,31.89,31.31,31.89,38893,2011-02-11 06:00:00
217,31.92,32.11,31.89,32.07,36639,2011-02-14 06:00:00
218,32.0,32.03,31.6,31.6,30237,2011-02-15 06:00:00
219,31.8,31.98,31.7,31.97,50197,2011-02-16 06:00:00
220,32.23,32.33,31.9,32.16,24719,2011-02-17 06:00:00
221,32.22,32.22,31.95,32.07,38391,2011-02-18 06:00:00
222,31.64,31.71,31.01,31.03,75935,2011-02-22 06:00:00
223,31.02,31.03,30.06,30.3,60548,2011-02-23 06:00:00
224,30.3,30.82,30.22,30.7,35032,2011-02-24 06:00:00
225,30.84,31.48,30.83,31.48,34811,2011-02-25 06:00:00
226,31.65,31.74,31.12,31.41,37220,2011-02-28 06:00:00
227,31.55,31.56,30.75,30.86,27841,2011-03-01 06:00:00
228,30.82,31.23,30.77,31.03,18824,2011-03-02 06:00:00
229,31.33,31.92,31.33,31.86,15487,2011-03-03 06:00:00
230,31.82,31.85,31.49,31.8,13381,2011-03-04 06:00:00
231,31.89,31.89,30.76,31.07,30997,2011-03-07 06:00:00
232,31.06,31.76,30.82,31.57,7924,2011-03-08 06:00:00
233,31.46,31.47,31.15,31.19,94359,2011-03-09 06:00:00
234,30.76,30.76,30.24,30.3,27463,2011-03-10 06:00:00
235,30.19,30.49,30.051,30.31,15519,2011-03-11 06:00:00
236,29.87,30.45,29.85,30.19,48501,2011-03-14 05:00:00
237,29.35,30.08,29.26,29.89,70322,2011-03-15 05:00:00
238,29.78,30.1,29.39,29.49,24064,2011-03-16 05:00:00
239,29.98,30.01,29.49,29.49,161441,2011-03-17 05:00:00
240,29.79,29.98,29.68,29.98,23997,2011-03-18 05:00:00
241,30.29,30.73,30.29,30.71,35840,2011-03-21 05:00:00
242,30.73,30.75,30.43,30.49,12492,2011-03-22 05:00:00
243,30.51,30.8379,30.2399,30.72,6787,2011-03-23 05:00:00
244,30.95,31.29,30.81,31.1,12948,2011-03-24 05:00:00
245,31.32,31.74,31.2236,31.33,21364,2011-03-25 05:00:00
246,31.6,31.6,31.26,31.25,20460,2011-03-28 05:00:00
