,open,high,low,close,volume,datetime
0,28.04,33.95,28.04,30.03,6858271,2016-04-18 05:00:00
1,30.16,32.35,30.01,32.07,4683695,2016-04-19 05:00:00
2,32.05,32.63,31.77,31.9,1204026,2016-04-20 05:00:00
3,31.97,32.57,31.75,32.48,1217578,2016-04-21 05:00:00
4,32.35,32.97,32.27,32.53,768633,2016-04-22 05:00:00
5,32.4,32.69,32.21,32.68,1138596,2016-04-25 05:00:00
6,32.62,33.06,32.43,32.64,495652,2016-04-26 05:00:00
7,32.38,32.96,32.33,32.81,461438,2016-04-27 05:00:00
8,33.8,35.69,32.08,32.26,402045,2016-04-28 05:00:00
9,32.54,32.54,31.79,32.02,737494,2016-04-29 05:00:00
10,32.03,32.75,32.0,32.65,387825,2016-05-02 05:00:00
11,31.93,32.7,31.93,32.47,360386,2016-05-03 05:00:00
12,32.3,32.92,31.77,31.94,251687,2016-05-04 05:00:00
13,32.08,32.16,31.8,31.97,484332,2016-05-05 05:00:00
14,31.69,32.34,31.69,32.33,854205,2016-05-06 05:00:00
15,31.76,32.285,31.76,31.87,331364,2016-05-09 05:00:00
16,32.19,32.21,31.67,32.08,592603,2016-05-10 05:00:00
17,31.81,32.07,31.42,31.54,445393,2016-05-11 05:00:00
18,31.54,31.66,31.11,31.34,244218,2016-05-12 05:00:00
19,31.38,31.53,30.29,31.04,1835110,2016-05-13 05:00:00
20,30.82,31.49,30.79,31.13,640464,2016-05-16 05:00:00
21,30.86,31.42,30.01,30.89,1053100,2016-05-17 05:00:00
22,30.69,31.39,30.69,31.21,724943,2016-05-18 05:00:00
23,30.65,31.43,30.6,31.07,2140968,2016-05-19 05:00:00
24,31.11,31.63,31.02,31.31,762930,2016-05-20 05:00:00
25,31.24,31.4,30.98,31.02,282083,2016-05-23 05:00:00
26,30.91,31.67,30.91,31.51,659025,2016-05-24 05:00:00
27,31.52,31.78,31.29,31.62,548636,2016-05-25 05:00:00
28,31.55,31.945,31.37,31.4,434585,2016-05-26 05:00:00
29,31.37,31.74,31.275,31.54,446667,2016-05-27 05:00:00
30,31.78,31.78,31.3,31.45,1133741,2016-05-31 05:00:00
31,31.18,31.77,30.69,31.66,1610513,2016-06-01 05:00:00
32,31.55,31.85,31.51,31.61,495183,2016-06-02 05:00:00
33,31.52,31.6,28.4838,31.47,885214,2016-06-03 05:00:00
34,31.41,31.88,31.29,31.31,562122,2016-06-06 05:00:00
35,31.2,31.54,31.12,31.34,446410,2016-06-07 05:00:00
36,31.28,31.67,31.28,31.43,380843,2016-06-08 05:00:00
37,31.23,31.765,31.23,31.73,455829,2016-06-09 05:00:00
38,31.54,31.64,31.2,31.45,427791,2016-06-10 05:00:00
39,31.33,31.49,30.66,30.75,556269,2016-06-13 05:00:00
40,30.66,30.85,30.36,30.48,454066,2016-06-14 05:00:00
41,30.42,30.97,30.42,30.5,532892,2016-06-15 05:00:00
42,30.31,30.84,30.1,30.75,338506,2016-06-16 05:00:00
43,30.58,31.05,29.95,30.05,5110675,2016-06-17 05:00:00
44,30.65,30.8,29.94,30.185,1266415,2016-06-20 05:00:00
