,open,high,low,close,volume,datetime
0,22.9,28.5,20.62,26.695,4677213,2014-03-20 05:00:00
1,25.52,28.195,22.5,23.7,440418,2014-03-21 05:00:00
2,25.0,25.0,20.01,20.2,448561,2014-03-24 05:00:00
3,20.22,20.5,18.96,20.0,219904,2014-03-25 05:00:00
4,19.94,20.0,18.75,18.96,128908,2014-03-26 05:00:00
5,18.93,19.5,18.75,19.37,115572,2014-03-27 05:00:00
6,19.65,20.57,19.37,20.0,97172,2014-03-28 05:00:00
7,20.4,20.4,19.01,19.56,108901,2014-03-31 05:00:00
8,19.69,21.31,19.591,20.56,113947,2014-04-01 05:00:00
9,21.23,22.6399,21.0,21.88,76086,2014-04-02 05:00:00
10,21.16,22.3099,18.5,19.15,77422,2014-04-03 05:00:00
11,20.49,20.49,17.65,18.51,49645,2014-04-04 05:00:00
12,18.26,18.41,17.75,18.0,70146,2014-04-07 05:00:00
13,18.21,19.21,17.86,18.31,53669,2014-04-08 05:00:00
14,18.06,18.9899,16.41,18.48,158822,2014-04-09 05:00:00
15,19.45,19.45,18.0,18.48,71406,2014-04-10 05:00:00
16,19.15,19.4397,16.5,16.86,284422,2014-04-11 05:00:00
17,19.35,23.32,17.07,21.14,3066868,2014-04-14 05:00:00
18,21.12,22.5,20.02,22.26,807338,2014-04-15 05:00:00
19,23.38,26.349,22.35,24.7,1394968,2014-04-16 05:00:00
20,25.99,26.81,25.1101,26.09,676743,2014-04-17 05:00:00
21,27.5,27.5,26.0,27.04,362044,2014-04-21 05:00:00
22,27.1,27.85,23.8,25.49,616087,2014-04-22 05:00:00
23,25.47,26.41,24.5,24.77,248807,2014-04-23 05:00:00
24,25.01,25.48,22.61,22.79,316884,2014-04-24 05:00:00
25,22.53,24.4,21.237,23.0,282582,2014-04-25 05:00:00
26,23.01,24.999,22.25,23.0,168568,2014-04-28 05:00:00
27,23.17,24.44,22.5,24.16,117960,2014-04-29 05:00:00
28,23.4,24.94,23.4,24.4,117715,2014-04-30 05:00:00
29,24.46,24.95,24.01,24.86,84833,2014-05-01 05:00:00
30,24.95,25.32,23.848,24.01,72235,2014-05-02 05:00:00
31,23.45,24.48,22.81,23.73,108346,2014-05-05 05:00:00
32,23.4,24.1499,22.82,22.99,94389,2014-05-06 05:00:00
33,23.1,23.845,22.26,23.04,59966,2014-05-07 05:00:00
34,22.65,23.438,22.3501,22.88,54218,2014-05-08 05:00:00
35,22.7,23.4299,21.75,22.21,79744,2014-05-09 05:00:00
36,22.71,22.79,21.0,22.39,179614,2014-05-12 05:00:00
37,22.51,23.7,22.235,23.03,95052,2014-05-13 05:00:00
38,22.7,23.26,22.56,22.8,121578,2014-05-14 05:00:00
39,22.83,23.0499,21.51,21.52,94979,2014-05-15 05:00:00
40,21.59,22.6472,21.5,21.53,45150,2014-05-16 05:00:00
41,21.5,21.75,21.05,21.14,85040,2014-05-19 05:00:00
42,21.05,22.18,21.078,21.34,59981,2014-05-20 05:00:00
43,21.29,22.71,21.25,22.23,118984,2014-05-21 05:00:00
44,22.3,23.31,22.0312,22.93,98675,2014-05-22 05:00:00
45,22.82,23.5,22.5,22.76,130810,2014-05-23 05:00:00
46,23.01,23.25,22.75,22.88,54459,2014-05-27 05:00:00
47,22.93,23.22,22.8,23.02,94585,2014-05-28 05:00:00
48,23.1,24.0,22.751,23.61,60305,2014-05-29 05:00:00
49,23.99,24.855,23.32,24.3,120030,2014-05-30 05:00:00
50,24.53,24.75,23.7001,24.65,58658,2014-06-02 05:00:00
51,24.4,26.5,24.35,26.31,124912,2014-06-03 05:00:00
52,26.38,27.46,25.865,26.37,115854,2014-06-04 05:00:00
53,26.63,27.298,26.08,26.73,91624,2014-06-05 05:00:00
54,26.68,27.97,26.52,26.85,141446,2014-06-06 05:00:00
55,27.05,28.7567,26.9,28.31,350573,2014-06-09 05:00:00
56,28.0,28.69,27.81,28.06,141006,2014-06-10 05:00:00
57,27.89,28.4,26.85,27.57,94796,2014-06-11 05:00:00
58,27.51,28.28,26.67,27.5,122630,2014-06-12 05:00:00
59,27.49,27.78,27.04,27.66,79073,2014-06-13 05:00:00
60,27.84,27.9,26.8,26.98,94288,2014-06-16 05:00:00
61,27.16,27.32,26.22,26.92,90238,2014-06-17 05:00:00
62,26.79,28.34,26.7654,27.8,97222,2014-06-18 05:00:00
63,27.76,27.85,26.94,27.28,119487,2014-06-19 05:00:00
64,27.44,31.0,27.3,29.17,449845,2014-06-20 05:00:00
65,29.75,30.3899,28.47,28.68,225549,2014-06-23 05:00:00
66,29.11,29.11,27.07,27.19,121442,2014-06-24 05:00:00
67,27.17,28.95,26.76,28.62,157955,2014-06-25 05:00:00
68,28.52,29.12,27.99,29.06,138475,2014-06-26 05:00:00
69,28.87,29.7,28.22,28.59,1240942,2014-06-27 05:00:00
70,29.07,29.67,27.02,27.79,195561,2014-06-30 05:00:00
71,27.9,28.12,27.1201,28.02,119892,2014-07-01 05:00:00
72,27.93,28.2,27.28,27.77,64720,2014-07-02 05:00:00
73,27.95,28.33,27.58,28.05,39892,2014-07-03 05:00:00
74,27.9,27.96,25.2349,25.48,173825,2014-07-07 05:00:00
75,25.4,25.945,23.4063,24.24,182141,2014-07-08 05:00:00
76,24.04,24.89,23.0,23.6,131689,2014-07-09 05:00:00
77,22.83,24.69,22.83,24.27,173903,2014-07-10 05:00:00
78,24.21,24.8795,24.2,24.77,89062,2014-07-11 05:00:00
79,25.38,26.0,24.91,25.26,204816,2014-07-14 05:00:00
80,25.24,25.25,23.77,24.33,207734,2014-07-15 05:00:00
81,24.24,24.68,23.5,23.95,116690,2014-07-16 05:00:00
82,23.78,24.27,23.33,23.49,156500,2014-07-17 05:00:00
83,23.45,23.9036,23.0,23.57,183894,2014-07-18 05:00:00
84,23.47,23.4775,22.8,23.11,65980,2014-07-21 05:00:00
85,23.38,23.9048,23.0,23.27,80710,2014-07-22 05:00:00
