,open,high,low,close,volume,datetime
0,13.66,14.29,12.63,13.26,5896628,2016-10-14 05:00:00
1,13.2,14.09,13.06,13.87,882276,2016-10-17 05:00:00
2,13.89,14.04,13.75,13.93,387535,2016-10-18 05:00:00
3,14.17,14.46,13.9,14.37,519513,2016-10-19 05:00:00
4,14.36,14.5,14.19,14.33,325360,2016-10-20 05:00:00
5,14.2,15.0,14.0101,14.39,485588,2016-10-21 05:00:00
6,14.45,14.6,14.4,14.4,142006,2016-10-24 05:00:00
7,14.4,14.55,14.3901,14.4,84437,2016-10-25 05:00:00
8,14.4,14.4,13.93,14.2,169476,2016-10-26 05:00:00
9,14.25,14.39,14.25,14.28,124005,2016-10-27 05:00:00
10,14.3,14.545,14.11,14.14,167511,2016-10-28 05:00:00
11,14.01,14.15,13.48,13.5,316214,2016-10-31 05:00:00
12,13.5,13.7958,13.38,13.62,64585,2016-11-01 05:00:00
13,13.61,13.65,12.12,12.48,277451,2016-11-02 05:00:00
14,12.5,13.06,11.91,12.7,117922,2016-11-03 05:00:00
15,12.51,13.07,12.51,12.91,26110,2016-11-04 05:00:00
16,12.88,13.77,12.3027,13.61,159608,2016-11-07 06:00:00
17,13.3,13.81,12.93,13.47,65501,2016-11-08 06:00:00
18,13.17,13.77,12.43,13.41,212806,2016-11-09 06:00:00
19,13.46,13.8584,12.65,13.45,331807,2016-11-10 06:00:00
20,13.53,14.3545,12.49,13.74,376106,2016-11-11 06:00:00
21,13.82,14.1899,13.45,13.88,206598,2016-11-14 06:00:00
22,13.98,14.9299,13.86,14.65,190717,2016-11-15 06:00:00
23,14.6,14.8654,13.5801,14.28,126768,2016-11-16 06:00:00
24,14.36,14.82,14.36,14.65,170279,2016-11-17 06:00:00
25,14.56,14.9,13.9,14.54,75566,2016-11-18 06:00:00
26,14.48,15.25,13.79,15.09,312609,2016-11-21 06:00:00
27,15.17,15.3476,14.66,14.93,99913,2016-11-22 06:00:00
28,15.03,15.14,14.0,15.01,186477,2016-11-23 06:00:00
29,15.09,15.09,14.2,14.68,41143,2016-11-25 06:00:00
30,14.61,15.09,14.04,14.96,155918,2016-11-28 06:00:00
31,14.97,14.98,14.265,14.81,170318,2016-11-29 06:00:00
32,15.0,16.26,14.6,16.03,443320,2016-11-30 06:00:00
33,16.07,17.3,16.05,16.28,281214,2016-12-01 06:00:00
34,16.36,19.05,15.591,16.36,131591,2016-12-02 06:00:00
