,open,high,low,close,volume,datetime
0,2.766665,2.766665,2.67,2.733335,3900,2002-06-10 05:00:00
1,2.673335,2.73,2.666665,2.73,15300,2002-06-12 05:00:00
2,2.67,2.75,2.67,2.75,900,2002-06-13 05:00:00
3,2.666665,2.74,2.636665,2.666665,3000,2002-06-14 05:00:00
4,2.73,2.73,2.633335,2.666665,5400,2002-06-17 05:00:00
5,2.733335,2.733335,2.733335,2.733335,5700,2002-06-18 05:00:00
6,2.633335,2.633335,2.4,2.626665,22500,2002-06-19 05:00:00
7,2.623335,2.646665,2.546665,2.646665,4200,2002-06-20 05:00:00
8,2.666665,2.666665,2.666665,2.666665,300,2002-06-21 05:00:00
9,2.543335,2.663335,2.5,2.66,3000,2002-06-24 05:00:00
10,2.503335,2.583335,2.503335,2.563335,4800,2002-06-27 05:00:00
11,2.58,2.583335,2.433335,2.55,12900,2002-06-28 05:00:00
12,2.53,2.53,2.53,2.53,300,2002-07-01 05:00:00
13,2.433335,2.526665,2.433335,2.526665,4800,2002-07-03 05:00:00
14,2.58,2.583335,2.58,2.583335,600,2002-07-05 05:00:00
15,2.526665,2.526665,2.52,2.526665,3900,2002-07-09 05:00:00
16,2.52,2.523335,2.52,2.523335,2100,2002-07-10 05:00:00
17,2.41,2.526665,2.23,2.526665,33000,2002-07-11 05:00:00
18,2.116665,2.416665,2.116665,2.416665,900,2002-07-12 05:00:00
19,2.12,2.516665,2.07,2.333335,23400,2002-07-15 05:00:00
20,2.333335,2.523335,2.333335,2.34,2700,2002-07-16 05:00:00
21,2.563335,2.58,2.086665,2.58,3300,2002-07-17 05:00:00
22,2.166665,2.493335,2.166665,2.493335,1800,2002-07-22 05:00:00
23,2.17,2.3,2.17,2.25,10800,2002-07-24 05:00:00
24,2.413335,2.416665,2.333335,2.416665,3600,2002-07-25 05:00:00
25,2.163335,2.413335,2.163335,2.413335,3300,2002-07-26 05:00:00
26,2.2,2.333335,2.2,2.333335,10800,2002-07-29 05:00:00
27,2.25,2.28,1.936665,2.2,40800,2002-07-30 05:00:00
28,2.153335,2.323335,2.153335,2.323335,3900,2002-07-31 05:00:00
29,2.12,2.293335,2.12,2.293335,600,2002-08-05 05:00:00
30,2.08,2.133335,2.0,2.106665,1800,2002-08-06 05:00:00
31,1.966665,2.046665,1.863335,2.016665,23400,2002-08-07 05:00:00
32,2.033335,2.033335,1.93,2.016665,14100,2002-08-08 05:00:00
33,2.033335,2.4,2.033335,2.3,305100,2002-08-09 05:00:00
34,2.326665,2.41,2.326665,2.373335,1200,2002-08-12 05:00:00
35,2.15,2.33,2.15,2.33,8400,2002-08-13 05:00:00
36,2.28,2.283335,2.056665,2.2,87300,2002-08-15 05:00:00
37,2.056665,2.2,2.056665,2.2,5100,2002-08-16 05:00:00
38,2.2,2.2,2.2,2.2,3300,2002-08-19 05:00:00
39,2.04,2.166665,2.04,2.05,30000,2002-08-20 05:00:00
40,2.096665,2.196665,2.096665,2.196665,81000,2002-08-21 05:00:00
41,2.196665,2.483335,2.196665,2.466665,24300,2002-08-22 05:00:00
42,2.303335,2.49,2.25,2.45,6900,2002-08-23 05:00:00
43,2.2,2.416665,2.2,2.266665,7500,2002-08-26 05:00:00
44,2.3,2.3,2.22,2.3,3600,2002-08-27 05:00:00
45,2.22,2.3,2.22,2.3,2700,2002-08-28 05:00:00
46,2.226665,2.266665,2.226665,2.266665,5100,2002-08-29 05:00:00
47,2.22,2.25,2.12,2.25,3900,2002-08-30 05:00:00
48,2.07,2.23,2.07,2.226665,2100,2002-09-03 05:00:00
49,2.083335,2.2,2.083335,2.2,26100,2002-09-04 05:00:00
