,open,high,low,close,volume,datetime
0,10.725,10.84,10.3,10.395,2762000,2002-06-10 05:00:00
1,10.725,10.765,10.2,10.24,2840000,2002-06-11 05:00:00
2,10.45,10.575,10.01,10.32,3448200,2002-06-12 05:00:00
3,10.475,10.815,10.32,10.35,2518600,2002-06-13 05:00:00
4,9.975,10.485,9.74,10.265,3188000,2002-06-14 05:00:00
5,10.39,11.245,10.39,11.17,2269600,2002-06-17 05:00:00
6,11.045,11.3,10.98,11.18,2159800,2002-06-18 05:00:00
7,11.195,11.315,10.86,10.905,2804400,2002-06-19 05:00:00
8,11.1,11.275,10.88,10.985,2418400,2002-06-20 05:00:00
9,10.73,11.225,10.585,10.75,3848400,2002-06-21 05:00:00
10,10.875,10.955,10.55,10.725,3146400,2002-06-24 05:00:00
11,10.975,11.285,10.65,10.65,2023000,2002-06-25 05:00:00
12,10.645,11.165,10.45,11.165,4036000,2002-06-26 05:00:00
13,11.345,11.44,10.855,11.415,2972000,2002-06-27 05:00:00
14,11.14,12.155,11.14,11.915,4173200,2002-06-28 05:00:00
15,11.9,12.08,11.65,11.975,4183800,2002-07-01 05:00:00
16,11.935,12.075,11.205,11.245,5299200,2002-07-02 05:00:00
17,11.025,11.225,10.87,11.185,5763600,2002-07-03 05:00:00
18,11.31,11.725,11.16,11.725,1921000,2002-07-05 05:00:00
19,11.725,12.075,11.335,12.06,4086200,2002-07-08 05:00:00
20,11.95,12.02,11.45,11.555,2602400,2002-07-09 05:00:00
21,11.825,11.825,10.325,10.435,4238000,2002-07-10 05:00:00
22,10.225,10.23,9.175,9.175,6283400,2002-07-11 05:00:00
23,9.205,9.35,8.79,9.005,5285600,2002-07-12 05:00:00
24,7.475,8.775,7.3,8.4,5041800,2002-07-15 05:00:00
25,8.15,8.53,7.705,8.1,5207800,2002-07-16 05:00:00
26,8.375,8.885,8.19,8.4,3924000,2002-07-17 05:00:00
27,8.4,8.62,7.805,7.885,3931000,2002-07-18 05:00:00
28,7.825,7.825,6.58,6.975,4373200,2002-07-19 05:00:00
29,6.725,7.095,5.35,5.675,5175400,2002-07-22 05:00:00
30,5.6,6.16,5.11,5.345,5537400,2002-07-23 05:00:00
31,5.4,6.495,4.85,6.365,6198200,2002-07-24 05:00:00
32,6.2,6.325,5.12,5.51,4390400,2002-07-25 05:00:00
33,5.635,6.22,5.495,6.22,3283200,2002-07-26 05:00:00
34,6.545,7.58,6.44,7.575,3428000,2002-07-29 05:00:00
35,7.7,7.81,6.9,7.53,4364600,2002-07-30 05:00:00
36,7.535,8.35,7.25,8.35,3191600,2002-07-31 05:00:00
37,8.025,8.125,7.04,7.08,4121800,2002-08-01 05:00:00
38,7.08,7.225,6.31,6.805,4291000,2002-08-02 05:00:00
39,6.805,7.22,5.725,5.725,3639400,2002-08-05 05:00:00
40,5.9,7.26,5.9,6.72,2912400,2002-08-06 05:00:00
41,6.975,6.995,6.395,6.91,3142000,2002-08-07 05:00:00
42,7.025,7.975,6.965,7.975,2514600,2002-08-08 05:00:00
43,7.875,8.49,7.345,8.365,2588200,2002-08-09 05:00:00
44,8.365,8.385,7.865,8.34,2265200,2002-08-12 05:00:00
45,8.335,8.335,7.78,7.78,3204400,2002-08-13 05:00:00
46,8.125,8.675,7.7,8.61,2676000,2002-08-14 05:00:00
47,8.85,8.95,8.52,8.68,2702000,2002-08-15 05:00:00
48,8.555,8.65,8.24,8.39,2313400,2002-08-16 05:00:00
49,8.475,8.79,8.2,8.62,2168000,2002-08-19 05:00:00
50,8.605,8.605,7.93,8.19,1626600,2002-08-20 05:00:00
51,8.305,8.445,7.81,8.41,2227000,2002-08-21 05:00:00
52,8.475,8.96,8.325,8.87,3652800,2002-08-22 05:00:00
53,8.85,8.855,8.3,8.38,1880400,2002-08-23 05:00:00
54,8.475,8.525,8.07,8.47,2138800,2002-08-26 05:00:00
55,8.73,8.95,8.36,8.4,2495600,2002-08-27 05:00:00
56,7.875,8.325,7.82,8.225,2937800,2002-08-28 05:00:00
57,8.125,8.275,7.735,8.25,3716000,2002-08-29 05:00:00
58,8.295,9.04,8.215,8.765,6578600,2002-08-30 05:00:00
59,8.765,9.075,8.405,8.825,8698600,2002-09-03 05:00:00
60,8.95,8.95,7.835,8.325,9257800,2002-09-04 05:00:00
61,8.175,8.46,7.875,8.275,7450000,2002-09-05 05:00:00
62,8.45,8.6,8.05,8.14,6410000,2002-09-06 05:00:00
63,8.085,8.215,7.8,8.105,4524400,2002-09-09 05:00:00
64,8.175,8.545,8.15,8.53,6637400,2002-09-10 05:00:00
65,8.65,8.825,8.625,8.705,3725400,2002-09-11 05:00:00
66,8.705,8.725,8.365,8.545,4828200,2002-09-12 05:00:00
67,8.225,8.575,8.2,8.45,2850200,2002-09-13 05:00:00
68,8.05,8.415,8.0,8.415,3805600,2002-09-16 05:00:00
69,8.075,8.15,7.45,7.45,5274400,2002-09-17 05:00:00
70,7.45,7.865,7.005,7.64,3991800,2002-09-18 05:00:00
71,7.39,7.805,7.24,7.395,3912400,2002-09-19 05:00:00
72,7.45,7.54,6.875,6.875,5465600,2002-09-20 05:00:00
73,6.88,7.07,6.375,6.7,4870600,2002-09-23 05:00:00
74,6.575,6.575,6.03,6.11,4382000,2002-09-24 05:00:00
75,6.225,6.66,5.86,6.495,4168000,2002-09-25 05:00:00
76,6.7,7.205,6.625,7.065,5528200,2002-09-26 05:00:00
77,6.94,7.27,6.325,6.335,4829600,2002-09-27 05:00:00
78,6.085,6.085,5.41,5.595,5107000,2002-09-30 05:00:00
79,5.475,6.53,5.435,6.53,6333800,2002-10-01 05:00:00
80,6.53,7.03,6.025,6.125,3852000,2002-10-02 05:00:00
81,6.15,6.925,6.0,6.785,4966200,2002-10-03 05:00:00
82,6.785,7.025,5.775,5.95,3726000,2002-10-04 05:00:00
83,6.225,6.5,5.445,5.45,4810600,2002-10-07 05:00:00
84,5.75,5.815,5.11,5.705,4635200,2002-10-08 05:00:00
85,5.45,5.7,4.775,4.805,3786800,2002-10-09 05:00:00
86,4.805,5.255,4.49,5.21,6706400,2002-10-10 05:00:00
87,5.3,5.625,5.16,5.35,5756400,2002-10-11 05:00:00
88,5.35,6.24,5.235,6.145,3080800,2002-10-14 05:00:00
89,6.375,6.675,6.35,6.6,3698400,2002-10-15 05:00:00
90,6.6,6.805,6.275,6.495,3165000,2002-10-16 05:00:00
91,7.1,7.195,6.76,7.11,4343800,2002-10-17 05:00:00
92,6.975,7.21,6.54,6.93,2763600,2002-10-18 05:00:00
93,6.855,6.95,6.43,6.77,3214400,2002-10-21 05:00:00
94,6.3,6.375,5.675,6.075,5624200,2002-10-22 05:00:00
95,6.075,6.575,5.825,6.45,4592600,2002-10-23 05:00:00
96,6.775,6.79,5.95,6.08,3921800,2002-10-24 05:00:00
97,6.19,6.525,5.755,6.215,4346600,2002-10-25 05:00:00
98,6.5,6.99,6.13,6.505,3274000,2002-10-28 06:00:00
99,6.225,6.225,5.435,5.845,4408000,2002-10-29 06:00:00
100,6.25,7.175,6.25,7.06,7678600,2002-10-30 06:00:00
101,7.425,7.47,6.55,6.725,7998000,2002-10-31 06:00:00
102,6.725,7.025,6.385,6.61,6627600,2002-11-01 06:00:00
103,6.725,6.725,6.025,6.32,4131000,2002-11-04 06:00:00
104,6.525,6.885,6.28,6.7,3521400,2002-11-05 06:00:00
105,7.025,7.1,6.26,6.975,4554600,2002-11-06 06:00:00
106,6.975,7.15,6.755,7.075,4697200,2002-11-07 06:00:00
107,7.175,7.415,6.9,7.09,3312200,2002-11-08 06:00:00
108,7.0,7.125,6.395,6.515,2426000,2002-11-11 06:00:00
109,6.6,6.675,6.295,6.435,3071200,2002-11-12 06:00:00
110,6.375,6.525,5.545,5.775,3490600,2002-11-13 06:00:00
111,6.075,6.625,5.9,6.595,5017000,2002-11-14 06:00:00
112,6.595,6.92,6.545,6.85,3833200,2002-11-15 06:00:00
113,6.975,7.22,6.765,7.22,2587000,2002-11-18 06:00:00
114,7.255,7.4,6.755,6.825,3623000,2002-11-19 06:00:00
115,6.975,7.26,6.845,7.26,5149400,2002-11-20 06:00:00
116,7.445,7.46,7.085,7.445,3368000,2002-11-21 06:00:00
117,7.445,7.445,6.185,6.75,6872400,2002-11-22 06:00:00
118,6.3,6.785,6.185,6.695,5925600,2002-11-25 06:00:00
119,6.725,6.725,6.1,6.125,4824800,2002-11-26 06:00:00
120,6.225,6.62,6.2,6.515,3823000,2002-11-27 06:00:00
121,6.65,6.65,6.295,6.38,2143800,2002-11-29 06:00:00
122,6.975,6.99,6.125,6.42,5225400,2002-12-02 06:00:00
123,6.7,7.095,6.58,6.96,4485800,2002-12-03 06:00:00
124,6.965,7.215,6.85,7.1,3933200,2002-12-04 06:00:00
125,7.275,7.55,7.175,7.42,3814600,2002-12-05 06:00:00
126,7.42,7.64,7.255,7.435,4631000,2002-12-06 06:00:00
127,7.55,7.85,7.3,7.315,4646800,2002-12-09 06:00:00
128,7.375,7.64,7.1,7.62,3718400,2002-12-10 06:00:00
129,7.625,7.625,7.225,7.265,3811200,2002-12-11 06:00:00
130,7.175,7.295,6.825,7.1,6156800,2002-12-12 06:00:00
131,6.975,7.14,6.555,6.675,7637600,2002-12-13 06:00:00
132,6.725,7.28,6.685,7.28,6469600,2002-12-16 06:00:00
133,7.28,7.46,7.15,7.37,5575000,2002-12-17 06:00:00
134,7.05,7.4,7.025,7.115,4811200,2002-12-18 06:00:00
135,6.95,7.205,6.775,6.905,5053600,2002-12-19 06:00:00
136,7.0,7.44,6.935,7.44,5581200,2002-12-20 06:00:00
137,7.445,7.475,7.19,7.325,4421000,2002-12-23 06:00:00
138,7.3,7.325,7.015,7.045,1714400,2002-12-24 06:00:00
139,7.075,7.345,6.72,6.765,2825400,2002-12-26 06:00:00
140,6.85,6.95,6.275,6.385,2244800,2002-12-27 06:00:00
141,6.5,6.75,6.37,6.75,3245600,2002-12-30 06:00:00
142,6.755,6.805,6.345,6.67,3445600,2002-12-31 06:00:00
143,6.875,7.175,6.705,7.14,4094200,2003-01-02 06:00:00
144,7.24,7.335,7.1,7.175,2791200,2003-01-03 06:00:00
145,7.225,7.725,7.1,7.64,4749600,2003-01-06 06:00:00
146,7.4,7.475,6.63,6.695,6311600,2003-01-07 06:00:00
147,6.695,6.85,6.265,6.27,6308800,2003-01-08 06:00:00
148,6.15,6.52,6.15,6.48,5230600,2003-01-09 06:00:00
149,6.375,6.38,5.775,5.82,5266200,2003-01-10 06:00:00
150,5.925,6.1,5.7,6.06,5219400,2003-01-13 06:00:00
151,6.1,6.345,5.915,6.345,5573000,2003-01-14 06:00:00
152,6.35,6.575,6.125,6.335,5201400,2003-01-15 06:00:00
153,6.585,6.7,6.495,6.6,3827200,2003-01-16 06:00:00
154,6.605,6.75,6.48,6.53,3451200,2003-01-17 06:00:00
155,6.255,6.325,6.06,6.175,4242400,2003-01-21 06:00:00
156,6.125,6.34,5.74,6.205,5248600,2003-01-22 06:00:00
157,6.275,6.35,6.09,6.25,3709600,2003-01-23 06:00:00
158,6.15,6.195,5.525,5.66,4886000,2003-01-24 06:00:00
159,5.66,5.7,5.045,5.13,3772200,2003-01-27 06:00:00
160,5.275,5.605,5.055,5.43,3342800,2003-01-28 06:00:00
161,5.625,6.51,5.325,6.48,5977000,2003-01-29 06:00:00
162,6.48,6.67,6.185,6.2,6301800,2003-01-30 06:00:00
163,6.125,6.77,5.975,6.57,4431600,2003-01-31 06:00:00
164,6.57,7.35,6.49,7.265,5289800,2003-02-03 06:00:00
165,7.265,7.675,6.94,7.5,5418600,2003-02-04 06:00:00
166,7.695,7.7,7.155,7.18,3689600,2003-02-05 06:00:00
167,7.185,7.185,6.725,6.9,4848000,2003-02-06 06:00:00
168,6.95,7.045,6.755,6.805,3709400,2003-02-07 06:00:00
169,6.7,7.0,6.685,6.88,3402200,2003-02-10 06:00:00
170,6.975,7.135,6.605,6.73,3854000,2003-02-11 06:00:00
171,6.55,6.82,6.4,6.415,3490200,2003-02-12 06:00:00
172,6.45,6.525,6.15,6.44,2997800,2003-02-13 06:00:00
173,6.475,6.84,6.325,6.835,3186600,2003-02-14 06:00:00
174,6.825,7.195,6.715,7.11,3615200,2003-02-18 06:00:00
175,7.21,7.32,6.98,7.22,2913400,2003-02-19 06:00:00
176,7.225,7.335,6.755,6.765,3648200,2003-02-20 06:00:00
177,6.825,7.625,6.775,7.445,5695600,2003-02-21 06:00:00
178,7.475,7.67,7.195,7.31,4332200,2003-02-24 06:00:00
179,7.31,7.525,7.185,7.455,5142600,2003-02-25 06:00:00
180,7.455,7.82,7.32,7.615,5916800,2003-02-26 06:00:00
181,7.955,8.015,7.665,7.825,6327400,2003-02-27 06:00:00
182,8.05,8.12,7.75,7.825,5392000,2003-02-28 06:00:00
183,8.025,8.4,8.025,8.35,6125000,2003-03-03 06:00:00
184,8.35,8.395,8.165,8.225,5625400,2003-03-04 06:00:00
185,8.225,8.45,8.04,8.165,5102400,2003-03-05 06:00:00
186,7.975,8.195,7.78,7.88,6981000,2003-03-06 06:00:00
187,7.88,8.33,7.815,8.275,7356800,2003-03-07 06:00:00
