,open,high,low,close,volume,datetime
0,218.0,263.0,218.0,240.0,245,2005-09-06 05:00:00
1,240.0,240.0,226.0,228.0,910,2005-09-07 05:00:00
2,226.0,226.0,200.0,225.0,105,2005-09-08 05:00:00
3,200.0,200.0,190.0,194.8,35,2005-09-13 05:00:00
4,189.0,190.0,189.0,190.0,70,2005-09-14 05:00:00
5,206.2,206.2,200.0,200.0,175,2005-09-15 05:00:00
6,204.0,205.0,198.0,205.0,60,2005-09-19 05:00:00
7,195.0,201.8,195.0,201.8,65,2005-09-20 05:00:00
8,202.0,204.0,202.0,204.0,55,2005-09-21 05:00:00
9,180.0,186.4,180.0,186.4,30,2005-09-22 05:00:00
10,212.0,212.0,211.8,211.8,10,2005-09-29 05:00:00
11,191.8,211.6,191.8,211.6,10,2005-10-03 05:00:00
12,190.0,211.6,190.0,211.6,25,2005-10-05 05:00:00
13,206.0,206.0,200.0,200.0,10,2005-10-06 05:00:00
14,200.0,220.0,200.0,220.0,65,2005-10-10 05:00:00
15,225.0,225.0,202.0,202.0,20,2005-10-11 05:00:00
16,214.0,220.0,214.0,220.0,25,2005-10-12 05:00:00
17,223.0,225.0,223.0,225.0,110,2005-10-13 05:00:00
18,242.0,250.0,223.0,240.0,115,2005-10-14 05:00:00
19,264.4,269.0,205.0,259.6,125,2005-10-17 05:00:00
20,255.8,255.8,255.8,255.8,10,2005-10-18 05:00:00
21,232.6,239.8,232.0,239.8,45,2005-10-19 05:00:00
22,250.0,250.0,233.8,236.0,145,2005-10-20 05:00:00
23,230.0,230.0,230.0,230.0,5,2005-10-24 05:00:00
24,230.0,230.0,230.0,230.0,5,2005-10-25 05:00:00
25,230.0,230.0,204.4,220.0,75,2005-10-26 05:00:00
26,218.0,234.4,218.0,234.2,35,2005-10-27 05:00:00
27,235.0,260.0,235.0,260.0,58,2005-11-03 06:00:00
28,274.4,277.0,274.4,277.0,55,2005-11-07 06:00:00
29,272.0,277.0,259.6,259.6,70,2005-11-08 06:00:00
30,253.4,253.4,253.4,253.4,10,2005-11-09 06:00:00
31,255.0,255.0,255.0,255.0,125,2005-11-11 06:00:00
32,250.0,253.0,250.0,253.0,320,2005-11-14 06:00:00
33,250.0,250.0,250.0,250.0,25,2005-11-15 06:00:00
34,253.0,253.0,253.0,253.0,10,2005-11-16 06:00:00
35,259.6,259.6,250.0,250.0,30,2005-11-17 06:00:00
36,240.2,259.6,240.2,250.0,50,2005-11-21 06:00:00
37,240.0,245.0,234.0,240.0,120,2005-11-22 06:00:00
38,228.0,228.0,228.0,228.0,5,2005-11-28 06:00:00
39,258.2,258.2,235.2,247.0,185,2005-11-29 06:00:00
40,257.6,257.6,252.8,252.8,65,2005-11-30 06:00:00
41,258.0,258.0,252.4,252.4,65,2005-12-01 06:00:00
42,234.4,234.4,234.4,234.4,15,2005-12-05 06:00:00
43,221.4,254.2,221.4,254.2,90,2005-12-06 06:00:00
44,254.0,256.0,241.6,256.0,235,2005-12-07 06:00:00
45,257.4,271.8,229.4,245.8,725,2005-12-08 06:00:00
