,open,high,low,close,volume,datetime
0,16.365,16.585,16.215,16.38,556400,2002-06-10 05:00:00
1,16.635,16.655,16.045,16.155,394600,2002-06-11 05:00:00
2,15.745,16.145,15.74,15.885,268200,2002-06-12 05:00:00
3,15.8,15.95,15.395,15.425,338200,2002-06-13 05:00:00
4,15.425,15.8,14.755,15.8,1088800,2002-06-14 05:00:00
5,15.815,15.82,15.26,15.325,415000,2002-06-17 05:00:00
6,15.21,15.27,15.025,15.05,1094600,2002-06-18 05:00:00
7,15.125,15.125,14.68,14.81,1430800,2002-06-19 05:00:00
8,14.84,15.175,14.6,14.625,711000,2002-06-20 05:00:00
9,14.825,14.965,14.125,14.555,931400,2002-06-21 05:00:00
10,14.6,14.65,14.05,14.35,762200,2002-06-24 05:00:00
11,14.35,14.75,14.055,14.185,777400,2002-06-25 05:00:00
12,14.1,14.565,13.925,14.48,968600,2002-06-26 05:00:00
13,14.36,14.62,13.945,14.54,1453800,2002-06-27 05:00:00
14,14.605,14.775,13.55,13.78,2717600,2002-06-28 05:00:00
15,13.895,14.175,13.73,13.805,1058200,2002-07-01 05:00:00
16,13.8,13.995,13.5,13.63,985400,2002-07-02 05:00:00
17,13.625,13.975,13.525,13.755,748400,2002-07-03 05:00:00
18,13.975,14.32,13.725,14.16,126000,2002-07-05 05:00:00
19,14.115,14.3,14.005,14.165,256600,2002-07-08 05:00:00
20,14.0,14.22,13.42,13.42,697000,2002-07-09 05:00:00
21,13.525,13.9,13.28,13.6,673800,2002-07-10 05:00:00
22,13.595,13.775,13.515,13.775,1201800,2002-07-11 05:00:00
23,13.825,13.985,13.645,13.69,800600,2002-07-12 05:00:00
24,13.69,13.92,13.155,13.55,1497600,2002-07-15 05:00:00
25,13.62,13.62,13.23,13.44,1236000,2002-07-16 05:00:00
26,13.365,13.95,13.365,13.95,1099000,2002-07-17 05:00:00
27,13.955,14.35,13.65,13.79,557800,2002-07-18 05:00:00
28,13.785,13.79,13.025,13.325,1222200,2002-07-19 05:00:00
29,13.175,13.47,12.7,12.87,1222000,2002-07-22 05:00:00
30,12.875,13.05,12.425,12.575,642800,2002-07-23 05:00:00
31,12.55,14.0,12.05,13.975,1631400,2002-07-24 05:00:00
32,13.83,14.025,13.375,13.6,784600,2002-07-25 05:00:00
33,13.72,14.45,13.565,14.41,782000,2002-07-26 05:00:00
34,14.455,14.955,14.225,14.75,737800,2002-07-29 05:00:00
35,14.69,14.9,14.07,14.465,1230800,2002-07-30 05:00:00
36,14.52,14.525,13.935,14.09,840200,2002-07-31 05:00:00
37,14.095,14.1,13.38,13.57,966000,2002-08-01 05:00:00
38,13.635,13.635,12.75,13.0,512400,2002-08-02 05:00:00
39,13.005,13.48,12.95,13.0,456600,2002-08-05 05:00:00
40,13.025,13.845,12.71,13.51,977800,2002-08-06 05:00:00
41,13.515,13.75,13.405,13.505,759600,2002-08-07 05:00:00
42,13.545,13.8,13.18,13.585,725000,2002-08-08 05:00:00
43,13.52,13.925,13.3,13.835,758800,2002-08-09 05:00:00
44,13.75,13.77,13.435,13.58,529400,2002-08-12 05:00:00
45,13.685,14.015,13.515,13.64,396200,2002-08-13 05:00:00
46,13.61,14.2,13.5,14.2,701800,2002-08-14 05:00:00
47,13.945,14.875,13.945,14.825,773200,2002-08-15 05:00:00
48,14.755,14.93,14.5,14.835,866400,2002-08-16 05:00:00
49,14.845,15.05,14.68,14.995,525600,2002-08-19 05:00:00
50,14.665,15.065,14.6,14.76,390200,2002-08-20 05:00:00
51,14.98,15.1,14.705,15.095,639400,2002-08-21 05:00:00
52,15.085,15.375,14.925,15.225,1149800,2002-08-22 05:00:00
53,15.325,15.325,14.8,15.005,526600,2002-08-23 05:00:00
54,15.025,15.425,14.825,15.365,390800,2002-08-26 05:00:00
55,15.5,15.505,14.88,15.06,592400,2002-08-27 05:00:00
56,15.095,15.185,14.8,15.185,374200,2002-08-28 05:00:00
57,15.075,15.29,14.5,15.06,2051200,2002-08-29 05:00:00
