,open,high,low,close,volume,datetime
0,12.0,12.0,11.2,11.7,1631952,2016-08-11 05:00:00
1,11.75,12.0,11.28,11.57,119993,2016-08-12 05:00:00
2,11.6,11.7,11.4,11.5,90928,2016-08-15 05:00:00
3,11.5,11.6899,11.46,11.46,52100,2016-08-16 05:00:00
4,11.58,11.8,11.54,11.74,141518,2016-08-17 05:00:00
5,11.835,11.89,11.5,11.65,63309,2016-08-18 05:00:00
6,11.71,12.89,11.5101,11.8,187322,2016-08-19 05:00:00
7,11.45,11.75,11.1,11.6,35939,2016-08-22 05:00:00
8,11.6535,11.68,10.64,11.48,85519,2016-08-23 05:00:00
9,11.3316,11.5,10.74,10.94,66629,2016-08-24 05:00:00
10,11.0,11.2,10.02,10.71,57899,2016-08-25 05:00:00
11,10.8,11.4,10.08,10.44,115247,2016-08-26 05:00:00
12,10.83,11.07,10.1101,10.62,179728,2016-08-29 05:00:00
13,10.3,11.418,10.3,10.94,117762,2016-08-30 05:00:00
14,10.65,12.35,10.65,12.01,224987,2016-08-31 05:00:00
15,12.01,12.41,11.74,12.09,41728,2016-09-01 05:00:00
16,11.8821,12.15,11.6078,12.08,22790,2016-09-02 05:00:00
17,12.01,13.0,11.72,12.54,116247,2016-09-06 05:00:00
18,12.6,12.68,12.2,12.63,122024,2016-09-07 05:00:00
19,12.79,12.79,12.43,12.57,72480,2016-09-08 05:00:00
20,12.7,12.9488,11.691,12.4,68640,2016-09-09 05:00:00
21,12.4,12.4,12.0501,12.4,49258,2016-09-12 05:00:00
22,12.39,13.68,12.04,12.88,211694,2016-09-13 05:00:00
23,13.18,13.4199,12.45,13.1,100785,2016-09-14 05:00:00
24,12.8,13.89,12.21,13.32,63714,2016-09-15 05:00:00
25,13.62,15.15,13.27,14.33,395063,2016-09-16 05:00:00
26,14.73,16.54,14.475,15.1,161545,2016-09-19 05:00:00
27,14.98,16.5,14.98,15.6,79671,2016-09-20 05:00:00
28,15.65,16.0,15.3,15.82,69399,2016-09-21 05:00:00
29,15.92,16.78,15.8,16.05,35055,2016-09-22 05:00:00
30,16.69,17.525,16.35,17.0,59499,2016-09-23 05:00:00
31,17.3,19.56,15.51,18.15,144928,2016-09-26 05:00:00
32,18.59,22.56,18.43,20.99,538558,2016-09-27 05:00:00
33,21.0,21.6765,20.16,20.94,219437,2016-09-28 05:00:00
34,21.19,22.25,20.11,20.76,270014,2016-09-29 05:00:00
35,20.49,21.8,20.0,21.13,805656,2016-09-30 05:00:00
36,21.35,21.9,20.86,21.21,165094,2016-10-03 05:00:00
37,21.39,22.1,21.165,21.83,93645,2016-10-04 05:00:00
38,21.68,22.86,21.49,21.72,142734,2016-10-05 05:00:00
39,21.63,21.94,20.0101,20.86,231718,2016-10-06 05:00:00
40,20.35,21.77,20.1727,21.19,62567,2016-10-07 05:00:00
41,20.96,21.97,20.85,21.33,91648,2016-10-10 05:00:00
42,21.17,21.87,21.07,21.58,52123,2016-10-11 05:00:00
43,21.5,21.52,21.15,21.42,26604,2016-10-12 05:00:00
44,21.22,21.9,21.14,21.4,25879,2016-10-13 05:00:00
45,21.4,21.76,21.2001,21.46,33752,2016-10-14 05:00:00
46,21.4,22.75,21.4,22.43,50041,2016-10-17 05:00:00
47,22.62,22.62,22.02,22.41,28550,2016-10-18 05:00:00
48,21.92,22.62,21.92,22.41,21867,2016-10-19 05:00:00
49,22.53,22.53,21.49,21.99,24833,2016-10-20 05:00:00
50,21.79,22.4657,21.5885,22.1,19234,2016-10-21 05:00:00
51,22.47,22.47,21.98,22.16,25231,2016-10-24 05:00:00
52,22.37,22.5,22.17,22.28,25263,2016-10-25 05:00:00
53,21.16,22.43,21.07,22.06,39210,2016-10-26 05:00:00
54,21.7937,22.334,20.15,20.32,62758,2016-10-27 05:00:00
55,20.3,20.66,19.48,19.67,29725,2016-10-28 05:00:00
56,19.4,19.4,17.7977,18.8,110142,2016-10-31 05:00:00
57,19.0013,19.0013,17.61,17.87,25924,2016-11-01 05:00:00
58,17.84,18.0159,17.662,18.0,11041,2016-11-02 05:00:00
59,18.06,18.42,17.45,17.93,33680,2016-11-03 05:00:00
60,18.11,18.56,17.81,18.27,30413,2016-11-04 05:00:00
61,18.5,18.75,18.34,18.72,20530,2016-11-07 06:00:00
62,18.8,20.51,18.6,19.9,36272,2016-11-08 06:00:00
63,20.0,21.865,20.0,21.8,48493,2016-11-09 06:00:00
64,21.9,23.66,21.71,23.36,82463,2016-11-10 06:00:00
65,23.38,24.52,23.38,24.3,78382,2016-11-11 06:00:00
66,24.51,24.51,23.84,24.16,31893,2016-11-14 06:00:00
67,23.54,24.02,21.4648,23.9,30101,2016-11-15 06:00:00
68,23.5,23.96,23.4,23.91,37522,2016-11-16 06:00:00
69,23.95,25.0,23.95,24.99,55952,2016-11-17 06:00:00
70,25.0,25.2,23.91,25.13,47778,2016-11-18 06:00:00
71,25.11,25.5,24.1247,25.2,41738,2016-11-21 06:00:00
72,25.2,25.25,24.65,25.22,33365,2016-11-22 06:00:00
73,24.82,25.2,24.575,25.12,19231,2016-11-23 06:00:00
74,24.26,25.5,24.26,25.49,2665,2016-11-25 06:00:00
75,25.41,25.6,24.38,25.01,25638,2016-11-28 06:00:00
76,25.0,25.25,24.56,24.99,17228,2016-11-29 06:00:00
77,24.94,25.1,24.585,24.95,20742,2016-11-30 06:00:00
78,25.065,25.07,23.1015,24.26,36084,2016-12-01 06:00:00
79,22.791,25.05,22.791,24.87,42437,2016-12-02 06:00:00
80,25.12,26.25,25.12,26.24,55555,2016-12-05 06:00:00
81,26.32,26.3598,25.1,25.88,28862,2016-12-06 06:00:00
82,25.76,26.0,24.8559,25.58,35256,2016-12-07 06:00:00
83,25.58,25.775,21.62,22.91,57676,2016-12-08 06:00:00
84,22.86,22.97,21.75,22.0,32570,2016-12-09 06:00:00
85,21.81,21.81,19.26,20.2,48958,2016-12-12 06:00:00
86,20.23,20.5661,20.03,20.09,39759,2016-12-13 06:00:00
87,20.05,20.85,19.6699,20.29,35016,2016-12-14 06:00:00
88,20.49,22.07,19.7,21.31,52351,2016-12-15 06:00:00
89,21.59,23.65,21.36,22.89,203845,2016-12-16 06:00:00
90,23.29,23.35,21.91,22.72,47323,2016-12-19 06:00:00
91,22.6,23.2,22.23,22.84,135361,2016-12-20 06:00:00
92,22.95,23.01,21.39,21.88,61155,2016-12-21 06:00:00
93,22.02,22.3,21.3,21.8,46746,2016-12-22 06:00:00
94,21.75,22.025,21.74,21.94,34107,2016-12-23 06:00:00
95,22.14,22.4,21.6771,21.97,31421,2016-12-27 06:00:00
96,22.52,22.54,21.5,21.9,53602,2016-12-28 06:00:00
97,22.08,22.29,21.7457,22.19,19852,2016-12-29 06:00:00
98,22.21,22.39,21.57,21.99,38313,2016-12-30 06:00:00
99,22.26,22.5,20.89,21.18,67446,2017-01-03 06:00:00
100,21.4,21.6,21.0,21.08,43524,2017-01-04 06:00:00
101,20.7,21.61,20.4,21.05,54644,2017-01-05 06:00:00
102,21.23,21.58,20.59,20.75,13629,2017-01-06 06:00:00
103,20.52,21.8,20.09,20.4,73512,2017-01-09 06:00:00
104,20.32,20.32,19.43,19.59,27408,2017-01-10 06:00:00
105,20.09,20.09,19.27,19.54,10045,2017-01-11 06:00:00
106,19.4,19.7149,18.0322,18.93,43714,2017-01-12 06:00:00
107,18.91,19.81,18.31,19.54,19545,2017-01-13 06:00:00
108,19.41,19.75,18.01,18.97,40114,2017-01-17 06:00:00
109,19.82,19.82,18.66,18.92,11258,2017-01-18 06:00:00
110,19.04,19.79,18.09,18.33,18803,2017-01-19 06:00:00
111,18.31,19.67,16.59,17.73,60451,2017-01-20 06:00:00
112,17.73,18.135,17.19,17.77,33043,2017-01-23 06:00:00
113,17.77,18.78,17.42,18.46,21769,2017-01-24 06:00:00
114,18.47,19.6,17.7575,19.52,23733,2017-01-25 06:00:00
115,19.45,20.14,18.705,19.97,21070,2017-01-26 06:00:00
116,19.95,19.96,19.25,19.28,16105,2017-01-27 06:00:00
117,19.29,19.89,18.4,18.8,16297,2017-01-30 06:00:00
118,18.73,18.75,17.64,18.04,14527,2017-01-31 06:00:00
119,18.63,19.15,18.04,18.21,4586,2017-02-01 06:00:00
120,18.5,19.84,18.44,18.64,15598,2017-02-02 06:00:00
121,18.89,19.255,17.7,19.14,18332,2017-02-03 06:00:00
122,19.06,19.73,18.28,18.97,8891,2017-02-06 06:00:00
123,18.37,19.01,17.57,17.9,35477,2017-02-07 06:00:00
124,17.98,18.2,16.6,16.92,25520,2017-02-08 06:00:00
