,open,high,low,close,volume,datetime
0,13.94,13.94,11.125,11.9,858,2020-07-30 05:00:00
1,12.75,12.8,11.125,11.2,4471,2020-07-31 05:00:00
2,11.2,11.2,11.116,11.116,713,2020-08-04 05:00:00
3,11.3,11.3,10.75,10.75,2536,2020-08-05 05:00:00
4,11.29,11.29,11.1499,11.15,5591,2020-08-06 05:00:00
5,10.6188,11.14,10.6188,10.63,944,2020-08-07 05:00:00
6,10.51,10.51,10.5,10.5,431,2020-08-11 05:00:00
7,10.3,10.3,10.3,10.3,1000,2020-08-12 05:00:00
8,10.33,10.34,10.32,10.32,418,2020-08-13 05:00:00
9,10.4,10.4799,10.21,10.21,3185,2020-08-17 05:00:00
10,10.25,10.34,10.19,10.23,11652,2020-08-18 05:00:00
11,10.24,10.3,10.1,10.3,7632,2020-08-19 05:00:00
12,10.3,10.3,10.25,10.27,7252,2020-08-20 05:00:00
13,10.32,10.32,10.2,10.2,14175,2020-08-21 05:00:00
14,10.44,10.49,10.14,10.14,38078,2020-08-24 05:00:00
15,10.2,10.265,10.12,10.265,22601,2020-08-25 05:00:00
16,10.25,10.39,10.2,10.2,2844,2020-08-26 05:00:00
17,10.39,10.45,10.3,10.35,8172,2020-08-27 05:00:00
18,10.3554,10.89,10.35,10.37,17119,2020-08-28 05:00:00
19,10.7,10.8999,10.5,10.6,57928,2020-08-31 05:00:00
20,10.68,10.75,10.27,10.27,30931,2020-09-01 05:00:00
21,10.5193,10.66,10.49,10.58,15890,2020-09-02 05:00:00
22,10.59,10.7,10.25,10.6695,80209,2020-09-03 05:00:00
23,10.7,10.7,10.3,10.6,45814,2020-09-04 05:00:00
24,10.61,10.61,10.4,10.47,13790,2020-09-08 05:00:00
25,10.52,10.6,10.41,10.45,14297,2020-09-09 05:00:00
26,10.56,10.58,10.3,10.31,19704,2020-09-10 05:00:00
27,10.47,10.64,10.31,10.35,41921,2020-09-11 05:00:00
28,10.57,10.57,10.4,10.45,7475,2020-09-14 05:00:00
29,10.5,10.9685,10.43,10.9,72279,2020-09-15 05:00:00
30,10.95,11.4,10.9,11.24,89388,2020-09-16 05:00:00
31,11.22,11.22,10.89,11.0535,105020,2020-09-17 05:00:00
32,11.29,12.24,10.9,11.0002,665056,2020-09-18 05:00:00
33,10.8,10.8383,10.2101,10.51,48101,2020-09-21 05:00:00
34,10.74,10.74,10.3601,10.45,26711,2020-09-22 05:00:00
35,10.53,10.61,10.31,10.375,33775,2020-09-23 05:00:00
36,10.27,10.48,10.06,10.4,35665,2020-09-24 05:00:00
37,10.47,10.47,10.2601,10.39,7644,2020-09-25 05:00:00
38,10.36,10.4999,10.21,10.4,7867,2020-09-28 05:00:00
39,10.4487,10.5,10.31,10.32,21489,2020-09-29 05:00:00
40,10.4436,10.49,10.3101,10.45,10021,2020-09-30 05:00:00
41,10.51,10.51,10.25,10.38,16243,2020-10-01 05:00:00
42,10.2815,10.37,10.2815,10.37,4593,2020-10-02 05:00:00
43,10.46,10.47,10.2,10.22,29425,2020-10-05 05:00:00
44,10.2396,10.31,10.1601,10.2,37468,2020-10-06 05:00:00
45,10.2,10.25,10.19,10.2,47039,2020-10-07 05:00:00
46,10.1585,10.3399,10.1301,10.3399,172447,2020-10-08 05:00:00
47,10.34,10.34,10.16,10.2302,2285,2020-10-09 05:00:00
48,10.29,10.29,10.13,10.18,5320,2020-10-12 05:00:00
49,10.07,10.1,9.92,9.95,146314,2020-10-13 05:00:00
50,9.95,10.0,9.91,9.97,57763,2020-10-14 05:00:00
51,10.11,10.11,9.91,10.0,546270,2020-10-15 05:00:00
52,10.0,10.04,9.93,10.04,139419,2020-10-16 05:00:00
53,10.14,10.14,9.99,10.0,535187,2020-10-19 05:00:00
54,10.02,10.03,9.99,10.02,484497,2020-10-20 05:00:00
55,9.96,10.14,9.96,10.08,267297,2020-10-21 05:00:00
56,10.1,10.28,9.9,10.25,979253,2020-10-22 05:00:00
57,10.25,10.5,10.19,10.19,164076,2020-10-23 05:00:00
58,10.22,10.22,10.0,10.01,30514,2020-10-26 05:00:00
59,10.01,10.14,10.0,10.1,20048,2020-10-27 05:00:00
60,10.1139,10.705,9.0,9.88,90716,2020-10-28 05:00:00
61,9.95,10.25,9.8,10.0,81482,2020-10-29 05:00:00
62,10.2,11.16,10.155,10.3,144591,2020-10-30 05:00:00
63,10.3,11.03,10.0802,10.22,51991,2020-11-02 06:00:00
64,10.31,10.31,10.0,10.1,41344,2020-11-03 06:00:00
65,10.15,10.37,10.03,10.18,103741,2020-11-04 06:00:00
66,10.24,10.24,9.75,9.82,201437,2020-11-05 06:00:00
67,10.0,10.21,9.71,10.05,99241,2020-11-06 06:00:00
68,10.57,10.64,10.02,10.16,709045,2020-11-09 06:00:00
69,10.33,10.7372,10.33,10.64,278478,2020-11-10 06:00:00
