,open,high,low,close,volume,datetime
0,4.62,4.775,4.52,4.68,22600,2002-06-10 05:00:00
1,4.68,4.68,4.6,4.6,13400,2002-06-11 05:00:00
2,4.505,4.61,4.5,4.55,15400,2002-06-12 05:00:00
3,4.5,4.545,4.5,4.5,9800,2002-06-13 05:00:00
4,4.5,4.55,4.395,4.52,18000,2002-06-14 05:00:00
5,4.525,4.55,4.47,4.55,10400,2002-06-17 05:00:00
6,4.5,4.5,4.4,4.48,25200,2002-06-18 05:00:00
7,4.295,4.5,4.295,4.43,40800,2002-06-19 05:00:00
8,4.43,4.495,4.155,4.4,79000,2002-06-20 05:00:00
9,4.31,4.4,4.25,4.275,29400,2002-06-21 05:00:00
10,4.26,4.475,4.26,4.425,15600,2002-06-24 05:00:00
11,4.29,4.325,4.26,4.275,31000,2002-06-25 05:00:00
12,4.255,4.37,4.255,4.335,11800,2002-06-26 05:00:00
13,4.27,4.36,4.27,4.36,400,2002-06-27 05:00:00
14,4.265,4.415,4.26,4.26,10200,2002-06-28 05:00:00
15,4.275,4.61,4.26,4.545,20800,2002-07-01 05:00:00
16,4.525,4.525,4.465,4.475,65200,2002-07-02 05:00:00
17,4.26,4.35,4.25,4.3,40800,2002-07-03 05:00:00
18,4.375,4.575,4.375,4.575,12400,2002-07-05 05:00:00
19,4.51,4.51,4.325,4.35,10200,2002-07-08 05:00:00
20,4.42,4.445,4.25,4.25,154800,2002-07-09 05:00:00
21,4.265,4.275,4.23,4.265,114000,2002-07-10 05:00:00
22,4.25,4.25,3.98,4.0,31400,2002-07-11 05:00:00
23,4.0,4.095,3.875,4.005,6600,2002-07-12 05:00:00
24,3.95,3.95,3.575,3.735,91400,2002-07-15 05:00:00
25,3.76,3.76,3.545,3.55,150600,2002-07-16 05:00:00
26,3.53,3.64,3.5,3.53,85400,2002-07-17 05:00:00
27,3.555,3.65,3.525,3.525,133400,2002-07-18 05:00:00
28,3.525,3.585,3.4,3.5,86200,2002-07-19 05:00:00
29,3.475,3.48,3.125,3.25,104600,2002-07-22 05:00:00
30,3.35,3.37,3.225,3.225,17800,2002-07-23 05:00:00
31,3.205,3.35,3.2,3.21,16800,2002-07-24 05:00:00
32,3.3,3.4,3.3,3.4,36800,2002-07-25 05:00:00
33,3.4,3.62,3.4,3.59,6400,2002-07-26 05:00:00
34,3.53,3.65,3.525,3.63,14000,2002-07-29 05:00:00
35,3.64,3.64,3.515,3.515,9200,2002-07-30 05:00:00
36,3.52,3.575,3.49,3.55,10600,2002-07-31 05:00:00
37,3.505,3.505,3.39,3.39,15800,2002-08-01 05:00:00
38,3.46,3.675,3.45,3.675,35000,2002-08-02 05:00:00
39,3.69,3.69,3.375,3.395,15600,2002-08-05 05:00:00
40,3.38,3.53,3.35,3.375,5400,2002-08-06 05:00:00
41,3.33,3.33,3.255,3.3,2000,2002-08-07 05:00:00
42,3.53,3.53,3.495,3.525,3000,2002-08-08 05:00:00
43,3.53,3.735,3.525,3.6,66800,2002-08-09 05:00:00
44,3.55,3.55,3.5,3.5,40200,2002-08-12 05:00:00
45,3.495,3.55,3.46,3.5,31400,2002-08-13 05:00:00
46,3.5,3.505,3.45,3.495,54800,2002-08-14 05:00:00
47,3.63,3.775,3.56,3.745,94400,2002-08-15 05:00:00
48,3.76,4.225,3.76,4.125,53200,2002-08-16 05:00:00
49,4.19,4.19,4.19,4.19,800,2002-08-19 05:00:00
50,4.25,4.3,4.245,4.25,43200,2002-08-20 05:00:00
51,4.25,4.25,4.175,4.2,31600,2002-08-21 05:00:00
52,4.15,4.175,4.15,4.165,27000,2002-08-22 05:00:00
53,4.15,4.175,3.85,4.085,62200,2002-08-23 05:00:00
54,3.995,4.165,3.995,4.07,20000,2002-08-26 05:00:00
55,4.07,4.15,4.055,4.055,18000,2002-08-27 05:00:00
56,4.14,4.145,4.005,4.035,16800,2002-08-28 05:00:00
57,4.03,4.125,4.03,4.05,95600,2002-08-29 05:00:00
58,4.035,4.035,3.98,4.03,7600,2002-08-30 05:00:00
59,4.0,4.0,3.975,4.0,34600,2002-09-03 05:00:00
60,3.96,3.96,3.88,3.88,1800,2002-09-04 05:00:00
61,3.64,3.875,3.625,3.715,100800,2002-09-05 05:00:00
62,3.745,3.79,3.725,3.79,112400,2002-09-06 05:00:00
63,3.745,3.75,3.745,3.75,11200,2002-09-09 05:00:00
64,3.76,3.995,3.76,3.995,40800,2002-09-10 05:00:00
65,3.93,3.93,3.8,3.875,13600,2002-09-12 05:00:00
66,3.92,3.92,3.825,3.9,9200,2002-09-13 05:00:00
67,3.81,3.86,3.81,3.86,6400,2002-09-16 05:00:00
68,3.815,3.87,3.815,3.815,7600,2002-09-17 05:00:00
69,3.805,3.81,3.775,3.79,12400,2002-09-18 05:00:00
70,3.805,3.805,3.67,3.675,44600,2002-09-19 05:00:00
71,3.685,3.72,3.675,3.675,14600,2002-09-20 05:00:00
72,3.655,3.675,3.505,3.6,70200,2002-09-23 05:00:00
73,3.57,3.57,3.505,3.51,43400,2002-09-24 05:00:00
74,3.525,3.625,3.46,3.625,50400,2002-09-25 05:00:00
75,3.63,3.63,3.48,3.48,22200,2002-09-26 05:00:00
76,3.455,3.455,3.375,3.4,50800,2002-09-27 05:00:00
77,3.38,3.57,3.375,3.5,11400,2002-09-30 05:00:00
78,3.495,3.665,3.45,3.505,20000,2002-10-01 05:00:00
79,3.575,3.73,3.575,3.625,68800,2002-10-02 05:00:00
80,3.65,3.67,3.65,3.65,4800,2002-10-03 05:00:00
81,3.62,3.62,3.62,3.62,200,2002-10-04 05:00:00
82,3.645,3.645,3.425,3.425,3600,2002-10-07 05:00:00
83,3.41,3.41,3.125,3.3,44000,2002-10-08 05:00:00
84,3.3,3.365,3.25,3.25,17200,2002-10-09 05:00:00
85,3.495,3.65,3.495,3.65,86600,2002-10-10 05:00:00
86,3.69,3.875,3.58,3.85,37600,2002-10-11 05:00:00
87,3.85,3.855,3.675,3.8,26600,2002-10-14 05:00:00
88,3.8,3.83,3.8,3.8,7600,2002-10-15 05:00:00
89,3.805,3.82,3.75,3.795,6400,2002-10-16 05:00:00
90,3.8,3.8,3.755,3.76,26000,2002-10-17 05:00:00
91,3.75,3.75,3.685,3.705,13200,2002-10-18 05:00:00
92,3.75,3.75,3.725,3.725,2200,2002-10-21 05:00:00
93,3.715,3.715,3.7,3.7,4200,2002-10-22 05:00:00
94,3.7,3.725,3.7,3.7,6600,2002-10-23 05:00:00
95,3.7,4.195,3.51,4.0,144200,2002-10-24 05:00:00
96,4.0,4.0,3.86,3.86,15400,2002-10-25 05:00:00
97,3.99,3.99,3.85,3.85,15800,2002-10-28 06:00:00
98,3.8,3.825,3.75,3.825,19400,2002-10-29 06:00:00
99,4.0,4.0,3.75,3.77,24800,2002-10-30 06:00:00
100,3.79,4.0,3.79,4.0,85400,2002-10-31 06:00:00
101,3.965,4.005,3.965,3.965,2400,2002-11-01 06:00:00
102,4.005,4.51,4.0,4.45,50200,2002-11-04 06:00:00
103,4.405,4.405,4.165,4.165,48400,2002-11-05 06:00:00
104,4.2,4.65,4.175,4.6,131200,2002-11-06 06:00:00
105,4.53,4.67,4.495,4.5,142400,2002-11-07 06:00:00
106,4.525,4.62,4.45,4.55,115800,2002-11-08 06:00:00
107,4.6,4.61,4.43,4.43,80800,2002-11-11 06:00:00
108,4.495,4.6,4.455,4.58,64400,2002-11-12 06:00:00
109,4.585,4.6,4.4,4.46,33400,2002-11-13 06:00:00
110,4.525,4.63,4.375,4.515,57400,2002-11-14 06:00:00
111,4.595,4.715,4.555,4.695,37400,2002-11-15 06:00:00
112,4.745,4.75,4.635,4.695,26400,2002-11-18 06:00:00
113,4.695,4.7,4.55,4.585,80000,2002-11-19 06:00:00
114,4.745,4.75,4.57,4.645,58600,2002-11-20 06:00:00
115,4.745,4.745,4.565,4.6,35600,2002-11-21 06:00:00
116,4.745,4.75,4.55,4.59,35000,2002-11-22 06:00:00
117,4.555,4.625,4.5,4.575,37800,2002-11-25 06:00:00
118,4.525,4.565,4.5,4.51,32400,2002-11-26 06:00:00
119,4.545,4.6,4.52,4.565,33400,2002-11-27 06:00:00
120,4.58,4.625,4.55,4.595,14800,2002-11-29 06:00:00
121,4.63,4.745,4.575,4.65,38800,2002-12-02 06:00:00
122,4.66,4.66,4.55,4.59,52600,2002-12-03 06:00:00
123,4.72,4.72,4.505,4.66,123200,2002-12-04 06:00:00
124,4.715,4.72,4.515,4.61,31800,2002-12-05 06:00:00
125,4.515,4.57,4.505,4.56,68000,2002-12-06 06:00:00
126,4.515,4.585,4.5,4.54,86800,2002-12-09 06:00:00
127,4.57,4.75,4.51,4.73,69800,2002-12-10 06:00:00
128,4.58,4.715,4.55,4.57,44200,2002-12-11 06:00:00
129,4.565,4.565,4.525,4.565,12800,2002-12-12 06:00:00
130,4.62,4.62,4.5,4.535,29600,2002-12-13 06:00:00
131,4.51,4.605,4.51,4.51,65400,2002-12-16 06:00:00
132,4.505,4.525,4.505,4.525,23000,2002-12-17 06:00:00
133,4.525,4.625,4.425,4.425,70200,2002-12-18 06:00:00
134,4.425,4.5,4.375,4.485,26800,2002-12-19 06:00:00
135,4.495,4.495,4.38,4.425,10600,2002-12-20 06:00:00
136,4.5,4.5,4.38,4.4,12000,2002-12-23 06:00:00
137,4.4,4.54,4.385,4.51,5800,2002-12-24 06:00:00
138,4.72,4.745,4.625,4.665,23200,2002-12-26 06:00:00
139,4.88,4.905,4.6,4.85,62800,2002-12-27 06:00:00
140,4.88,4.88,4.67,4.845,26000,2002-12-30 06:00:00
141,4.685,4.85,4.68,4.71,13200,2002-12-31 06:00:00
142,4.695,4.735,4.68,4.68,8600,2003-01-02 06:00:00
143,4.68,5.19,4.66,5.15,131200,2003-01-03 06:00:00
144,4.975,5.045,4.875,5.04,141000,2003-01-06 06:00:00
145,5.045,5.065,4.975,5.0,49400,2003-01-07 06:00:00
146,4.975,5.25,4.975,5.135,193600,2003-01-08 06:00:00
147,4.975,5.035,4.5,4.575,213800,2003-01-09 06:00:00
148,4.555,4.6,4.5,4.505,99200,2003-01-10 06:00:00
149,4.775,4.78,4.315,4.38,87800,2003-01-13 06:00:00
150,4.305,4.425,4.255,4.275,40800,2003-01-14 06:00:00
151,4.395,4.475,4.305,4.325,58000,2003-01-15 06:00:00
152,4.325,4.375,4.325,4.325,17000,2003-01-16 06:00:00
153,4.325,4.375,4.3,4.37,56800,2003-01-17 06:00:00
154,4.3,4.375,4.25,4.285,39400,2003-01-21 06:00:00
155,4.265,4.3,4.25,4.255,47000,2003-01-22 06:00:00
156,4.375,4.375,4.25,4.285,26800,2003-01-23 06:00:00
157,4.25,4.295,3.875,4.015,68200,2003-01-24 06:00:00
158,4.245,4.245,3.975,4.12,36400,2003-01-27 06:00:00
159,4.13,4.14,4.06,4.115,5600,2003-01-28 06:00:00
160,4.085,4.145,4.0,4.14,12000,2003-01-29 06:00:00
161,4.175,4.25,4.03,4.17,48800,2003-01-30 06:00:00
162,4.205,4.205,4.04,4.055,10400,2003-01-31 06:00:00
163,4.03,4.25,4.0,4.0,17200,2003-02-03 06:00:00
164,4.2,4.2,4.0,4.075,76800,2003-02-04 06:00:00
165,4.12,4.12,4.025,4.03,8400,2003-02-05 06:00:00
166,4.11,4.11,4.075,4.105,13600,2003-02-06 06:00:00
167,4.11,4.115,3.95,4.005,39200,2003-02-07 06:00:00
168,4.2,4.75,4.2,4.575,195200,2003-02-10 06:00:00
169,4.7,4.75,4.625,4.625,42200,2003-02-11 06:00:00
170,4.59,4.755,4.55,4.685,48800,2003-02-12 06:00:00
171,4.69,4.75,4.63,4.63,33800,2003-02-13 06:00:00
172,4.65,4.685,4.44,4.51,157600,2003-02-14 06:00:00
173,4.32,4.52,4.32,4.5,41000,2003-02-18 06:00:00
174,4.43,4.435,4.375,4.38,15800,2003-02-19 06:00:00
175,4.45,4.5,4.4,4.45,39200,2003-02-20 06:00:00
176,4.49,4.675,4.445,4.67,351000,2003-02-21 06:00:00
177,4.695,5.05,4.695,5.005,257200,2003-02-24 06:00:00
178,5.22,5.225,4.995,5.0,119600,2003-02-25 06:00:00
179,5.0,5.03,4.75,4.78,19000,2003-02-26 06:00:00
180,4.83,4.905,4.65,4.655,23000,2003-02-27 06:00:00
181,4.795,4.795,4.655,4.66,10200,2003-02-28 06:00:00
182,4.82,4.92,4.805,4.875,22000,2003-03-03 06:00:00
183,4.845,4.845,4.575,4.575,31400,2003-03-04 06:00:00
184,4.58,4.615,4.55,4.55,22000,2003-03-05 06:00:00
185,4.575,4.575,4.485,4.54,101800,2003-03-06 06:00:00
186,4.75,5.12,4.725,4.95,552200,2003-03-07 06:00:00
187,5.215,5.25,5.025,5.1,246000,2003-03-10 06:00:00
188,5.22,5.22,4.945,4.97,153800,2003-03-11 06:00:00
189,5.0,5.025,4.925,4.975,81000,2003-03-12 06:00:00
190,5.0,5.36,4.925,5.345,141400,2003-03-13 06:00:00
191,5.475,5.5,5.19,5.355,218800,2003-03-14 06:00:00
192,5.35,5.375,5.2,5.28,79000,2003-03-17 06:00:00
193,5.35,5.445,5.195,5.345,110600,2003-03-18 06:00:00
194,5.35,5.405,5.18,5.375,96200,2003-03-19 06:00:00
195,5.35,5.375,5.2,5.35,45400,2003-03-20 06:00:00
196,5.35,5.375,5.15,5.365,86000,2003-03-21 06:00:00
197,5.365,5.5,5.255,5.425,116200,2003-03-24 06:00:00
198,5.45,5.45,5.345,5.37,37400,2003-03-25 06:00:00
199,5.34,5.4,5.03,5.07,172000,2003-03-26 06:00:00
200,5.055,5.165,4.925,5.025,168000,2003-03-27 06:00:00
201,5.01,5.2,5.005,5.195,42200,2003-03-28 06:00:00
202,5.195,5.275,5.11,5.275,34000,2003-03-31 06:00:00
203,5.155,5.32,5.155,5.28,81800,2003-04-01 06:00:00
204,5.255,5.35,5.155,5.24,82400,2003-04-02 06:00:00
205,5.215,5.5,5.185,5.435,99600,2003-04-03 06:00:00
206,5.35,5.675,5.215,5.625,183400,2003-04-04 06:00:00
207,5.43,5.675,5.21,5.385,218600,2003-04-07 05:00:00
208,5.33,5.385,5.28,5.345,44200,2003-04-08 05:00:00
209,5.26,5.84,5.25,5.75,487600,2003-04-09 05:00:00
210,5.725,5.935,5.66,5.905,380600,2003-04-10 05:00:00
211,5.965,5.965,5.685,5.755,244000,2003-04-11 05:00:00
212,5.875,5.875,5.8,5.86,63400,2003-04-14 05:00:00
213,5.75,5.815,5.6,5.74,68800,2003-04-15 05:00:00
214,5.745,5.745,5.53,5.63,55000,2003-04-16 05:00:00
215,5.575,5.895,5.51,5.845,154400,2003-04-17 05:00:00
216,5.875,5.98,5.78,5.98,55200,2003-04-21 05:00:00
217,5.985,6.175,5.965,6.035,98400,2003-04-22 05:00:00
218,6.0,6.05,5.675,6.0,88600,2003-04-23 05:00:00
219,6.0,6.135,5.94,6.0,48000,2003-04-24 05:00:00
220,6.0,6.025,5.965,6.025,49600,2003-04-25 05:00:00
221,6.025,6.025,5.98,5.99,66600,2003-04-28 05:00:00
222,6.0,6.2,6.0,6.2,48200,2003-04-29 05:00:00
223,6.2,6.38,6.175,6.33,210200,2003-04-30 05:00:00
224,6.35,6.35,6.205,6.345,119600,2003-05-01 05:00:00
225,6.32,6.37,6.14,6.165,54800,2003-05-02 05:00:00
226,6.125,6.25,6.11,6.13,88600,2003-05-05 05:00:00
227,6.125,6.25,6.025,6.025,88200,2003-05-06 05:00:00
228,6.145,6.385,6.125,6.29,106800,2003-05-07 05:00:00
229,6.28,6.3,6.125,6.185,56000,2003-05-08 05:00:00
230,6.13,6.245,6.07,6.245,37200,2003-05-09 05:00:00
231,6.15,6.35,6.15,6.3,235800,2003-05-12 05:00:00
232,6.3,6.385,6.175,6.32,142400,2003-05-13 05:00:00
233,6.275,6.29,6.175,6.225,26400,2003-05-14 05:00:00
234,6.2,6.63,6.2,6.575,291800,2003-05-15 05:00:00
235,6.68,6.87,6.45,6.8,675200,2003-05-16 05:00:00
236,6.78,6.85,6.625,6.625,91600,2003-05-19 05:00:00
237,6.545,6.755,6.495,6.715,185800,2003-05-20 05:00:00
238,6.715,6.85,6.6,6.83,208800,2003-05-21 05:00:00
239,6.83,6.975,6.83,6.95,148000,2003-05-22 05:00:00
240,6.68,6.955,6.65,6.925,143400,2003-05-23 05:00:00
241,6.89,7.295,6.79,7.265,154400,2003-05-27 05:00:00
242,7.265,7.325,7.005,7.08,188400,2003-05-28 05:00:00
243,7.305,7.585,7.295,7.41,277200,2003-05-29 05:00:00
244,7.5,7.55,7.36,7.5,289600,2003-05-30 05:00:00
245,7.55,7.85,7.55,7.775,504000,2003-06-02 05:00:00
246,7.875,8.12,7.765,8.12,550400,2003-06-03 05:00:00
247,8.195,8.345,8.025,8.025,574800,2003-06-04 05:00:00
248,8.06,8.115,7.96,8.045,200000,2003-06-05 05:00:00
249,8.05,8.05,7.735,7.95,186600,2003-06-06 05:00:00
250,7.875,8.005,7.505,7.575,176000,2003-06-09 05:00:00
251,7.6,7.85,7.58,7.825,115600,2003-06-10 05:00:00
252,7.85,8.125,7.75,8.04,180000,2003-06-11 05:00:00
253,7.95,8.15,7.95,8.095,114400,2003-06-12 05:00:00
254,8.11,8.125,8.0,8.115,185200,2003-06-13 05:00:00
255,8.025,8.43,7.99,8.215,263800,2003-06-16 05:00:00
256,8.3,8.45,8.08,8.175,109600,2003-06-17 05:00:00
257,8.275,8.375,7.875,7.985,93400,2003-06-18 05:00:00
258,8.05,8.18,7.915,8.135,171400,2003-06-19 05:00:00
259,8.2,8.34,8.125,8.15,93200,2003-06-20 05:00:00
260,8.125,8.25,7.905,8.0,119800,2003-06-23 05:00:00
261,8.2,8.2,8.0,8.02,54600,2003-06-24 05:00:00
262,8.15,8.2,8.0,8.2,96200,2003-06-25 05:00:00
263,8.2,8.465,8.115,8.375,363400,2003-06-26 05:00:00
264,8.425,8.745,8.385,8.4,333600,2003-06-27 05:00:00
265,8.5,8.605,8.35,8.575,994000,2003-06-30 05:00:00
266,8.59,8.59,8.495,8.525,161400,2003-07-01 05:00:00
267,8.49,8.585,8.485,8.54,165000,2003-07-02 05:00:00
268,8.54,8.54,8.425,8.5,47400,2003-07-03 05:00:00
269,8.525,8.6,8.45,8.595,343400,2003-07-07 05:00:00
270,8.6,8.6,8.405,8.5,109000,2003-07-08 05:00:00
271,8.47,8.6,8.47,8.55,244000,2003-07-09 05:00:00
272,8.55,8.6,8.53,8.58,74800,2003-07-10 05:00:00
273,8.59,8.6,8.545,8.6,100200,2003-07-11 05:00:00
274,8.625,8.99,8.55,8.55,140600,2003-07-14 05:00:00
275,8.675,8.85,8.525,8.625,75200,2003-07-15 05:00:00
276,8.655,8.725,8.54,8.58,36400,2003-07-16 05:00:00
277,8.59,8.64,7.875,8.345,157200,2003-07-17 05:00:00
278,8.165,8.475,7.975,8.44,60000,2003-07-18 05:00:00
279,8.6,8.6,8.25,8.375,39000,2003-07-21 05:00:00
280,8.425,8.55,8.38,8.52,41200,2003-07-22 05:00:00
281,8.555,8.615,8.475,8.615,85200,2003-07-23 05:00:00
282,8.6,8.61,8.375,8.375,34000,2003-07-24 05:00:00
283,8.605,8.605,8.1,8.28,34200,2003-07-25 05:00:00
284,8.175,8.6,8.075,8.595,229600,2003-07-28 05:00:00
285,8.6,8.975,8.475,8.775,240400,2003-07-29 05:00:00
286,8.9,8.955,8.605,8.72,62600,2003-07-30 05:00:00
287,8.605,9.225,8.3,8.965,93800,2003-07-31 05:00:00
288,8.9,9.1,8.75,8.865,38400,2003-08-01 05:00:00
289,8.785,8.905,8.695,8.71,41800,2003-08-04 05:00:00
290,8.625,8.785,8.4,8.485,66600,2003-08-05 05:00:00
291,8.375,8.73,8.255,8.53,78000,2003-08-06 05:00:00
292,8.7,8.815,8.625,8.76,47000,2003-08-07 05:00:00
293,8.625,8.625,8.395,8.62,62000,2003-08-08 05:00:00
294,8.62,8.9,8.365,8.75,129600,2003-08-11 05:00:00
295,8.85,8.875,8.675,8.84,152400,2003-08-12 05:00:00
296,8.77,8.875,8.505,8.645,72000,2003-08-13 05:00:00
297,8.64,9.0,8.555,8.75,36800,2003-08-14 05:00:00
298,8.765,8.775,8.725,8.725,19600,2003-08-15 05:00:00
299,8.935,9.76,8.89,9.625,318600,2003-08-18 05:00:00
300,9.7,10.11,9.625,10.04,961200,2003-08-19 05:00:00
301,10.09,10.09,9.72,9.755,316000,2003-08-20 05:00:00
302,9.995,10.37,9.85,10.145,291400,2003-08-21 05:00:00
303,10.43,10.58,9.855,10.0,218000,2003-08-22 05:00:00
304,10.075,10.085,9.7,9.75,87600,2003-08-25 05:00:00
