,open,high,low,close,volume,datetime
0,7.581252,7.74,7.503752,7.635,1738400,2002-06-10 05:00:00
1,7.6475,7.84375,7.545,7.558752,3312800,2002-06-11 05:00:00
2,7.568752,7.625,7.46875,7.625,3712800,2002-06-12 05:00:00
3,7.65,7.7125,7.3475,7.4,2279200,2002-06-13 05:00:00
4,7.3275,7.328752,7.15,7.233752,3655200,2002-06-14 05:00:00
5,7.2625,7.58,7.2625,7.556252,1930400,2002-06-17 05:00:00
6,7.5375,7.695,7.5375,7.625,1996000,2002-06-18 05:00:00
7,7.596252,7.726252,7.5175,7.518752,2009600,2002-06-19 05:00:00
8,7.3625,7.46875,7.2525,7.288752,4108800,2002-06-20 05:00:00
9,7.275,7.441252,7.118752,7.25,2800800,2002-06-21 05:00:00
10,7.225,7.318752,6.9625,7.27,3770400,2002-06-24 05:00:00
11,7.28125,7.306252,7.053752,7.14,2660800,2002-06-25 05:00:00
12,7.05,7.141252,6.9375,7.115,2959200,2002-06-26 05:00:00
13,7.1375,7.173752,6.935,7.05,3158400,2002-06-27 05:00:00
14,7.065,7.315,7.065,7.22,5374400,2002-06-28 05:00:00
15,7.248752,7.4125,7.248752,7.3475,3656800,2002-07-01 05:00:00
16,7.3375,7.3375,7.1625,7.2775,3570400,2002-07-02 05:00:00
17,7.25,7.306252,7.0675,7.165,2679200,2002-07-03 05:00:00
18,7.19,7.4675,7.19,7.46,652000,2002-07-05 05:00:00
19,7.45,7.5,7.21,7.21,2150400,2002-07-08 05:00:00
20,7.181252,7.256252,7.03125,7.03125,2556800,2002-07-09 05:00:00
21,7.018752,7.0625,6.855,6.898752,1854400,2002-07-10 05:00:00
22,6.8125,6.8125,6.56875,6.736252,2325600,2002-07-11 05:00:00
23,6.756252,6.775,6.6625,6.6875,2458400,2002-07-12 05:00:00
24,6.69375,6.69375,6.30625,6.58625,2188000,2002-07-15 05:00:00
25,6.6,6.6525,6.46875,6.5325,2832800,2002-07-16 05:00:00
26,6.7325,6.793752,6.2175,6.41875,5062400,2002-07-17 05:00:00
27,6.4125,6.68125,6.4125,6.43625,3108800,2002-07-18 05:00:00
28,6.4125,6.485,6.27125,6.2825,2068800,2002-07-19 05:00:00
29,6.30625,6.4375,6.13875,6.17125,3050400,2002-07-22 05:00:00
30,6.2,6.40875,6.15,6.16875,2484000,2002-07-23 05:00:00
31,6.16875,6.6125,6.05,6.60375,2532800,2002-07-24 05:00:00
32,6.60375,6.84375,6.41875,6.7125,3910400,2002-07-25 05:00:00
33,6.7375,6.748752,6.50625,6.59,1800800,2002-07-26 05:00:00
34,6.7275,6.993752,6.7275,6.98,2913600,2002-07-29 05:00:00
35,6.9325,6.9325,6.725,6.771252,3532000,2002-07-30 05:00:00
36,6.64625,6.788752,6.6275,6.71,2916000,2002-07-31 05:00:00
37,6.71,6.895,6.6,6.808752,3691200,2002-08-01 05:00:00
38,6.808752,6.8125,6.455,6.47625,3472000,2002-08-02 05:00:00
39,6.48125,6.6,6.3625,6.39625,3107200,2002-08-05 05:00:00
40,6.45,6.7375,6.45,6.6475,2132000,2002-08-06 05:00:00
41,6.725,6.758752,6.6025,6.758752,1508800,2002-08-07 05:00:00
42,6.768752,6.89,6.65,6.888752,2074400,2002-08-08 05:00:00
43,6.875,7.015,6.766252,6.9975,1828800,2002-08-09 05:00:00
44,7.0625,7.208752,7.0175,7.168752,3521600,2002-08-12 05:00:00
45,7.15625,7.1875,6.9425,6.943752,2332000,2002-08-13 05:00:00
46,7.018752,7.025,6.833752,7.006252,2180000,2002-08-14 05:00:00
47,7.106252,7.35,7.085,7.3,2862400,2002-08-15 05:00:00
48,7.3,7.3,7.165,7.226252,1915200,2002-08-16 05:00:00
49,7.231252,7.54,7.231252,7.5375,3033600,2002-08-19 05:00:00
50,7.4875,7.543752,7.4125,7.5,1957600,2002-08-20 05:00:00
51,7.5,7.62,7.5,7.5375,2248000,2002-08-21 05:00:00
52,7.5275,7.6375,7.5,7.62,2149600,2002-08-22 05:00:00
53,7.5825,7.5875,7.4675,7.476252,1572800,2002-08-23 05:00:00
54,7.475,7.6625,7.436252,7.6375,1252800,2002-08-26 05:00:00
55,7.65,7.77,7.575,7.6,2221600,2002-08-27 05:00:00
56,7.59375,7.6,7.5,7.525,1280800,2002-08-28 05:00:00
57,7.5,7.55,7.438752,7.47,1471200,2002-08-29 05:00:00
58,7.4675,7.58,7.463752,7.53,1202400,2002-08-30 05:00:00
59,7.46875,7.486252,7.2625,7.4075,1792000,2002-09-03 05:00:00
60,7.393752,7.548752,7.331252,7.545,1738400,2002-09-04 05:00:00
61,7.445,7.4875,7.375,7.39,2151200,2002-09-05 05:00:00
62,7.45,7.6975,7.431252,7.6425,2180000,2002-09-06 05:00:00
63,7.625,7.738752,7.56,7.7375,1991200,2002-09-09 05:00:00
64,7.8375,7.841252,7.751252,7.81,2074400,2002-09-10 05:00:00
65,7.818752,7.841252,7.723752,7.79,1522400,2002-09-11 05:00:00
66,7.765,7.765,7.57,7.6225,1158400,2002-09-12 05:00:00
67,7.5625,7.568752,7.3875,7.5,1977600,2002-09-13 05:00:00
68,7.5,7.565,7.371252,7.44,2276800,2002-09-16 05:00:00
69,7.475,7.493752,7.168752,7.195,2432000,2002-09-17 05:00:00
70,7.196252,7.196252,6.851252,7.0875,4108800,2002-09-18 05:00:00
71,7.056252,7.056252,6.886252,6.9,3571200,2002-09-19 05:00:00
72,6.931252,6.96875,6.6875,6.7375,3159200,2002-09-20 05:00:00
73,6.6375,6.68125,6.455,6.5325,3572000,2002-09-23 05:00:00
74,6.47,6.53625,6.34375,6.3975,2817600,2002-09-24 05:00:00
75,6.50625,6.5625,6.35625,6.39875,4700800,2002-09-25 05:00:00
76,6.44875,6.6,6.40625,6.515,4104000,2002-09-26 05:00:00
77,6.5,6.61875,6.24875,6.25875,3334400,2002-09-27 05:00:00
78,6.09375,6.2225,5.98625,6.205,3095200,2002-09-30 05:00:00
79,6.25,6.25,5.96375,6.1975,4157600,2002-10-01 05:00:00
80,6.15,6.2475,6.065,6.07625,2760000,2002-10-02 05:00:00
81,6.0875,6.1375,5.815,5.84375,2895200,2002-10-03 05:00:00
82,5.875,5.925,5.63125,5.68,4517600,2002-10-04 05:00:00
83,5.67625,5.74125,5.45625,5.48125,1652800,2002-10-07 05:00:00
84,5.4825,5.4825,4.7975,5.1375,9227200,2002-10-08 05:00:00
