,open,high,low,close,volume,datetime
0,25.56,26.5,22.61,23.93,16094582,2020-07-29 05:00:00
1,24.1,24.7,23.53,24.2,1631324,2020-07-30 05:00:00
2,24.0,24.5,21.11,23.56,1480497,2020-07-31 05:00:00
3,23.58,24.26,22.8,23.5,998300,2020-08-03 05:00:00
4,23.5,25.39,23.14,24.67,2140636,2020-08-04 05:00:00
5,24.4,25.09,24.3457,24.69,470858,2020-08-05 05:00:00
6,24.75,26.22,24.45,25.76,747609,2020-08-06 05:00:00
7,26.0,26.18,24.97,25.2,625086,2020-08-07 05:00:00
8,25.19,25.31,22.95,24.58,561320,2020-08-10 05:00:00
9,24.32,24.68,23.14,23.65,578048,2020-08-11 05:00:00
10,24.07,25.42,23.7407,24.21,508715,2020-08-12 05:00:00
11,24.54,25.06,23.8401,24.43,258758,2020-08-13 05:00:00
12,24.49,24.79,24.0,24.55,201893,2020-08-14 05:00:00
13,24.55,25.6,24.55,25.16,182630,2020-08-17 05:00:00
14,25.0,26.0,24.7,25.11,296796,2020-08-18 05:00:00
15,25.17,25.95,25.04,25.63,141143,2020-08-19 05:00:00
16,25.58,26.5,25.14,26.1,347889,2020-08-20 05:00:00
17,25.99,28.755,25.751,27.24,820167,2020-08-21 05:00:00
18,27.25,28.86,26.6,28.3,539916,2020-08-24 05:00:00
19,28.3,28.4,26.86,27.96,297876,2020-08-25 05:00:00
20,27.97,29.69,27.679,28.34,522777,2020-08-26 05:00:00
21,28.22,29.34,27.76,29.1,372347,2020-08-27 05:00:00
22,29.3,29.4499,27.98,28.19,346538,2020-08-28 05:00:00
23,27.94,28.6962,25.13,25.61,444220,2020-08-31 05:00:00
24,25.61,26.46,24.72,24.75,412024,2020-09-01 05:00:00
25,25.07,25.245,23.5,23.69,760952,2020-09-02 05:00:00
26,23.33,23.95,22.07,22.7,897527,2020-09-03 05:00:00
27,22.7,24.38,21.93,24.0,555964,2020-09-04 05:00:00
28,23.29,24.1199,23.0201,23.35,579421,2020-09-08 05:00:00
29,23.85,24.3425,23.1,23.38,243379,2020-09-09 05:00:00
30,23.69,23.75,23.2,23.51,558656,2020-09-10 05:00:00
31,23.56,23.7485,22.96,23.01,427042,2020-09-11 05:00:00
32,23.0,23.43,22.61,22.88,266904,2020-09-14 05:00:00
33,23.03,23.15,22.66,22.75,193044,2020-09-15 05:00:00
34,22.95,23.38,22.61,22.78,598872,2020-09-16 05:00:00
35,22.56,22.745,22.4,22.6,130220,2020-09-17 05:00:00
36,22.63,22.8784,22.2,22.3,988489,2020-09-18 05:00:00
37,22.1,22.44,21.55,22.1,454600,2020-09-21 05:00:00
38,22.1,23.14,21.95,22.49,301950,2020-09-22 05:00:00
39,22.41,23.27,21.65,21.85,494363,2020-09-23 05:00:00
40,21.55,22.1,21.32,21.71,454875,2020-09-24 05:00:00
41,21.71,22.865,21.435,22.76,286321,2020-09-25 05:00:00
42,22.95,23.25,22.57,22.93,318485,2020-09-28 05:00:00
43,22.88,23.6,22.72,23.31,389521,2020-09-29 05:00:00
44,23.57,23.6799,22.86,23.0,385452,2020-09-30 05:00:00
45,23.25,23.99,22.975,23.88,453046,2020-10-01 05:00:00
46,23.23,24.71,23.13,24.58,296531,2020-10-02 05:00:00
47,24.67,26.24,24.15,25.66,864620,2020-10-05 05:00:00
48,25.28,25.73,24.79,25.47,521488,2020-10-06 05:00:00
49,25.59,25.895,24.9,25.0,256042,2020-10-07 05:00:00
50,25.12,25.62,24.26,24.83,177163,2020-10-08 05:00:00
51,24.98,25.45,24.8001,25.3,334125,2020-10-09 05:00:00
52,25.4,26.36,25.02,26.24,359054,2020-10-12 05:00:00
53,26.06,26.53,25.45,26.24,774689,2020-10-13 05:00:00
54,26.23,26.75,25.78,26.68,277710,2020-10-14 05:00:00
55,26.44,27.4,25.36,26.69,337732,2020-10-15 05:00:00
56,26.74,27.4,26.6598,27.35,173332,2020-10-16 05:00:00
57,27.38,27.745,25.81,26.0,283646,2020-10-19 05:00:00
58,26.14,26.45,25.6618,26.04,462057,2020-10-20 05:00:00
59,25.97,26.5,25.18,25.77,350385,2020-10-21 05:00:00
60,25.66,26.25,25.31,25.88,845140,2020-10-22 05:00:00
61,26.03,26.09,25.26,25.92,189617,2020-10-23 05:00:00
62,25.64,26.16,24.835,24.93,226312,2020-10-26 05:00:00
63,25.11,25.79,23.56,24.5,417582,2020-10-27 05:00:00
64,23.79,24.32,23.12,23.46,134099,2020-10-28 05:00:00
65,23.68,24.9,23.13,24.46,142945,2020-10-29 05:00:00
66,24.26,25.17,23.26,24.24,171236,2020-10-30 05:00:00
67,24.48,25.25,23.86,25.09,159012,2020-11-02 06:00:00
68,25.28,25.75,24.515,25.51,173678,2020-11-03 06:00:00
69,25.62,26.38,25.01,26.01,137004,2020-11-04 06:00:00
70,26.4,29.19,24.01,28.12,226091,2020-11-05 06:00:00
71,28.12,28.75,27.66,28.33,278671,2020-11-06 06:00:00
72,29.56,29.56,27.32,27.4,296698,2020-11-09 06:00:00
73,27.37,27.805,25.83,25.85,404946,2020-11-10 06:00:00
74,25.58,26.34,23.89,24.61,961105,2020-11-11 06:00:00
75,25.1,25.47,24.63,25.14,190090,2020-11-12 06:00:00
76,25.54,25.68,24.86,24.99,168038,2020-11-13 06:00:00
77,24.16,24.91,24.16,24.8,264165,2020-11-16 06:00:00
78,25.19,26.89,24.53,26.29,616377,2020-11-17 06:00:00
79,26.41,26.9382,25.64,25.82,188382,2020-11-18 06:00:00
80,25.57,26.6962,25.545,25.85,264148,2020-11-19 06:00:00
81,25.73,26.83,25.15,26.1,299455,2020-11-20 06:00:00
82,26.18,27.0,25.85,26.64,233935,2020-11-23 06:00:00
83,26.48,26.92,25.68,25.68,428396,2020-11-24 06:00:00
84,25.74,26.53,25.46,26.0,227371,2020-11-25 06:00:00
85,26.04,26.8,25.49,25.93,147497,2020-11-27 06:00:00
86,26.4,26.4,24.555,25.24,581827,2020-11-30 06:00:00
87,25.33,26.08,24.96,25.83,171995,2020-12-01 06:00:00
88,25.8,26.0,25.1,25.73,382856,2020-12-02 06:00:00
89,25.76,26.22,25.38,25.83,332642,2020-12-03 06:00:00
90,26.0,26.24,25.24,26.0,691056,2020-12-04 06:00:00
91,26.02,26.5,25.77,26.06,138577,2020-12-07 06:00:00
92,25.97,26.7,25.8,25.94,113852,2020-12-08 06:00:00
93,25.93,26.12,25.275,25.42,336931,2020-12-09 06:00:00
94,25.42,28.49,25.09,27.08,524779,2020-12-10 06:00:00
95,27.3,27.57,26.61,27.26,236405,2020-12-11 06:00:00
96,27.53,28.72,27.53,28.43,158543,2020-12-14 06:00:00
97,28.36,29.29,28.005,28.4,98956,2020-12-15 06:00:00
98,28.33,29.11,28.14,29.02,264448,2020-12-16 06:00:00
99,29.16,30.97,29.15,30.8,380867,2020-12-17 06:00:00
100,30.9,34.48,30.9,34.31,824996,2020-12-18 06:00:00
101,33.69,35.51,32.3301,34.64,325197,2020-12-21 06:00:00
102,34.88,36.59,34.49,36.46,147836,2020-12-22 06:00:00
103,36.38,37.68,36.0001,36.89,222802,2020-12-23 06:00:00
104,36.5,36.92,33.86,34.11,118038,2020-12-24 06:00:00
105,34.02,34.5,32.41,33.18,200898,2020-12-28 06:00:00
106,33.23,34.37,32.72,33.24,332459,2020-12-29 06:00:00
107,33.43,35.88,33.15,34.69,238086,2020-12-30 06:00:00
108,34.8,34.855,32.81,34.85,214325,2020-12-31 06:00:00
109,34.88,35.71,31.73,33.86,279060,2021-01-04 06:00:00
110,33.66,34.32,32.54,33.7,153519,2021-01-05 06:00:00
111,33.31,33.3902,30.75,31.49,2280456,2021-01-06 06:00:00
112,31.66,33.22,31.33,32.06,186177,2021-01-07 06:00:00
113,32.05,33.355,32.05,32.99,147445,2021-01-08 06:00:00
114,32.68,33.6,30.1,30.5,477890,2021-01-11 06:00:00
115,30.26,31.72,29.2945,31.43,237179,2021-01-12 06:00:00
116,31.36,32.38,30.82,32.09,155227,2021-01-13 06:00:00
117,31.89,33.38,31.89,32.89,207463,2021-01-14 06:00:00
118,32.84,35.23,32.67,34.94,507179,2021-01-15 06:00:00
119,35.69,35.7,32.58,34.39,437080,2021-01-19 06:00:00
120,34.85,34.85,31.54,32.21,391620,2021-01-20 06:00:00
121,32.21,33.42,31.15,31.69,256495,2021-01-21 06:00:00
122,31.37,34.38,31.37,33.32,325333,2021-01-22 06:00:00
123,33.89,35.19,32.91,34.38,831824,2021-01-25 06:00:00
124,34.54,34.54,32.3,32.36,191867,2021-01-26 06:00:00
125,31.5,33.1755,30.77,31.54,346890,2021-01-27 06:00:00
126,31.88,33.99,31.88,33.5,220077,2021-01-28 06:00:00
127,33.4,34.28,32.63,32.85,277874,2021-01-29 06:00:00
128,32.88,33.94,31.36,32.66,229015,2021-02-01 06:00:00
129,32.65,34.7,32.64,34.1,228076,2021-02-02 06:00:00
130,34.35,34.35,33.08,33.73,194004,2021-02-03 06:00:00
131,33.99,35.44,33.52,34.0,251443,2021-02-04 06:00:00
132,34.33,35.5545,33.98,34.03,287424,2021-02-05 06:00:00
133,34.47,35.58,34.2,34.74,261925,2021-02-08 06:00:00
134,35.0,37.06,34.99,36.81,252357,2021-02-09 06:00:00
135,37.02,37.39,35.18,36.11,132246,2021-02-10 06:00:00
136,36.48,37.45,35.12,36.47,127317,2021-02-11 06:00:00
137,36.35,38.61,36.0374,38.04,96222,2021-02-12 06:00:00
138,38.48,38.87,35.86,37.08,109210,2021-02-16 06:00:00
139,36.85,37.41,35.0,37.06,153415,2021-02-17 06:00:00
140,36.66,38.6999,35.44,38.4,139808,2021-02-18 06:00:00
141,38.81,39.71,38.16,38.98,94752,2021-02-19 06:00:00
142,38.56,39.53,36.18,36.69,131448,2021-02-22 06:00:00
143,35.71,36.64,33.0,35.83,189192,2021-02-23 06:00:00
144,35.64,36.36,34.79,35.16,151403,2021-02-24 06:00:00
145,35.04,36.07,32.02,33.01,150289,2021-02-25 06:00:00
146,33.14,33.9543,30.74,30.75,228513,2021-02-26 06:00:00
147,31.83,32.87,31.0,32.16,122207,2021-03-01 06:00:00
148,32.5,33.46,31.29,31.52,129221,2021-03-02 06:00:00
149,31.6,31.6,28.84,30.88,195710,2021-03-03 06:00:00
150,30.32,31.07,28.02,28.85,209071,2021-03-04 06:00:00
151,28.96,31.08,25.92,30.56,249411,2021-03-05 06:00:00
152,30.67,31.775,29.77,30.89,137085,2021-03-08 06:00:00
153,31.64,33.57,30.83,31.27,287400,2021-03-09 06:00:00
154,29.0,29.005,24.76,25.13,2149660,2021-03-10 06:00:00
155,25.97,26.0,23.71,24.74,944827,2021-03-11 06:00:00
156,24.47,25.09,23.74,24.85,431864,2021-03-12 06:00:00
157,24.9,26.75,24.17,26.07,377714,2021-03-15 05:00:00
158,26.55,26.55,24.62,25.48,260332,2021-03-16 05:00:00
159,25.21,26.13,23.46,25.67,331776,2021-03-17 05:00:00
160,25.35,25.4,24.14,24.56,290234,2021-03-18 05:00:00
161,24.6,26.3,24.43,26.25,394018,2021-03-19 05:00:00
162,26.17,26.67,25.87,26.34,188792,2021-03-22 05:00:00
163,26.0,26.495,25.02,25.66,162546,2021-03-23 05:00:00
164,25.58,25.58,22.63,22.77,364874,2021-03-24 05:00:00
165,22.51,24.43,22.07,23.67,425128,2021-03-25 05:00:00
166,23.67,25.04,23.33,24.97,238798,2021-03-26 05:00:00
167,24.92,25.04,22.3,22.37,345115,2021-03-29 05:00:00
168,22.77,22.77,21.65,21.9,297062,2021-03-30 05:00:00
169,22.0,22.595,21.68,21.98,461518,2021-03-31 05:00:00
170,22.48,23.805,22.22,23.18,235970,2021-04-01 05:00:00
171,23.44,23.64,22.1,22.58,215728,2021-04-05 05:00:00
172,22.42,23.85,22.42,22.66,227760,2021-04-06 05:00:00
173,21.49,22.1987,20.32,20.59,665492,2021-04-07 05:00:00
174,20.54,20.905,19.7,20.07,465015,2021-04-08 05:00:00
175,19.72,20.7,19.385,20.55,415780,2021-04-09 05:00:00
176,20.58,20.765,19.85,20.07,314452,2021-04-12 05:00:00
177,20.22,22.55,20.22,22.13,544849,2021-04-13 05:00:00
178,22.37,22.88,22.1665,22.74,272719,2021-04-14 05:00:00
179,22.84,23.04,21.9,23.0,181511,2021-04-15 05:00:00
180,22.72,23.43,22.21,23.29,98416,2021-04-16 05:00:00
181,23.29,23.49,22.7,22.94,294371,2021-04-19 05:00:00
182,22.83,23.32,22.57,22.61,159097,2021-04-20 05:00:00
