,open,high,low,close,volume,datetime
0,25.0,26.06,21.61,25.6,10775404,2006-12-13 06:00:00
1,25.66,26.0,24.51,25.15,1001569,2006-12-14 06:00:00
2,25.24,26.0,24.11,24.6,1012686,2006-12-15 06:00:00
3,24.4,25.0,23.6,23.79,734405,2006-12-18 06:00:00
4,23.58,23.99,22.5,23.1,1297839,2006-12-19 06:00:00
5,23.2,25.47,23.05,25.0,496645,2006-12-20 06:00:00
6,25.16,25.65,24.0,24.6,276968,2006-12-21 06:00:00
7,24.59,25.0,23.71,24.02,222209,2006-12-22 06:00:00
8,23.92,24.38,23.9,24.21,109465,2006-12-26 06:00:00
9,24.25,24.25,23.91,24.08,91013,2006-12-27 06:00:00
10,23.9,24.12,23.51,23.9999,62069,2006-12-28 06:00:00
11,24.35,24.35,23.86,24.0,68846,2006-12-29 06:00:00
12,23.83,24.29,23.7,24.09,193398,2007-01-03 06:00:00
13,23.85,24.22,23.85,24.09,253312,2007-01-04 06:00:00
14,23.91,25.24,23.82,24.82,192191,2007-01-05 06:00:00
15,24.883,25.0,24.09,24.66,82297,2007-01-08 06:00:00
16,24.49,25.75,24.19,25.7,119112,2007-01-09 06:00:00
17,25.5,27.96,25.43,27.24,257307,2007-01-10 06:00:00
18,27.5,27.5,26.54,26.8,188703,2007-01-11 06:00:00
19,26.83,26.83,26.33,26.33,129073,2007-01-12 06:00:00
20,26.27,26.3951,23.57,25.12,600315,2007-01-16 06:00:00
21,25.15,26.16,24.58,26.02,118719,2007-01-17 06:00:00
22,25.95,25.95,24.81,25.13,63880,2007-01-18 06:00:00
23,24.95,25.37,24.95,25.09,81268,2007-01-19 06:00:00
24,26.0,26.38,25.18,25.79,182785,2007-01-22 06:00:00
25,26.06,26.1,25.35,25.37,88548,2007-01-23 06:00:00
26,26.0,26.0,24.9,25.75,134893,2007-01-24 06:00:00
27,25.9,25.9,25.17,25.4,31524,2007-01-25 06:00:00
28,25.59,26.5,25.0,26.42,88781,2007-01-26 06:00:00
29,26.55,27.2,26.5,27.04,95492,2007-01-29 06:00:00
30,27.75,28.0,27.04,27.47,103879,2007-01-30 06:00:00
31,27.325,27.37,26.32,26.41,154737,2007-01-31 06:00:00
32,27.0,27.0,25.49,26.04,62121,2007-02-01 06:00:00
33,25.85,26.98,25.78,26.41,36980,2007-02-02 06:00:00
34,26.4,26.5,25.42,26.09,80646,2007-02-05 06:00:00
35,26.09,26.1,25.75,25.88,47809,2007-02-06 06:00:00
36,26.16,26.55,25.88,26.3,61070,2007-02-07 06:00:00
37,26.46,26.46,26.01,26.3,39774,2007-02-08 06:00:00
38,26.14,26.69,25.91,26.19,72555,2007-02-09 06:00:00
39,26.29,26.29,25.34,25.6,110343,2007-02-12 06:00:00
40,25.44,25.82,25.0,25.06,108621,2007-02-13 06:00:00
41,25.0,25.5,25.0,25.04,35483,2007-02-14 06:00:00
42,25.01,25.25,24.13,24.18,166641,2007-02-15 06:00:00
43,24.23,25.0,24.1,24.75,29307,2007-02-16 06:00:00
44,25.06,25.68,24.5801,25.37,137739,2007-02-20 06:00:00
45,25.12,25.85,25.0,25.21,62452,2007-02-21 06:00:00
46,25.02,25.2801,24.84,25.0,73187,2007-02-22 06:00:00
47,25.0,25.0,24.45,24.52,71144,2007-02-23 06:00:00
48,24.75,24.75,22.62,24.0,275254,2007-02-26 06:00:00
49,23.25,23.56,22.89,23.05,323136,2007-02-27 06:00:00
50,22.87,23.48,22.87,23.19,141552,2007-02-28 06:00:00
51,23.05,23.25,22.0101,22.46,193473,2007-03-01 06:00:00
52,22.4,24.25,22.11,23.82,159157,2007-03-02 06:00:00
53,23.24,23.99,22.82,23.23,152725,2007-03-05 06:00:00
54,22.46,22.6,19.51,21.45,1111797,2007-03-06 06:00:00
55,21.2,21.4,19.6,20.38,637391,2007-03-07 06:00:00
56,19.64,20.35,19.64,20.3,312940,2007-03-08 06:00:00
57,19.98,20.3,19.37,19.9,220103,2007-03-09 06:00:00
58,19.79,20.1,19.5,19.87,80131,2007-03-12 05:00:00
59,19.8,20.1,19.65,19.8,119584,2007-03-13 05:00:00
60,19.8,20.0,18.89,19.09,265286,2007-03-14 05:00:00
61,18.94,19.22,17.92,18.02,482184,2007-03-15 05:00:00
62,18.0,18.33,17.78,18.23,304110,2007-03-16 05:00:00
63,18.03,18.85,18.03,18.69,231386,2007-03-19 05:00:00
64,18.52,19.07,18.2501,19.0,186868,2007-03-20 05:00:00
65,19.1,19.2,18.86,19.05,216027,2007-03-21 05:00:00
66,19.19,19.58,18.95,19.41,160356,2007-03-22 05:00:00
67,19.49,20.43,19.34,19.94,116180,2007-03-23 05:00:00
68,20.0,20.4,20.0,20.02,100814,2007-03-26 05:00:00
69,20.05,20.4,19.95,20.02,80616,2007-03-27 05:00:00
70,20.35,20.35,19.7,19.82,59373,2007-03-28 05:00:00
71,19.68,20.13,19.35,19.38,48182,2007-03-29 05:00:00
72,19.31,21.5,19.17,19.2,958683,2007-03-30 05:00:00
