,open,high,low,close,volume,datetime
0,8.395604,8.395604,8.395604,8.395604,616,2002-06-11 05:00:00
1,8.400457,8.400457,8.395604,8.395604,3294,2002-06-17 05:00:00
2,8.395604,8.492663,8.395604,8.492663,2882,2002-06-18 05:00:00
3,8.347075,8.40531,8.055898,8.361634,10303,2002-06-19 05:00:00
4,8.419869,8.419869,8.419869,8.419869,204,2002-06-24 05:00:00
5,8.37134,8.516929,8.37134,8.37134,10919,2002-06-26 05:00:00
6,8.37134,8.531487,8.37134,8.531487,1646,2002-06-27 05:00:00
7,8.492663,8.613988,8.492663,8.613988,2676,2002-06-28 05:00:00
8,8.609135,8.609135,8.444134,8.444134,1852,2002-07-01 05:00:00
9,8.37134,8.37134,8.37134,8.37134,410,2002-07-02 05:00:00
10,8.444134,8.565458,8.444134,8.497517,5561,2002-07-03 05:00:00
11,8.492663,8.492663,7.279427,8.250017,12155,2002-07-05 05:00:00
12,8.235457,8.250017,8.007369,8.250017,1028,2002-07-08 05:00:00
13,8.250017,8.250017,8.250017,8.250017,616,2002-07-09 05:00:00
14,8.250017,8.250017,8.250017,8.250017,2470,2002-07-10 05:00:00
15,8.250017,8.250017,8.250017,8.250017,3088,2002-07-12 05:00:00
16,8.250017,8.366486,8.007369,8.250017,13185,2002-07-15 05:00:00
17,8.250017,8.250017,8.250017,8.250017,1440,2002-07-16 05:00:00
18,8.250017,8.37134,8.250017,8.366486,6591,2002-07-17 05:00:00
19,8.366486,8.735311,8.366486,8.735311,8033,2002-07-23 05:00:00
20,8.618841,8.735311,8.497517,8.497517,22252,2002-07-24 05:00:00
21,8.613988,8.735311,8.613988,8.618841,3912,2002-07-25 05:00:00
22,8.492663,8.735311,8.492663,8.623694,3912,2002-07-30 05:00:00
23,8.546047,8.711047,8.546047,8.711047,5148,2002-07-31 05:00:00
24,8.497517,8.497517,8.497517,8.497517,204,2002-08-02 05:00:00
25,8.711047,8.711047,8.492663,8.492663,2470,2002-08-05 05:00:00
26,8.497517,8.497517,8.497517,8.497517,1234,2002-08-07 05:00:00
27,8.546047,8.546047,8.492663,8.492663,1646,2002-08-09 05:00:00
28,8.492663,8.492663,8.492663,8.492663,1028,2002-08-13 05:00:00
29,8.638252,8.638252,8.487811,8.492663,2470,2002-08-14 05:00:00
30,8.492663,8.492663,8.492663,8.492663,204,2002-08-15 05:00:00
31,8.492663,8.492663,8.492663,8.492663,616,2002-08-23 05:00:00
32,8.565458,8.565458,8.565458,8.565458,204,2002-08-26 05:00:00
33,8.565458,8.565458,8.565458,8.565458,6591,2002-08-27 05:00:00
34,8.492663,8.565458,8.492663,8.565458,1028,2002-08-28 05:00:00
35,8.575164,8.575164,8.575164,8.575164,2676,2002-09-03 05:00:00
36,8.613988,8.613988,8.570311,8.570311,3912,2002-09-10 05:00:00
37,8.570311,8.570311,8.570311,8.570311,4118,2002-09-11 05:00:00
38,8.594576,8.613988,8.594576,8.613988,2470,2002-09-13 05:00:00
39,8.613988,8.613988,8.613988,8.613988,8033,2002-09-16 05:00:00
40,8.541193,8.541193,8.541193,8.541193,1440,2002-09-17 05:00:00
41,8.492663,8.492663,8.492663,8.492663,204,2002-09-18 05:00:00
42,8.706193,8.706193,8.706193,8.706193,204,2002-09-19 05:00:00
43,8.565458,8.565458,8.565458,8.565458,1852,2002-09-20 05:00:00
44,8.68193,8.68193,8.68193,8.68193,410,2002-09-23 05:00:00
45,8.686782,8.686782,8.245163,8.245163,15658,2002-09-24 05:00:00
46,8.186928,8.250017,8.152957,8.152957,16276,2002-09-25 05:00:00
47,8.128692,8.128692,8.046192,8.046192,11537,2002-09-26 05:00:00
48,8.031634,8.031634,7.881192,7.881192,14421,2002-09-27 05:00:00
49,7.822956,8.298547,7.81325,8.089868,7209,2002-09-30 05:00:00
50,8.06075,8.06075,8.007369,8.007369,5973,2002-10-01 05:00:00
51,7.934574,7.934574,7.81325,7.81325,822,2002-10-02 05:00:00
52,7.81325,7.81325,7.81325,7.81325,1234,2002-10-03 05:00:00
53,8.046192,8.046192,7.81325,7.81325,1852,2002-10-04 05:00:00
54,7.81325,7.81325,7.81325,7.81325,822,2002-10-07 05:00:00
55,8.007369,8.167516,8.007369,8.041339,1028,2002-10-08 05:00:00
56,8.293693,8.293693,7.886045,7.886045,14215,2002-10-09 05:00:00
57,7.886045,8.051045,7.886045,8.051045,4736,2002-10-10 05:00:00
58,8.089868,8.298547,8.089868,8.250017,5973,2002-10-11 05:00:00
59,8.133546,8.250017,8.128692,8.250017,4942,2002-10-14 05:00:00
60,8.245163,8.250017,8.245163,8.250017,616,2002-10-15 05:00:00
61,8.37134,8.381046,8.15781,8.250017,4530,2002-10-16 05:00:00
62,8.250017,8.250017,8.138398,8.138398,410,2002-10-17 05:00:00
63,8.250017,8.298547,8.250017,8.298547,14421,2002-10-18 05:00:00
64,8.279135,8.279135,8.274281,8.274281,1028,2002-10-21 05:00:00
65,8.322811,8.322811,8.322811,8.322811,6179,2002-10-22 05:00:00
