,open,high,low,close,volume,datetime
0,24.6,24.8,24.55,24.6,1174853,2020-12-15 06:00:00
1,24.6,24.75,24.56,24.7,376426,2020-12-16 06:00:00
2,24.75,24.75,24.58,24.7,100458,2020-12-17 06:00:00
3,24.74,24.75,24.6,24.69,54084,2020-12-18 06:00:00
4,24.68,24.75,24.5,24.74,89444,2020-12-21 06:00:00
5,24.74,24.79,24.63,24.66,86006,2020-12-22 06:00:00
6,24.79,24.84,24.65,24.7455,62918,2020-12-23 06:00:00
7,24.82,24.83,24.73,24.7601,8590,2020-12-24 06:00:00
8,24.8,25.14,24.782,25.045,158955,2020-12-28 06:00:00
9,25.0,25.08,24.88,24.98,66991,2020-12-29 06:00:00
10,24.98,25.0,24.9,24.928,22928,2020-12-30 06:00:00
11,24.97,25.09,24.92,24.93,43553,2020-12-31 06:00:00
12,25.07,25.14,24.95,24.98,68590,2021-01-04 06:00:00
13,25.08,25.08,24.958,25.025,35358,2021-01-05 06:00:00
14,25.01,25.05,24.76,24.82,54700,2021-01-06 06:00:00
15,24.85,24.98,24.76,24.98,35287,2021-01-07 06:00:00
16,25.1,25.1,25.0,25.1,7123,2021-01-08 06:00:00
17,25.07,25.07,24.9,25.012,20357,2021-01-11 06:00:00
18,25.032,25.1698,25.0,25.01,15967,2021-01-12 06:00:00
19,24.98,25.1498,24.98,25.14,12340,2021-01-13 06:00:00
20,25.05,25.065,25.0,25.04,14951,2021-01-14 06:00:00
21,25.0,25.0499,24.9917,25.02,11395,2021-01-15 06:00:00
22,25.02,25.03,24.98,25.0,8780,2021-01-19 06:00:00
23,25.0,25.02,24.95,24.9799,21385,2021-01-20 06:00:00
24,24.99,25.0,24.95,24.95,17540,2021-01-21 06:00:00
25,24.9,25.0095,24.86,25.0,9055,2021-01-22 06:00:00
26,25.0,25.0,24.91,24.98,104294,2021-01-25 06:00:00
27,24.99,25.0,24.92,24.95,12208,2021-01-26 06:00:00
28,24.91,24.93,24.875,24.894,9300,2021-01-27 06:00:00
29,24.9,24.9016,24.85,24.85,12233,2021-01-28 06:00:00
30,24.87,24.99,24.87,24.94,25906,2021-01-29 06:00:00
31,24.95,25.0,24.93,24.97,13522,2021-02-01 06:00:00
32,24.96,24.96,24.9,24.93,8216,2021-02-02 06:00:00
33,24.93,24.955,24.9,24.955,9916,2021-02-03 06:00:00
34,24.95,24.9599,24.55,24.69,34704,2021-02-04 06:00:00
35,24.79,24.95,24.79,24.95,14940,2021-02-05 06:00:00
36,25.1,25.1299,24.96,25.0,35661,2021-02-08 06:00:00
37,24.96,25.0641,24.96,24.99,11278,2021-02-09 06:00:00
38,25.01,25.03,24.91,24.91,32810,2021-02-10 06:00:00
39,24.92,25.03,24.92,25.01,10514,2021-02-11 06:00:00
40,25.015,25.12,24.99,25.0001,10336,2021-02-12 06:00:00
41,25.03,25.1,24.91,25.1,14385,2021-02-16 06:00:00
42,25.05,25.1,24.92,24.94,2811,2021-02-17 06:00:00
43,25.0,25.025,24.9,24.9,11366,2021-02-18 06:00:00
44,24.97,25.01,24.94,25.01,4445,2021-02-19 06:00:00
45,25.0,25.1254,24.95,25.05,27553,2021-02-22 06:00:00
46,25.01,25.09,24.91,25.01,8282,2021-02-23 06:00:00
47,25.01,25.1,25.0,25.05,17576,2021-02-24 06:00:00
48,25.1,25.15,25.03,25.06,10340,2021-02-25 06:00:00
49,25.05,25.104,25.0,25.01,18303,2021-02-26 06:00:00
50,25.11,25.11,25.05,25.05,8491,2021-03-01 06:00:00
51,25.06,25.11,25.06,25.075,3418,2021-03-02 06:00:00
52,25.05,25.08,25.05,25.08,7649,2021-03-03 06:00:00
53,25.08,25.1,25.06,25.1,18789,2021-03-04 06:00:00
54,25.1,25.1,25.005,25.01,41734,2021-03-05 06:00:00
55,25.05,25.05,24.99,25.01,43855,2021-03-08 06:00:00
56,25.0,25.07,24.985,25.05,18101,2021-03-09 06:00:00
57,25.02,25.05,25.02,25.035,15542,2021-03-10 06:00:00
58,25.04,25.05,25.03,25.04,27035,2021-03-11 06:00:00
59,25.04,25.05,25.03,25.04,16474,2021-03-12 06:00:00
60,25.04,25.05,25.03,25.04,22056,2021-03-15 05:00:00
61,25.04,25.09,25.0343,25.0899,21812,2021-03-16 05:00:00
62,25.08,25.08,25.0,25.0077,67326,2021-03-17 05:00:00
63,25.02,25.07,25.0058,25.0205,73647,2021-03-18 05:00:00
64,25.03,25.045,25.0,25.005,30076,2021-03-19 05:00:00
65,25.02,25.08,25.02,25.04,72032,2021-03-22 05:00:00
66,25.02,25.06,25.0,25.0,78702,2021-03-23 05:00:00
67,25.02,25.0696,25.0,25.01,76789,2021-03-24 05:00:00
68,25.01,25.03,24.95,25.0099,31658,2021-03-25 05:00:00
69,25.0,25.05,25.0,25.03,48913,2021-03-26 05:00:00
70,25.03,25.14,25.0,25.05,147306,2021-03-29 05:00:00
71,25.06,25.0999,24.98,25.0,165883,2021-03-30 05:00:00
72,25.04,25.05,25.0,25.03,164136,2021-03-31 05:00:00
73,24.7,24.87,24.65,24.845,65244,2021-04-01 05:00:00
74,24.93,24.95,24.83,24.94,71510,2021-04-05 05:00:00
75,24.96,25.0,24.85,24.9899,409885,2021-04-06 05:00:00
76,24.98,25.01,24.95,24.9601,161253,2021-04-07 05:00:00
77,25.0,25.01,24.97,25.0,52355,2021-04-08 05:00:00
78,25.03,25.03,25.0,25.01,14720,2021-04-09 05:00:00
79,25.03,25.03,25.0,25.0,26264,2021-04-12 05:00:00
80,25.03,25.03,25.0,25.01,25437,2021-04-13 05:00:00
81,25.01,25.01,25.0,25.005,38610,2021-04-14 05:00:00
82,25.01,25.02,24.97,25.0099,68846,2021-04-15 05:00:00
83,25.02,25.18,25.005,25.08,57534,2021-04-16 05:00:00
84,25.1,25.18,25.01,25.0832,47634,2021-04-19 05:00:00
85,25.2,25.3501,25.15,25.34,131889,2021-04-20 05:00:00
86,25.36,25.57,25.32,25.52,91950,2021-04-21 05:00:00
87,25.47,25.55,25.31,25.35,27600,2021-04-22 05:00:00
88,25.53,25.57,25.4,25.47,14237,2021-04-23 05:00:00
89,25.56,25.65,25.46,25.6,19107,2021-04-26 05:00:00
90,25.56,25.74,25.55,25.69,16269,2021-04-27 05:00:00
91,25.74,25.79,25.55,25.68,26671,2021-04-28 05:00:00
92,25.65,25.7399,25.59,25.65,7641,2021-04-29 05:00:00
93,25.65,25.72,25.53,25.72,17363,2021-04-30 05:00:00
94,25.7,25.7,25.55,25.68,12171,2021-05-03 05:00:00
95,25.64,25.7,25.54,25.54,40565,2021-05-04 05:00:00
96,25.54,25.66,25.449,25.449,19104,2021-05-05 05:00:00
97,25.475,25.648,25.45,25.57,11888,2021-05-06 05:00:00
98,25.66,25.75,25.52,25.75,16075,2021-05-07 05:00:00
99,25.75,25.81,25.53,25.81,10788,2021-05-10 05:00:00
100,25.79,25.83,25.705,25.8,13096,2021-05-11 05:00:00
101,25.634,25.706,25.48,25.48,25281,2021-05-12 05:00:00
102,25.5,25.585,25.4005,25.505,15291,2021-05-13 05:00:00
103,25.52,25.66,25.48,25.6,12688,2021-05-14 05:00:00
104,25.6,25.63,25.4994,25.54,4904,2021-05-17 05:00:00
105,25.6,25.73,25.55,25.56,14699,2021-05-18 05:00:00
106,25.55,25.6299,25.45,25.45,14230,2021-05-19 05:00:00
107,25.54,25.6392,25.5,25.61,5346,2021-05-20 05:00:00
108,25.574,25.67,25.45,25.63,7776,2021-05-21 05:00:00
109,25.47,25.6822,25.47,25.6136,5425,2021-05-24 05:00:00
110,25.54,25.68,25.54,25.56,5711,2021-05-25 05:00:00
111,25.69,25.75,25.64,25.75,4289,2021-05-26 05:00:00
112,25.74,25.845,25.7001,25.845,5564,2021-05-27 05:00:00
113,25.8,25.88,25.71,25.88,12058,2021-05-28 05:00:00
114,25.9,25.9,25.58,25.615,24171,2021-06-01 05:00:00
115,25.62,25.79,25.62,25.75,12679,2021-06-02 05:00:00
116,25.67,25.89,25.61,25.75,24676,2021-06-03 05:00:00
117,25.74,25.84,25.695,25.83,5857,2021-06-04 05:00:00
118,25.7,25.8194,25.65,25.76,19098,2021-06-07 05:00:00
119,25.81,25.88,25.71,25.71,15783,2021-06-08 05:00:00
120,25.8799,25.8799,25.6655,25.7967,6029,2021-06-09 05:00:00
121,25.88,25.88,25.66,25.7101,9138,2021-06-10 05:00:00
122,25.75,25.84,25.75,25.79,4930,2021-06-11 05:00:00
123,25.88,26.0,25.76,25.91,55866,2021-06-14 05:00:00
124,25.91,26.088,25.9,26.0858,12470,2021-06-15 05:00:00
125,26.0888,26.0888,25.97,26.0693,3309,2021-06-16 05:00:00
126,26.0534,26.0534,25.9,25.9807,7008,2021-06-17 05:00:00
127,26.05,26.08,25.91,26.08,5515,2021-06-18 05:00:00
128,26.1,26.19,26.0272,26.0272,8568,2021-06-21 05:00:00
129,26.1,26.15,25.91,25.93,14880,2021-06-22 05:00:00
130,25.91,26.15,25.9,26.15,17732,2021-06-23 05:00:00
131,26.12,26.13,25.98,26.05,3970,2021-06-24 05:00:00
132,26.05,26.27,26.05,26.19,17205,2021-06-25 05:00:00
133,26.19,26.2442,26.09,26.23,6099,2021-06-28 05:00:00
134,26.185,26.25,26.185,26.21,21112,2021-06-29 05:00:00
135,26.06,26.25,26.06,26.25,16044,2021-06-30 05:00:00
136,25.94,26.15,25.88,26.07,20458,2021-07-01 05:00:00
137,26.02,26.1,26.02,26.1,9621,2021-07-02 05:00:00
138,26.08,26.08,25.9588,26.005,11671,2021-07-06 05:00:00
139,26.0099,26.1,25.995,26.1,16609,2021-07-07 05:00:00
140,26.075,26.1346,26.05,26.1,18507,2021-07-08 05:00:00
141,26.1,26.13,26.09,26.11,17034,2021-07-09 05:00:00
142,26.05,26.3,26.05,26.2,19170,2021-07-12 05:00:00
143,26.1999,26.2,26.1096,26.15,3603,2021-07-13 05:00:00
144,26.165,26.2,26.15,26.15,6784,2021-07-14 05:00:00
145,26.16,26.2,26.1088,26.1088,9562,2021-07-15 05:00:00
146,26.15,26.25,26.0,26.25,25561,2021-07-16 05:00:00
147,26.15,26.15,26.0,26.02,7624,2021-07-19 05:00:00
148,26.15,26.2,26.101,26.2,4593,2021-07-20 05:00:00
149,26.255,26.2796,26.2,26.2796,3461,2021-07-21 05:00:00
150,26.25,26.32,26.25,26.28,16723,2021-07-22 05:00:00
151,26.28,26.35,26.28,26.29,2888,2021-07-23 05:00:00
152,26.21,26.35,26.16,26.35,4572,2021-07-26 05:00:00
153,26.35,26.3801,26.3001,26.3499,4377,2021-07-27 05:00:00
154,26.41,26.44,26.25,26.41,12221,2021-07-28 05:00:00
155,26.3512,26.4224,26.3512,26.39,3357,2021-07-29 05:00:00
156,26.49,26.49,26.3553,26.4,3259,2021-07-30 05:00:00
157,26.32,26.48,26.32,26.4,16241,2021-08-02 05:00:00
158,26.4,26.507,26.4,26.5,17363,2021-08-03 05:00:00
159,26.51,26.57,26.18,26.5,24119,2021-08-04 05:00:00
160,26.59,26.59,26.5,26.55,7154,2021-08-05 05:00:00
161,26.5404,26.59,26.5404,26.55,4344,2021-08-06 05:00:00
162,26.5701,26.6789,26.55,26.6,12487,2021-08-09 05:00:00
163,26.67,26.67,26.58,26.6,3338,2021-08-10 05:00:00
164,26.6422,26.669,26.6,26.6687,2629,2021-08-11 05:00:00
165,26.7001,26.76,26.55,26.7,7912,2021-08-12 05:00:00
166,26.7,26.8,26.7,26.8,2005,2021-08-13 05:00:00
167,26.8,26.8,26.62,26.62,3362,2021-08-16 05:00:00
168,26.96,26.96,26.695,26.7,9589,2021-08-17 05:00:00
169,26.9,26.9,26.53,26.7219,6574,2021-08-18 05:00:00
170,26.6,26.68,26.51,26.613,6024,2021-08-19 05:00:00
171,26.56,26.56,26.4673,26.4673,11654,2021-08-20 05:00:00
172,26.58,26.65,26.58,26.65,5591,2021-08-23 05:00:00
173,26.71,26.73,26.71,26.72,5594,2021-08-24 05:00:00
174,26.74,26.83,26.6001,26.7723,11973,2021-08-25 05:00:00
175,26.75,26.75,26.75,26.75,2210,2021-08-26 05:00:00
176,26.75,26.81,26.75,26.81,1714,2021-08-27 05:00:00
177,26.6701,26.75,26.6701,26.75,2461,2021-08-30 05:00:00
178,26.785,26.9,26.63,26.89,15131,2021-08-31 05:00:00
179,26.74,26.96,26.74,26.93,4633,2021-09-01 05:00:00
180,26.7061,26.928,26.7061,26.91,1373,2021-09-02 05:00:00
181,26.6938,26.95,26.6101,26.95,2025,2021-09-03 05:00:00
182,26.85,26.85,26.6643,26.77,3759,2021-09-07 05:00:00
183,26.75,26.803,26.74,26.8,2483,2021-09-08 05:00:00
184,26.68,26.7692,26.65,26.65,2736,2021-09-09 05:00:00
185,26.68,26.69,26.68,26.69,549,2021-09-10 05:00:00
186,26.7999,26.96,26.72,26.96,5993,2021-09-13 05:00:00
187,26.88,26.97,26.7524,26.97,2121,2021-09-14 05:00:00
188,26.91,26.91,26.72,26.8,4660,2021-09-15 05:00:00
189,26.8,26.8469,26.7,26.72,7426,2021-09-16 05:00:00
190,26.84,26.86,26.6501,26.74,11317,2021-09-17 05:00:00
191,26.6001,26.69,26.6,26.68,6128,2021-09-20 05:00:00
192,26.68,26.735,26.68,26.725,2012,2021-09-21 05:00:00
193,26.715,26.8,26.66,26.66,5658,2021-09-22 05:00:00
194,26.76,26.7866,26.7,26.7866,2177,2021-09-23 05:00:00
195,26.8,26.8,26.6645,26.7,6577,2021-09-24 05:00:00
196,26.7,26.8599,26.67,26.82,11737,2021-09-27 05:00:00
197,26.68,26.7899,26.64,26.7,4749,2021-09-28 05:00:00
198,26.8,26.86,26.64,26.86,16745,2021-09-29 05:00:00
199,26.86,27.03,26.71,27.01,4767,2021-09-30 05:00:00
200,26.73,27.0699,26.73,27.06,4128,2021-10-01 05:00:00
201,26.91,26.91,26.45,26.8369,13312,2021-10-04 05:00:00
202,26.84,26.84,26.6,26.82,6006,2021-10-05 05:00:00
203,26.77,26.77,26.53,26.53,407,2021-10-06 05:00:00
204,26.36,26.6999,26.0,26.63,11697,2021-10-07 05:00:00
205,26.56,26.74,26.56,26.58,7038,2021-10-08 05:00:00
206,26.6446,26.78,26.59,26.77,11956,2021-10-11 05:00:00
207,26.6,26.7623,26.43,26.65,44066,2021-10-12 05:00:00
208,26.55,26.78,26.5,26.78,11596,2021-10-13 05:00:00
209,26.78,26.78,26.532,26.7,3934,2021-10-14 05:00:00
210,26.7607,26.7607,26.27,26.33,15342,2021-10-15 05:00:00
211,26.37,26.44,26.21,26.21,3436,2021-10-18 05:00:00
212,26.28,26.35,26.28,26.3,8771,2021-10-19 05:00:00
213,26.4,26.45,26.31,26.31,5536,2021-10-20 05:00:00
214,26.4,26.415,26.33,26.36,3211,2021-10-21 05:00:00
215,26.36,26.36,26.342,26.342,3401,2021-10-22 05:00:00
216,26.35,26.38,26.2701,26.38,7311,2021-10-25 05:00:00
217,26.4,26.6,26.4,26.52,5941,2021-10-26 05:00:00
218,26.57,26.57,26.426,26.426,5139,2021-10-27 05:00:00
219,26.475,26.5,26.41,26.42,5618,2021-10-28 05:00:00
220,26.29,26.49,26.2616,26.49,11547,2021-10-29 05:00:00
221,26.45,26.47,26.4326,26.455,11874,2021-11-01 05:00:00
222,26.43,26.49,26.43,26.49,7019,2021-11-02 05:00:00
223,26.52,26.54,26.4,26.54,2506,2021-11-03 05:00:00
224,26.58,26.59,26.58,26.59,862,2021-11-04 05:00:00
225,26.5872,26.79,26.35,26.74,23252,2021-11-05 05:00:00
226,26.87,26.9575,26.6,26.82,11403,2021-11-08 06:00:00
227,26.9,26.92,26.76,26.8,3232,2021-11-09 06:00:00
228,26.75,26.8,26.6201,26.7,2236,2021-11-11 06:00:00
229,26.6,26.6,26.46,26.5817,9390,2021-11-12 06:00:00
230,26.625,26.625,26.4,26.44,2522,2021-11-15 06:00:00
231,26.54,26.58,26.41,26.57,11879,2021-11-16 06:00:00
232,26.59,26.71,26.59,26.59,2028,2021-11-17 06:00:00
233,26.59,26.59,26.44,26.5001,4754,2021-11-18 06:00:00
234,26.51,26.577,26.5,26.55,12210,2021-11-19 06:00:00
235,26.64,26.6599,26.0059,26.43,16788,2021-11-22 06:00:00
236,26.43,26.5,26.43,26.44,4197,2021-11-23 06:00:00
237,26.52,26.57,26.4,26.53,2577,2021-11-24 06:00:00
238,26.41,26.51,26.41,26.44,5650,2021-11-26 06:00:00
239,26.41,26.55,26.25,26.3415,8357,2021-11-29 06:00:00
240,26.1143,26.32,26.1143,26.195,4897,2021-11-30 06:00:00
241,26.23,26.3366,26.19,26.2,7920,2021-12-01 06:00:00
242,26.19,26.2,25.98,26.02,4926,2021-12-02 06:00:00
243,25.935,26.3047,25.78,25.951,11833,2021-12-03 06:00:00
244,26.17,26.17,25.95,26.13,9237,2021-12-06 06:00:00
245,26.35,26.35,25.88,25.95,39671,2021-12-07 06:00:00
246,25.99,26.0,25.89,25.97,3314,2021-12-08 06:00:00
247,25.89,26.03,25.78,26.0,18287,2021-12-09 06:00:00
248,26.03,26.1769,25.82,25.8201,13601,2021-12-10 06:00:00
249,25.93,26.03,25.82,26.0,9638,2021-12-13 06:00:00
250,25.89,26.2161,25.89,26.2161,873,2021-12-14 06:00:00
251,25.97,25.99,25.9,25.99,3294,2021-12-15 06:00:00
252,26.07,26.16,26.0101,26.15,4430,2021-12-16 06:00:00
253,26.02,26.23,26.02,26.23,3280,2021-12-17 06:00:00
254,26.115,26.115,25.9985,26.03,6298,2021-12-20 06:00:00
255,26.04,26.09,25.91,25.91,11942,2021-12-21 06:00:00
256,25.95,26.08,25.9,25.985,10453,2021-12-22 06:00:00
257,26.1302,26.1302,25.9387,26.04,7682,2021-12-23 06:00:00
258,26.08,26.3499,26.08,26.2077,7447,2021-12-27 06:00:00
259,26.245,26.33,26.245,26.245,1439,2021-12-28 06:00:00
260,26.34,26.4,26.29,26.4,2271,2021-12-29 06:00:00
