,open,high,low,close,volume,datetime
0,14.84,14.8999,14.75,14.89,2909,2016-05-06 05:00:00
1,14.92,15.038,14.915,15.0,19171,2016-05-09 05:00:00
2,15.07,15.17,15.01,15.16,51225,2016-05-10 05:00:00
3,15.12,15.12,14.85,14.87,32107,2016-05-11 05:00:00
4,14.95,14.95,14.7201,14.83,13124,2016-05-12 05:00:00
5,14.83,14.8499,14.73,14.76,8720,2016-05-13 05:00:00
6,14.78,14.8328,14.7126,14.83,6318,2016-05-16 05:00:00
7,14.77,14.79,14.7,14.7,5140,2016-05-17 05:00:00
8,14.6,14.7,14.5437,14.58,3382,2016-05-18 05:00:00
9,14.45,14.51,14.45,14.5,2797,2016-05-19 05:00:00
10,14.5001,14.71,14.5001,14.671,2939,2016-05-20 05:00:00
11,14.75,14.7699,14.725,14.74,4940,2016-05-23 05:00:00
12,14.76,14.91,14.76,14.9,3252,2016-05-24 05:00:00
13,14.9399,14.94,14.8833,14.94,3189,2016-05-25 05:00:00
14,14.9699,14.98,14.9699,14.98,942,2016-05-26 05:00:00
15,15.03,15.0599,15.0,15.0,1593,2016-05-27 05:00:00
16,15.08,15.1,15.02,15.07,3164,2016-05-31 05:00:00
17,15.0,15.0699,15.0,15.06,4755,2016-06-01 05:00:00
18,15.08,15.13,15.02,15.12,23495,2016-06-02 05:00:00
19,15.0,15.05,14.95,15.05,4070,2016-06-03 05:00:00
20,15.12,15.12,15.0101,15.0316,10764,2016-06-06 05:00:00
21,15.1299,15.18,15.08,15.18,903,2016-06-07 05:00:00
22,15.1399,15.1399,15.05,15.0702,625,2016-06-08 05:00:00
23,15.0781,15.11,15.04,15.11,4829,2016-06-09 05:00:00
24,15.0,15.0,14.88,14.93,754,2016-06-10 05:00:00
25,15.16,15.16,15.04,15.04,2257,2016-06-13 05:00:00
26,14.9501,14.96,14.9501,14.96,504,2016-06-14 05:00:00
27,15.1026,15.16,15.08,15.1,3371,2016-06-15 05:00:00
28,14.94,14.98,14.94,14.98,1269,2016-06-16 05:00:00
29,15.039,15.039,15.01,15.01,684,2016-06-17 05:00:00
30,15.14,15.14,15.14,15.14,153,2016-06-20 05:00:00
31,15.16,15.16,15.16,15.16,730,2016-06-21 05:00:00
32,15.1445,15.19,15.1445,15.16,1666,2016-06-22 05:00:00
33,15.28,15.29,15.1909,15.29,2326,2016-06-23 05:00:00
34,14.96,14.97,14.7899,14.85,4731,2016-06-24 05:00:00
35,14.74,14.74,14.3998,14.4805,6594,2016-06-27 05:00:00
36,14.75,14.75,14.75,14.75,525,2016-06-28 05:00:00
37,15.0301,15.0301,15.03,15.03,290,2016-06-29 05:00:00
38,15.15,15.18,15.125,15.18,3021,2016-06-30 05:00:00
39,15.162,15.195,15.162,15.19,1015,2016-07-05 05:00:00
40,15.25,15.3101,15.25,15.3101,385,2016-07-06 05:00:00
41,15.3663,15.3663,15.3663,15.3663,167,2016-07-07 05:00:00
42,15.57,15.72,15.57,15.7197,6832,2016-07-08 05:00:00
43,15.7999,15.8299,15.75,15.8299,4204,2016-07-11 05:00:00
44,15.94,15.94,15.87,15.92,13600,2016-07-12 05:00:00
45,15.9132,15.9132,15.9132,15.9132,204,2016-07-13 05:00:00
46,16.0599,16.0599,15.94,15.98,1111,2016-07-14 05:00:00
47,15.9047,15.91,15.89,15.89,2965,2016-07-15 05:00:00
48,15.94,15.97,15.86,15.962,4475,2016-07-18 05:00:00
49,15.86,15.9,15.86,15.9,3545,2016-07-19 05:00:00
50,15.919,15.99,15.919,15.99,1495,2016-07-20 05:00:00
51,16.0,16.05,15.925,15.925,3577,2016-07-21 05:00:00
52,15.8999,16.02,15.8999,16.02,1224,2016-07-22 05:00:00
53,16.02,16.07,16.02,16.0699,2268,2016-07-25 05:00:00
54,16.1599,16.1599,16.0442,16.06,1455,2016-07-26 05:00:00
55,15.9872,16.0299,15.9128,15.96,2182,2016-07-27 05:00:00
56,15.9599,16.0122,15.9299,16.0122,1714,2016-07-28 05:00:00
57,16.0,16.05,16.0,16.05,516,2016-07-29 05:00:00
58,16.1,16.1499,16.0364,16.06,2053,2016-08-01 05:00:00
59,16.12,16.12,15.851,15.8628,3188,2016-08-02 05:00:00
60,15.75,15.9,15.71,15.8999,2107,2016-08-03 05:00:00
61,15.9399,15.9399,15.89,15.89,587,2016-08-04 05:00:00
62,16.03,16.09,16.025,16.07,1293,2016-08-05 05:00:00
63,16.1,16.1012,16.0101,16.07,3455,2016-08-08 05:00:00
64,16.12,16.12,16.0236,16.0426,1715,2016-08-09 05:00:00
65,16.0586,16.0586,16.0285,16.0285,675,2016-08-10 05:00:00
66,16.16,16.16,16.11,16.13,8481,2016-08-11 05:00:00
67,16.13,16.15,16.0999,16.13,2041,2016-08-12 05:00:00
68,16.17,16.22,16.17,16.2193,2155,2016-08-15 05:00:00
69,16.1599,16.16,16.13,16.15,3355,2016-08-16 05:00:00
70,16.17,16.17,16.0,16.02,2649,2016-08-17 05:00:00
71,16.05,16.08,16.05,16.06,2321,2016-08-18 05:00:00
72,16.07,16.09,16.07,16.09,964,2016-08-19 05:00:00
73,15.99,16.11,15.99,16.08,2988,2016-08-22 05:00:00
74,16.18,16.18,16.0701,16.15,1775,2016-08-23 05:00:00
75,16.2,16.2,16.0,16.0,2067,2016-08-24 05:00:00
76,16.0504,16.0795,16.036,16.0795,2403,2016-08-25 05:00:00
77,16.11,16.11,15.9601,16.014,2266,2016-08-26 05:00:00
78,16.06,16.09,16.0101,16.0712,2568,2016-08-29 05:00:00
79,16.1,16.1,15.9699,15.9699,1863,2016-08-30 05:00:00
80,15.978,15.978,15.9301,15.97,994,2016-08-31 05:00:00
81,15.9699,15.9699,15.8755,15.908,1269,2016-09-01 05:00:00
82,16.06,16.06,15.9527,15.9799,1610,2016-09-02 05:00:00
83,16.04,16.04,15.9519,16.0199,2002,2016-09-06 05:00:00
84,16.058,16.1044,16.0001,16.07,2363,2016-09-07 05:00:00
85,16.07,16.07,15.93,15.93,4083,2016-09-08 05:00:00
86,15.77,15.8013,15.594,15.6399,6788,2016-09-09 05:00:00
87,15.54,15.7499,15.5,15.74,2687,2016-09-12 05:00:00
88,15.72,15.72,15.51,15.5761,4046,2016-09-13 05:00:00
89,15.5925,15.65,15.5699,15.5699,3535,2016-09-14 05:00:00
90,15.62,15.6958,15.6,15.6958,2115,2016-09-15 05:00:00
91,15.63,15.6941,15.63,15.6941,939,2016-09-16 05:00:00
92,15.81,15.81,15.6778,15.6778,2194,2016-09-19 05:00:00
93,15.77,15.77,15.6,15.65,7386,2016-09-20 05:00:00
94,15.65,15.79,15.62,15.79,3853,2016-09-21 05:00:00
95,15.91,15.9299,15.8601,15.92,5950,2016-09-22 05:00:00
96,16.0,16.0599,15.9833,16.0142,2488,2016-09-23 05:00:00
97,15.96,15.96,15.8372,15.898,1800,2016-09-26 05:00:00
98,15.934,16.0,15.8801,15.9859,4730,2016-09-27 05:00:00
99,15.9999,16.0,15.8701,15.95,1622,2016-09-28 05:00:00
100,15.89,16.01,15.8501,15.8501,6363,2016-09-29 05:00:00
101,15.82,15.9804,15.82,15.9804,2508,2016-09-30 05:00:00
102,15.85,15.9121,15.85,15.8957,1754,2016-10-03 05:00:00
103,15.9699,15.9699,15.9099,15.9099,521,2016-10-04 05:00:00
104,15.9394,15.9899,15.92,15.9499,2622,2016-10-05 05:00:00
105,15.84,15.84,15.73,15.8199,2036,2016-10-06 05:00:00
106,15.7994,15.7994,15.6778,15.7399,819,2016-10-07 05:00:00
107,15.7634,15.7634,15.7101,15.7297,838,2016-10-10 05:00:00
108,15.7,15.7,15.5001,15.5001,2633,2016-10-11 05:00:00
109,15.591,15.6199,15.591,15.6199,2297,2016-10-12 05:00:00
110,15.57,15.57,15.42,15.5167,1985,2016-10-13 05:00:00
111,15.54,15.66,15.4853,15.54,3314,2016-10-14 05:00:00
112,15.4768,15.4799,15.4632,15.4799,695,2016-10-17 05:00:00
113,15.6612,15.6612,15.5988,15.6299,980,2016-10-18 05:00:00
114,15.6812,15.77,15.6812,15.7468,5638,2016-10-19 05:00:00
115,15.6964,15.6964,15.6335,15.6499,1406,2016-10-20 05:00:00
116,15.57,15.7795,15.57,15.7795,1163,2016-10-21 05:00:00
117,15.8501,15.9,15.82,15.8332,8370,2016-10-24 05:00:00
118,15.7446,15.7564,15.6601,15.6601,1082,2016-10-25 05:00:00
119,15.68,15.68,15.56,15.6017,1026,2016-10-26 05:00:00
120,15.69,15.69,15.4481,15.46,2080,2016-10-27 05:00:00
121,15.39,15.5799,15.39,15.5799,1371,2016-10-28 05:00:00
122,15.5233,15.5499,15.4701,15.4701,1675,2016-10-31 05:00:00
123,15.23,15.3099,15.23,15.3099,1074,2016-11-01 05:00:00
124,15.3699,15.3699,15.236,15.2799,1122,2016-11-02 05:00:00
125,15.3,15.3,15.15,15.15,3622,2016-11-03 05:00:00
126,15.2022,15.25,15.15,15.15,1542,2016-11-04 05:00:00
127,15.4099,15.4478,15.3301,15.4299,1562,2016-11-07 06:00:00
128,15.47,15.552,15.39,15.51,1312,2016-11-08 06:00:00
129,15.16,15.5199,15.16,15.5199,3509,2016-11-09 06:00:00
130,15.6355,15.6355,15.377,15.43,1312,2016-11-10 06:00:00
131,15.38,15.5033,15.38,15.5033,3049,2016-11-11 06:00:00
132,15.4701,15.5,15.4701,15.4768,1295,2016-11-14 06:00:00
133,15.47,15.56,15.4667,15.48,1612,2016-11-15 06:00:00
134,15.4469,15.5299,15.4469,15.5067,15364,2016-11-16 06:00:00
135,15.43,15.642,15.43,15.642,1053,2016-11-17 06:00:00
136,15.7,15.7,15.57,15.57,11172,2016-11-18 06:00:00
137,15.6505,15.72,15.62,15.6701,1307,2016-11-21 06:00:00
138,15.78,15.8399,15.7658,15.8001,929,2016-11-22 06:00:00
139,15.7899,15.8097,15.77,15.7899,1162,2016-11-23 06:00:00
140,15.8999,15.8999,15.8001,15.8399,1399,2016-11-25 06:00:00
141,15.87,15.87,15.7501,15.7858,7459,2016-11-28 06:00:00
142,15.8199,15.8199,15.7799,15.7799,821,2016-11-29 06:00:00
143,15.73,15.73,15.6,15.6399,16143,2016-11-30 06:00:00
144,15.6199,15.6199,15.5,15.5004,1407,2016-12-01 06:00:00
145,15.56,15.5699,15.5101,15.5399,882,2016-12-02 06:00:00
146,15.6999,15.705,15.6401,15.6601,1702,2016-12-05 06:00:00
147,15.62,15.7,15.62,15.7,1349,2016-12-06 06:00:00
148,15.64,16.0199,15.64,15.9601,1319,2016-12-07 06:00:00
149,16.1199,16.14,16.0701,16.13,6423,2016-12-08 06:00:00
150,16.21,16.21,16.124,16.1604,2558,2016-12-09 06:00:00
151,16.17,16.17,16.01,16.0499,5055,2016-12-12 06:00:00
152,16.1599,16.1599,16.0884,16.0884,2639,2016-12-13 06:00:00
153,16.1499,16.1499,15.9401,15.9556,4153,2016-12-14 06:00:00
154,16.0194,16.0194,15.9485,15.9699,3971,2016-12-15 06:00:00
155,15.9,16.0199,15.8912,15.9399,1224,2016-12-16 06:00:00
156,16.0199,16.0199,15.9399,15.9399,3058,2016-12-19 06:00:00
157,15.94,16.0699,15.94,16.0318,2838,2016-12-20 06:00:00
158,16.0399,16.0399,16.0,16.0099,1809,2016-12-21 06:00:00
159,15.9325,15.9325,15.7826,15.785,964,2016-12-22 06:00:00
160,15.8299,15.8299,15.7201,15.7201,1796,2016-12-23 06:00:00
161,15.8999,15.8999,15.8345,15.8345,2985,2016-12-27 06:00:00
162,15.7065,15.7099,15.6401,15.6401,2040,2016-12-28 06:00:00
163,15.6965,15.6965,15.64,15.6838,952,2016-12-29 06:00:00
164,15.64,15.64,15.5901,15.6099,997,2016-12-30 06:00:00
165,15.78,15.78,15.6335,15.67,10275,2017-01-03 06:00:00
166,15.7916,15.9399,15.7801,15.8701,1706,2017-01-04 06:00:00
167,15.8699,15.9599,15.8201,15.9599,1967,2017-01-05 06:00:00
168,15.9593,16.0899,15.8901,16.0301,2109,2017-01-06 06:00:00
169,16.17,16.17,16.0001,16.0699,1617,2017-01-09 06:00:00
170,16.065,16.0996,16.065,16.0959,1175,2017-01-10 06:00:00
171,16.0899,16.0899,16.0,16.0799,1161,2017-01-11 06:00:00
172,16.0199,16.0699,15.9982,16.0101,1291,2017-01-12 06:00:00
173,16.1399,16.15,16.0801,16.0801,2527,2017-01-13 06:00:00
174,16.1999,16.1999,16.1301,16.1399,1838,2017-01-17 06:00:00
175,16.22,16.22,16.0301,16.14,2473,2017-01-18 06:00:00
