,open,high,low,close,volume,datetime
0,10.34,10.34,9.66,9.75,2102,2021-04-14 05:00:00
1,9.75,9.83,9.71,9.82,28681,2021-04-16 05:00:00
2,9.82,9.83,9.81,9.82,7786,2021-04-19 05:00:00
3,9.83,9.83,9.83,9.83,3974,2021-04-21 05:00:00
4,9.82,9.85,9.82,9.85,27698,2021-04-26 05:00:00
5,10.01,10.01,9.79,9.9,105242,2021-04-27 05:00:00
6,9.9,9.9,9.79,9.79,21170,2021-04-29 05:00:00
7,9.7812,9.7812,9.7812,9.7812,250,2021-04-30 05:00:00
8,9.78,9.82,9.78,9.82,2718,2021-05-03 05:00:00
9,9.78,9.96,9.78,9.885,3244,2021-05-04 05:00:00
10,9.82,9.83,9.78,9.78,141073,2021-05-05 05:00:00
11,9.78,9.785,9.78,9.78,3796,2021-05-06 05:00:00
12,9.77,9.77,9.73,9.745,133388,2021-05-07 05:00:00
13,9.75,9.9,9.75,9.9,14531,2021-05-10 05:00:00
14,9.78,9.7803,9.76,9.76,4009,2021-05-11 05:00:00
15,9.76,9.89,9.76,9.78,134582,2021-05-12 05:00:00
16,9.77,9.77,9.77,9.77,347,2021-05-13 05:00:00
17,9.75,9.9,9.68,9.74,21526,2021-05-17 05:00:00
18,9.74,9.74,9.74,9.74,400,2021-05-18 05:00:00
19,9.74,9.74,9.7,9.7,148834,2021-05-20 05:00:00
20,9.74,9.8,9.74,9.8,1735,2021-05-21 05:00:00
21,9.7451,9.7451,9.74,9.74,816,2021-05-25 05:00:00
22,9.785,9.785,9.74,9.74,1047,2021-05-26 05:00:00
23,9.74,9.75,9.7346,9.74,3184,2021-05-27 05:00:00
24,9.75,9.75,9.74,9.75,5018,2021-06-03 05:00:00
25,9.755,9.755,9.755,9.755,200035,2021-06-04 05:00:00
26,9.74,9.78,9.7,9.78,202193,2021-06-10 05:00:00
27,9.78,9.78,9.77,9.77,3300,2021-06-11 05:00:00
28,9.78,9.78,9.77,9.78,19196,2021-06-14 05:00:00
29,9.73,9.78,9.68,9.72,70183,2021-06-15 05:00:00
30,9.73,9.74,9.69,9.71,41092,2021-06-17 05:00:00
31,9.69,9.73,9.69,9.73,1206,2021-06-18 05:00:00
32,9.71,9.71,9.71,9.71,2258,2021-06-21 05:00:00
33,9.71,9.73,9.71,9.73,3946,2021-06-22 05:00:00
34,9.72,9.72,9.72,9.72,2702,2021-06-23 05:00:00
35,9.72,9.72,9.68,9.69,28242,2021-06-24 05:00:00
36,9.69,9.76,9.69,9.76,8786,2021-06-25 05:00:00
37,9.74,9.76,9.73,9.74,48379,2021-06-28 05:00:00
38,9.74,9.74,9.72,9.72,63881,2021-06-29 05:00:00
39,9.72,9.74,9.72,9.74,4491,2021-06-30 05:00:00
40,9.7128,9.74,9.69,9.74,7146,2021-07-01 05:00:00
41,9.74,9.755,9.72,9.72,8746,2021-07-02 05:00:00
42,9.72,9.72,9.65,9.66,52853,2021-07-06 05:00:00
43,9.68,9.699,9.68,9.68,14905,2021-07-07 05:00:00
44,9.68,9.76,9.67,9.68,30323,2021-07-08 05:00:00
45,9.73,9.73,9.65,9.7,7504,2021-07-09 05:00:00
46,9.7,9.72,9.7,9.72,13596,2021-07-12 05:00:00
47,9.71,9.7599,9.67,9.72,16299,2021-07-13 05:00:00
48,9.67,9.745,9.66,9.745,5600,2021-07-15 05:00:00
49,9.73,9.76,9.73,9.76,3801,2021-07-16 05:00:00
50,9.66,9.72,9.65,9.72,10488,2021-07-20 05:00:00
51,9.66,9.74,9.66,9.74,16112,2021-07-27 05:00:00
52,9.67,9.7194,9.66,9.7194,13517,2021-08-04 05:00:00
53,9.7,9.7,9.7,9.7,108,2021-08-12 05:00:00
54,9.7,9.7,9.7,9.7,105,2021-08-13 05:00:00
55,9.65,9.73,9.65,9.73,615,2021-08-16 05:00:00
56,9.65,9.65,9.65,9.65,300,2021-08-18 05:00:00
57,9.65,9.69,9.645,9.65,15918,2021-08-23 05:00:00
58,9.65,9.71,9.65,9.71,840,2021-08-26 05:00:00
59,9.68,9.7,9.6355,9.69,3262,2021-08-30 05:00:00
60,9.6547,9.73,9.6547,9.72,2927,2021-08-31 05:00:00
61,9.65,9.72,9.65,9.72,943,2021-09-01 05:00:00
62,9.65,9.69,9.65,9.69,5620,2021-09-02 05:00:00
63,9.67,9.72,9.65,9.72,3627,2021-09-03 05:00:00
64,9.67,9.73,9.63,9.68,16312,2021-09-07 05:00:00
65,9.68,9.7,9.68,9.7,25103,2021-09-08 05:00:00
66,9.69,9.73,9.68,9.73,9980,2021-09-10 05:00:00
67,9.8,9.8,9.7,9.77,11805,2021-09-15 05:00:00
68,9.67,9.7,9.67,9.67,86839,2021-09-23 05:00:00
69,9.68,9.85,9.68,9.72,15550,2021-09-24 05:00:00
70,9.72,9.72,9.72,9.72,895,2021-09-27 05:00:00
71,9.72,9.72,9.71,9.71,64869,2021-09-28 05:00:00
72,9.71,9.71,9.71,9.71,39898,2021-09-29 05:00:00
73,9.71,9.75,9.71,9.71,7124,2021-09-30 05:00:00
74,9.7338,9.74,9.7338,9.74,6561,2021-10-01 05:00:00
75,9.735,9.735,9.71,9.735,1679,2021-10-04 05:00:00
76,9.76,9.76,9.76,9.76,756,2021-10-07 05:00:00
77,9.76,9.76,9.76,9.76,507,2021-10-08 05:00:00
78,9.7305,9.7305,9.73,9.73,39279,2021-10-12 05:00:00
79,9.74,9.74,9.73,9.73,25868,2021-10-14 05:00:00
80,9.72,9.73,9.72,9.73,43321,2021-10-19 05:00:00
81,9.72,9.72,9.72,9.72,344,2021-10-20 05:00:00
82,9.72,9.72,9.72,9.72,14045,2021-10-21 05:00:00
83,9.74,9.75,9.74,9.75,10711,2021-10-22 05:00:00
84,9.77,9.77,9.73,9.74,25222,2021-10-25 05:00:00
85,9.73,9.74,9.72,9.74,30198,2021-10-26 05:00:00
86,9.73,9.73,9.73,9.73,7917,2021-10-27 05:00:00
87,9.735,9.74,9.735,9.74,497,2021-10-28 05:00:00
88,9.74,9.74,9.74,9.74,26790,2021-10-29 05:00:00
89,9.73,9.75,9.73,9.75,29119,2021-11-01 05:00:00
90,9.74,9.75,9.72,9.75,104092,2021-11-02 05:00:00
91,9.73,9.73,9.73,9.73,262,2021-11-03 05:00:00
92,9.73,9.75,9.73,9.75,22336,2021-11-04 05:00:00
93,9.75,9.76,9.75,9.75,10419,2021-11-05 05:00:00
94,9.75,9.75,9.75,9.75,100001,2021-11-08 06:00:00
95,9.76,9.76,9.76,9.76,5200,2021-11-09 06:00:00
96,9.76,9.77,9.76,9.77,7700,2021-11-10 06:00:00
97,9.77,9.77,9.75,9.75,251458,2021-11-11 06:00:00
98,9.75,9.75,9.75,9.75,202,2021-11-12 06:00:00
99,9.7502,9.7502,9.75,9.75,719,2021-11-15 06:00:00
100,9.75,9.78,9.75,9.78,149305,2021-11-16 06:00:00
101,9.7758,9.7758,9.7758,9.7758,530,2021-11-17 06:00:00
102,9.77,9.78,9.75,9.77,35424,2021-11-18 06:00:00
103,9.76,9.77,9.76,9.76,25212,2021-11-19 06:00:00
104,9.76,9.7774,9.76,9.77,141449,2021-11-22 06:00:00
105,9.78,9.78,9.77,9.77,6273,2021-11-23 06:00:00
106,9.76,9.76,9.76,9.76,100,2021-11-26 06:00:00
107,9.77,9.77,9.76,9.76,199680,2021-11-29 06:00:00
108,9.75,9.77,9.75,9.77,18478,2021-11-30 06:00:00
109,9.77,9.78,9.74,9.755,63248,2021-12-01 06:00:00
110,13.97,14.38,10.39,10.58,98386124,2021-12-02 06:00:00
111,10.51,12.28,10.11,11.9,47535748,2021-12-03 06:00:00
112,14.55,15.48,12.0,12.7,77075622,2021-12-06 06:00:00
113,13.22,14.4199,12.73,13.12,28617771,2021-12-07 06:00:00
114,12.71,15.19,12.12,14.99,32086372,2021-12-08 06:00:00
115,14.44,14.95,13.4,13.58,14896210,2021-12-09 06:00:00
116,13.73,14.19,13.0,13.47,4712884,2021-12-10 06:00:00
117,13.2768,13.35,11.64,11.7,5167692,2021-12-13 06:00:00
118,11.33,11.67,11.03,11.26,7239464,2021-12-14 06:00:00
119,12.75,12.8,11.58,12.5,11057160,2021-12-15 06:00:00
120,12.52,12.55,11.65,11.86,2896677,2021-12-16 06:00:00
121,11.7,12.23,11.51,12.04,3073986,2021-12-17 06:00:00
122,11.79,12.17,11.5,11.95,2123713,2021-12-20 06:00:00
123,11.86,11.95,11.5,11.67,1918052,2021-12-21 06:00:00
124,11.65,11.8,11.15,11.6,2856494,2021-12-22 06:00:00
125,11.5,11.78,11.32,11.7,1796839,2021-12-23 06:00:00
126,11.51,11.78,11.2,11.27,1795319,2021-12-27 06:00:00
127,11.22,11.45,10.98,11.06,1424962,2021-12-28 06:00:00
128,11.09,11.18,10.7,10.73,1643785,2021-12-29 06:00:00
129,10.7,11.1,10.67,10.86,1181310,2021-12-30 06:00:00
130,10.9,11.15,10.71,10.83,1861341,2021-12-31 06:00:00
131,11.02,11.47,10.77,11.25,2227877,2022-01-03 06:00:00
132,11.37,11.62,11.11,11.48,1754112,2022-01-04 06:00:00
