,open,high,low,close,volume,datetime
0,32.96,33.0,31.2,31.36,164400,2002-06-10 05:00:00
1,31.68,31.68,28.88,29.08,231450,2002-06-11 05:00:00
2,29.0,29.0,27.52,27.88,213200,2002-06-12 05:00:00
3,27.88,28.04,27.2,27.56,167925,2002-06-13 05:00:00
4,27.36,27.68,25.4,26.96,261475,2002-06-14 05:00:00
5,27.36,29.56,27.04,28.96,353825,2002-06-17 05:00:00
6,29.0,29.68,28.4,28.52,109500,2002-06-18 05:00:00
7,27.76,27.8,24.32,26.72,551350,2002-06-19 05:00:00
8,26.36,26.36,24.44,24.72,496825,2002-06-20 05:00:00
9,24.72,24.8,20.56,22.44,635350,2002-06-21 05:00:00
10,22.36,22.36,17.92,18.8,567000,2002-06-24 05:00:00
11,18.72,19.0,17.72,17.88,229650,2002-06-25 05:00:00
12,16.68,17.52,16.0,17.16,404750,2002-06-26 05:00:00
13,14.92,16.24,13.56,14.0,830825,2002-06-27 05:00:00
14,14.2,18.0,14.04,16.28,545050,2002-06-28 05:00:00
15,15.64,16.52,15.2,15.84,269125,2002-07-01 05:00:00
16,15.56,15.72,13.72,15.52,436825,2002-07-02 05:00:00
17,14.96,15.8,14.88,15.76,217750,2002-07-03 05:00:00
18,15.96,19.64,15.92,18.8,219950,2002-07-05 05:00:00
19,18.6,19.48,17.76,17.8,234275,2002-07-08 05:00:00
20,18.04,19.0,17.76,17.8,197825,2002-07-09 05:00:00
21,18.2,19.0,17.4,17.68,120175,2002-07-10 05:00:00
22,17.48,18.2,17.48,17.8,97425,2002-07-11 05:00:00
23,18.4,20.12,18.08,18.08,151800,2002-07-12 05:00:00
24,18.24,18.52,16.8,17.44,126025,2002-07-15 05:00:00
25,16.96,17.8,16.48,16.72,108000,2002-07-16 05:00:00
26,17.4,18.2,15.8,15.96,187675,2002-07-17 05:00:00
27,15.96,16.12,15.6,15.6,83525,2002-07-18 05:00:00
28,15.2,15.8,13.28,14.2,157375,2002-07-19 05:00:00
29,14.2,15.32,14.0,14.0,196850,2002-07-22 05:00:00
30,14.48,15.08,14.0,14.64,208375,2002-07-23 05:00:00
31,14.04,15.08,14.04,14.24,195600,2002-07-24 05:00:00
32,14.24,15.72,14.08,14.2,100475,2002-07-25 05:00:00
33,14.32,14.4,13.28,13.72,105575,2002-07-26 05:00:00
34,14.0,15.2,14.0,14.68,148800,2002-07-29 05:00:00
35,14.32,15.84,14.28,15.72,138375,2002-07-30 05:00:00
36,15.6,17.6,14.2,16.4,156475,2002-07-31 05:00:00
37,16.6,16.6,15.4,15.84,71225,2002-08-01 05:00:00
38,15.92,15.92,14.72,15.24,64825,2002-08-02 05:00:00
39,15.12,15.8,15.04,15.04,96025,2002-08-05 05:00:00
40,15.08,16.08,14.96,15.56,137000,2002-08-06 05:00:00
41,15.28,15.96,14.8,15.24,67775,2002-08-07 05:00:00
42,15.24,17.0,14.96,16.8,120325,2002-08-08 05:00:00
