,open,high,low,close,volume,datetime
0,11.5,11.55,11.35,11.35,11000,2002-06-10 05:00:00
1,11.4,11.5,11.3,11.3,11100,2002-06-11 05:00:00
2,11.35,11.4,11.25,11.25,27500,2002-06-12 05:00:00
3,11.3,11.48,11.2,11.2,23600,2002-06-13 05:00:00
4,11.2,11.25,11.0,11.1,13700,2002-06-14 05:00:00
5,11.15,12.1,11.1,11.65,67900,2002-06-17 05:00:00
6,11.72,11.88,11.6,11.83,23800,2002-06-18 05:00:00
7,11.79,11.95,11.79,11.91,31400,2002-06-19 05:00:00
8,11.9,11.9,11.78,11.85,16200,2002-06-20 05:00:00
9,11.87,11.9,11.78,11.85,12500,2002-06-21 05:00:00
10,11.9,11.99,11.8,11.99,21000,2002-06-24 05:00:00
11,11.95,12.0,11.9,11.97,26300,2002-06-25 05:00:00
12,11.99,11.99,11.55,11.8,35400,2002-06-26 05:00:00
13,11.85,12.5,11.85,12.5,84600,2002-06-27 05:00:00
14,12.5,12.59,12.16,12.51,322100,2002-06-28 05:00:00
15,12.5,12.5,12.3,12.44,47700,2002-07-01 05:00:00
16,12.45,12.45,12.16,12.21,22000,2002-07-02 05:00:00
17,12.15,12.3,11.7,11.99,26000,2002-07-03 05:00:00
18,12.05,12.15,12.0,12.12,5000,2002-07-05 05:00:00
19,12.07,12.5,11.95,12.45,13200,2002-07-08 05:00:00
20,12.5,12.54,12.47,12.5,13800,2002-07-09 05:00:00
21,12.49,12.49,12.15,12.15,29300,2002-07-10 05:00:00
22,12.1,12.1,12.0,12.09,11200,2002-07-11 05:00:00
23,12.15,12.15,12.0,12.0,8500,2002-07-12 05:00:00
24,12.01,12.15,11.4,11.9,25300,2002-07-15 05:00:00
25,11.99,11.99,11.8,11.99,21000,2002-07-16 05:00:00
26,12.0,12.58,11.89,12.58,39700,2002-07-17 05:00:00
27,12.48,12.48,11.85,11.85,66000,2002-07-18 05:00:00
28,11.8,11.95,11.01,11.2,24400,2002-07-19 05:00:00
29,11.25,11.25,10.15,10.99,46000,2002-07-22 05:00:00
30,10.9,10.9,10.25,10.25,5600,2002-07-23 05:00:00
31,10.25,10.98,10.2,10.98,11900,2002-07-24 05:00:00
32,11.05,11.3,10.42,10.45,8300,2002-07-25 05:00:00
33,10.55,10.56,10.24,10.39,27900,2002-07-26 05:00:00
34,10.6,11.05,10.6,11.05,17000,2002-07-29 05:00:00
35,11.05,11.55,10.8,11.55,24000,2002-07-30 05:00:00
36,11.6,11.65,11.36,11.45,9000,2002-07-31 05:00:00
37,11.5,11.66,11.3,11.61,18700,2002-08-01 05:00:00
38,11.65,11.85,11.43,11.43,9200,2002-08-02 05:00:00
39,11.25,11.65,11.2,11.35,59500,2002-08-05 05:00:00
40,11.38,12.3,11.38,12.2,43000,2002-08-06 05:00:00
41,12.2,12.2,11.7,12.05,15800,2002-08-07 05:00:00
42,12.05,12.16,11.95,12.1,16400,2002-08-08 05:00:00
43,12.05,12.05,11.9,12.0,9000,2002-08-09 05:00:00
44,11.9,12.0,11.9,12.0,2300,2002-08-12 05:00:00
45,11.99,12.1,11.85,11.85,8200,2002-08-13 05:00:00
46,11.8,11.86,11.68,11.86,9800,2002-08-14 05:00:00
47,11.86,11.95,11.74,11.83,9400,2002-08-15 05:00:00
