,open,high,low,close,volume,datetime
0,3.87,4.11,3.87,4.1,15500,2002-06-10 05:00:00
1,4.11,4.19,4.0,4.0,1500,2002-06-11 05:00:00
2,3.93,4.2,3.9,3.9,4100,2002-06-12 05:00:00
3,3.88,3.9,3.88,3.9,400,2002-06-13 05:00:00
4,3.95,4.0,3.95,3.95,1000,2002-06-14 05:00:00
5,3.91,3.91,3.81,3.82,3800,2002-06-17 05:00:00
6,3.81,4.04,3.81,4.0,4900,2002-06-18 05:00:00
7,3.88,4.0,3.82,3.83,5100,2002-06-19 05:00:00
8,3.98,4.0,3.8,4.0,4000,2002-06-20 05:00:00
9,3.82,3.82,3.82,3.82,100,2002-06-21 05:00:00
10,3.82,3.95,3.71,3.8,4400,2002-06-24 05:00:00
11,3.95,3.95,3.76,3.91,2800,2002-06-25 05:00:00
12,3.75,3.75,3.75,3.75,300,2002-06-26 05:00:00
13,3.75,3.76,3.74,3.75,8300,2002-06-27 05:00:00
14,3.71,3.89,3.59,3.59,17800,2002-06-28 05:00:00
15,3.56,4.05,3.56,3.7,5600,2002-07-01 05:00:00
16,3.7,3.7,3.56,3.56,3200,2002-07-02 05:00:00
17,3.51,3.83,3.51,3.55,2700,2002-07-03 05:00:00
18,3.55,3.59,3.5,3.55,1500,2002-07-05 05:00:00
19,3.56,3.8,3.56,3.57,5300,2002-07-08 05:00:00
20,3.69,3.69,3.65,3.65,800,2002-07-09 05:00:00
21,3.6,3.6,3.6,3.6,400,2002-07-10 05:00:00
22,3.6,3.8,3.55,3.58,4200,2002-07-11 05:00:00
23,3.6,3.6,3.5,3.5,1100,2002-07-12 05:00:00
24,3.49,3.7,3.47,3.7,8700,2002-07-15 05:00:00
25,3.74,3.75,3.5,3.5,2900,2002-07-16 05:00:00
26,3.54,3.81,3.54,3.8,3400,2002-07-17 05:00:00
27,3.8,3.8,3.8,3.8,100,2002-07-18 05:00:00
28,3.5,3.79,3.45,3.76,2800,2002-07-19 05:00:00
29,3.5,3.5,2.75,2.9,11500,2002-07-22 05:00:00
30,2.98,3.12,2.98,3.12,3100,2002-07-23 05:00:00
31,3.12,3.23,3.0,3.01,5800,2002-07-24 05:00:00
32,3.01,3.01,2.89,2.89,3200,2002-07-25 05:00:00
