,open,high,low,close,volume,datetime
0,18.5,18.9,16.19,16.31,11105201,2013-11-06 06:00:00
1,16.64,16.86,16.45,16.56,587420,2013-11-07 06:00:00
2,16.59,18.09,16.58,17.3,526734,2013-11-08 06:00:00
3,17.68,18.77,17.4,17.94,437292,2013-11-11 06:00:00
4,18.77,18.77,17.4,17.55,155216,2013-11-12 06:00:00
5,17.48,17.5,16.75,17.27,365219,2013-11-13 06:00:00
6,17.5,17.5,17.0101,17.34,64411,2013-11-14 06:00:00
7,17.56,17.8,17.26,17.66,126867,2013-11-15 06:00:00
8,18.0,18.88,17.9,18.74,226280,2013-11-18 06:00:00
9,18.21,18.89,17.9,18.11,114938,2013-11-19 06:00:00
10,18.0,18.5,17.5,18.41,84352,2013-11-20 06:00:00
11,18.4,18.41,18.0001,18.3,99091,2013-11-21 06:00:00
12,18.3,18.3,18.09,18.17,19674,2013-11-22 06:00:00
13,18.4,18.4,18.2001,18.3,34533,2013-11-25 06:00:00
14,18.0,18.32,18.0,18.21,70007,2013-11-26 06:00:00
15,18.26,20.0,18.26,19.53,442289,2013-11-27 06:00:00
16,19.34,20.53,19.34,20.5,111113,2013-11-29 06:00:00
17,20.9,22.99,20.78,22.94,336001,2013-12-02 06:00:00
18,23.5,23.5,21.73,22.07,240965,2013-12-03 06:00:00
19,21.75,22.45,20.71,21.03,163560,2013-12-04 06:00:00
20,22.41,22.79,20.5,21.93,169120,2013-12-05 06:00:00
21,22.99,24.1799,22.0,23.89,238701,2013-12-06 06:00:00
22,23.5,25.489,23.0,24.64,518930,2013-12-09 06:00:00
23,24.75,25.54,24.3301,25.19,224744,2013-12-10 06:00:00
24,25.7,26.49,24.69,24.99,245853,2013-12-11 06:00:00
25,25.23,25.4,23.91,23.96,282852,2013-12-12 06:00:00
26,23.94,24.64,22.0,24.23,279959,2013-12-13 06:00:00
27,25.49,26.0,24.94,25.91,426792,2013-12-16 06:00:00
28,26.0,28.379,25.51,27.62,507925,2013-12-17 06:00:00
29,27.84,28.37,26.52,27.92,251998,2013-12-18 06:00:00
30,27.6,28.319,26.6,26.87,188565,2013-12-19 06:00:00
