,open,high,low,close,volume,datetime
0,3.06182,3.06182,2.90909,2.90909,688,2002-06-13 05:00:00
1,2.90909,2.94545,2.90909,2.94545,3163,2002-06-14 05:00:00
2,2.90909,2.90909,2.86545,2.86545,2200,2002-06-17 05:00:00
3,2.90182,2.90182,2.90182,2.90182,138,2002-06-18 05:00:00
4,2.82182,2.82182,2.70545,2.73455,3300,2002-06-19 05:00:00
5,2.86545,3.01818,2.75636,3.01818,20488,2002-06-20 05:00:00
6,2.78545,2.78545,2.78545,2.78545,138,2002-06-21 05:00:00
7,2.78545,2.78545,2.78545,2.78545,550,2002-06-24 05:00:00
8,2.8,2.8,2.8,2.8,4125,2002-06-25 05:00:00
9,3.01091,3.01091,2.71273,2.72727,3438,2002-06-27 05:00:00
10,2.70545,2.70545,2.69818,2.69818,963,2002-06-28 05:00:00
11,2.69818,2.69818,2.69818,2.69818,550,2002-07-01 05:00:00
12,2.90909,2.90909,2.90909,2.90909,275,2002-07-03 05:00:00
13,2.69091,2.69091,2.69091,2.69091,275,2002-07-05 05:00:00
14,2.69818,2.69818,2.61818,2.61818,1375,2002-07-15 05:00:00
15,2.61818,2.61818,2.61818,2.61818,688,2002-07-19 05:00:00
16,2.61818,2.61818,2.61818,2.61818,3438,2002-07-23 05:00:00
17,2.59636,2.59636,2.58909,2.58909,1238,2002-07-24 05:00:00
18,2.59636,2.59636,2.54545,2.55273,52938,2002-07-25 05:00:00
19,2.58182,2.61091,2.54545,2.56727,24888,2002-07-26 05:00:00
20,2.55273,2.55273,2.47273,2.48727,8800,2002-07-30 05:00:00
21,2.55273,2.55273,2.47273,2.47273,8388,2002-07-31 05:00:00
22,2.48,2.48,2.43636,2.47273,6463,2002-08-01 05:00:00
23,2.46545,2.50182,2.46545,2.50182,4538,2002-08-02 05:00:00
24,2.50182,2.50182,2.50182,2.50182,688,2002-08-05 05:00:00
25,2.41455,2.41455,2.25455,2.25455,13888,2002-08-06 05:00:00
26,2.39273,2.46545,2.38545,2.43636,3713,2002-08-07 05:00:00
27,2.36364,2.36364,2.26909,2.26909,963,2002-08-13 05:00:00
28,2.32727,2.32727,2.32727,2.32727,1925,2002-08-15 05:00:00
29,2.46545,2.87273,2.46545,2.8,4125,2002-08-16 05:00:00
30,2.75636,2.76364,2.72727,2.72727,3988,2002-08-19 05:00:00
31,2.75636,2.87273,2.75636,2.83636,35338,2002-08-20 05:00:00
32,2.82909,2.82909,2.46545,2.46545,6463,2002-08-21 05:00:00
33,2.48727,2.72727,2.48727,2.72727,3438,2002-08-22 05:00:00
34,2.56727,2.58182,2.56727,2.58182,275,2002-08-23 05:00:00
35,2.58182,2.83636,2.58182,2.8,3713,2002-08-27 05:00:00
36,2.83636,2.83636,2.83636,2.83636,2888,2002-08-28 05:00:00
37,2.76364,2.76364,2.58909,2.61818,12650,2002-08-29 05:00:00
38,2.61091,2.87273,2.60364,2.87273,8525,2002-08-30 05:00:00
39,2.72727,2.90909,2.72727,2.90909,688,2002-09-03 05:00:00
40,2.61818,2.61818,2.61818,2.61818,138,2002-09-04 05:00:00
41,2.62545,2.62545,2.62545,2.62545,413,2002-09-05 05:00:00
42,2.90182,2.90182,2.90182,2.90182,138,2002-09-06 05:00:00
43,2.90909,2.90909,2.61091,2.69091,5500,2002-09-10 05:00:00
44,2.90909,2.90909,2.67636,2.74909,5913,2002-09-18 05:00:00
45,2.94545,2.94545,2.94545,2.94545,275,2002-09-19 05:00:00
46,2.93818,2.94545,2.62545,2.62545,36025,2002-09-25 05:00:00
47,2.62545,2.62545,2.61818,2.61818,3163,2002-09-26 05:00:00
48,2.62545,2.62545,2.62545,2.62545,138,2002-09-30 05:00:00
49,2.62545,2.90909,2.62545,2.90182,1650,2002-10-03 05:00:00
50,2.89455,2.90182,2.89455,2.90182,688,2002-10-04 05:00:00
51,2.63273,2.83636,2.63273,2.83636,6875,2002-10-07 05:00:00
52,2.77091,2.77091,2.24,2.37091,7563,2002-10-09 05:00:00
53,2.51636,2.90182,2.51636,2.90182,14300,2002-10-10 05:00:00
54,2.44364,2.89455,2.44364,2.83636,2338,2002-10-11 05:00:00
55,2.90909,2.90909,2.62545,2.62545,5225,2002-10-15 05:00:00
56,2.90182,2.90182,2.90182,2.90182,550,2002-10-16 05:00:00
57,2.90909,3.26545,2.83636,2.90909,26675,2002-10-17 05:00:00
58,2.86545,2.86545,2.75636,2.75636,1100,2002-10-18 05:00:00
59,2.90182,2.90909,2.77091,2.77091,3575,2002-10-21 05:00:00
60,2.82909,2.82909,2.64727,2.64727,2200,2002-10-22 05:00:00
61,2.72727,2.72727,2.72727,2.72727,275,2002-10-24 05:00:00
62,2.80727,2.80727,2.8,2.8,3575,2002-10-25 05:00:00
63,2.65455,2.83636,2.02182,2.82909,4125,2002-10-28 06:00:00
64,2.60364,2.87273,2.58909,2.87273,4125,2002-10-31 06:00:00
65,2.86545,2.98182,2.86545,2.98182,31075,2002-11-01 06:00:00
66,2.76364,2.90909,2.76364,2.90909,6325,2002-11-04 06:00:00
67,2.90182,3.08364,2.90182,3.08364,825,2002-11-06 06:00:00
68,2.87273,3.05455,2.83636,2.83636,4400,2002-11-07 06:00:00
69,2.91636,2.98909,2.91636,2.98909,4675,2002-11-11 06:00:00
70,2.77091,2.90909,2.58909,2.58909,2750,2002-11-13 06:00:00
71,2.69091,2.69091,2.69091,2.69091,2063,2002-11-14 06:00:00
72,2.69091,2.72727,2.61818,2.61818,3988,2002-11-19 06:00:00
73,2.58909,2.58909,2.58909,2.58909,688,2002-11-20 06:00:00
74,2.69091,2.69091,2.58909,2.58909,688,2002-11-21 06:00:00
75,2.59636,2.61091,2.58909,2.61091,2063,2002-11-22 06:00:00
76,2.65455,2.65455,2.54545,2.54545,10588,2002-11-26 06:00:00
77,2.65455,2.68364,2.65455,2.68364,5638,2002-11-27 06:00:00
78,2.68364,2.68364,2.54545,2.54545,963,2002-11-29 06:00:00
79,2.63273,2.63273,2.63273,2.63273,138,2002-12-03 06:00:00
80,2.63273,2.63273,2.62545,2.63273,3988,2002-12-04 06:00:00
81,2.63273,2.63273,2.58182,2.58182,8113,2002-12-05 06:00:00
82,2.63273,2.65455,2.54545,2.54545,9488,2002-12-09 06:00:00
83,2.62545,2.62545,2.55273,2.61091,3163,2002-12-10 06:00:00
84,2.56,2.56727,2.56,2.56727,1100,2002-12-11 06:00:00
85,2.58909,2.61818,2.58909,2.61818,2338,2002-12-12 06:00:00
86,2.58182,2.58182,2.51636,2.51636,3025,2002-12-13 06:00:00
87,2.58182,2.58182,2.37091,2.37091,43588,2002-12-16 06:00:00
