,open,high,low,close,volume,datetime
0,25.01,25.03,25.01,25.0294,201601,2018-07-11 05:00:00
1,24.975,25.0001,24.975,25.0,1900,2018-07-12 05:00:00
2,25.0128,25.0128,25.0128,25.0128,500,2018-07-13 05:00:00
3,24.97,25.04,24.95,24.96,213140,2018-07-16 05:00:00
4,25.14,25.19,25.14,25.19,403,2018-07-18 05:00:00
5,25.19,25.2,25.06,25.06,1100,2018-07-19 05:00:00
6,25.13,25.13,25.13,25.13,100,2018-07-20 05:00:00
7,25.18,25.18,25.1,25.1,676,2018-07-26 05:00:00
8,24.8619,25.05,24.8619,25.05,300,2018-07-30 05:00:00
9,24.73,24.73,24.73,24.73,544,2018-07-31 05:00:00
10,24.83,24.83,24.8299,24.8299,1074,2018-08-01 05:00:00
11,25.59,25.59,25.2,25.2,1254,2018-08-02 05:00:00
12,24.83,24.83,24.7632,24.795,80703,2018-08-06 05:00:00
13,24.6471,24.749,24.6471,24.749,371,2018-08-07 05:00:00
14,24.9199,24.9199,24.9199,24.9199,629,2018-08-08 05:00:00
15,24.85,24.95,24.8499,24.9339,2600,2018-08-09 05:00:00
16,25.28,25.28,25.28,25.28,529,2018-08-13 05:00:00
17,25.21,25.21,25.01,25.01,830,2018-08-14 05:00:00
18,25.34,25.34,25.3,25.3,29790,2018-08-15 05:00:00
19,24.941,25.01,24.9257,25.01,4712,2018-08-16 05:00:00
20,24.9,24.9,24.9,24.9,288,2018-08-17 05:00:00
21,24.85,24.9661,24.8,24.8,6172,2018-08-20 05:00:00
22,25.1,25.1,24.72,24.91,3581,2018-08-21 05:00:00
23,24.74,25.05,24.74,25.0399,16791,2018-08-22 05:00:00
24,25.53,25.53,24.85,24.91,2570,2018-08-23 05:00:00
25,24.9,24.95,24.9,24.95,1370,2018-08-24 05:00:00
26,25.26,25.26,24.527,24.527,1241,2018-08-27 05:00:00
27,25.04,25.04,24.6452,24.71,8250,2018-08-28 05:00:00
28,24.722,24.77,24.66,24.66,1375,2018-08-29 05:00:00
29,24.78,24.9024,24.78,24.9024,800,2018-08-30 05:00:00
30,24.852,24.8576,24.852,24.8576,833,2018-08-31 05:00:00
31,25.03,25.16,25.03,25.08,1140,2018-09-04 05:00:00
32,25.013,25.013,25.013,25.013,450,2018-09-05 05:00:00
33,24.99,25.0135,24.98,25.0135,1825,2018-09-06 05:00:00
34,25.25,25.25,25.05,25.05,1300,2018-09-07 05:00:00
35,25.0,25.0,24.99,24.99,206,2018-09-10 05:00:00
36,25.17,25.21,25.01,25.01,1946,2018-09-11 05:00:00
37,25.02,25.02,25.02,25.02,100,2018-09-12 05:00:00
38,24.9093,24.9093,24.9093,24.9093,116,2018-09-13 05:00:00
39,24.7865,24.85,24.7005,24.76,41546,2018-09-14 05:00:00
40,24.7138,24.83,24.7137,24.8225,2720,2018-09-17 05:00:00
41,24.79,24.79,24.74,24.74,7616,2018-09-18 05:00:00
42,24.53,24.53,24.53,24.53,555,2018-09-19 05:00:00
43,24.4205,24.4205,24.33,24.33,328,2018-09-20 05:00:00
44,24.25,24.38,24.25,24.38,961,2018-09-21 05:00:00
45,24.71,24.71,24.71,24.71,212,2018-09-24 05:00:00
46,24.73,24.8645,24.73,24.8645,300,2018-09-25 05:00:00
47,24.8801,24.9434,24.8801,24.9434,798,2018-09-26 05:00:00
48,25.0,25.05,24.9791,25.05,3600,2018-09-27 05:00:00
49,25.37,25.37,25.077,25.13,66152,2018-09-28 05:00:00
50,25.75,25.75,25.01,25.24,35349,2018-10-01 05:00:00
51,25.2,25.25,25.0845,25.177,23366,2018-10-02 05:00:00
52,25.59,25.59,25.02,25.16,39425,2018-10-03 05:00:00
53,25.4,25.48,25.19,25.38,84216,2018-10-04 05:00:00
54,25.58,25.78,25.3456,25.635,67585,2018-10-05 05:00:00
55,26.17,26.17,25.52,25.52,31067,2018-10-08 05:00:00
56,25.7,25.818,25.503,25.7956,15248,2018-10-09 05:00:00
57,25.85,26.422,25.85,26.422,85432,2018-10-10 05:00:00
58,26.75,26.91,26.2506,26.864,88515,2018-10-11 05:00:00
59,26.64,27.38,26.4809,27.02,70388,2018-10-12 05:00:00
60,27.47,27.5,26.55,26.66,74080,2018-10-15 05:00:00
61,26.84,26.84,26.4,26.6,19082,2018-10-16 05:00:00
62,26.75,26.75,26.19,26.19,13118,2018-10-17 05:00:00
63,26.2,26.95,26.2,26.64,29785,2018-10-18 05:00:00
64,26.65,27.12,26.38,27.12,57141,2018-10-19 05:00:00
65,27.41,27.43,26.6103,27.25,21644,2018-10-22 05:00:00
66,27.65,28.2881,27.4188,27.5,27210,2018-10-23 05:00:00
67,28.7,29.8353,27.5,28.53,57932,2018-10-24 05:00:00
68,29.1,29.5,27.9,28.1099,31203,2018-10-25 05:00:00
69,29.32,29.32,28.1,28.564,39468,2018-10-26 05:00:00
70,28.56,29.05,27.85,28.7994,48528,2018-10-29 05:00:00
71,29.59,29.59,28.2,28.2001,33291,2018-10-30 05:00:00
72,27.47,28.07,26.86,27.9748,30236,2018-10-31 05:00:00
73,27.5992,27.8909,26.7,26.7,40743,2018-11-01 05:00:00
74,26.3,27.2,26.3,26.9631,49158,2018-11-02 05:00:00
75,26.91,26.962,26.69,26.75,11613,2018-11-05 06:00:00
76,27.05,27.05,26.64,26.75,25827,2018-11-06 06:00:00
77,26.157,26.94,26.0001,26.21,112965,2018-11-07 06:00:00
78,26.6,26.85,26.541,26.77,10880,2018-11-08 06:00:00
79,27.1,27.4019,27.0593,27.21,16735,2018-11-09 06:00:00
80,27.3853,27.72,27.3853,27.6902,28090,2018-11-12 06:00:00
81,28.38,28.38,27.14,27.709,28570,2018-11-13 06:00:00
