,open,high,low,close,volume,datetime
0,15.625,15.935,15.625,15.935,1400,2002-06-10 05:00:00
1,15.75,16.12,15.63,15.63,6200,2002-06-11 05:00:00
2,15.63,15.75,15.155,15.75,1000,2002-06-12 05:00:00
3,15.005,15.625,15.005,15.625,800,2002-06-13 05:00:00
4,15.25,15.25,15.25,15.25,2200,2002-06-14 05:00:00
5,15.5,16.145,15.125,16.145,1200,2002-06-17 05:00:00
6,15.68,15.685,15.3,15.685,3600,2002-06-18 05:00:00
7,15.07,15.49,15.0,15.2,14600,2002-06-19 05:00:00
8,15.2,15.8,14.625,15.545,13800,2002-06-20 05:00:00
9,15.055,15.055,15.055,15.055,1600,2002-06-21 05:00:00
10,15.275,15.275,14.855,14.855,3800,2002-06-24 05:00:00
11,14.81,15.0,14.36,14.69,5000,2002-06-25 05:00:00
12,14.325,14.695,14.325,14.695,800,2002-06-27 05:00:00
13,14.945,15.49,14.875,15.0,4600,2002-06-28 05:00:00
14,14.53,14.97,14.36,14.36,3600,2002-07-01 05:00:00
15,14.365,14.45,14.0,14.25,11400,2002-07-02 05:00:00
16,14.265,14.93,14.265,14.265,4600,2002-07-03 05:00:00
17,14.92,14.935,14.92,14.935,2200,2002-07-08 05:00:00
18,14.375,15.0,14.285,15.0,1400,2002-07-09 05:00:00
19,15.0,15.0,14.605,14.605,600,2002-07-10 05:00:00
20,13.985,14.0,13.76,13.8,13400,2002-07-11 05:00:00
21,13.995,13.995,13.975,13.99,5200,2002-07-12 05:00:00
22,13.61,13.995,13.33,13.5,6400,2002-07-15 05:00:00
23,13.995,13.995,13.995,13.995,200,2002-07-16 05:00:00
24,13.995,13.995,13.995,13.995,3400,2002-07-17 05:00:00
25,13.985,13.985,13.985,13.985,400,2002-07-18 05:00:00
26,13.255,13.995,12.83,13.995,3400,2002-07-19 05:00:00
27,12.8,13.5,12.8,13.5,1800,2002-07-22 05:00:00
28,13.5,13.5,12.875,13.485,6000,2002-07-23 05:00:00
29,12.65,13.475,12.55,13.25,4200,2002-07-24 05:00:00
30,12.5,13.95,12.5,13.95,9000,2002-07-26 05:00:00
31,13.005,13.945,13.005,13.945,2000,2002-07-29 05:00:00
32,13.945,13.945,13.105,13.5,2400,2002-07-30 05:00:00
33,12.7,13.475,12.7,13.475,600,2002-07-31 05:00:00
34,13.44,13.44,13.44,13.44,200,2002-08-02 05:00:00
35,12.715,13.135,12.71,12.71,8400,2002-08-05 05:00:00
36,12.54,12.755,12.54,12.755,600,2002-08-06 05:00:00
37,12.755,12.76,12.75,12.755,9800,2002-08-07 05:00:00
38,12.755,12.755,12.75,12.75,5600,2002-08-08 05:00:00
39,12.75,12.755,12.285,12.5,16000,2002-08-12 05:00:00
40,12.505,12.625,12.505,12.625,6600,2002-08-13 05:00:00
41,12.595,12.725,12.515,12.515,17600,2002-08-14 05:00:00
42,12.5,12.6,12.4,12.4,18000,2002-08-16 05:00:00
43,12.25,12.255,12.125,12.125,10400,2002-08-19 05:00:00
44,12.13,12.13,12.125,12.125,400,2002-08-20 05:00:00
45,12.175,12.29,12.175,12.29,3600,2002-08-22 05:00:00
46,12.525,12.525,12.5,12.5,8600,2002-08-23 05:00:00
47,12.525,12.525,12.525,12.525,200,2002-08-26 05:00:00
48,12.595,12.745,12.595,12.6,3800,2002-08-27 05:00:00
49,12.735,12.735,12.55,12.55,1200,2002-08-28 05:00:00
50,12.715,12.75,12.715,12.745,1800,2002-08-29 05:00:00
51,12.515,12.525,12.5,12.5,2600,2002-08-30 05:00:00
52,12.765,12.845,12.5,12.5,3200,2002-09-03 05:00:00
53,12.505,12.505,12.5,12.5,5800,2002-09-04 05:00:00
54,12.3,12.3,12.3,12.3,1000,2002-09-05 05:00:00
55,12.3,12.3,12.275,12.275,7400,2002-09-06 05:00:00
56,12.25,12.315,12.2,12.2,4800,2002-09-09 05:00:00
57,12.785,12.785,12.075,12.5,6000,2002-09-10 05:00:00
58,12.1,12.1,12.075,12.075,1600,2002-09-12 05:00:00
59,12.075,12.075,11.825,11.825,2000,2002-09-13 05:00:00
60,12.45,13.225,12.45,12.7,2800,2002-09-16 05:00:00
61,12.05,12.05,11.95,11.95,1000,2002-09-17 05:00:00
62,11.95,12.44,11.7,12.44,7000,2002-09-18 05:00:00
63,11.86,12.44,11.7,11.7,2400,2002-09-19 05:00:00
64,11.7,12.24,11.7,12.24,800,2002-09-20 05:00:00
65,11.995,11.995,11.995,11.995,200,2002-09-23 05:00:00
66,11.65,11.97,11.65,11.97,20200,2002-09-24 05:00:00
67,11.75,11.75,11.75,11.75,1600,2002-09-25 05:00:00
68,12.0,12.0,11.875,11.875,6800,2002-09-26 05:00:00
69,11.875,11.875,11.75,11.875,800,2002-09-30 05:00:00
70,11.875,12.25,11.875,12.25,19200,2002-10-01 05:00:00
71,12.25,12.3,11.95,12.25,2000,2002-10-02 05:00:00
72,12.375,13.425,12.375,12.405,24800,2002-10-03 05:00:00
73,12.525,12.525,12.25,12.3,6600,2002-10-04 05:00:00
74,12.25,12.25,12.0,12.0,2800,2002-10-07 05:00:00
75,12.0,12.0,11.45,11.75,14600,2002-10-08 05:00:00
76,11.75,11.75,11.75,11.75,3200,2002-10-09 05:00:00
77,11.5,11.75,11.5,11.75,6200,2002-10-10 05:00:00
78,12.005,12.5,12.005,12.025,3800,2002-10-11 05:00:00
79,12.74,12.74,12.74,12.74,200,2002-10-14 05:00:00
80,12.25,12.575,12.25,12.575,2600,2002-10-15 05:00:00
81,12.125,12.375,12.125,12.375,3600,2002-10-16 05:00:00
82,12.13,12.25,12.025,12.025,13200,2002-10-17 05:00:00
83,12.125,12.125,11.95,11.95,7200,2002-10-21 05:00:00
84,12.05,12.05,12.05,12.05,1000,2002-10-25 05:00:00
85,11.775,11.775,11.5,11.5,59200,2002-10-30 06:00:00
86,11.8,11.97,11.8,11.97,12400,2002-10-31 06:00:00
87,11.995,11.995,11.995,11.995,400,2002-11-01 06:00:00
88,11.76,11.76,11.76,11.76,400,2002-11-04 06:00:00
89,11.81,11.81,11.81,11.81,200,2002-11-05 06:00:00
90,11.84,12.0,11.84,12.0,1600,2002-11-07 06:00:00
91,12.04,12.04,12.0,12.0,2800,2002-11-11 06:00:00
92,11.84,11.84,11.84,11.84,400,2002-11-14 06:00:00
93,11.835,11.835,11.835,11.835,2200,2002-11-15 06:00:00
94,11.915,11.92,11.915,11.92,400,2002-11-19 06:00:00
95,11.91,11.925,11.9,11.925,11400,2002-11-20 06:00:00
96,11.8,12.0,11.8,12.0,1800,2002-11-21 06:00:00
97,12.24,12.24,12.24,12.24,200,2002-11-22 06:00:00
98,12.245,12.25,12.235,12.235,1400,2002-11-25 06:00:00
99,12.1,12.1,12.1,12.1,200,2002-11-26 06:00:00
100,12.125,13.225,12.125,13.075,10000,2002-11-27 06:00:00
101,13.24,13.24,12.545,12.545,600,2002-11-29 06:00:00
102,12.535,13.085,12.535,13.075,3200,2002-12-02 06:00:00
103,13.05,13.05,13.05,13.05,4400,2002-12-03 06:00:00
104,13.105,13.105,12.82,12.82,1000,2002-12-04 06:00:00
105,12.575,12.72,12.575,12.7,2000,2002-12-09 06:00:00
