,open,high,low,close,volume,datetime
0,8.3,8.5,8.05,8.05,106000,2002-06-10 05:00:00
1,8.35,8.45,7.42,7.5,291300,2002-06-11 05:00:00
2,7.83,7.9,7.25,7.69,197200,2002-06-12 05:00:00
3,7.64,8.3,7.43,7.67,73200,2002-06-13 05:00:00
4,7.67,8.16,7.46,7.95,58100,2002-06-14 05:00:00
5,8.09,8.3,7.73,8.3,47900,2002-06-17 05:00:00
6,8.3,8.64,8.29,8.43,59700,2002-06-18 05:00:00
7,8.55,8.58,7.99,8.01,49600,2002-06-19 05:00:00
8,8.17,8.2,7.68,8.0,461900,2002-06-20 05:00:00
9,8.3,10.15,8.05,10.13,578200,2002-06-21 05:00:00
10,9.06,9.65,8.35,9.05,320300,2002-06-24 05:00:00
11,8.68,9.59,8.35,8.59,134500,2002-06-25 05:00:00
12,8.6,8.81,8.4,8.63,105600,2002-06-26 05:00:00
13,8.6,9.44,8.49,9.4,102000,2002-06-27 05:00:00
14,9.4,9.75,8.91,9.26,232800,2002-06-28 05:00:00
15,9.29,9.3,8.9,9.2,131900,2002-07-01 05:00:00
16,8.9,9.25,8.9,8.9,84800,2002-07-02 05:00:00
17,8.8,8.8,8.05,8.32,88000,2002-07-03 05:00:00
18,8.3,9.1,8.3,9.03,24200,2002-07-05 05:00:00
19,9.1,9.23,8.91,9.03,33200,2002-07-08 05:00:00
20,8.9,8.9,8.37,8.84,101100,2002-07-09 05:00:00
21,8.75,8.75,8.41,8.53,67400,2002-07-10 05:00:00
22,8.4,8.42,7.99,8.15,62000,2002-07-11 05:00:00
23,7.95,8.37,7.95,8.25,28000,2002-07-12 05:00:00
24,7.95,8.6,7.94,7.94,35700,2002-07-15 05:00:00
25,8.04,8.19,7.93,8.19,37300,2002-07-16 05:00:00
26,8.19,8.7,8.02,8.69,56400,2002-07-17 05:00:00
27,8.7,8.72,8.1,8.1,56200,2002-07-18 05:00:00
28,8.1,8.35,8.09,8.3,180700,2002-07-19 05:00:00
29,8.3,8.6,8.25,8.41,40700,2002-07-22 05:00:00
30,8.7,8.74,8.5,8.5,103600,2002-07-23 05:00:00
31,8.44,9.11,8.39,9.07,154300,2002-07-24 05:00:00
32,9.03,9.44,8.9,9.44,66400,2002-07-25 05:00:00
33,9.39,9.48,8.99,9.34,120700,2002-07-26 05:00:00
34,9.35,10.4,9.26,10.35,115200,2002-07-29 05:00:00
35,10.19,10.99,10.05,10.95,186300,2002-07-30 05:00:00
36,10.9,10.95,10.22,10.28,227000,2002-07-31 05:00:00
37,10.06,10.37,9.62,10.25,135700,2002-08-01 05:00:00
38,9.96,10.25,9.9,9.99,159200,2002-08-02 05:00:00
39,9.7,9.98,9.6,9.66,76600,2002-08-05 05:00:00
40,9.65,10.3,9.65,10.3,66200,2002-08-06 05:00:00
41,10.37,10.5,9.89,10.22,105000,2002-08-07 05:00:00
42,10.21,10.28,9.92,10.16,60700,2002-08-08 05:00:00
43,10.03,10.7,10.03,10.5,63100,2002-08-09 05:00:00
44,10.26,10.65,10.1,10.5,56800,2002-08-12 05:00:00
45,10.46,10.6,10.4,10.45,159400,2002-08-13 05:00:00
46,10.36,10.51,10.17,10.41,138600,2002-08-14 05:00:00
