,open,high,low,close,volume,datetime
0,2880.0,2886.0,2880.0,2886.0,0,2002-06-10 05:00:00
1,2814.0,2814.0,2706.0,2736.0,4,2002-06-12 05:00:00
2,2700.0,2700.0,2580.0,2610.0,1,2002-06-17 05:00:00
3,2562.0,2562.0,2562.0,2562.0,0,2002-06-18 05:00:00
4,2550.0,2580.0,2310.0,2310.0,6,2002-06-19 05:00:00
5,2298.0,2322.0,2292.0,2322.0,2,2002-06-20 05:00:00
6,2460.0,2460.0,2292.0,2292.0,4,2002-06-21 05:00:00
7,2322.0,2382.0,2316.0,2382.0,5,2002-06-24 05:00:00
8,2220.0,2220.0,2220.0,2220.0,0,2002-06-26 05:00:00
9,2280.0,2280.0,2250.0,2250.0,0,2002-06-27 05:00:00
10,2640.0,2754.0,2640.0,2700.0,2,2002-07-01 05:00:00
11,2460.0,2700.0,2460.0,2622.0,2,2002-07-08 05:00:00
12,2640.0,2706.0,2640.0,2646.0,2,2002-07-09 05:00:00
13,2550.0,2550.0,2550.0,2550.0,0,2002-07-10 05:00:00
14,2388.0,2430.0,2388.0,2430.0,9,2002-07-11 05:00:00
15,2478.0,2490.0,2418.0,2484.0,8,2002-07-12 05:00:00
16,2370.0,2370.0,2370.0,2370.0,1,2002-07-15 05:00:00
17,2340.0,2460.0,2340.0,2460.0,2,2002-07-16 05:00:00
18,2460.0,2532.0,2460.0,2520.0,11,2002-07-17 05:00:00
19,2520.0,2520.0,2430.0,2520.0,12,2002-07-18 05:00:00
20,2250.0,2400.0,2250.0,2292.0,25,2002-07-19 05:00:00
21,2310.0,2310.0,2166.0,2166.0,27,2002-07-22 05:00:00
22,2160.0,2160.0,2094.0,2100.0,20,2002-07-23 05:00:00
23,2010.0,2010.0,1680.0,1944.0,36,2002-07-24 05:00:00
24,1938.0,2130.0,1938.0,2034.0,14,2002-07-25 05:00:00
25,1872.0,1926.0,1872.0,1926.0,0,2002-07-26 05:00:00
26,2070.0,2100.0,2022.0,2100.0,20,2002-07-29 05:00:00
27,2100.0,2130.0,2094.0,2100.0,6,2002-07-30 05:00:00
28,2100.0,2100.0,2064.0,2088.0,13,2002-07-31 05:00:00
29,2100.0,2130.0,2100.0,2100.0,52,2002-08-01 05:00:00
30,1800.0,2100.0,1800.0,2100.0,3,2002-08-02 05:00:00
31,2100.0,2100.0,2100.0,2100.0,0,2002-08-06 05:00:00
32,2190.0,2280.0,2088.0,2088.0,20,2002-08-07 05:00:00
33,2010.0,2010.0,1950.0,1950.0,1,2002-08-08 05:00:00
