,open,high,low,close,volume,datetime
0,20.21,20.68,19.67,20.15,757100,2002-06-10 05:00:00
1,20.39,20.54,19.33,19.4,505600,2002-06-11 05:00:00
2,19.37,19.44,17.76,18.48,1136000,2002-06-12 05:00:00
3,18.3,18.66,17.5,18.02,487100,2002-06-13 05:00:00
4,17.5,18.23,16.4,17.93,1228200,2002-06-14 05:00:00
5,18.05,18.95,18.04,18.59,350900,2002-06-17 05:00:00
6,18.44,18.97,17.94,18.2,489600,2002-06-18 05:00:00
7,18.2,18.72,17.55,17.68,484800,2002-06-19 05:00:00
8,17.6,17.95,16.24,16.46,846100,2002-06-20 05:00:00
9,16.35,16.99,15.85,16.28,1004800,2002-06-21 05:00:00
10,16.25,17.1,15.96,16.72,629100,2002-06-24 05:00:00
11,16.95,17.05,15.42,15.54,451100,2002-06-25 05:00:00
12,15.19,16.75,14.59,16.5,1040600,2002-06-26 05:00:00
13,16.67,17.44,16.17,16.75,697700,2002-06-27 05:00:00
14,16.79,18.26,16.79,18.1,980800,2002-06-28 05:00:00
15,17.84,17.91,16.6,16.6,806800,2002-07-01 05:00:00
16,16.57,16.59,14.75,14.85,1206500,2002-07-02 05:00:00
17,14.84,15.51,14.68,15.15,775100,2002-07-03 05:00:00
18,15.19,15.71,14.91,15.07,827800,2002-07-05 05:00:00
19,15.28,15.4,14.63,14.68,887600,2002-07-08 05:00:00
20,14.8,14.83,14.45,14.45,392800,2002-07-09 05:00:00
21,14.42,14.54,13.35,13.49,487000,2002-07-10 05:00:00
22,13.51,14.05,12.9,13.33,1264900,2002-07-11 05:00:00
23,13.6,13.72,13.19,13.48,1226400,2002-07-12 05:00:00
24,13.45,13.89,13.22,13.78,905600,2002-07-15 05:00:00
25,13.86,16.48,13.76,15.38,1592800,2002-07-16 05:00:00
26,15.91,16.61,15.31,15.67,751000,2002-07-17 05:00:00
27,15.75,16.21,14.67,15.05,654200,2002-07-18 05:00:00
28,14.45,14.46,13.5,13.62,606000,2002-07-19 05:00:00
29,13.55,14.17,12.91,13.96,542200,2002-07-22 05:00:00
30,13.95,14.1,12.77,12.9,427300,2002-07-23 05:00:00
31,12.9,14.41,12.43,14.4,709500,2002-07-24 05:00:00
32,14.18,14.19,12.17,12.43,771300,2002-07-25 05:00:00
33,12.72,13.36,12.22,12.73,417200,2002-07-26 05:00:00
34,13.02,14.43,12.76,13.74,591700,2002-07-29 05:00:00
35,13.71,14.84,13.58,14.81,524800,2002-07-30 05:00:00
36,14.58,14.58,13.85,13.9,585400,2002-07-31 05:00:00
37,14.85,15.09,13.95,13.95,906800,2002-08-01 05:00:00
38,13.96,14.25,12.96,13.46,517800,2002-08-02 05:00:00
39,13.1,13.47,12.24,12.31,338700,2002-08-05 05:00:00
40,12.36,13.77,12.26,13.54,351900,2002-08-06 05:00:00
41,13.68,14.14,12.47,13.25,509200,2002-08-07 05:00:00
42,13.22,13.69,12.8,13.45,658400,2002-08-08 05:00:00
43,13.34,13.57,13.03,13.29,642700,2002-08-09 05:00:00
44,13.3,13.4,12.85,13.1,421500,2002-08-12 05:00:00
45,13.0,13.53,12.21,12.21,522600,2002-08-13 05:00:00
46,12.35,13.62,12.34,13.53,677800,2002-08-14 05:00:00
47,13.5,13.97,13.16,13.85,456700,2002-08-15 05:00:00
48,13.64,15.19,13.36,15.05,790300,2002-08-16 05:00:00
49,15.06,15.57,14.65,15.55,946700,2002-08-19 05:00:00
50,15.45,16.05,15.07,15.8,1830200,2002-08-20 05:00:00
51,15.91,16.78,15.75,16.36,1071800,2002-08-21 05:00:00
52,16.33,18.15,16.33,17.51,1040400,2002-08-22 05:00:00
53,17.48,17.5,16.12,16.12,846000,2002-08-23 05:00:00
54,16.16,16.79,15.32,15.98,1259400,2002-08-26 05:00:00
55,16.01,16.29,14.54,14.67,1450100,2002-08-27 05:00:00
