,open,high,low,close,volume,datetime
0,24.55,25.17,24.46,24.83,645200,2002-06-10 05:00:00
1,25.05,25.29,23.95,24.12,684000,2002-06-11 05:00:00
2,24.13,24.6,23.95,24.2,1085500,2002-06-12 05:00:00
3,24.3,24.4,23.53,23.67,698300,2002-06-13 05:00:00
4,23.26,23.6,23.01,23.45,1402300,2002-06-14 05:00:00
5,23.7,24.72,23.7,24.55,1416000,2002-06-17 05:00:00
6,24.55,24.89,24.1,24.55,653000,2002-06-18 05:00:00
7,24.55,24.85,24.1,24.27,380000,2002-06-19 05:00:00
8,24.05,24.05,23.14,23.22,1161500,2002-06-20 05:00:00
9,22.7,23.6,22.7,23.5,1023100,2002-06-21 05:00:00
10,23.5,23.8,22.9,23.48,790100,2002-06-24 05:00:00
11,23.48,23.9,23.05,23.09,799100,2002-06-25 05:00:00
12,23.0,24.66,22.95,24.2,1300400,2002-06-26 05:00:00
13,24.42,25.5,24.26,25.34,1685700,2002-06-27 05:00:00
14,25.34,26.73,25.34,26.7,1553500,2002-06-28 05:00:00
15,26.6,26.61,24.79,25.0,1248200,2002-07-01 05:00:00
16,24.55,24.85,23.73,24.4,846600,2002-07-02 05:00:00
17,23.4,23.49,21.02,23.48,2886400,2002-07-03 05:00:00
18,23.61,25.26,23.55,25.26,587900,2002-07-05 05:00:00
19,24.25,24.25,22.14,22.42,2523200,2002-07-08 05:00:00
20,22.42,22.93,22.02,22.72,1656800,2002-07-09 05:00:00
21,22.74,22.96,21.5,21.67,1159600,2002-07-10 05:00:00
22,21.36,21.59,20.11,21.37,2113900,2002-07-11 05:00:00
23,22.0,22.34,21.36,22.29,1679300,2002-07-12 05:00:00
24,22.04,22.15,20.33,20.89,1625200,2002-07-15 05:00:00
25,20.75,21.98,20.45,21.21,1110400,2002-07-16 05:00:00
26,21.41,21.91,20.0,20.7,1517300,2002-07-17 05:00:00
27,20.5,20.55,19.46,19.53,1160800,2002-07-18 05:00:00
28,19.25,19.75,18.4,18.88,1316600,2002-07-19 05:00:00
29,18.9,19.03,17.9,17.97,2337100,2002-07-22 05:00:00
30,18.25,19.9,17.86,19.23,1889800,2002-07-23 05:00:00
31,18.7,20.2,18.55,20.0,1537000,2002-07-24 05:00:00
32,19.75,21.19,19.7,20.06,2195300,2002-07-25 05:00:00
33,20.05,20.75,20.04,20.66,1217800,2002-07-26 05:00:00
34,21.5,22.34,21.45,22.23,1016600,2002-07-29 05:00:00
35,22.24,23.2,21.99,22.7,1246900,2002-07-30 05:00:00
36,22.85,23.0,22.5,22.71,1006700,2002-07-31 05:00:00
37,22.75,22.98,22.4,22.57,724400,2002-08-01 05:00:00
38,22.57,22.72,21.84,22.25,648300,2002-08-02 05:00:00
39,22.0,22.1,20.68,20.72,785600,2002-08-05 05:00:00
40,21.14,21.95,21.14,21.6,846500,2002-08-06 05:00:00
41,21.75,22.24,21.08,22.08,554900,2002-08-07 05:00:00
42,22.08,24.15,22.03,23.96,745200,2002-08-08 05:00:00
43,23.96,24.3,23.3,24.21,664100,2002-08-09 05:00:00
44,23.5,24.0,23.17,23.8,619400,2002-08-12 05:00:00
45,23.8,24.26,23.1,23.21,962200,2002-08-13 05:00:00
46,23.21,24.37,23.1,24.02,811000,2002-08-14 05:00:00
47,24.27,24.8,24.15,24.5,543600,2002-08-15 05:00:00
48,24.51,25.22,24.25,25.01,618200,2002-08-16 05:00:00
49,25.01,25.66,25.01,25.63,692300,2002-08-19 05:00:00
50,25.4,25.96,25.26,25.88,621200,2002-08-20 05:00:00
51,25.98,26.75,25.4,26.66,578800,2002-08-21 05:00:00
52,26.47,26.97,26.1,26.64,548500,2002-08-22 05:00:00
53,26.65,26.65,25.75,26.0,382100,2002-08-23 05:00:00
54,26.05,26.6,25.55,26.38,249700,2002-08-26 05:00:00
55,26.38,26.5,25.38,25.48,510300,2002-08-27 05:00:00
56,25.05,25.25,24.7,25.03,381500,2002-08-28 05:00:00
57,25.03,25.18,24.24,24.91,574200,2002-08-29 05:00:00
58,24.75,25.26,24.63,24.98,477500,2002-08-30 05:00:00
59,24.48,24.6,23.76,23.76,790500,2002-09-03 05:00:00
60,23.75,24.18,23.0,24.14,824900,2002-09-04 05:00:00
61,23.89,23.98,23.5,23.7,508200,2002-09-05 05:00:00
62,24.0,24.2,23.7,24.02,600800,2002-09-06 05:00:00
63,24.05,25.95,24.05,25.56,694500,2002-09-09 05:00:00
64,25.58,26.75,25.19,26.72,1031700,2002-09-10 05:00:00
65,27.25,27.25,26.3,26.69,656000,2002-09-11 05:00:00
66,26.1,26.35,25.53,25.92,832900,2002-09-12 05:00:00
67,26.02,26.48,25.55,25.88,815100,2002-09-13 05:00:00
68,25.92,25.92,25.3,25.52,624800,2002-09-16 05:00:00
69,26.12,26.17,24.9,25.13,783400,2002-09-17 05:00:00
70,25.07,25.3,24.53,24.6,954900,2002-09-18 05:00:00
71,24.2,24.4,23.47,23.82,1035000,2002-09-19 05:00:00
72,23.9,24.6,23.9,24.6,840200,2002-09-20 05:00:00
73,24.2,24.4,23.93,24.33,867500,2002-09-23 05:00:00
74,24.1,25.18,24.1,24.67,1066200,2002-09-24 05:00:00
75,24.93,26.06,24.78,25.96,796200,2002-09-25 05:00:00
76,26.01,26.18,25.35,25.75,635400,2002-09-26 05:00:00
77,25.76,25.76,24.45,24.61,1212900,2002-09-27 05:00:00
78,24.25,24.49,23.67,24.25,1211800,2002-09-30 05:00:00
79,24.25,25.52,24.0,25.32,823000,2002-10-01 05:00:00
