,open,high,low,close,volume,datetime
0,25.03,25.03,25.0058,25.03,2500,2017-06-22 05:00:00
1,25.02,25.02,25.011,25.011,471,2017-06-23 05:00:00
2,25.11,25.11,25.0754,25.0754,400,2017-06-26 05:00:00
3,25.0,25.0,24.9352,24.9352,1890,2017-06-27 05:00:00
4,25.06,25.06,25.0206,25.0206,740,2017-06-28 05:00:00
5,24.92,24.92,24.7601,24.7847,6890,2017-06-29 05:00:00
6,24.88,24.88,24.88,24.88,1000,2017-06-30 05:00:00
7,25.03,25.04,25.03,25.04,200,2017-07-03 05:00:00
8,24.81,24.81,24.81,24.81,400,2017-07-06 05:00:00
9,24.87,24.87,24.87,24.87,3475,2017-07-07 05:00:00
10,24.8699,24.87,24.8699,24.87,1200,2017-07-10 05:00:00
11,24.897,24.897,24.897,24.897,0,2017-07-13 05:00:00
12,25.01,25.01,25.01,25.01,500,2017-07-14 05:00:00
13,25.09,25.15,25.09,25.13,1100,2017-07-17 05:00:00
14,25.06,25.06,25.0562,25.0562,1200,2017-07-18 05:00:00
15,25.1998,25.2499,25.1998,25.2499,600,2017-07-21 05:00:00
16,25.15,25.2499,25.15,25.2499,391,2017-07-28 05:00:00
17,25.38,25.38,25.365,25.365,1492,2017-08-01 05:00:00
18,25.5,25.5,25.3946,25.3946,1220,2017-08-03 05:00:00
19,25.5,25.5,25.38,25.38,6947,2017-08-04 05:00:00
20,25.423,25.45,25.423,25.45,1700,2017-08-07 05:00:00
21,25.51,25.51,25.5,25.5,208,2017-08-08 05:00:00
22,25.4647,25.5364,25.4647,25.518,800,2017-08-09 05:00:00
23,25.48,25.48,25.4399,25.4399,1100,2017-08-10 05:00:00
24,25.48,25.48,25.44,25.448,6192,2017-08-11 05:00:00
25,25.545,25.545,25.545,25.545,456,2017-08-15 05:00:00
26,25.59,25.6233,25.5897,25.6,2100,2017-08-16 05:00:00
27,25.54,25.54,25.39,25.4,1000,2017-08-17 05:00:00
28,25.4099,25.41,25.37,25.37,75601,2017-08-23 05:00:00
29,25.36,25.38,25.3559,25.3759,3000,2017-08-24 05:00:00
30,25.33,25.37,25.33,25.37,801,2017-08-30 05:00:00
31,25.4,25.4,25.4,25.4,1416,2017-08-31 05:00:00
32,25.145,25.1498,25.145,25.1498,440,2017-09-05 05:00:00
33,25.23,25.23,25.23,25.23,1156,2017-09-06 05:00:00
34,24.98,24.98,24.98,24.98,572,2017-09-07 05:00:00
35,24.92,25.07,24.92,25.07,9980,2017-09-08 05:00:00
36,25.38,25.38,25.359,25.359,200,2017-09-20 05:00:00
37,25.3817,25.3817,25.325,25.325,220,2017-09-21 05:00:00
38,25.35,25.35,25.322,25.322,268,2017-09-22 05:00:00
39,25.3299,25.3299,25.3299,25.3299,119,2017-09-27 05:00:00
40,25.5601,25.5601,25.5601,25.5601,100,2017-10-02 05:00:00
41,25.7,25.7,25.7,25.7,117,2017-10-03 05:00:00
42,25.97,25.97,25.97,25.97,147,2017-10-16 05:00:00
43,25.9999,25.9999,25.9999,25.9999,200,2017-10-26 05:00:00
44,26.1799,26.1799,26.1435,26.1435,390,2017-10-27 05:00:00
45,26.19,26.19,26.19,26.19,101,2017-11-01 05:00:00
46,26.19,26.19,26.19,26.19,190,2017-11-02 05:00:00
47,26.31,26.31,26.31,26.31,200,2017-11-03 05:00:00
48,26.29,26.29,26.29,26.29,700,2017-11-07 06:00:00
49,26.3631,26.3631,26.3631,26.3631,114,2017-11-09 06:00:00
50,26.36,26.36,26.36,26.36,100,2017-11-13 06:00:00
51,26.35,26.355,26.35,26.355,1400,2017-11-14 06:00:00
52,26.27,26.27,26.26,26.27,22114,2017-11-15 06:00:00
53,26.36,26.36,26.36,26.36,147,2017-11-20 06:00:00
54,27.2,27.23,27.2,27.23,2505,2017-12-08 06:00:00
55,27.31,27.31,27.31,27.31,105,2017-12-11 06:00:00
56,27.48,27.48,27.48,27.48,2160,2017-12-13 06:00:00
57,27.4099,27.41,27.34,27.34,1870,2017-12-14 06:00:00
58,27.74,27.74,27.74,27.74,7000,2017-12-18 06:00:00
59,27.63,27.63,27.6,27.61,2656,2017-12-20 06:00:00
60,27.67,27.67,27.67,27.67,1450,2017-12-21 06:00:00
61,27.5,27.5,27.4999,27.4999,650,2017-12-22 06:00:00
62,27.55,27.55,27.55,27.55,701,2017-12-28 06:00:00
63,27.58,27.58,27.58,27.58,195,2017-12-29 06:00:00
64,27.82,27.82,27.82,27.82,900,2018-01-08 06:00:00
65,27.81,27.81,27.81,27.81,124,2018-01-09 06:00:00
66,27.952,27.952,27.952,27.952,820,2018-01-16 06:00:00
67,28.102,28.102,28.102,28.102,150,2018-01-17 06:00:00
68,28.7595,28.7595,28.7595,28.7595,125,2018-01-22 06:00:00
69,28.8599,28.8599,28.84,28.84,350,2018-01-24 06:00:00
70,28.82,28.82,28.8199,28.8199,600,2018-01-25 06:00:00
71,28.9698,28.9698,28.9698,28.9698,295,2018-01-26 06:00:00
72,29.1975,29.1975,29.1175,29.147,5300,2018-01-29 06:00:00
73,28.86,28.867,28.86,28.86,799,2018-01-30 06:00:00
74,28.77,28.77,28.77,28.77,402,2018-01-31 06:00:00
75,28.03,28.125,27.225,27.2344,4350,2018-02-05 06:00:00
76,27.3,27.3,27.3,27.3,100,2018-02-06 06:00:00
77,27.78,27.78,27.75,27.75,759,2018-02-07 06:00:00
78,27.1801,27.23,27.1801,27.23,598,2018-02-08 06:00:00
79,27.28,27.28,27.28,27.28,1200,2018-02-12 06:00:00
80,27.46,27.55,27.4599,27.55,12994,2018-02-13 06:00:00
81,27.495,27.69,27.495,27.69,1100,2018-02-14 06:00:00
82,28.01,28.01,28.01,28.01,630,2018-02-15 06:00:00
83,28.2,28.2,28.19,28.19,600,2018-02-16 06:00:00
84,27.85,27.87,27.768,27.77,1642,2018-02-20 06:00:00
85,27.77,27.77,27.77,27.77,200,2018-03-01 06:00:00
86,27.52,27.7737,27.52,27.7737,472,2018-03-05 06:00:00
87,27.94,28.035,27.93,28.035,67615,2018-03-09 06:00:00
88,27.86,27.88,27.86,27.88,13785,2018-03-14 05:00:00
89,27.96,27.9699,27.96,27.9699,1900,2018-03-16 05:00:00
90,27.7599,27.76,27.7599,27.76,656,2018-03-20 05:00:00
91,27.37,27.48,27.27,27.34,21146,2018-03-22 05:00:00
92,27.13,27.13,26.9,26.9,1075,2018-03-23 05:00:00
93,27.06,27.19,27.06,27.19,583,2018-03-26 05:00:00
94,27.3899,27.3899,27.3899,27.3899,1621,2018-03-29 05:00:00
95,26.8527,26.8527,26.8458,26.8458,408,2018-04-02 05:00:00
96,27.55,27.57,27.2,27.2594,3382,2018-04-06 05:00:00
97,27.76,27.76,27.7,27.7,3736,2018-04-12 05:00:00
98,27.76,27.76,27.54,27.63,3417,2018-04-13 05:00:00
99,28.02,28.02,28.0,28.0,455,2018-04-18 05:00:00
100,27.7399,27.7399,27.7399,27.7399,1199,2018-04-19 05:00:00
101,27.434,27.434,27.43,27.43,658,2018-04-20 05:00:00
102,27.46,27.55,27.46,27.48,9282,2018-04-23 05:00:00
103,27.18,27.18,27.18,27.18,509,2018-04-24 05:00:00
104,27.315,27.41,27.315,27.41,826,2018-04-25 05:00:00
105,27.34,27.55,27.34,27.55,1113,2018-04-26 05:00:00
106,27.51,27.53,27.508,27.53,2170,2018-04-27 05:00:00
107,27.62,27.62,27.33,27.33,1152,2018-04-30 05:00:00
108,27.2,27.2,27.1401,27.15,1885,2018-05-01 05:00:00
109,26.69,27.01,26.69,27.01,1338,2018-05-03 05:00:00
110,27.144,27.2434,27.144,27.2434,848,2018-05-04 05:00:00
111,27.22,27.256,27.182,27.182,16854,2018-05-08 05:00:00
112,27.35,27.37,27.3475,27.37,2360,2018-05-09 05:00:00
113,27.5799,27.5799,27.5799,27.5799,219,2018-05-10 05:00:00
114,27.6701,27.6701,27.6701,27.6701,950,2018-05-14 05:00:00
115,27.51,27.51,27.5075,27.51,9384,2018-05-15 05:00:00
116,27.61,27.61,27.61,27.61,152,2018-05-16 05:00:00
117,27.5609,27.59,27.55,27.59,2928,2018-05-18 05:00:00
118,27.7223,27.7285,27.71,27.725,2530,2018-05-21 05:00:00
119,27.75,27.75,27.75,27.75,1937,2018-05-22 05:00:00
120,27.5499,27.5499,27.5499,27.5499,505,2018-05-23 05:00:00
121,27.67,27.67,27.56,27.66,520,2018-05-24 05:00:00
122,27.7,27.7,27.62,27.62,421,2018-05-25 05:00:00
123,27.56,27.56,27.56,27.56,110,2018-05-29 05:00:00
124,27.65,27.65,27.6499,27.6499,850,2018-05-30 05:00:00
125,27.58,27.58,27.58,27.58,100,2018-05-31 05:00:00
126,27.68,27.69,27.6612,27.69,8909,2018-06-01 05:00:00
127,27.59,27.89,27.59,27.89,12024,2018-06-04 05:00:00
128,27.89,27.89,27.89,27.89,639,2018-06-05 05:00:00
129,27.96,27.96,27.9402,27.9402,304,2018-06-06 05:00:00
130,28.17,28.2,28.1666,28.1975,15152,2018-06-07 05:00:00
131,28.19,28.19,28.19,28.19,646,2018-06-08 05:00:00
