,open,high,low,close,volume,datetime
0,17.4075,17.0824,17.071,17.0712,1922,2018-08-31 05:00:00
1,16.76,16.84,16.76,16.82,5034,2018-09-04 05:00:00
2,16.745,16.8137,16.72,16.72,79086,2018-09-05 05:00:00
3,16.8654,16.8654,16.8654,16.8654,1165,2018-09-06 05:00:00
4,16.71,16.949,16.66,16.7,2712,2018-09-07 05:00:00
5,17.0096,17.0463,16.8916,16.9329,1552,2018-09-10 05:00:00
6,16.7989,17.0942,16.7989,17.0898,9509,2018-09-11 05:00:00
7,16.973,17.2758,16.973,17.2758,23036,2018-09-12 05:00:00
8,17.3616,17.3616,17.12,17.1213,1396,2018-09-13 05:00:00
9,17.27,17.27,17.2635,17.2635,4741,2018-09-14 05:00:00
10,17.1743,17.1743,17.1743,17.1743,275,2018-09-17 05:00:00
11,17.3993,17.3993,17.1601,17.3756,431,2018-09-19 05:00:00
12,17.4028,17.56,17.346,17.53,10325,2018-09-20 05:00:00
13,17.49,17.5275,17.405,17.52,3108,2018-09-21 05:00:00
14,17.3185,17.3185,17.3185,17.3185,186,2018-09-24 05:00:00
15,17.2629,17.2629,17.2629,17.2629,552,2018-09-26 05:00:00
16,17.0701,17.0701,17.0701,17.0701,443,2018-09-27 05:00:00
17,17.014,17.28,17.014,17.224,7584,2018-10-02 05:00:00
18,17.2097,17.2097,17.2097,17.2097,302,2018-10-03 05:00:00
19,16.7417,16.7417,16.7417,16.7417,203,2018-10-08 05:00:00
20,16.87,16.9747,16.87,16.9747,2002,2018-10-09 05:00:00
21,16.95,16.95,16.5,16.5197,7401,2018-10-10 05:00:00
22,16.56,16.56,16.5,16.5,1898,2018-10-11 05:00:00
23,16.61,16.61,16.298,16.298,1459,2018-10-12 05:00:00
24,16.4933,16.4933,16.4264,16.4264,939,2018-10-15 05:00:00
25,16.49,16.7399,16.49,16.7399,1967,2018-10-16 05:00:00
26,16.6,16.65,16.6,16.65,2986,2018-10-17 05:00:00
27,16.5759,16.5759,16.4593,16.4593,818,2018-10-19 05:00:00
28,16.538,16.55,16.36,16.36,4257,2018-10-22 05:00:00
29,16.3306,16.3306,16.27,16.27,1778,2018-10-23 05:00:00
30,16.3114,16.3114,16.0531,16.0531,1603,2018-10-24 05:00:00
31,16.2968,16.2968,16.1703,16.1703,953,2018-10-25 05:00:00
32,16.05,16.26,16.05,16.1299,2516,2018-10-26 05:00:00
33,16.0027,16.0841,15.91,15.9135,3493,2018-10-29 05:00:00
34,15.86,16.142,15.86,16.055,2058,2018-10-30 05:00:00
35,16.02,16.2316,16.02,16.2316,2090,2018-10-31 05:00:00
36,16.3416,16.3416,16.19,16.19,1412,2018-11-01 05:00:00
37,16.3413,16.3413,16.2711,16.2711,1291,2018-11-05 06:00:00
38,16.28,16.3762,16.27,16.2701,2503,2018-11-06 06:00:00
39,16.4401,16.4401,16.4401,16.4401,229,2018-11-07 06:00:00
40,16.4473,16.4473,16.4473,16.4473,248,2018-11-08 06:00:00
41,16.4399,16.4399,16.4399,16.4399,1077,2018-11-09 06:00:00
42,16.271,16.41,16.271,16.41,1473,2018-11-12 06:00:00
43,16.26,16.2683,16.161,16.2683,5868,2018-11-13 06:00:00
44,16.23,16.3918,16.23,16.33,15149,2018-11-14 06:00:00
45,16.2568,16.26,16.2486,16.26,1229,2018-11-15 06:00:00
46,16.501,16.501,16.29,16.29,378,2018-11-19 06:00:00
47,16.45,16.45,16.32,16.4,59229,2018-11-20 06:00:00
48,16.57,16.57,16.31,16.495,4786,2018-11-21 06:00:00
49,16.6381,16.6381,16.5216,16.5216,1647,2018-11-26 06:00:00
50,16.63,16.63,16.63,16.63,182,2018-11-27 06:00:00
51,16.5781,16.7961,16.5781,16.6699,4518,2018-11-28 06:00:00
52,16.68,16.68,16.68,16.68,3671,2018-11-30 06:00:00
53,16.68,16.7205,16.49,16.49,3308,2018-12-03 06:00:00
54,16.5709,16.5709,16.3732,16.3732,2619,2018-12-04 06:00:00
55,16.2239,16.38,16.12,16.2278,6778,2018-12-06 06:00:00
56,16.02,16.03,15.99,16.03,4811,2018-12-11 06:00:00
57,16.3745,16.458,16.23,16.439,7421,2018-12-12 06:00:00
58,16.2884,16.2884,16.21,16.2413,4116,2018-12-13 06:00:00
59,16.15,16.15,16.07,16.07,1821,2018-12-14 06:00:00
60,16.25,16.25,16.25,16.25,794,2018-12-17 06:00:00
61,15.77,15.9199,15.7114,15.9199,5625,2018-12-18 06:00:00
62,15.81,15.9952,15.3701,15.6427,12175,2018-12-19 06:00:00
63,15.64,15.64,15.55,15.55,1830,2018-12-20 06:00:00
64,14.9302,15.73,14.9302,15.5,2299,2018-12-21 06:00:00
65,15.28,15.4787,15.225,15.4787,3331,2018-12-24 06:00:00
66,15.26,15.6292,15.255,15.55,4365,2018-12-26 06:00:00
67,15.71,15.71,15.3256,15.3321,25615,2018-12-27 06:00:00
68,15.95,15.95,15.5273,15.7935,55005,2018-12-28 06:00:00
69,15.6621,15.87,15.6621,15.81,70427,2018-12-31 06:00:00
70,15.66,15.6806,15.43,15.61,27565,2019-01-02 06:00:00
71,15.79,15.79,15.7348,15.7348,849,2019-01-03 06:00:00
72,15.66,16.14,15.66,16.14,1780,2019-01-04 06:00:00
73,16.1059,16.1059,16.1059,16.1059,2002,2019-01-07 06:00:00
74,16.17,16.45,16.17,16.428,10304,2019-01-09 06:00:00
75,16.56,16.56,16.3433,16.3433,2708,2019-01-10 06:00:00
76,16.4799,16.58,16.457,16.556,9605,2019-01-11 06:00:00
77,16.3712,16.3712,16.3712,16.3712,520,2019-01-14 06:00:00
78,16.4548,16.5,16.4548,16.5,1357,2019-01-15 06:00:00
79,16.58,16.6199,16.4239,16.6199,7644,2019-01-16 06:00:00
80,16.3413,16.61,16.3413,16.5658,2324,2019-01-17 06:00:00
81,16.5094,16.5094,16.5094,16.5094,1826,2019-01-18 06:00:00
82,16.49,16.5299,16.49,16.5299,718,2019-01-22 06:00:00
83,16.61,16.62,16.61,16.62,630,2019-01-23 06:00:00
84,16.55,16.6211,16.55,16.581,3452,2019-01-24 06:00:00
85,16.48,16.75,16.48,16.75,1644,2019-01-25 06:00:00
86,16.69,16.69,16.68,16.68,254,2019-01-28 06:00:00
87,16.8173,16.8173,16.8173,16.8173,463,2019-01-29 06:00:00
88,16.79,16.97,16.75,16.7634,3721,2019-01-30 06:00:00
89,16.92,16.92,16.92,16.92,1000,2019-01-31 06:00:00
90,16.9096,16.93,16.86,16.91,3801,2019-02-01 06:00:00
91,16.8,16.8137,16.8,16.8137,504,2019-02-04 06:00:00
92,16.9,16.9,16.9,16.9,286,2019-02-05 06:00:00
93,16.7782,16.9047,16.7782,16.9047,2202,2019-02-06 06:00:00
94,16.7375,16.7375,16.4612,16.4612,15288,2019-02-07 06:00:00
95,16.39,16.52,16.39,16.52,803,2019-02-08 06:00:00
96,16.5599,16.5599,16.4552,16.4552,921,2019-02-11 06:00:00
97,16.5113,16.5113,16.43,16.43,1715,2019-02-12 06:00:00
98,16.4883,16.6199,16.4883,16.609,873,2019-02-13 06:00:00
99,16.504,16.504,16.4302,16.4302,568,2019-02-14 06:00:00
100,16.476,16.476,16.476,16.476,684,2019-02-15 06:00:00
101,16.6782,16.7999,16.6782,16.7895,2327,2019-02-19 06:00:00
102,16.773,16.87,16.773,16.87,3351,2019-02-20 06:00:00
103,16.94,16.94,16.74,16.839,9725,2019-02-21 06:00:00
104,16.91,16.93,16.78,16.91,8314,2019-02-22 06:00:00
105,16.765,16.919,16.765,16.9122,946,2019-02-25 06:00:00
106,16.75,16.99,16.7201,16.7201,5921,2019-02-26 06:00:00
107,16.8045,16.9499,16.8045,16.8312,840,2019-02-27 06:00:00
108,16.91,16.95,16.7809,16.92,1695,2019-02-28 06:00:00
109,16.9322,16.9322,16.7735,16.7735,1012,2019-03-01 06:00:00
110,16.6627,16.8579,16.6627,16.7274,3606,2019-03-05 06:00:00
111,16.612,16.67,16.612,16.6585,3564,2019-03-07 06:00:00
112,16.6875,16.6875,16.515,16.515,1322,2019-03-08 06:00:00
113,16.73,16.73,16.5784,16.72,5502,2019-03-11 05:00:00
114,16.6383,16.6383,16.5901,16.5901,1329,2019-03-12 05:00:00
115,16.6517,16.98,16.6517,16.98,9511,2019-03-13 05:00:00
116,17.0,17.0542,16.9307,17.0542,1008,2019-03-15 05:00:00
117,16.91,17.0023,16.9006,16.9106,1744,2019-03-18 05:00:00
118,16.92,16.9925,16.92,16.9925,470,2019-03-19 05:00:00
119,17.12,17.12,16.7601,17.0925,3712,2019-03-20 05:00:00
120,16.9776,16.9776,16.9373,16.9373,607,2019-03-21 05:00:00
121,16.63,16.839,16.59,16.8095,2856,2019-03-22 05:00:00
122,16.78,16.78,16.54,16.56,1628,2019-03-25 05:00:00
123,16.82,16.83,16.5921,16.5921,1230,2019-03-26 05:00:00
124,16.84,16.84,16.792,16.792,1164,2019-03-27 05:00:00
125,16.61,16.69,16.4501,16.69,3724,2019-03-28 05:00:00
126,16.7099,16.77,16.5897,16.77,1022,2019-03-29 05:00:00
127,16.8583,16.97,16.8583,16.97,636,2019-04-01 05:00:00
128,16.7996,16.9499,16.7996,16.9499,675,2019-04-02 05:00:00
129,17.0719,17.28,17.0536,17.2175,22968,2019-04-03 05:00:00
130,17.2,17.2,17.168,17.18,5829,2019-04-04 05:00:00
131,16.96,17.0549,16.96,16.9708,1492,2019-04-05 05:00:00
132,17.0772,17.0998,16.9708,16.9708,1407,2019-04-08 05:00:00
133,17.0354,17.0354,17.0354,17.0354,1075,2019-04-09 05:00:00
134,17.2,17.2,17.1988,17.1988,1000,2019-04-10 05:00:00
135,17.08,17.0817,16.9507,16.9507,1805,2019-04-11 05:00:00
136,17.09,17.09,17.09,17.09,202,2019-04-12 05:00:00
137,17.0101,17.2374,17.0101,17.2374,2593,2019-04-15 05:00:00
138,17.52,17.52,17.3,17.365,10339,2019-04-16 05:00:00
139,17.3175,17.4076,17.3175,17.4076,3130,2019-04-17 05:00:00
140,17.3955,17.41,17.383,17.3968,2407,2019-04-18 05:00:00
141,17.43,17.43,17.4219,17.4219,8243,2019-04-22 05:00:00
142,17.39,17.4,17.0965,17.22,4798,2019-04-23 05:00:00
143,16.98,17.1261,16.965,17.1261,3095,2019-04-24 05:00:00
