,open,high,low,close,volume,datetime
0,11.62,14.15,11.26,12.91,2016170,2014-01-31 06:00:00
1,12.9,13.7,12.5,12.63,230365,2014-02-03 06:00:00
2,12.5,12.5735,11.34,11.74,186155,2014-02-04 06:00:00
3,11.53,11.6,10.4,10.6,217239,2014-02-05 06:00:00
4,10.7,11.73,10.67,11.67,55857,2014-02-06 06:00:00
5,11.15,12.04,11.15,11.84,36211,2014-02-07 06:00:00
6,12.0,14.09,12.0,13.68,261706,2014-02-10 06:00:00
7,14.0,15.0,12.7,13.15,389249,2014-02-11 06:00:00
8,13.18,13.95,12.3601,13.39,95888,2014-02-12 06:00:00
9,13.01,13.8999,12.98,13.49,34976,2014-02-13 06:00:00
10,13.27,13.88,13.05,13.24,72647,2014-02-14 06:00:00
11,13.21,14.18,13.11,13.86,170363,2014-02-18 06:00:00
12,14.0,14.17,13.15,13.26,76649,2014-02-19 06:00:00
13,13.26,14.29,12.08,13.91,232567,2014-02-20 06:00:00
14,14.47,15.6,14.0,15.0,421684,2014-02-21 06:00:00
15,15.29,15.6899,14.2,14.48,205251,2014-02-24 06:00:00
16,15.32,15.749,14.7,14.9,474613,2014-02-25 06:00:00
17,15.23,15.87,14.73,15.45,315225,2014-02-26 06:00:00
18,16.28,18.31,15.92,17.36,693595,2014-02-27 06:00:00
19,18.09,21.22,18.0,18.88,1066699,2014-02-28 06:00:00
20,18.49,22.9397,18.1,21.28,657249,2014-03-03 06:00:00
21,22.71,23.24,21.46,21.86,519273,2014-03-04 06:00:00
22,22.44,23.25,22.0114,22.49,327343,2014-03-05 06:00:00
23,22.6,22.99,20.22,21.19,392911,2014-03-06 06:00:00
24,21.79,21.8699,19.39,20.0,230676,2014-03-07 06:00:00
25,19.83,20.32,18.92,20.17,195195,2014-03-10 05:00:00
26,20.73,21.65,19.93,20.07,349746,2014-03-11 05:00:00
27,20.19,20.4499,19.26,20.0,176107,2014-03-12 05:00:00
28,20.03,20.23,18.19,18.43,297372,2014-03-13 05:00:00
29,18.22,19.09,17.0,17.26,302120,2014-03-14 05:00:00
30,17.79,19.48,16.62,18.5,360409,2014-03-17 05:00:00
31,18.97,20.25,18.5501,19.95,198684,2014-03-18 05:00:00
32,20.35,20.3999,18.66,19.05,215776,2014-03-19 05:00:00
33,18.89,19.229,17.561,18.13,131230,2014-03-20 05:00:00
34,18.47,19.2,16.91,17.15,317124,2014-03-21 05:00:00
35,17.28,17.28,15.4,16.52,198177,2014-03-24 05:00:00
36,16.5,17.88,16.5,16.89,156650,2014-03-25 05:00:00
37,16.95,18.22,16.72,16.97,244909,2014-03-26 05:00:00
38,16.85,17.7396,15.5,17.31,352613,2014-03-27 05:00:00
39,17.31,17.31,16.1,16.52,317002,2014-03-28 05:00:00
40,16.4,18.93,16.08,18.61,971666,2014-03-31 05:00:00
41,18.8,20.0,18.234,19.25,234610,2014-04-01 05:00:00
42,19.42,20.7,19.217,19.97,338257,2014-04-02 05:00:00
43,20.0,20.0,18.11,18.77,219706,2014-04-03 05:00:00
44,18.92,19.25,17.53,18.5,204936,2014-04-04 05:00:00
45,18.33,18.74,17.345,17.6,116308,2014-04-07 05:00:00
46,17.71,18.3899,17.23,18.29,124213,2014-04-08 05:00:00
47,18.44,18.62,17.99,18.29,255094,2014-04-09 05:00:00
48,18.3,18.37,17.03,17.08,148034,2014-04-10 05:00:00
49,16.97,17.1675,15.19,15.48,176157,2014-04-11 05:00:00
50,15.86,16.22,15.44,15.48,90383,2014-04-14 05:00:00
51,15.61,15.6967,13.67,13.82,201630,2014-04-15 05:00:00
52,14.0,14.3,13.5443,13.64,81459,2014-04-16 05:00:00
53,13.56,13.91,13.33,13.38,79566,2014-04-17 05:00:00
54,13.3,15.0,13.0001,14.93,115880,2014-04-21 05:00:00
55,15.0,17.5,15.0,16.72,169288,2014-04-22 05:00:00
56,16.58,17.55,15.2,15.33,119737,2014-04-23 05:00:00
57,15.49,16.06,13.75,14.2,123773,2014-04-24 05:00:00
58,14.15,14.66,13.4,13.81,117941,2014-04-25 05:00:00
59,13.94,15.54,12.51,13.37,104753,2014-04-28 05:00:00
60,13.43,14.5,12.86,14.32,161104,2014-04-29 05:00:00
61,14.21,14.71,13.5,14.43,115970,2014-04-30 05:00:00
62,14.42,14.85,13.91,14.35,108818,2014-05-01 05:00:00
63,14.43,14.49,13.75,13.88,60402,2014-05-02 05:00:00
64,13.72,14.71,13.5601,14.53,86752,2014-05-05 05:00:00
65,14.46,15.06,14.17,14.48,94198,2014-05-06 05:00:00
66,14.54,14.31,13.55,13.74,101593,2014-05-07 05:00:00
67,13.65,14.32,13.51,13.63,58536,2014-05-08 05:00:00
68,13.63,13.92,13.33,13.88,54866,2014-05-09 05:00:00
69,13.96,14.17,13.58,13.64,113916,2014-05-12 05:00:00
70,12.85,14.12,12.8,13.64,84974,2014-05-13 05:00:00
71,13.55,13.9,13.06,13.65,81578,2014-05-14 05:00:00
72,14.3,14.69,13.64,13.87,88032,2014-05-15 05:00:00
73,13.94,14.1444,13.65,14.03,73659,2014-05-16 05:00:00
74,13.97,14.422,13.711,14.02,109840,2014-05-19 05:00:00
75,13.91,14.1,13.51,13.84,121652,2014-05-20 05:00:00
76,13.84,14.04,13.48,13.71,115524,2014-05-21 05:00:00
77,13.64,13.9,13.45,13.65,74626,2014-05-22 05:00:00
78,13.58,14.28,13.5704,14.12,71416,2014-05-23 05:00:00
79,14.34,14.34,14.02,14.1,40808,2014-05-27 05:00:00
80,14.05,14.48,13.911,14.32,55092,2014-05-28 05:00:00
81,14.43,14.5,13.95,14.09,41664,2014-05-29 05:00:00
82,14.11,14.34,13.62,13.78,90221,2014-05-30 05:00:00
83,13.66,14.03,13.5,13.91,31690,2014-06-02 05:00:00
84,13.83,14.06,13.71,13.83,33113,2014-06-03 05:00:00
85,13.7,13.965,13.55,13.62,21279,2014-06-04 05:00:00
86,13.63,14.06,13.4496,13.9,46380,2014-06-05 05:00:00
87,14.02,14.21,13.635,13.86,38321,2014-06-06 05:00:00
88,13.89,13.99,13.35,13.94,37850,2014-06-09 05:00:00
89,13.97,13.97,13.535,13.87,38979,2014-06-10 05:00:00
90,13.74,14.08,13.671,14.07,37022,2014-06-11 05:00:00
91,13.95,14.44,13.84,14.39,36449,2014-06-12 05:00:00
92,14.47,14.55,14.06,14.26,47053,2014-06-13 05:00:00
93,14.27,14.34,13.91,14.06,33987,2014-06-16 05:00:00
94,14.0,14.75,13.9,14.01,186307,2014-06-17 05:00:00
95,14.12,14.2399,13.86,14.01,61459,2014-06-18 05:00:00
96,14.22,14.68,13.95,14.64,69364,2014-06-19 05:00:00
97,14.81,17.61,14.805,17.51,319360,2014-06-20 05:00:00
98,17.09,17.43,16.23,17.2,119114,2014-06-23 05:00:00
99,17.36,17.6899,16.53,16.76,129594,2014-06-24 05:00:00
100,16.6,16.7,15.45,16.36,66820,2014-06-25 05:00:00
101,16.25,16.369,15.75,15.93,31147,2014-06-26 05:00:00
102,15.83,15.83,15.2,15.57,118159,2014-06-27 05:00:00
103,15.45,17.2,15.45,17.02,189339,2014-06-30 05:00:00
104,17.15,17.3,16.8518,17.12,64209,2014-07-01 05:00:00
105,17.1,17.14,16.35,17.01,72534,2014-07-02 05:00:00
106,17.05,17.05,16.5,16.94,32254,2014-07-03 05:00:00
107,17.23,17.77,15.79,15.83,134903,2014-07-07 05:00:00
108,15.75,16.26,14.27,14.34,166476,2014-07-08 05:00:00
109,14.46,14.6,14.11,14.39,44499,2014-07-09 05:00:00
110,13.96,14.06,13.012,14.0,121136,2014-07-10 05:00:00
111,13.96,13.97,13.355,13.48,51143,2014-07-11 05:00:00
112,13.59,13.59,12.71,13.06,44708,2014-07-14 05:00:00
113,13.1,13.44,12.75,13.28,72994,2014-07-15 05:00:00
114,13.32,13.35,12.9,13.16,83246,2014-07-16 05:00:00
115,12.99,13.48,12.82,13.06,40995,2014-07-17 05:00:00
116,13.13,13.9,13.13,13.51,63833,2014-07-18 05:00:00
117,13.5,13.785,13.35,13.5,121192,2014-07-21 05:00:00
118,13.57,13.89,13.13,13.48,47250,2014-07-22 05:00:00
119,13.53,13.68,13.43,13.6,79636,2014-07-23 05:00:00
120,13.58,13.82,13.16,13.41,39625,2014-07-24 05:00:00
121,13.28,13.96,13.25,13.67,34032,2014-07-25 05:00:00
122,13.55,13.74,13.1301,13.52,26623,2014-07-28 05:00:00
123,13.52,13.75,13.5,13.72,28273,2014-07-29 05:00:00
124,13.29,13.375,12.282,12.57,247740,2014-07-30 05:00:00
125,12.61,13.0,12.44,12.75,149184,2014-07-31 05:00:00
126,12.3,12.65,11.7,11.91,73371,2014-08-01 05:00:00
127,12.04,12.2,11.46,11.5,116681,2014-08-04 05:00:00
128,11.5,11.89,11.21,11.74,100529,2014-08-05 05:00:00
129,11.7,11.79,11.19,11.55,75313,2014-08-06 05:00:00
130,11.55,11.46,10.6,10.8,71590,2014-08-07 05:00:00
131,11.24,11.8,10.715,11.34,192999,2014-08-08 05:00:00
132,11.35,11.35,10.4,10.47,112549,2014-08-11 05:00:00
133,10.45,10.5,9.6476,10.25,291787,2014-08-12 05:00:00
134,10.26,10.36,9.88,10.15,51202,2014-08-13 05:00:00
135,10.19,10.5489,10.13,10.28,54574,2014-08-14 05:00:00
136,10.37,10.37,9.79,10.13,85170,2014-08-15 05:00:00
137,10.22,10.39,10.08,10.23,66598,2014-08-18 05:00:00
138,10.2,10.2,9.89,10.02,54614,2014-08-19 05:00:00
139,10.0,10.19,9.9,10.15,54886,2014-08-20 05:00:00
140,10.1,10.1,9.85,10.05,71428,2014-08-21 05:00:00
141,9.99,10.03,9.87,10.0,42382,2014-08-22 05:00:00
142,10.04,10.46,9.975,10.17,145384,2014-08-25 05:00:00
143,10.15,10.41,10.15,10.25,78525,2014-08-26 05:00:00
144,10.26,10.26,9.985,10.06,103908,2014-08-27 05:00:00
145,10.04,10.26,10.0,10.15,67838,2014-08-28 05:00:00
146,10.15,10.24,9.97,10.22,50083,2014-08-29 05:00:00
147,10.3,10.4499,10.16,10.42,83765,2014-09-02 05:00:00
148,10.46,10.46,10.2,10.28,87560,2014-09-03 05:00:00
149,10.29,10.29,9.91,10.0,55588,2014-09-04 05:00:00
150,10.0,10.05,9.6305,9.98,75835,2014-09-05 05:00:00
151,10.0,10.31,10.0,10.21,135559,2014-09-08 05:00:00
152,10.15,10.19,10.0181,10.18,29241,2014-09-09 05:00:00
153,10.15,10.24,10.08,10.13,32662,2014-09-10 05:00:00
154,10.05,10.59,10.14,10.32,128214,2014-09-11 05:00:00
155,10.28,10.38,10.07,10.07,40799,2014-09-12 05:00:00
