,open,high,low,close,volume,datetime
0,18.2336,18.4,18.2336,18.4,3438,2002-06-10 05:00:00
1,18.176,18.176,17.984,17.984,781,2002-06-11 05:00:00
2,18.048,18.048,17.92,17.92,6094,2002-06-12 05:00:00
3,18.1632,18.1632,18.1632,18.1632,312,2002-06-14 05:00:00
4,18.0352,18.176,18.0352,18.176,2188,2002-06-17 05:00:00
5,18.144,18.2208,17.984,17.984,5000,2002-06-18 05:00:00
6,18.3936,18.3936,18.08,18.08,4062,2002-06-19 05:00:00
7,18.3936,18.3936,17.984,18.08,1719,2002-06-20 05:00:00
8,18.3936,18.3936,18.016,18.016,1094,2002-06-21 05:00:00
9,17.984,17.984,17.696,17.696,2031,2002-06-24 05:00:00
10,18.0736,18.56,18.0736,18.24,7812,2002-06-25 05:00:00
11,17.92,18.432,17.696,17.76,3125,2002-06-26 05:00:00
12,17.9136,17.92,17.6384,17.6384,1562,2002-06-27 05:00:00
13,17.6384,17.6384,17.6384,17.6384,625,2002-06-28 05:00:00
14,17.6448,18.56,17.6448,17.728,4844,2002-07-01 05:00:00
15,17.6576,17.9136,17.6576,17.6704,3125,2002-07-02 05:00:00
16,17.7728,17.7728,17.6,17.664,1406,2002-07-03 05:00:00
17,17.6,17.6,17.5936,17.5936,1250,2002-07-08 05:00:00
18,17.536,17.6448,17.536,17.536,625,2002-07-09 05:00:00
19,17.5296,17.6,17.5296,17.6,2031,2002-07-10 05:00:00
20,17.44,17.6,17.44,17.6,10312,2002-07-11 05:00:00
21,17.5936,17.6064,17.5936,17.6064,2188,2002-07-12 05:00:00
22,17.6064,17.6064,17.12,17.12,3438,2002-07-15 05:00:00
23,17.28,17.28,17.28,17.28,156,2002-07-16 05:00:00
24,17.44,17.44,17.408,17.408,469,2002-07-17 05:00:00
25,17.5296,17.536,17.44,17.44,1406,2002-07-18 05:00:00
26,17.312,17.4272,16.992,16.992,14688,2002-07-19 05:00:00
27,17.12,17.12,17.056,17.056,1406,2002-07-22 05:00:00
28,17.088,17.28,16.8,16.8,10781,2002-07-23 05:00:00
29,17.408,17.408,16.8064,16.96,3906,2002-07-24 05:00:00
30,16.4864,17.0624,16.4864,17.0624,32812,2002-07-25 05:00:00
31,17.024,17.44,16.96,17.44,8125,2002-07-26 05:00:00
32,17.28,17.664,17.28,17.6,3438,2002-07-29 05:00:00
33,17.28,17.44,16.96,17.44,2500,2002-07-30 05:00:00
34,17.3504,17.3504,17.3504,17.3504,156,2002-07-31 05:00:00
35,17.44,17.4656,17.3696,17.4656,1250,2002-08-01 05:00:00
36,16.992,16.992,16.992,16.992,781,2002-08-02 05:00:00
37,16.9984,16.9984,16.8,16.96,3750,2002-08-05 05:00:00
38,16.9664,16.9792,16.8,16.8,1250,2002-08-06 05:00:00
39,16.8576,17.0816,16.8576,17.0752,3281,2002-08-07 05:00:00
40,17.088,17.088,17.088,17.088,469,2002-08-12 05:00:00
41,16.64,16.6784,16.64,16.6784,1562,2002-08-13 05:00:00
42,16.64,16.64,16.3776,16.48,3594,2002-08-14 05:00:00
43,16.6464,17.024,16.6464,17.024,1562,2002-08-15 05:00:00
44,17.024,17.024,16.64,16.928,2188,2002-08-16 05:00:00
45,16.6464,17.024,16.6464,17.024,1250,2002-08-19 05:00:00
46,17.12,17.1456,16.8,17.1456,7031,2002-08-20 05:00:00
47,16.736,17.1456,16.64,17.1456,11094,2002-08-21 05:00:00
48,16.896,16.896,16.896,16.896,1094,2002-08-22 05:00:00
49,16.896,16.928,16.896,16.928,3906,2002-08-23 05:00:00
50,17.2096,17.2096,16.864,16.864,469,2002-08-26 05:00:00
51,16.8832,16.8832,16.8832,16.8832,469,2002-08-27 05:00:00
52,16.864,16.8832,16.864,16.8832,781,2002-08-28 05:00:00
53,17.1072,17.1072,17.1072,17.1072,312,2002-08-29 05:00:00
54,17.2096,17.44,17.2096,17.44,5781,2002-08-30 05:00:00
55,16.9792,16.9792,16.9792,16.9792,156,2002-09-03 05:00:00
56,17.5936,17.792,17.5936,17.7856,938,2002-09-04 05:00:00
57,17.792,18.08,17.792,17.8368,9062,2002-09-05 05:00:00
58,18.0736,18.0736,17.856,17.856,3125,2002-09-06 05:00:00
59,17.856,18.0672,17.664,17.92,3906,2002-09-09 05:00:00
60,17.792,17.792,17.792,17.792,781,2002-09-10 05:00:00
61,17.792,17.92,17.792,17.92,7344,2002-09-11 05:00:00
62,17.92,17.92,17.92,17.92,938,2002-09-12 05:00:00
63,17.8496,17.856,17.6704,17.856,7969,2002-09-13 05:00:00
64,17.568,17.568,17.568,17.568,469,2002-09-16 05:00:00
65,17.7856,17.792,17.5744,17.5744,1250,2002-09-18 05:00:00
66,17.952,18.0672,17.504,17.856,1719,2002-09-19 05:00:00
67,17.6,17.8496,17.472,17.8496,20000,2002-09-23 05:00:00
68,17.824,18.176,17.824,18.176,938,2002-09-25 05:00:00
69,17.952,18.624,17.6,18.24,8906,2002-09-26 05:00:00
70,18.7136,18.72,18.56,18.56,1250,2002-09-27 05:00:00
71,18.24,18.24,18.24,18.24,1406,2002-09-30 05:00:00
72,18.0544,18.56,18.0544,18.496,3281,2002-10-01 05:00:00
73,18.56,18.72,18.304,18.432,3438,2002-10-03 05:00:00
74,18.1184,18.5664,18.112,18.4,2188,2002-10-04 05:00:00
75,18.4,18.5536,17.92,17.92,2031,2002-10-07 05:00:00
76,17.92,18.272,17.7984,17.92,5312,2002-10-08 05:00:00
77,17.792,17.792,17.6064,17.6576,2344,2002-10-09 05:00:00
78,17.6128,18.1824,17.6,17.7984,2656,2002-10-10 05:00:00
79,17.6064,17.888,17.6064,17.824,1875,2002-10-11 05:00:00
80,17.6384,17.6384,17.6,17.6064,2344,2002-10-14 05:00:00
81,17.568,18.0608,17.504,17.76,2031,2002-10-15 05:00:00
82,18.0672,18.0736,17.344,17.344,2344,2002-10-16 05:00:00
83,18.08,18.08,17.344,17.76,5469,2002-10-17 05:00:00
84,17.7664,17.9136,17.76,17.76,2812,2002-10-18 05:00:00
85,17.6064,17.9136,17.3184,17.6384,3750,2002-10-21 05:00:00
86,18.048,18.048,17.6064,17.6064,938,2002-10-22 05:00:00
87,17.472,17.4784,17.312,17.312,2031,2002-10-23 05:00:00
88,17.3184,17.3184,17.3184,17.3184,156,2002-10-24 05:00:00
89,17.8816,17.8816,17.8688,17.8752,3281,2002-10-28 06:00:00
90,17.2864,17.76,17.2864,17.76,312,2002-10-29 06:00:00
91,17.888,17.888,17.664,17.664,2344,2002-10-31 06:00:00
92,17.8304,17.9072,17.8304,17.8304,1875,2002-11-04 06:00:00
93,17.92,18.24,17.9136,17.92,5312,2002-11-06 06:00:00
94,17.9136,17.984,17.9136,17.984,2969,2002-11-07 06:00:00
95,17.9008,17.92,17.7664,17.92,2656,2002-11-08 06:00:00
96,17.92,17.984,17.92,17.92,4375,2002-11-11 06:00:00
97,18.0736,18.0736,17.92,17.92,5938,2002-11-12 06:00:00
98,18.0544,18.0864,18.0544,18.0864,625,2002-11-13 06:00:00
99,18.0224,18.2336,17.984,18.2336,1719,2002-11-14 06:00:00
100,18.2336,18.4,18.2336,18.4,1562,2002-11-15 06:00:00
101,18.6816,18.688,18.5472,18.5536,2969,2002-11-18 06:00:00
102,18.5984,18.976,18.56,18.8224,8438,2002-11-19 06:00:00
103,19.0272,19.0336,19.0272,19.0336,312,2002-11-20 06:00:00
104,19.04,19.072,19.04,19.072,1094,2002-11-21 06:00:00
105,19.168,19.2576,19.168,19.232,1875,2002-11-22 06:00:00
106,19.3408,19.4496,19.3088,19.4496,1406,2002-11-25 06:00:00
107,19.456,19.456,19.4496,19.4496,781,2002-11-26 06:00:00
108,19.4496,19.904,19.4496,19.904,2969,2002-11-27 06:00:00
109,20.16,20.16,20.16,20.16,312,2002-11-29 06:00:00
110,20.1536,20.16,19.8656,19.9616,5625,2002-12-02 06:00:00
111,19.9616,20.48,19.9616,20.48,6094,2002-12-03 06:00:00
112,20.4928,20.5248,20.4736,20.5248,2656,2002-12-04 06:00:00
113,20.5504,20.5504,20.448,20.4544,2500,2002-12-05 06:00:00
114,20.5504,20.5568,20.5504,20.5568,781,2002-12-06 06:00:00
115,20.64,20.64,20.128,20.416,5469,2002-12-09 06:00:00
116,20.416,20.416,20.032,20.032,938,2002-12-10 06:00:00
117,19.9424,19.9424,19.3088,19.5328,6094,2002-12-11 06:00:00
118,19.6288,19.6288,19.488,19.4944,3594,2002-12-12 06:00:00
119,19.424,19.5392,19.424,19.5392,1562,2002-12-13 06:00:00
120,19.5264,19.7696,19.52,19.7376,2031,2002-12-16 06:00:00
121,19.7056,19.7696,19.7056,19.7696,625,2002-12-17 06:00:00
122,19.9232,20.2368,19.9232,20.2368,1094,2002-12-18 06:00:00
123,20.2432,20.2432,20.096,20.096,1875,2002-12-19 06:00:00
124,20.16,20.2176,20.0384,20.0384,4375,2002-12-20 06:00:00
125,20.1792,20.4864,20.1792,20.4864,3594,2002-12-23 06:00:00
126,20.64,21.1776,20.6336,21.1776,7031,2002-12-24 06:00:00
127,21.28,21.984,21.2544,21.9712,8750,2002-12-26 06:00:00
128,21.8752,22.208,21.8688,22.1632,8750,2002-12-27 06:00:00
129,21.76,22.3232,21.76,22.048,20312,2002-12-30 06:00:00
130,21.952,22.3232,21.952,22.144,8281,2002-12-31 06:00:00
131,22.0224,22.0736,22.016,22.0608,3281,2003-01-02 06:00:00
132,22.0672,22.24,22.0672,22.08,18750,2003-01-03 06:00:00
133,23.112,23.12,22.08,22.208,33250,2003-01-06 06:00:00
134,22.48,22.696,22.296,22.296,42375,2003-01-07 06:00:00
135,22.56,22.56,22.472,22.552,5125,2003-01-08 06:00:00
136,22.44,22.608,22.44,22.6,25750,2003-01-09 06:00:00
137,22.56,22.944,22.504,22.752,35500,2003-01-10 06:00:00
138,22.84,22.888,22.76,22.864,23750,2003-01-13 06:00:00
139,22.864,22.864,22.592,22.696,17625,2003-01-14 06:00:00
140,22.448,22.712,22.448,22.648,24250,2003-01-15 06:00:00
141,22.72,22.72,22.632,22.68,13375,2003-01-16 06:00:00
142,22.68,22.744,22.64,22.688,36125,2003-01-17 06:00:00
143,22.672,22.736,22.632,22.68,27375,2003-01-21 06:00:00
144,22.664,23.144,22.656,23.144,16125,2003-01-22 06:00:00
