,open,high,low,close,volume,datetime
0,23.0,28.3,22.14,26.95,3906042,2018-04-26 05:00:00
1,26.2,26.7,24.05,25.01,626258,2018-04-27 05:00:00
2,25.65,26.3715,24.86,24.93,228978,2018-04-30 05:00:00
3,25.22,27.0,25.0,26.87,474500,2018-05-01 05:00:00
4,26.96,29.84,26.9132,29.08,456935,2018-05-02 05:00:00
5,29.0,30.0,28.6889,29.39,299599,2018-05-03 05:00:00
6,29.85,30.04,28.91,29.26,96538,2018-05-04 05:00:00
7,29.32,30.0,28.501,29.15,112114,2018-05-07 05:00:00
8,29.41,30.21,29.18,29.92,135517,2018-05-08 05:00:00
9,30.05,31.5,30.05,30.96,127665,2018-05-09 05:00:00
10,31.24,31.7164,30.98,31.2,75008,2018-05-10 05:00:00
11,31.2,31.2,29.81,30.06,56507,2018-05-11 05:00:00
12,30.42,30.98,30.01,30.72,88120,2018-05-14 05:00:00
13,30.47,31.0,29.1701,30.06,46337,2018-05-15 05:00:00
14,30.18,30.49,29.815,29.99,43514,2018-05-16 05:00:00
15,30.0,30.25,29.85,29.99,45031,2018-05-17 05:00:00
16,30.25,30.48,29.8001,29.97,83302,2018-05-18 05:00:00
17,31.0,31.3876,29.95,30.5,202111,2018-05-21 05:00:00
18,32.0,36.1603,30.12,31.8,498760,2018-05-22 05:00:00
19,31.0,32.0,29.18,29.93,365619,2018-05-23 05:00:00
20,31.13,36.37,30.25,36.37,758724,2018-05-24 05:00:00
21,36.46,39.5583,36.3,37.43,397776,2018-05-25 05:00:00
22,37.75,39.83,37.05,37.87,215142,2018-05-29 05:00:00
23,38.42,39.3393,36.0,36.99,280214,2018-05-30 05:00:00
24,36.87,38.0,36.0777,37.15,143386,2018-05-31 05:00:00
25,37.42,41.99,36.88,40.84,182830,2018-06-01 05:00:00
26,41.48,42.79,39.69,40.45,390870,2018-06-04 05:00:00
27,40.64,41.45,37.31,38.51,278989,2018-06-05 05:00:00
28,39.06,41.0,38.5,40.2,256877,2018-06-06 05:00:00
29,40.35,40.929,37.93,38.16,319549,2018-06-07 05:00:00
30,38.21,38.23,33.82,34.27,287866,2018-06-08 05:00:00
31,34.82,37.09,34.5101,35.6,201882,2018-06-11 05:00:00
32,35.59,38.5,35.0148,38.11,496539,2018-06-12 05:00:00
33,38.04,40.33,37.46,37.66,749554,2018-06-13 05:00:00
34,37.99,39.2876,37.845,39.02,222338,2018-06-14 05:00:00
35,38.34,39.5,37.77,38.59,457424,2018-06-15 05:00:00
36,38.74,40.19,37.7543,38.42,282633,2018-06-18 05:00:00
37,38.96,39.0,33.5001,34.58,435612,2018-06-19 05:00:00
38,34.96,37.26,34.96,35.7,175727,2018-06-20 05:00:00
39,35.79,36.8722,34.55,35.17,129995,2018-06-21 05:00:00
40,35.35,36.619,34.61,35.0,1002464,2018-06-22 05:00:00
41,34.74,36.09,34.16,34.99,223978,2018-06-25 05:00:00
42,34.99,37.52,34.7266,37.31,138425,2018-06-26 05:00:00
43,37.26,38.43,35.57,35.73,159967,2018-06-27 05:00:00
44,35.5,37.11,32.0,33.27,323041,2018-06-28 05:00:00
45,33.34,35.3,32.555,33.06,193783,2018-06-29 05:00:00
46,32.9,33.66,31.71,32.57,170616,2018-07-02 05:00:00
47,32.49,33.0,32.315,32.86,37961,2018-07-03 05:00:00
48,33.0,33.0,32.1425,32.5,121200,2018-07-05 05:00:00
49,32.34,32.85,31.3,31.93,187484,2018-07-06 05:00:00
50,32.14,33.0,31.7,32.28,84381,2018-07-09 05:00:00
51,32.46,34.26,32.22,33.85,161588,2018-07-10 05:00:00
52,33.88,33.99,32.57,33.85,136765,2018-07-11 05:00:00
53,33.98,34.64,32.98,34.52,117955,2018-07-12 05:00:00
54,34.5,35.38,33.15,35.21,97539,2018-07-13 05:00:00
55,35.25,38.19,35.18,37.41,205886,2018-07-16 05:00:00
56,37.77,41.8,37.533,40.9,373249,2018-07-17 05:00:00
57,41.27,43.63,39.74,40.35,316990,2018-07-18 05:00:00
58,40.28,41.139,39.24,39.66,147313,2018-07-19 05:00:00
59,40.0,41.18,39.8301,40.17,99721,2018-07-20 05:00:00
60,40.92,41.7799,40.01,40.3,235253,2018-07-23 05:00:00
61,40.43,40.8244,38.501,38.85,151933,2018-07-24 05:00:00
