,open,high,low,close,volume,datetime
0,18.83241,18.88178,18.83241,18.84064,27956,2002-06-11 05:00:00
1,18.90646,18.90646,18.90646,18.90646,10088,2002-06-12 05:00:00
2,18.75837,18.75837,18.75837,18.75837,243,2002-06-13 05:00:00
3,18.76659,18.76659,18.76659,18.76659,486,2002-06-14 05:00:00
4,18.75837,18.75837,18.75837,18.75837,243,2002-06-17 05:00:00
5,18.82419,18.82419,18.60205,18.60205,851,2002-06-18 05:00:00
6,18.59382,18.59382,18.59382,18.59382,122,2002-06-19 05:00:00
7,18.79128,18.79128,18.79128,18.79128,608,2002-06-21 05:00:00
8,18.71723,18.71723,18.71723,18.71723,486,2002-06-25 05:00:00
9,18.528,18.528,18.528,18.528,365,2002-06-26 05:00:00
10,18.709,18.709,18.709,18.709,729,2002-06-28 05:00:00
11,18.51155,18.51155,18.18245,18.18245,1094,2002-07-02 05:00:00
12,18.347,18.347,18.347,18.347,365,2002-07-09 05:00:00
13,18.10018,18.10841,18.10018,18.10841,1094,2002-07-10 05:00:00
14,18.11663,18.12486,18.10018,18.10018,4497,2002-07-11 05:00:00
15,18.26472,18.26472,18.26472,18.26472,608,2002-07-12 05:00:00
16,18.30586,18.30586,18.30586,18.30586,243,2002-07-17 05:00:00
17,18.32232,18.32232,18.10018,18.10018,1094,2002-07-19 05:00:00
18,18.10841,18.14132,18.10018,18.10018,1337,2002-07-22 05:00:00
19,18.10018,18.10018,18.05904,18.05904,1702,2002-07-23 05:00:00
20,18.10018,18.10018,18.10018,18.10018,243,2002-07-24 05:00:00
21,18.10841,18.10841,18.10841,18.10841,365,2002-07-25 05:00:00
22,18.63496,18.63496,18.63496,18.63496,486,2002-07-26 05:00:00
23,18.04259,18.30586,18.04259,18.30586,2066,2002-07-29 05:00:00
24,18.15777,18.15777,18.0179,18.0179,851,2002-07-30 05:00:00
25,18.10841,18.10841,18.10018,18.10018,3282,2002-07-31 05:00:00
26,18.347,18.347,18.26472,18.26472,1945,2002-08-01 05:00:00
27,18.14954,18.14954,18.14954,18.14954,729,2002-08-02 05:00:00
28,18.14132,18.14132,18.05904,18.08372,7050,2002-08-05 05:00:00
29,18.10841,18.14954,18.10841,18.14954,2917,2002-08-06 05:00:00
30,18.166,18.166,18.166,18.166,365,2002-08-08 05:00:00
31,18.166,18.166,18.166,18.166,486,2002-08-09 05:00:00
32,18.55268,18.55268,18.42927,18.42927,3768,2002-08-12 05:00:00
33,18.51155,18.51155,18.28118,18.28118,972,2002-08-13 05:00:00
34,18.347,18.347,18.347,18.347,1215,2002-08-14 05:00:00
35,18.42927,18.42927,18.42927,18.42927,365,2002-08-15 05:00:00
36,18.54446,18.55268,18.54446,18.55268,608,2002-08-19 05:00:00
37,18.55268,18.55268,18.55268,18.55268,365,2002-08-22 05:00:00
38,18.63496,18.65141,18.51977,18.65141,972,2002-08-23 05:00:00
39,18.51977,18.51977,18.51977,18.51977,486,2002-08-26 05:00:00
40,18.528,18.92291,18.51977,18.75837,8873,2002-08-27 05:00:00
41,18.9805,18.9805,18.9805,18.9805,122,2002-08-28 05:00:00
42,18.92291,18.9805,18.92291,18.97228,729,2002-08-29 05:00:00
43,18.91469,19.00519,18.90646,18.92291,1459,2002-08-30 05:00:00
