,open,high,low,close,volume,datetime
0,12.0,12.0,11.06,11.55,6074896,2014-06-25 05:00:00
1,11.79,11.95,11.6,11.9,637410,2014-06-26 05:00:00
2,11.99,12.04,11.8,11.92,640255,2014-06-27 05:00:00
3,12.0,12.04,11.26,11.5,563201,2014-06-30 05:00:00
4,11.79,14.4,11.5,13.55,2757493,2014-07-01 05:00:00
5,13.89,14.0,12.76,13.52,901797,2014-07-02 05:00:00
6,13.75,14.49,13.01,14.28,384843,2014-07-03 05:00:00
7,15.15,15.15,14.1,14.46,437608,2014-07-07 05:00:00
8,14.66,14.66,13.25,14.1,611902,2014-07-08 05:00:00
9,14.25,14.25,13.8001,14.02,130994,2014-07-09 05:00:00
10,13.8,13.8,12.7,12.8,327571,2014-07-10 05:00:00
11,13.0,13.3508,12.75,12.86,184632,2014-07-11 05:00:00
12,12.91,13.3,12.7,12.84,152651,2014-07-14 05:00:00
13,13.0,13.2,11.326,11.81,457752,2014-07-15 05:00:00
14,12.45,12.45,11.7,11.79,182786,2014-07-16 05:00:00
15,11.79,12.23,11.7,11.81,171783,2014-07-17 05:00:00
16,11.85,12.73,11.85,12.46,168765,2014-07-18 05:00:00
17,12.8,13.24,12.34,12.56,489183,2014-07-21 05:00:00
18,12.9,12.92,12.28,12.36,209851,2014-07-22 05:00:00
19,12.49,12.5999,11.83,11.89,148016,2014-07-23 05:00:00
20,12.0,12.37,11.91,12.23,67345,2014-07-24 05:00:00
21,12.2,12.21,11.913,12.0,68941,2014-07-25 05:00:00
22,12.02,12.4418,11.7,11.96,80560,2014-07-28 05:00:00
23,11.8,12.65,11.8,11.97,133355,2014-07-29 05:00:00
24,12.2,12.42,11.86,11.98,147953,2014-07-30 05:00:00
25,11.7,11.95,11.1,11.32,240250,2014-07-31 05:00:00
26,11.46,11.5,10.5,10.72,183559,2014-08-01 05:00:00
27,10.85,11.4,10.65,10.81,108165,2014-08-04 05:00:00
28,10.84,11.35,10.76,10.86,157678,2014-08-05 05:00:00
29,11.15,11.75,10.9,11.37,135898,2014-08-06 05:00:00
30,12.04,12.69,11.83,12.01,295114,2014-08-07 05:00:00
31,12.5,12.5,11.63,11.86,75808,2014-08-08 05:00:00
32,12.1,12.194,11.93,12.09,68705,2014-08-11 05:00:00
33,12.0,12.15,11.7,12.02,77272,2014-08-12 05:00:00
34,12.2,13.3,12.13,13.21,302674,2014-08-13 05:00:00
35,13.3,13.3,11.4,11.68,395983,2014-08-14 05:00:00
36,12.0,12.0,11.6,11.72,58234,2014-08-15 05:00:00
37,11.96,11.96,11.65,11.85,53154,2014-08-18 05:00:00
38,11.74,11.97,11.65,11.7,205128,2014-08-19 05:00:00
39,11.5,11.9795,11.5,11.86,46772,2014-08-20 05:00:00
40,12.09,12.09,11.68,11.75,51132,2014-08-21 05:00:00
41,11.95,12.19,11.75,12.1,83301,2014-08-22 05:00:00
42,12.12,12.65,12.12,12.35,81817,2014-08-25 05:00:00
43,12.58,12.58,12.34,12.53,55403,2014-08-26 05:00:00
44,12.45,12.8,12.34,12.36,70675,2014-08-27 05:00:00
45,12.6,12.68,12.18,12.34,55661,2014-08-28 05:00:00
46,12.5,12.6,12.08,12.52,55115,2014-08-29 05:00:00
47,12.6,12.9,12.5,12.78,62877,2014-09-02 05:00:00
48,12.75,12.75,12.28,12.38,151249,2014-09-03 05:00:00
49,12.3,12.75,12.25,12.28,56087,2014-09-04 05:00:00
50,12.46,12.4999,11.98,12.06,37838,2014-09-05 05:00:00
51,11.7,12.174,11.44,11.51,219297,2014-09-08 05:00:00
52,12.06,12.06,11.28,11.43,62962,2014-09-09 05:00:00
53,11.66,11.99,11.43,11.62,91011,2014-09-10 05:00:00
54,11.7,12.1,11.7,11.96,48007,2014-09-11 05:00:00
55,11.92,12.0,11.67,11.93,54505,2014-09-12 05:00:00
56,11.77,11.95,11.34,11.37,94746,2014-09-15 05:00:00
57,11.59,11.59,11.2,11.2,51539,2014-09-16 05:00:00
58,11.18,11.4589,10.88,10.94,53199,2014-09-17 05:00:00
59,10.9,11.16,10.51,10.54,210067,2014-09-18 05:00:00
60,10.63,10.82,9.85,10.25,229879,2014-09-19 05:00:00
61,10.37,11.74,10.37,11.54,121795,2014-09-22 05:00:00
62,12.0,12.34,11.0,11.09,273058,2014-09-23 05:00:00
63,11.07,11.7,11.02,11.46,76923,2014-09-24 05:00:00
64,11.51,11.662,11.02,11.09,53427,2014-09-25 05:00:00
65,11.33,11.44,10.65,10.8,86997,2014-09-26 05:00:00
66,10.78,11.33,10.69,11.1,117618,2014-09-29 05:00:00
67,11.2,11.3,10.98,11.23,63664,2014-09-30 05:00:00
68,11.35,11.35,10.88,11.0,45194,2014-10-01 05:00:00
69,11.15,11.19,10.7,10.97,91698,2014-10-02 05:00:00
70,10.83,11.2,10.7701,11.06,81300,2014-10-03 05:00:00
71,11.24,11.24,10.84,10.97,69076,2014-10-06 05:00:00
72,11.18,11.33,10.9,10.98,74810,2014-10-07 05:00:00
73,10.85,11.01,10.4,10.55,219107,2014-10-08 05:00:00
74,10.6,10.7,10.374,10.48,110538,2014-10-09 05:00:00
75,10.5,10.87,9.57,9.65,181472,2014-10-10 05:00:00
76,9.77,9.85,9.05,9.22,128897,2014-10-13 05:00:00
77,9.25,10.39,9.153,9.34,72123,2014-10-14 05:00:00
78,9.3,9.8,9.19,9.8,127699,2014-10-15 05:00:00
79,9.59,10.0,9.43,9.89,119711,2014-10-16 05:00:00
80,10.03,10.5,10.0,10.06,83936,2014-10-17 05:00:00
81,10.0,10.09,9.76,9.88,41827,2014-10-20 05:00:00
82,9.95,10.29,9.9,10.21,108467,2014-10-21 05:00:00
83,11.0,11.0,10.1263,10.19,109156,2014-10-22 05:00:00
84,10.23,10.35,9.645,9.76,93932,2014-10-23 05:00:00
85,9.85,10.42,9.85,10.09,23971,2014-10-24 05:00:00
86,10.06,10.38,10.01,10.33,52658,2014-10-27 05:00:00
87,10.28,10.97,10.2,10.71,101896,2014-10-28 05:00:00
88,10.79,11.33,10.7,11.21,91970,2014-10-29 05:00:00
89,11.02,11.5,11.02,11.23,89664,2014-10-30 05:00:00
90,11.58,11.46,10.98,11.01,52076,2014-10-31 05:00:00
91,10.99,10.99,10.31,10.49,56445,2014-11-03 06:00:00
92,10.43,10.93,9.71,9.88,276825,2014-11-04 06:00:00
93,9.97,10.47,9.8864,10.11,86759,2014-11-05 06:00:00
94,10.0,10.12,9.92,10.0,61148,2014-11-06 06:00:00
95,10.06,10.16,9.96,10.03,40980,2014-11-07 06:00:00
96,10.01,10.43,10.01,10.15,26611,2014-11-10 06:00:00
97,10.15,10.37,10.0,10.27,106133,2014-11-11 06:00:00
98,10.8,11.3,10.5,11.16,183754,2014-11-12 06:00:00
99,11.17,11.38,10.82,11.02,79723,2014-11-13 06:00:00
100,11.05,11.06,10.75,10.78,38644,2014-11-14 06:00:00
101,10.65,11.0985,10.54,11.04,63645,2014-11-17 06:00:00
102,11.01,11.07,10.165,10.4,151683,2014-11-18 06:00:00
103,10.5,10.55,10.25,10.41,42882,2014-11-19 06:00:00
104,10.4,10.48,9.88,9.91,98843,2014-11-20 06:00:00
105,10.0,10.41,9.88,9.91,109294,2014-11-21 06:00:00
106,10.0,10.4,9.97,10.4,91138,2014-11-24 06:00:00
107,10.38,10.4,10.0,10.05,29093,2014-11-25 06:00:00
108,10.17,10.21,10.06,10.1,42732,2014-11-26 06:00:00
109,10.4,10.4,10.0,10.18,25396,2014-11-28 06:00:00
110,10.28,10.34,10.0,10.18,78383,2014-12-01 06:00:00
111,10.25,10.37,10.07,10.13,58273,2014-12-02 06:00:00
112,10.15,10.19,9.98,9.98,19244,2014-12-03 06:00:00
113,10.11,10.116,9.95,9.97,35335,2014-12-04 06:00:00
114,10.05,10.06,9.9,9.96,42233,2014-12-05 06:00:00
115,9.92,10.8,9.29,9.55,196226,2014-12-08 06:00:00
116,9.36,9.45,8.92,9.01,122817,2014-12-09 06:00:00
117,9.0,9.05,8.85,9.0,47222,2014-12-10 06:00:00
118,9.13,9.13,8.371,8.41,117621,2014-12-11 06:00:00
119,8.3,8.6884,8.1,8.11,171658,2014-12-12 06:00:00
120,8.25,8.42,8.09,8.27,98958,2014-12-15 06:00:00
121,8.32,8.88,8.0,8.02,117417,2014-12-16 06:00:00
122,8.2,8.6361,8.0201,8.38,90543,2014-12-17 06:00:00
123,8.75,9.23,8.56,9.03,203956,2014-12-18 06:00:00
124,10.0,10.0,8.99,9.15,191430,2014-12-19 06:00:00
125,9.31,9.6,9.05,9.13,68367,2014-12-22 06:00:00
126,9.26,9.31,9.0,9.2,76285,2014-12-23 06:00:00
127,9.2,9.315,8.92,9.12,27180,2014-12-24 06:00:00
128,9.83,9.83,9.25,9.54,126063,2014-12-26 06:00:00
129,9.5,9.745,9.31,9.71,60251,2014-12-29 06:00:00
130,9.74,9.8,9.59,9.74,91980,2014-12-30 06:00:00
131,9.76,9.77,9.4,9.52,84970,2014-12-31 06:00:00
132,9.64,9.85,9.27,9.57,44578,2015-01-02 06:00:00
133,9.68,9.68,9.06,9.24,82324,2015-01-05 06:00:00
134,9.28,9.29,8.95,9.13,49713,2015-01-06 06:00:00
135,9.29,9.29,9.1,9.17,26982,2015-01-07 06:00:00
136,9.2,9.7644,9.16,9.75,82400,2015-01-08 06:00:00
137,9.72,9.84,9.5,9.57,48149,2015-01-09 06:00:00
138,10.0,10.0,9.4,9.71,81368,2015-01-12 06:00:00
139,9.9,10.19,9.6,9.83,131984,2015-01-13 06:00:00
140,9.94,10.19,9.61,9.93,97757,2015-01-14 06:00:00
141,10.2,10.2,9.61,9.7,72293,2015-01-15 06:00:00
142,9.87,10.08,9.69,9.89,78015,2015-01-16 06:00:00
143,9.39,10.165,9.39,9.95,135126,2015-01-20 06:00:00
144,10.12,10.12,9.5,9.5,163769,2015-01-21 06:00:00
145,9.68,9.89,9.5,9.68,90706,2015-01-22 06:00:00
146,9.61,9.65,9.4,9.6,35828,2015-01-23 06:00:00
147,9.67,9.81,9.5,9.54,42229,2015-01-26 06:00:00
148,9.5,9.64,9.43,9.55,29509,2015-01-27 06:00:00
149,9.56,9.56,9.2,9.32,114010,2015-01-28 06:00:00
150,9.36,9.36,8.81,8.94,88304,2015-01-29 06:00:00
151,8.89,9.13,8.64,8.77,47096,2015-01-30 06:00:00
152,8.77,8.78,8.51,8.61,50011,2015-02-02 06:00:00
153,8.75,8.7899,8.11,8.55,138640,2015-02-03 06:00:00
154,8.7,8.7,8.2269,8.3,102174,2015-02-04 06:00:00
155,8.3,8.38,8.1,8.11,139683,2015-02-05 06:00:00
156,8.14,8.3499,8.02,8.12,105765,2015-02-06 06:00:00
157,8.19,8.19,7.63,7.71,251901,2015-02-09 06:00:00
158,7.68,7.82,7.62,7.76,127274,2015-02-10 06:00:00
159,7.87,7.9386,7.67,7.78,109857,2015-02-11 06:00:00
160,7.8,8.2399,7.8,8.13,82776,2015-02-12 06:00:00
161,8.28,8.31,8.03,8.17,233032,2015-02-13 06:00:00
162,8.26,8.28,8.06,8.15,76455,2015-02-17 06:00:00
163,8.15,8.15,7.93,7.96,84196,2015-02-18 06:00:00
164,8.0,8.09,7.97,7.99,27727,2015-02-19 06:00:00
165,8.01,8.1,7.971,8.0,42359,2015-02-20 06:00:00
166,8.0,8.01,7.77,7.88,37218,2015-02-23 06:00:00
167,7.95,8.1,7.82,7.89,55129,2015-02-24 06:00:00
168,7.95,8.05,7.91,8.02,44511,2015-02-25 06:00:00
169,8.05,8.1399,7.83,7.83,62771,2015-02-26 06:00:00
170,7.94,8.2699,7.92,8.03,102466,2015-02-27 06:00:00
171,8.1,8.15,7.69,7.74,134760,2015-03-02 06:00:00
172,7.65,7.85,7.64,7.68,83443,2015-03-03 06:00:00
173,7.68,7.68,7.44,7.59,179730,2015-03-04 06:00:00
174,7.68,7.87,7.63,7.8,156235,2015-03-05 06:00:00
175,7.85,7.95,7.7,7.81,70670,2015-03-06 06:00:00
176,7.9,7.9,7.61,7.61,98553,2015-03-09 05:00:00
177,7.6,7.685,7.4,7.42,66362,2015-03-10 05:00:00
178,7.47,7.5,7.01,7.03,87924,2015-03-11 05:00:00
179,7.0,7.01,6.66,6.71,111640,2015-03-12 05:00:00
180,6.8,6.88,6.6,6.72,91782,2015-03-13 05:00:00
181,6.89,7.0,6.66,6.7,146213,2015-03-16 05:00:00
182,6.66,6.88,6.6,6.88,44229,2015-03-17 05:00:00
183,6.96,6.96,6.76,6.8,42356,2015-03-18 05:00:00
184,6.75,6.91,6.6,6.77,40923,2015-03-19 05:00:00
185,6.86,7.14,6.73,7.05,82994,2015-03-20 05:00:00
186,7.2,7.2,6.93,7.03,96998,2015-03-23 05:00:00
187,7.06,7.105,6.92,6.99,184919,2015-03-24 05:00:00
188,7.25,7.3,6.7765,6.84,27787,2015-03-25 05:00:00
189,6.74,6.88,6.6307,6.83,24299,2015-03-26 05:00:00
190,6.76,6.9099,6.7,6.8,20828,2015-03-27 05:00:00
191,6.9,7.01,6.8501,6.98,50541,2015-03-30 05:00:00
192,6.95,7.15,6.84,6.99,115776,2015-03-31 05:00:00
193,7.08,7.08,6.85,6.94,58874,2015-04-01 05:00:00
194,6.99,7.02,6.767,6.99,43149,2015-04-02 05:00:00
195,7.0,7.01,6.8,6.85,37880,2015-04-06 05:00:00
196,7.0,7.14,6.85,7.03,50279,2015-04-07 05:00:00
197,7.35,7.43,6.92,7.0,114836,2015-04-08 05:00:00
198,7.09,7.15,6.75,6.87,60659,2015-04-09 05:00:00
199,6.8,6.98,6.59,6.67,89366,2015-04-10 05:00:00
200,6.7,6.9399,6.5,6.58,59634,2015-04-13 05:00:00
201,6.58,6.62,6.45,6.49,62279,2015-04-14 05:00:00
202,6.56,6.7,6.5,6.6,123809,2015-04-15 05:00:00
203,6.6,6.81,6.6,6.68,112658,2015-04-16 05:00:00
204,6.71,6.85,6.65,6.82,46242,2015-04-17 05:00:00
205,7.0,7.0,6.71,6.75,39708,2015-04-20 05:00:00
206,6.78,6.93,6.63,6.65,85997,2015-04-21 05:00:00
207,6.72,6.89,6.6,6.886,472605,2015-04-22 05:00:00
208,6.95,7.3,6.9,7.13,82274,2015-04-23 05:00:00
209,7.4,7.4,7.16,7.27,74506,2015-04-24 05:00:00
210,7.3,7.7,7.3,7.37,116849,2015-04-27 05:00:00
211,7.45,7.61,7.3,7.6,37932,2015-04-28 05:00:00
212,7.6,7.6,7.2,7.32,71467,2015-04-29 05:00:00
213,7.35,7.52,7.1701,7.39,53194,2015-04-30 05:00:00
214,7.48,7.48,7.2,7.21,30153,2015-05-01 05:00:00
215,7.27,7.46,7.25,7.32,24041,2015-05-04 05:00:00
216,7.34,7.4479,7.2,7.21,19016,2015-05-05 05:00:00
217,7.23,7.23,7.05,7.11,42220,2015-05-06 05:00:00
218,7.13,7.13,6.85,6.89,45746,2015-05-07 05:00:00
219,6.92,7.065,6.85,6.88,38909,2015-05-08 05:00:00
220,6.96,7.0,6.8,6.86,37945,2015-05-11 05:00:00
221,6.88,6.97,6.86,6.92,10074,2015-05-12 05:00:00
222,7.4,7.6882,7.05,7.53,49902,2015-05-13 05:00:00
223,7.72,7.95,7.6,7.86,75846,2015-05-14 05:00:00
224,7.99,7.99,7.6,7.71,35821,2015-05-15 05:00:00
225,7.9,7.99,7.72,7.97,45226,2015-05-18 05:00:00
226,7.9,8.0,7.72,7.84,25726,2015-05-19 05:00:00
227,7.8,7.8,7.7,7.73,14278,2015-05-20 05:00:00
228,7.7,7.7,7.6001,7.64,20522,2015-05-21 05:00:00
229,7.69,7.7,7.61,7.65,24349,2015-05-22 05:00:00
230,8.0,8.01,7.5209,7.68,41681,2015-05-26 05:00:00
231,7.7,7.95,7.65,7.72,48744,2015-05-27 05:00:00
232,7.78,8.01,7.73,8.0,81178,2015-05-28 05:00:00
233,7.96,8.29,7.73,8.22,105579,2015-05-29 05:00:00
