,open,high,low,close,volume,datetime
0,14.01667,14.41667,13.66667,14.25,23400,2002-06-10 05:00:00
1,14.58333,14.58333,14.58333,14.58333,3000,2002-06-24 05:00:00
2,14.33333,14.33333,14.0,14.08,65100,2002-06-26 05:00:00
3,14.33333,14.33333,14.16667,14.33333,26400,2002-06-27 05:00:00
4,14.33333,14.33333,14.33333,14.33333,4500,2002-07-02 05:00:00
5,14.5,14.5,14.5,14.5,4500,2002-07-03 05:00:00
6,14.66667,14.66667,14.66667,14.66667,1200,2002-07-08 05:00:00
7,14.66667,14.66667,14.36667,14.58333,4200,2002-08-06 05:00:00
8,14.33333,14.5,14.33333,14.5,5100,2002-08-07 05:00:00
9,14.33333,14.5,14.33333,14.5,3300,2002-08-08 05:00:00
10,14.5,14.66667,14.33333,14.33333,27000,2002-08-09 05:00:00
11,14.66667,15.0,14.66667,15.0,3300,2002-08-12 05:00:00
12,14.83333,14.83333,14.83333,14.83333,3000,2002-08-13 05:00:00
13,15.0,15.0,15.0,15.0,3000,2002-08-14 05:00:00
14,15.0,15.0,15.0,15.0,3000,2002-08-15 05:00:00
15,15.0,15.0,14.83333,14.83333,5400,2002-08-16 05:00:00
16,14.96667,15.08333,14.66667,15.08333,7500,2002-08-19 05:00:00
17,14.83333,14.83333,14.83333,14.83333,300,2002-08-26 05:00:00
18,15.0,15.0,15.0,15.0,1200,2002-09-09 05:00:00
19,15.33333,15.58333,15.33333,15.58333,4800,2002-09-12 05:00:00
20,15.33333,15.33333,15.33333,15.33333,6600,2002-09-17 05:00:00
21,15.83333,15.83333,15.83333,15.83333,3000,2002-10-14 05:00:00
22,15.33333,15.58333,15.33333,15.58333,6000,2002-10-15 05:00:00
23,15.48333,15.48333,15.48333,15.48333,3000,2002-10-22 05:00:00
24,15.5,15.5,15.5,15.5,10800,2002-11-08 06:00:00
25,15.66667,15.66667,15.66667,15.66667,1800,2002-11-13 06:00:00
26,15.5,15.66667,15.5,15.66667,2700,2002-11-18 06:00:00
27,15.35,15.35,15.35,15.35,3000,2002-12-12 06:00:00
28,15.66667,15.66667,15.3,15.5,6600,2002-12-13 06:00:00
29,15.58333,15.58333,15.58333,15.58333,3000,2002-12-19 06:00:00
30,15.33333,15.58333,15.33333,15.58333,2400,2002-12-31 06:00:00
31,15.36667,15.43333,15.35,15.43333,140400,2003-01-07 06:00:00
32,15.35,15.35,15.35,15.35,1200,2003-01-09 06:00:00
33,15.75,15.75,15.5,15.66667,6600,2003-01-10 06:00:00
34,15.66667,15.66667,15.66667,15.66667,1200,2003-01-13 06:00:00
35,15.76667,15.76667,15.76667,15.76667,35100,2003-01-30 06:00:00
36,15.91667,16.0,15.91667,16.0,30300,2003-02-03 06:00:00
37,16.25,16.25,16.16667,16.16667,6000,2003-02-13 06:00:00
38,15.91667,15.91667,15.83333,15.91667,6000,2003-02-14 06:00:00
