,open,high,low,close,volume,datetime
0,123.0,141.0,123.0,131.0,4742,2002-06-10 05:00:00
1,133.0,139.0,118.0,122.0,5935,2002-06-11 05:00:00
2,125.0,130.0,120.0,124.0,11108,2002-06-12 05:00:00
3,122.0,124.0,115.0,120.0,3493,2002-06-13 05:00:00
4,118.0,120.0,103.0,111.0,27300,2002-06-14 05:00:00
5,113.0,123.0,110.0,121.0,14759,2002-06-17 05:00:00
6,114.0,119.0,110.0,114.0,7665,2002-06-18 05:00:00
7,100.0,118.0,100.0,104.0,10777,2002-06-19 05:00:00
8,104.0,107.0,103.0,106.0,3464,2002-06-20 05:00:00
9,110.0,110.0,104.0,106.0,4322,2002-06-21 05:00:00
10,107.0,112.0,102.0,109.0,6258,2002-06-24 05:00:00
11,108.0,108.0,85.0,87.0,44516,2002-06-25 05:00:00
12,84.0,85.0,70.0,71.0,39649,2002-06-26 05:00:00
13,76.0,77.0,66.0,70.0,24438,2002-06-27 05:00:00
14,70.0,95.0,70.0,93.0,64755,2002-06-28 05:00:00
15,69.0,71.0,56.0,65.0,30834,2002-07-01 05:00:00
16,62.0,65.0,57.0,60.0,15260,2002-07-02 05:00:00
17,59.0,63.0,59.0,60.0,9039,2002-07-03 05:00:00
18,60.0,64.0,59.0,60.0,6792,2002-07-05 05:00:00
19,60.0,62.1,57.0,57.0,13905,2002-07-08 05:00:00
20,58.0,58.0,52.0,56.0,4261,2002-07-09 05:00:00
21,58.0,62.0,56.0,60.0,5790,2002-07-10 05:00:00
22,59.0,66.0,55.0,63.0,4688,2002-07-11 05:00:00
23,67.0,68.0,60.0,64.0,8877,2002-07-12 05:00:00
24,60.0,65.0,59.0,64.0,6409,2002-07-15 05:00:00
25,62.0,64.0,58.0,61.0,3266,2002-07-16 05:00:00
26,62.0,66.0,58.0,60.0,5274,2002-07-17 05:00:00
27,59.0,60.0,56.0,57.0,6960,2002-07-18 05:00:00
28,58.0,62.0,54.0,55.0,4017,2002-07-19 05:00:00
29,53.0,59.0,53.0,54.0,3181,2002-07-22 05:00:00
30,58.0,59.0,51.0,53.0,4363,2002-07-23 05:00:00
31,54.0,58.0,50.0,56.0,4961,2002-07-24 05:00:00
32,57.0,58.0,48.0,51.0,6046,2002-07-25 05:00:00
33,50.0,53.0,48.0,52.0,5269,2002-07-26 05:00:00
34,52.0,57.0,50.0,54.0,5144,2002-07-29 05:00:00
35,53.0,59.0,50.0,59.0,4649,2002-07-30 05:00:00
36,58.0,60.0,52.1,54.0,2269,2002-07-31 05:00:00
37,53.0,55.0,46.0,49.0,2870,2002-08-01 05:00:00
38,48.0,55.0,48.0,50.0,2139,2002-08-02 05:00:00
39,50.0,52.0,45.0,47.0,11511,2002-08-05 05:00:00
40,47.0,49.0,45.0,47.0,2280,2002-08-06 05:00:00
41,48.0,50.0,45.0,48.0,1880,2002-08-07 05:00:00
42,48.0,50.0,46.0,49.0,1691,2002-08-08 05:00:00
43,50.0,54.0,47.0,47.0,1517,2002-08-09 05:00:00
44,47.0,54.0,46.0,52.0,1402,2002-08-12 05:00:00
45,54.0,55.0,47.0,47.0,2125,2002-08-13 05:00:00
46,47.0,50.0,44.0,46.0,6940,2002-08-14 05:00:00
47,45.0,48.0,44.0,46.0,3004,2002-08-15 05:00:00
48,49.0,50.0,43.0,45.0,4205,2002-08-16 05:00:00
49,47.0,49.0,39.0,43.0,8945,2002-08-19 05:00:00
50,42.0,45.0,41.0,44.0,4433,2002-08-20 05:00:00
51,45.0,50.0,44.0,49.0,5066,2002-08-21 05:00:00
52,49.0,58.0,47.0,58.0,8540,2002-08-22 05:00:00
53,54.0,57.0,52.0,52.0,3546,2002-08-23 05:00:00
54,54.0,64.0,52.0,63.0,5270,2002-08-26 05:00:00
55,62.0,63.0,55.0,55.0,3153,2002-08-27 05:00:00
56,56.0,57.0,54.0,55.0,2954,2002-08-28 05:00:00
57,57.0,57.0,55.0,56.0,2262,2002-08-29 05:00:00
58,57.0,58.0,55.0,55.0,1344,2002-08-30 05:00:00
59,55.0,56.0,53.0,55.0,12847,2002-09-03 05:00:00
60,55.0,56.0,51.0,55.0,16863,2002-09-04 05:00:00
61,56.0,56.0,53.0,54.0,8914,2002-09-05 05:00:00
62,54.0,56.0,51.0,55.0,6531,2002-09-06 05:00:00
63,55.0,56.0,52.0,55.0,7968,2002-09-09 05:00:00
64,55.0,56.0,51.0,51.0,5879,2002-09-10 05:00:00
65,52.0,53.0,50.0,50.0,1035,2002-09-11 05:00:00
66,51.0,53.0,45.0,47.0,4805,2002-09-12 05:00:00
67,47.0,50.0,43.0,50.0,9310,2002-09-13 05:00:00
68,49.0,50.0,46.0,47.0,3498,2002-09-16 05:00:00
69,48.0,49.0,46.0,47.0,8247,2002-09-17 05:00:00
70,47.0,50.0,45.0,46.0,6002,2002-09-18 05:00:00
71,46.0,50.0,45.0,45.0,3533,2002-09-19 05:00:00
72,47.0,48.0,45.0,46.0,6640,2002-09-20 05:00:00
73,44.0,47.0,44.0,45.0,5637,2002-09-23 05:00:00
74,45.0,46.0,43.0,44.0,4829,2002-09-24 05:00:00
75,44.0,46.0,42.0,43.0,8882,2002-09-25 05:00:00
76,41.0,43.0,41.0,42.9,3307,2002-09-26 05:00:00
77,41.0,43.0,39.0,39.0,7645,2002-09-27 05:00:00
78,39.0,40.0,36.0,38.0,5924,2002-09-30 05:00:00
79,38.0,39.0,36.0,38.0,4715,2002-10-01 05:00:00
80,38.0,39.0,36.0,39.0,3444,2002-10-02 05:00:00
81,38.0,39.0,36.0,37.0,2745,2002-10-03 05:00:00
