,open,high,low,close,volume,datetime
0,9.89,11.25,9.66,10.65,1416103,2014-10-16 05:00:00
1,10.26,12.5,10.1037,12.0,133088,2014-10-17 05:00:00
2,12.04,15.17,12.04,14.35,93558,2014-10-20 05:00:00
3,14.37,15.2353,13.0,13.85,52024,2014-10-21 05:00:00
4,13.32,14.53,13.3,13.67,51720,2014-10-22 05:00:00
5,13.56,14.0,12.61,13.28,29254,2014-10-23 05:00:00
6,13.99,14.99,13.54,14.89,45590,2014-10-24 05:00:00
7,15.25,17.85,14.66,17.34,52374,2014-10-27 05:00:00
8,17.26,20.24,17.26,20.24,70095,2014-10-28 05:00:00
9,20.07,20.87,17.4,18.8,63543,2014-10-29 05:00:00
10,19.38,19.8899,18.3705,19.72,52794,2014-10-30 05:00:00
11,20.14,20.14,19.0,19.18,17558,2014-10-31 05:00:00
12,19.0,24.21,19.0,23.93,56442,2014-11-03 06:00:00
13,24.22,27.3953,23.25,23.95,106132,2014-11-04 06:00:00
14,24.28,27.4999,24.01,24.91,58765,2014-11-05 06:00:00
15,25.0,26.782,24.8,24.8,31411,2014-11-06 06:00:00
16,24.75,29.36,24.75,28.75,66542,2014-11-07 06:00:00
17,199999.99,29.51,25.1001,26.42,77957,2014-11-10 06:00:00
18,28.89,29.4799,26.75,27.21,97672,2014-11-11 06:00:00
19,29.89,29.89,19.856,22.55,140431,2014-11-12 06:00:00
20,22.89,24.5399,22.51,22.99,50182,2014-11-13 06:00:00
21,23.11,23.96,22.54,23.17,39989,2014-11-14 06:00:00
22,22.48,27.48,19.81,26.67,111762,2014-11-17 06:00:00
23,26.16,27.4302,25.0101,26.35,34498,2014-11-18 06:00:00
24,26.84,27.45,25.01,27.0,44018,2014-11-19 06:00:00
25,27.49,27.49,25.5475,26.08,38360,2014-11-20 06:00:00
26,26.4,27.0,25.55,26.87,27665,2014-11-21 06:00:00
27,26.58,27.989,26.58,27.06,78657,2014-11-24 06:00:00
28,27.0,27.54,23.665,25.89,99580,2014-11-25 06:00:00
29,26.19,27.74,25.06,26.99,51411,2014-11-26 06:00:00
30,27.31,27.31,26.56,27.0,17389,2014-11-28 06:00:00
31,26.93,27.3,24.65,26.66,72670,2014-12-01 06:00:00
32,26.52,33.96,26.52,31.8,111731,2014-12-02 06:00:00
33,32.25,35.45,29.45,30.48,84571,2014-12-03 06:00:00
34,30.9,34.99,31.05,31.51,39709,2014-12-04 06:00:00
35,30.97,33.225,29.66,30.48,39030,2014-12-05 06:00:00
36,30.38,34.63,29.92,30.48,72402,2014-12-08 06:00:00
37,28.51,29.5,27.14,28.14,89513,2014-12-09 06:00:00
38,28.51,32.1,28.51,31.03,77137,2014-12-10 06:00:00
39,30.72,31.905,27.58,27.6,64955,2014-12-11 06:00:00
40,27.14,29.19,25.05,25.49,94580,2014-12-12 06:00:00
41,25.6,28.0299,21.34,22.5,99514,2014-12-15 06:00:00
42,22.95,25.4953,22.5147,24.35,62275,2014-12-16 06:00:00
43,24.21,30.59,23.03,30.12,155671,2014-12-17 06:00:00
44,30.15,33.5,27.01,27.95,202197,2014-12-18 06:00:00
45,27.88,31.05,27.06,27.85,908172,2014-12-19 06:00:00
46,27.87,28.15,26.34,27.32,50203,2014-12-22 06:00:00
47,26.88,28.63,25.71,27.59,110840,2014-12-23 06:00:00
48,27.36,28.5053,27.36,28.0,8469,2014-12-24 06:00:00
49,28.26,29.13,26.44,27.71,40828,2014-12-26 06:00:00
50,27.51,28.295,26.55,27.09,49656,2014-12-29 06:00:00
51,27.19,28.8921,26.56,27.26,58886,2014-12-30 06:00:00
52,27.26,27.55,26.53,26.75,81274,2014-12-31 06:00:00
53,26.7,26.7,26.25,26.7,58720,2015-01-02 06:00:00
54,26.6,27.85,25.98,27.78,106769,2015-01-05 06:00:00
55,27.88,28.27,25.51,25.89,97116,2015-01-06 06:00:00
56,26.23,27.51,25.965,26.0,117071,2015-01-07 06:00:00
57,26.36,27.13,25.8,26.11,167828,2015-01-08 06:00:00
58,25.98,26.82,25.25,25.37,60230,2015-01-09 06:00:00
59,25.33,27.795,25.0,27.46,94319,2015-01-12 06:00:00
60,27.7,27.7,25.3647,25.72,119778,2015-01-13 06:00:00
61,25.37,27.26,25.36,26.73,41157,2015-01-14 06:00:00
62,26.73,26.73,24.5,24.69,65402,2015-01-15 06:00:00
63,24.57,25.85,24.5664,25.15,49337,2015-01-16 06:00:00
64,25.18,24.87,23.08,23.84,52495,2015-01-20 06:00:00
65,23.62,24.18,23.1311,23.38,89358,2015-01-21 06:00:00
66,23.62,24.55,23.2,23.6,53483,2015-01-22 06:00:00
67,23.75,24.995,23.03,23.14,18929,2015-01-23 06:00:00
68,23.2,25.0,23.2,23.83,35649,2015-01-26 06:00:00
69,23.5,25.2,23.96,24.64,57153,2015-01-27 06:00:00
70,24.62,24.62,22.541,22.75,49430,2015-01-28 06:00:00
71,22.87,24.53,22.59,24.45,53112,2015-01-29 06:00:00
72,24.07,25.04,22.67,24.36,44852,2015-01-30 06:00:00
73,24.4,24.596,23.32,23.46,18669,2015-02-02 06:00:00
74,23.64,23.86,22.285,23.03,23189,2015-02-03 06:00:00
75,22.85,24.7353,20.81,20.98,36062,2015-02-04 06:00:00
76,20.97,20.95,19.11,19.27,61478,2015-02-05 06:00:00
77,19.27,19.74,18.56,19.28,28903,2015-02-06 06:00:00
78,19.16,19.5263,18.28,18.3,19685,2015-02-09 06:00:00
79,17.36,19.29,17.2,19.14,74433,2015-02-10 06:00:00
80,18.99,18.99,17.49,18.55,68553,2015-02-11 06:00:00
81,18.63,18.85,17.25,18.1,1284983,2015-02-12 06:00:00
82,18.0,18.28,17.8,18.0,136933,2015-02-13 06:00:00
83,18.19,18.95,18.16,18.9,168228,2015-02-17 06:00:00
84,19.0,20.175,18.9,20.08,115118,2015-02-18 06:00:00
85,20.5,21.77,20.0,21.66,166086,2015-02-19 06:00:00
86,21.78,22.64,21.01,21.32,127225,2015-02-20 06:00:00
87,21.28,23.25,21.28,22.87,107786,2015-02-23 06:00:00
88,22.75,22.75,21.0042,21.46,107783,2015-02-24 06:00:00
89,21.46,21.4925,20.045,20.79,187591,2015-02-25 06:00:00
90,20.89,21.67,19.66,20.96,106050,2015-02-26 06:00:00
91,20.65,20.7,19.1,19.56,329242,2015-02-27 06:00:00
92,20.2,21.139,19.8,20.48,154500,2015-03-02 06:00:00
93,20.68,22.11,20.27,22.02,98108,2015-03-03 06:00:00
94,22.05,26.77,21.15,26.55,241472,2015-03-04 06:00:00
95,26.75,30.4,25.54,28.75,299403,2015-03-05 06:00:00
96,28.47,29.888,27.46,28.31,82191,2015-03-06 06:00:00
97,28.54,29.82,26.8301,29.75,76782,2015-03-09 05:00:00
98,29.46,30.99,29.0701,30.07,113234,2015-03-10 05:00:00
99,30.29,32.85,29.31,31.75,59757,2015-03-11 05:00:00
100,32.32,35.4081,32.32,33.12,103290,2015-03-12 05:00:00
101,32.98,32.98,29.405,31.42,140290,2015-03-13 05:00:00
102,31.72,34.053,31.72,33.1,302779,2015-03-16 05:00:00
103,33.0,34.28,32.93,33.34,111047,2015-03-17 05:00:00
104,33.06,33.3,31.41,31.79,123963,2015-03-18 05:00:00
105,31.77,36.03,31.5201,35.89,128717,2015-03-19 05:00:00
106,36.18,39.94,36.18,38.78,174749,2015-03-20 05:00:00
107,39.0,39.96,35.5,38.96,145260,2015-03-23 05:00:00
108,38.96,41.74,38.011,38.94,105720,2015-03-24 05:00:00
109,38.67,39.05,32.5201,36.25,1121161,2015-03-25 05:00:00
110,35.85,36.0592,32.7,34.9,102488,2015-03-26 05:00:00
111,34.72,37.37,34.32,36.6,70028,2015-03-27 05:00:00
112,37.1,42.98,37.1,42.9,192579,2015-03-30 05:00:00
113,42.86,43.66,40.59,41.57,237498,2015-03-31 05:00:00
114,41.67,42.355,38.62,40.18,226432,2015-04-01 05:00:00
115,40.18,43.91,40.18,43.18,225381,2015-04-02 05:00:00
116,43.12,44.98,41.36,41.67,134203,2015-04-06 05:00:00
117,41.16,43.87,40.241,42.56,100237,2015-04-07 05:00:00
118,42.76,46.27,42.45,45.95,137541,2015-04-08 05:00:00
119,46.33,48.63,44.46,46.89,143008,2015-04-09 05:00:00
120,47.19,48.72,46.19,47.49,98094,2015-04-10 05:00:00
121,47.51,49.3763,47.35,47.88,144923,2015-04-13 05:00:00
122,47.71,48.48,46.69,47.78,139068,2015-04-14 05:00:00
123,47.87,49.2299,47.56,47.75,102156,2015-04-15 05:00:00
124,47.53,53.48,47.66,53.28,176006,2015-04-16 05:00:00
125,52.72,53.48,50.95,52.24,88921,2015-04-17 05:00:00
126,53.21,54.96,50.08,53.61,169665,2015-04-20 05:00:00
127,54.16,56.33,53.35,56.15,172751,2015-04-21 05:00:00
128,56.71,64.13,56.15,63.79,371138,2015-04-22 05:00:00
129,64.0,64.17,61.112,64.02,331892,2015-04-23 05:00:00
130,63.85,64.35,59.5787,59.89,274478,2015-04-24 05:00:00
131,59.79,60.9699,48.26,48.29,341495,2015-04-27 05:00:00
132,48.07,49.609,42.67,47.02,397224,2015-04-28 05:00:00
133,46.87,49.825,46.0201,46.23,164159,2015-04-29 05:00:00
134,45.64,45.8307,40.71,41.45,237733,2015-04-30 05:00:00
135,41.82,43.4899,39.02,40.45,264098,2015-05-01 05:00:00
136,40.38,41.45,39.61,41.21,213671,2015-05-04 05:00:00
137,40.89,42.16,38.25,39.08,261244,2015-05-05 05:00:00
138,39.07,39.9472,38.0,38.03,108296,2015-05-06 05:00:00
139,38.24,38.6399,36.51,36.67,195925,2015-05-07 05:00:00
140,37.31,39.5,36.5,37.37,247831,2015-05-08 05:00:00
141,37.4,39.34,37.02,37.7,126856,2015-05-11 05:00:00
142,37.24,40.33,37.05,40.24,175370,2015-05-12 05:00:00
143,38.83,39.05,37.2,38.44,234966,2015-05-13 05:00:00
144,38.17,39.3,37.02,37.58,293970,2015-05-14 05:00:00
145,37.5,38.38,37.03,37.3,126934,2015-05-15 05:00:00
146,37.3,39.89,37.19,39.56,186798,2015-05-18 05:00:00
147,38.51,39.0,36.0001,37.99,269667,2015-05-19 05:00:00
148,38.16,39.53,38.0,39.4,101070,2015-05-20 05:00:00
149,39.4,39.49,36.7101,37.33,119426,2015-05-21 05:00:00
150,37.17,38.29,36.83,37.73,177107,2015-05-22 05:00:00
151,38.07,39.21,37.515,38.54,90899,2015-05-26 05:00:00
152,38.68,39.71,38.24,39.57,192503,2015-05-27 05:00:00
153,39.16,39.84,39.02,39.78,155301,2015-05-28 05:00:00
154,39.84,43.417,39.19,42.36,422365,2015-05-29 05:00:00
155,42.55,44.15,40.42,40.63,229638,2015-06-01 05:00:00
156,41.3,43.19,40.36,41.42,337715,2015-06-02 05:00:00
157,41.3,41.3,39.21,40.89,226099,2015-06-03 05:00:00
158,41.15,43.58,40.6,43.2,254027,2015-06-04 05:00:00
159,43.3,45.37,42.27,45.22,208858,2015-06-05 05:00:00
160,45.47,46.89,43.7,44.72,132233,2015-06-08 05:00:00
161,44.56,44.69,42.05,44.15,225479,2015-06-09 05:00:00
162,44.15,45.17,43.08,44.49,127973,2015-06-10 05:00:00
163,44.87,45.0699,43.451,44.15,66569,2015-06-11 05:00:00
164,43.15,48.04,42.9,48.0,293366,2015-06-12 05:00:00
165,48.99,56.835,44.555,56.19,699751,2015-06-15 05:00:00
166,56.0,58.7999,51.0,52.07,552919,2015-06-16 05:00:00
167,52.54,56.28,52.0247,55.82,255953,2015-06-17 05:00:00
168,55.89,59.5,52.16,52.54,397587,2015-06-18 05:00:00
169,52.84,54.9,52.02,54.07,379104,2015-06-19 05:00:00
170,54.87,56.23,54.03,54.2,255053,2015-06-22 05:00:00
171,54.48,54.9,53.12,54.12,267298,2015-06-23 05:00:00
172,53.51,54.61,51.7207,52.09,246583,2015-06-24 05:00:00
173,52.18,53.59,51.25,52.63,188740,2015-06-25 05:00:00
174,52.57,53.72,51.2,52.62,1311217,2015-06-26 05:00:00
175,50.67,53.0699,49.2,51.55,290562,2015-06-29 05:00:00
176,51.35,53.98,51.32,52.76,286280,2015-06-30 05:00:00
177,53.34,53.872,45.01,45.33,699181,2015-07-01 05:00:00
178,46.21,46.264,43.975,45.5,226935,2015-07-02 05:00:00
179,44.57,47.29,43.57,47.24,233860,2015-07-06 05:00:00
180,47.63,47.63,44.92,46.32,184126,2015-07-07 05:00:00
181,45.53,50.1887,44.83,48.83,308593,2015-07-08 05:00:00
182,49.49,55.54,49.34,53.41,410781,2015-07-09 05:00:00
183,52.99,54.48,51.15,54.17,1951328,2015-07-10 05:00:00
184,55.16,62.42,54.2686,62.03,722878,2015-07-13 05:00:00
185,61.97,65.5599,60.89,63.11,689244,2015-07-14 05:00:00
186,63.56,65.25,61.21,62.16,486244,2015-07-15 05:00:00
187,63.71,64.9799,60.08,61.31,309530,2015-07-16 05:00:00
188,61.33,63.14,59.02,59.92,355042,2015-07-17 05:00:00
189,59.7,61.18,55.98,56.3,396032,2015-07-20 05:00:00
190,56.09,60.49,56.09,59.45,430147,2015-07-21 05:00:00
191,58.48,61.14,57.51,59.97,239902,2015-07-22 05:00:00
192,59.57,61.406,59.15,59.33,160312,2015-07-23 05:00:00
193,58.88,59.23,55.215,55.98,196842,2015-07-24 05:00:00
194,55.4,58.29,54.42,57.89,230953,2015-07-27 05:00:00
195,58.53,61.48,57.1901,59.73,199652,2015-07-28 05:00:00
196,59.85,61.05,57.5842,58.83,459656,2015-07-29 05:00:00
197,58.38,59.02,55.43,55.62,259466,2015-07-30 05:00:00
198,55.43,58.24,54.7,56.14,437521,2015-07-31 05:00:00
199,56.23,58.6,54.57,56.98,204654,2015-08-03 05:00:00
200,57.56,57.9999,54.96,56.96,164283,2015-08-04 05:00:00
201,57.23,59.12,57.2,58.42,172921,2015-08-05 05:00:00
202,59.41,59.41,53.12,55.98,352161,2015-08-06 05:00:00
203,55.46,55.5099,50.02,51.78,336666,2015-08-07 05:00:00
204,49.51,51.98,49.51,50.02,242378,2015-08-10 05:00:00
205,50.03,52.12,49.08,49.32,280176,2015-08-11 05:00:00
206,48.21,51.79,47.41,51.62,254817,2015-08-12 05:00:00
207,51.26,51.3,46.72,47.8,278248,2015-08-13 05:00:00
208,47.85,49.428,46.42,47.18,173937,2015-08-14 05:00:00
209,46.19,50.21,45.4,50.06,184979,2015-08-17 05:00:00
210,50.59,50.97,48.54,49.52,252769,2015-08-18 05:00:00
211,48.83,49.49,47.02,47.07,189775,2015-08-19 05:00:00
212,46.44,46.64,42.25,42.8,194419,2015-08-20 05:00:00
213,42.0,42.89,41.0001,42.01,276840,2015-08-21 05:00:00
214,39.57,42.57,37.86,38.29,389519,2015-08-24 05:00:00
215,39.94,40.8199,38.44,40.02,239141,2015-08-25 05:00:00
216,41.04,41.45,38.05,39.45,173061,2015-08-26 05:00:00
217,40.57,40.89,37.75,39.97,272131,2015-08-27 05:00:00
218,39.73,40.72,38.83,40.22,146758,2015-08-28 05:00:00
219,40.25,44.9,40.25,40.53,309889,2015-08-31 05:00:00
220,39.71,40.35,37.8,39.02,171371,2015-09-01 05:00:00
221,40.94,43.48,39.09,43.15,344544,2015-09-02 05:00:00
222,43.15,44.04,41.02,42.59,259006,2015-09-03 05:00:00
223,41.97,43.99,41.1899,42.11,108509,2015-09-04 05:00:00
224,44.47,44.74,41.99,43.76,223046,2015-09-08 05:00:00
225,44.93,46.1949,44.02,44.37,325634,2015-09-09 05:00:00
226,43.89,47.0,43.056,46.81,196339,2015-09-10 05:00:00
227,46.54,48.03,44.96,47.37,184280,2015-09-11 05:00:00
228,47.45,47.74,44.02,44.58,328046,2015-09-14 05:00:00
229,44.56,45.88,43.52,45.38,254856,2015-09-15 05:00:00
230,45.64,45.79,43.88,45.01,149914,2015-09-16 05:00:00
231,44.88,49.94,44.71,49.11,249630,2015-09-17 05:00:00
232,48.3,49.48,47.02,48.97,1053799,2015-09-18 05:00:00
233,49.37,49.37,44.32,45.62,520377,2015-09-21 05:00:00
234,44.78,45.91,42.5701,43.22,281999,2015-09-22 05:00:00
235,43.1,44.646,42.37,43.05,173427,2015-09-23 05:00:00
236,43.17,45.425,41.74,43.48,224382,2015-09-24 05:00:00
237,44.74,45.8,39.01,40.09,371443,2015-09-25 05:00:00
238,39.93,40.19,34.54,35.48,366739,2015-09-28 05:00:00
239,35.01,37.72,32.86,33.09,474986,2015-09-29 05:00:00
240,33.5,34.34,30.49,31.44,493952,2015-09-30 05:00:00
241,31.13,31.13,28.84,29.97,737129,2015-10-01 05:00:00
242,29.67,34.52,28.87,34.18,484010,2015-10-02 05:00:00
243,34.33,36.34,32.21,33.43,221615,2015-10-05 05:00:00
244,32.76,33.13,29.81,32.86,515488,2015-10-06 05:00:00
245,33.54,36.43,31.84,36.32,387906,2015-10-07 05:00:00
246,35.79,35.955,31.61,32.08,414255,2015-10-08 05:00:00
247,32.9,33.76,31.66,32.28,182729,2015-10-09 05:00:00
248,32.48,33.49,31.69,33.03,334947,2015-10-12 05:00:00
249,36.19,36.19,31.33,31.48,285357,2015-10-13 05:00:00
250,31.89,33.16,28.3,29.27,414092,2015-10-14 05:00:00
251,28.85,29.66,27.2,29.38,815395,2015-10-15 05:00:00
252,29.5,31.23,28.93,29.46,309381,2015-10-16 05:00:00
253,29.45,30.99,28.47,29.93,306053,2015-10-19 05:00:00
254,30.35,30.35,27.52,28.05,528367,2015-10-20 05:00:00
255,28.28,28.44,24.52,24.99,545838,2015-10-21 05:00:00
256,24.71,25.9499,23.91,24.43,565045,2015-10-22 05:00:00
257,24.68,25.08,23.81,24.15,408346,2015-10-23 05:00:00
258,24.12,24.64,23.25,23.88,427214,2015-10-26 05:00:00
259,23.91,24.75,23.68,24.3,323476,2015-10-27 05:00:00
