,open,high,low,close,volume,datetime
0,14.32,14.45,14.29,14.29,7576,2012-11-13 06:00:00
1,14.26,14.39,14.09,14.1,25877,2012-11-14 06:00:00
2,14.23,14.28,13.76,13.87,17294,2012-11-15 06:00:00
3,14.01,14.09,13.8,13.85,19589,2012-11-16 06:00:00
4,14.12,14.12,14.0,14.05,9249,2012-11-19 06:00:00
5,14.04,14.15,14.0,14.05,9648,2012-11-20 06:00:00
6,14.05,14.14,14.02,14.1,6389,2012-11-21 06:00:00
7,14.14,14.15,14.1,14.14,5202,2012-11-23 06:00:00
8,14.05,14.2,14.05,14.13,7074,2012-11-26 06:00:00
9,14.05,14.15,14.0,14.0,10216,2012-11-27 06:00:00
10,14.05,14.15,14.0,14.14,13852,2012-11-28 06:00:00
11,14.23,14.35,14.1,14.19,5213,2012-11-29 06:00:00
12,14.25,14.25,13.98,14.13,10912,2012-11-30 06:00:00
13,14.19,14.24,13.96,14.18,13767,2012-12-03 06:00:00
14,14.0,14.46,14.0,14.22,7980,2012-12-04 06:00:00
15,14.23,14.3,14.0,14.27,6885,2012-12-05 06:00:00
16,14.25,14.35,14.06,14.3,5160,2012-12-06 06:00:00
17,14.38,14.39,14.02,14.21,6705,2012-12-07 06:00:00
18,14.22,14.28,13.78,14.26,3939,2012-12-10 06:00:00
19,14.36,14.44,14.02,14.44,10634,2012-12-11 06:00:00
20,14.14,14.94,14.14,14.29,18075,2012-12-12 06:00:00
21,14.35,14.6985,14.13,14.57,31692,2012-12-13 06:00:00
22,14.82,14.82,14.5,14.56,7688,2012-12-14 06:00:00
23,14.36,14.92,14.36,14.7,8456,2012-12-17 06:00:00
24,14.68,14.87,14.5301,14.81,10452,2012-12-18 06:00:00
25,14.8,14.8,14.62,14.7,45206,2012-12-19 06:00:00
26,14.72,14.9,14.51,14.84,115783,2012-12-20 06:00:00
27,14.93,14.93,13.5,14.9,54145,2012-12-21 06:00:00
28,14.8,14.9,14.0,14.87,4319,2012-12-24 06:00:00
29,14.86,14.86,14.1,14.8,4476,2012-12-26 06:00:00
30,14.78,14.95,14.78,14.84,3645,2012-12-27 06:00:00
31,14.82,14.99,14.74,14.74,6088,2012-12-28 06:00:00
32,14.8,14.98,14.76,14.95,21762,2012-12-31 06:00:00
33,14.98,15.0,14.51,14.78,53603,2013-01-02 06:00:00
34,14.85,15.0,14.69,14.81,7825,2013-01-03 06:00:00
35,14.9,14.9,14.59,14.75,59839,2013-01-04 06:00:00
36,14.55,14.8,14.5,14.64,9945,2013-01-07 06:00:00
37,14.68,14.83,14.64,14.72,8864,2013-01-08 06:00:00
38,14.79,14.8,14.65,14.69,7822,2013-01-09 06:00:00
39,14.69,14.8,14.67,14.71,28080,2013-01-10 06:00:00
40,14.8,14.8,14.39,14.39,16797,2013-01-11 06:00:00
41,14.5,14.75,14.5,14.61,9853,2013-01-14 06:00:00
42,14.505,14.71,14.5,14.71,9447,2013-01-15 06:00:00
43,14.6,14.73,14.5,14.51,8525,2013-01-16 06:00:00
44,14.59,14.67,14.53,14.66,17075,2013-01-17 06:00:00
45,14.63,14.8,14.55,14.72,54145,2013-01-18 06:00:00
46,14.65,14.8,14.65,14.75,6177,2013-01-22 06:00:00
47,14.78,14.78,14.72,14.72,5501,2013-01-23 06:00:00
48,14.8,14.8,14.59,14.75,8725,2013-01-24 06:00:00
49,14.76,14.76,14.69,14.7,6241,2013-01-25 06:00:00
50,14.7,14.8,14.7,14.75,19395,2013-01-28 06:00:00
51,14.7,14.85,14.7,14.76,12946,2013-01-29 06:00:00
52,14.72,14.8,14.7,14.74,6150,2013-01-30 06:00:00
53,14.795,14.795,14.02,14.42,25977,2013-01-31 06:00:00
54,14.62,14.78,14.62,14.76,29286,2013-02-01 06:00:00
55,14.68,14.68,14.33,14.51,9867,2013-02-04 06:00:00
56,14.63,14.726,14.63,14.69,8590,2013-02-05 06:00:00
57,14.45,14.56,14.35,14.5,32604,2013-02-06 06:00:00
58,14.69,14.74,14.64,14.69,8475,2013-02-07 06:00:00
59,14.72,14.72,14.56,14.58,3374,2013-02-08 06:00:00
60,14.53,14.74,14.53,14.74,6132,2013-02-11 06:00:00
61,14.72,14.78,14.65,14.76,47454,2013-02-12 06:00:00
62,14.75,14.75,14.66,14.66,16873,2013-02-13 06:00:00
63,14.75,14.8,14.721,14.75,2378,2013-02-14 06:00:00
64,14.86,14.86,14.66,14.71,13672,2013-02-15 06:00:00
65,14.69,14.86,14.69,14.79,14401,2013-02-19 06:00:00
66,14.8,14.85,14.4,14.5,27438,2013-02-20 06:00:00
67,14.53,14.75,14.53,14.63,4138,2013-02-21 06:00:00
68,14.72,14.75,14.72,14.73,16807,2013-02-22 06:00:00
69,14.75,14.75,14.32,14.32,11195,2013-02-25 06:00:00
70,14.38,14.67,14.37,14.585,8092,2013-02-26 06:00:00
71,14.59,15.0,14.33,14.97,17389,2013-02-27 06:00:00
72,14.9,15.25,14.77,15.24,40244,2013-02-28 06:00:00
73,15.05,15.53,14.87,15.34,15748,2013-03-01 06:00:00
74,15.27,15.3,15.04,15.14,10449,2013-03-04 06:00:00
75,15.15,15.28,15.085,15.23,7592,2013-03-05 06:00:00
76,15.28,15.28,15.05,15.14,10186,2013-03-06 06:00:00
77,15.15,15.21,15.13,15.19,4744,2013-03-07 06:00:00
78,15.25,15.39,15.2,15.33,47557,2013-03-08 06:00:00
79,15.26,15.35,15.16,15.32,108717,2013-03-11 05:00:00
80,15.25,15.35,15.24,15.27,3571,2013-03-12 05:00:00
81,15.29,15.34,15.2235,15.34,2838,2013-03-13 05:00:00
82,15.31,15.6899,15.25,15.53,8803,2013-03-14 05:00:00
83,15.45,15.55,15.45,15.53,21324,2013-03-15 05:00:00
84,15.4,15.5,15.26,15.4,3858,2013-03-18 05:00:00
85,15.47,15.45,15.2601,15.3,8215,2013-03-19 05:00:00
86,15.4,15.44,15.25,15.44,6494,2013-03-20 05:00:00
87,15.32,15.5,15.3,15.3,40893,2013-03-21 05:00:00
88,15.3,15.4105,15.25,15.29,6729,2013-03-22 05:00:00
89,15.3,15.38,15.14,15.19,12717,2013-03-25 05:00:00
90,15.25,15.35,15.08,15.23,6955,2013-03-26 05:00:00
91,15.11,15.27,15.11,15.16,1885,2013-03-27 05:00:00
92,15.2,15.26,15.02,15.03,27389,2013-03-28 05:00:00
93,15.01,15.24,14.88,14.9,117228,2013-04-01 05:00:00
94,14.98,15.08,14.86,14.86,2251,2013-04-02 05:00:00
95,14.93,15.28,14.93,14.93,7459,2013-04-03 05:00:00
96,14.99,15.11,14.97,15.11,8641,2013-04-04 05:00:00
97,15.0,15.42,15.0,15.23,11018,2013-04-05 05:00:00
98,15.27,15.45,15.22,15.33,2391,2013-04-08 05:00:00
99,15.4,15.4,14.975,15.0,7316,2013-04-09 05:00:00
100,15.18,15.19,15.0,15.09,27901,2013-04-10 05:00:00
101,15.07,15.07,14.99,15.01,14836,2013-04-11 05:00:00
102,15.0,15.05,15.0,15.0,22715,2013-04-12 05:00:00
103,14.85,14.905,14.5,14.63,22657,2013-04-15 05:00:00
104,14.71,15.4,14.55,14.96,16973,2013-04-16 05:00:00
105,14.92,14.92,14.5,14.51,12242,2013-04-17 05:00:00
106,14.54,14.73,14.54,14.55,4152,2013-04-18 05:00:00
107,14.53,14.7075,14.5,14.65,9000,2013-04-19 05:00:00
108,14.69,14.88,14.5,14.82,8185,2013-04-22 05:00:00
109,14.91,15.0,14.87,14.99,1963,2013-04-23 05:00:00
110,15.0,15.0,14.85,14.99,3878,2013-04-24 05:00:00
111,15.04,15.26,14.89,15.18,1857,2013-04-25 05:00:00
112,15.08,15.22,14.9,14.9,6669,2013-04-26 05:00:00
113,14.98,15.17,14.98,15.15,1609,2013-04-29 05:00:00
114,15.19,15.2,14.89,15.0,5110,2013-04-30 05:00:00
115,14.9,15.1,14.5,14.5,23358,2013-05-01 05:00:00
116,14.57,14.64,14.5,14.58,6208,2013-05-02 05:00:00
117,14.75,15.0,14.75,14.99,6298,2013-05-03 05:00:00
118,14.83,14.99,14.64,14.99,4255,2013-05-06 05:00:00
119,14.96,15.08,14.86,14.93,7124,2013-05-07 05:00:00
120,14.95,15.15,14.97,15.09,3286,2013-05-08 05:00:00
121,15.04,15.1,14.74,15.03,4850,2013-05-09 05:00:00
122,15.03,15.03,14.71,14.93,6992,2013-05-10 05:00:00
123,14.87,14.975,14.68,14.75,1770,2013-05-13 05:00:00
124,14.93,14.91,14.75,14.91,17515,2013-05-14 05:00:00
125,14.84,14.9,14.71,14.79,3033,2013-05-15 05:00:00
126,14.81,14.81,14.43,14.73,7350,2013-05-16 05:00:00
127,14.73,14.8599,14.6,14.65,14210,2013-05-17 05:00:00
128,14.6,14.82,14.6,14.79,11339,2013-05-20 05:00:00
129,14.75,14.75,14.55,14.55,14253,2013-05-21 05:00:00
130,14.55,14.7,14.55,14.57,13438,2013-05-22 05:00:00
131,14.55,14.63,14.45,14.46,58944,2013-05-23 05:00:00
132,14.44,14.49,14.32,14.44,18496,2013-05-24 05:00:00
133,14.61,14.66,14.32,14.51,25246,2013-05-28 05:00:00
134,14.48,14.5,14.32,14.32,9323,2013-05-29 05:00:00
135,14.4,14.44,14.32,14.39,36879,2013-05-30 05:00:00
136,14.32,14.33,14.05,14.05,28303,2013-05-31 05:00:00
137,14.12,14.272,14.02,14.1,55051,2013-06-03 05:00:00
138,14.195,14.375,14.06,14.25,77679,2013-06-04 05:00:00
139,14.27,14.36,14.12,14.16,17715,2013-06-05 05:00:00
140,14.21,14.455,14.11,14.25,12122,2013-06-06 05:00:00
141,14.39,14.39,14.17,14.21,10893,2013-06-07 05:00:00
142,14.23,14.4,14.11,14.39,13049,2013-06-10 05:00:00
143,14.27,14.32,14.115,14.24,11565,2013-06-11 05:00:00
144,14.24,14.33,14.15,14.2,16698,2013-06-12 05:00:00
145,14.2,14.28,14.18,14.28,13875,2013-06-13 05:00:00
146,14.31,14.39,14.15,14.21,15996,2013-06-14 05:00:00
147,14.34,14.41,14.195,14.37,23400,2013-06-17 05:00:00
148,14.47,14.71,14.44,14.58,25849,2013-06-18 05:00:00
149,14.6,14.73,14.56,14.57,16600,2013-06-19 05:00:00
150,14.48,14.6151,14.45,14.49,27682,2013-06-20 05:00:00
151,14.56,14.85,14.45,14.8,38935,2013-06-21 05:00:00
152,14.55,14.63,14.31,14.32,31744,2013-06-24 05:00:00
153,14.51,14.74,14.34,14.57,11516,2013-06-25 05:00:00
154,14.7,14.7,14.2,14.29,35620,2013-06-26 05:00:00
155,14.37,14.59,14.31,14.45,45307,2013-06-27 05:00:00
156,14.5,14.9,14.45,14.5,1238526,2013-06-28 05:00:00
157,14.68,15.08,14.57,14.74,24613,2013-07-01 05:00:00
158,14.79,15.06,14.71,14.75,28789,2013-07-02 05:00:00
159,14.69,14.82,14.69,14.75,37165,2013-07-03 05:00:00
160,14.87,15.07,14.805,15.0,6160,2013-07-05 05:00:00
161,14.99,15.05,14.78,14.81,33839,2013-07-08 05:00:00
162,14.92,14.92,14.63,14.66,28729,2013-07-09 05:00:00
163,14.78,14.915,14.6,14.71,15327,2013-07-10 05:00:00
164,14.74,14.96,14.561,14.75,31740,2013-07-11 05:00:00
165,14.65,14.8115,14.55,14.595,7020,2013-07-12 05:00:00
166,14.65,14.75,14.53,14.6,51017,2013-07-15 05:00:00
167,14.6,14.8,14.5,14.6,58602,2013-07-16 05:00:00
168,14.67,14.7699,14.53,14.63,13271,2013-07-17 05:00:00
169,14.64,14.84,14.61,14.69,3865,2013-07-18 05:00:00
170,14.66,14.91,14.45,14.68,16506,2013-07-19 05:00:00
171,14.73,14.89,14.68,14.71,21160,2013-07-22 05:00:00
172,14.89,14.94,14.79,14.9,83474,2013-07-23 05:00:00
173,14.82,14.98,14.8,14.9,3191,2013-07-24 05:00:00
174,14.91,15.0,14.75,14.75,14151,2013-07-25 05:00:00
175,14.8,14.96,14.73,14.8,107967,2013-07-26 05:00:00
176,14.68,14.99,14.63,14.95,25722,2013-07-29 05:00:00
177,14.94,15.0,14.78,14.95,10804,2013-07-30 05:00:00
178,15.0,15.0,14.8,14.81,8262,2013-07-31 05:00:00
179,14.91,14.99,14.79,14.9,3889,2013-08-01 05:00:00
180,14.84,15.0,14.81,14.95,7130,2013-08-02 05:00:00
181,14.95,15.15,14.95,15.06,12269,2013-08-05 05:00:00
182,15.1,15.15,15.04,15.04,5720,2013-08-06 05:00:00
183,15.25,15.25,15.02,15.18,30354,2013-08-07 05:00:00
184,15.17,15.25,15.07,15.24,4058,2013-08-08 05:00:00
185,15.25,15.25,15.12,15.14,6014,2013-08-09 05:00:00
186,15.16,15.2,15.06,15.13,2707,2013-08-12 05:00:00
187,15.2,15.2,15.08,15.15,7447,2013-08-13 05:00:00
188,15.13,15.15,15.05,15.05,8580,2013-08-14 05:00:00
189,15.03,15.1,15.03,15.08,53876,2013-08-15 05:00:00
190,15.02,15.09,15.0,15.04,3617,2013-08-16 05:00:00
191,15.04,15.049,14.92,14.92,3986,2013-08-19 05:00:00
192,14.95,15.0,14.92,14.92,2186,2013-08-20 05:00:00
193,14.95,14.95,14.85,14.85,4846,2013-08-21 05:00:00
194,14.95,15.0,14.82,14.86,3007,2013-08-22 05:00:00
195,14.96,15.0,14.84,14.85,4488,2013-08-23 05:00:00
196,14.88,15.1,14.86,15.05,6944,2013-08-26 05:00:00
197,14.99,15.07,14.9,15.07,16341,2013-08-27 05:00:00
198,15.03,15.05,14.85,14.92,3797,2013-08-28 05:00:00
199,14.9,15.1899,14.9,15.06,4806,2013-08-29 05:00:00
200,14.85,14.9525,14.81,14.82,22774,2013-08-30 05:00:00
201,14.91,15.19,14.71,14.86,6484,2013-09-03 05:00:00
202,14.76,14.96,14.74,14.86,6172,2013-09-04 05:00:00
203,14.89,15.05,14.89,15.0,16618,2013-09-05 05:00:00
204,15.07,15.07,14.85,14.89,11240,2013-09-06 05:00:00
205,15.0,15.029,15.0,15.0,5884,2013-09-09 05:00:00
206,15.0,15.08,14.98,14.99,9295,2013-09-10 05:00:00
207,15.05,15.05,14.99,15.0,7292,2013-09-11 05:00:00
208,15.01,15.1,14.92,14.92,4086,2013-09-12 05:00:00
209,15.05,15.1,15.02,15.08,61977,2013-09-13 05:00:00
210,15.2,15.29,15.06,15.08,12861,2013-09-16 05:00:00
211,15.13,15.49,15.08,15.31,10876,2013-09-17 05:00:00
212,15.27,15.38,15.21,15.21,6445,2013-09-18 05:00:00
213,15.25,15.33,15.09,15.26,7628,2013-09-19 05:00:00
214,15.3,15.4,15.3634,15.4,3091,2013-09-20 05:00:00
215,15.23,15.4,15.23,15.4,1501,2013-09-23 05:00:00
216,15.41,15.42,15.4,15.4,4820,2013-09-24 05:00:00
217,15.4,15.58,15.4,15.45,8850,2013-09-25 05:00:00
218,15.53,15.79,15.49,15.52,7915,2013-09-26 05:00:00
219,15.5,15.59,15.5,15.59,13099,2013-09-27 05:00:00
220,15.51,15.67,15.5,15.55,8211,2013-09-30 05:00:00
221,15.56,15.74,15.55,15.65,9573,2013-10-01 05:00:00
222,15.65,15.93,15.65,15.75,12382,2013-10-02 05:00:00
223,15.74,15.87,15.48,15.59,39183,2013-10-03 05:00:00
224,15.67,15.7501,15.65,15.71,7529,2013-10-04 05:00:00
225,15.57,15.66,15.5,15.57,7188,2013-10-07 05:00:00
226,15.53,15.5,15.135,15.41,24806,2013-10-08 05:00:00
227,15.41,15.49,15.41,15.47,6151,2013-10-09 05:00:00
228,15.55,15.55,15.36,15.46,6858,2013-10-10 05:00:00
229,15.52,15.54,15.11,15.54,20568,2013-10-11 05:00:00
230,15.44,15.54,15.44,15.51,4614,2013-10-14 05:00:00
231,15.51,15.55,15.42,15.51,9797,2013-10-15 05:00:00
232,15.6,15.65,15.26,15.63,19845,2013-10-16 05:00:00
233,15.58,15.69,15.44,15.69,4819,2013-10-17 05:00:00
234,15.7,15.7,15.51,15.7,6026,2013-10-18 05:00:00
235,15.68,15.7,15.55,15.64,2460,2013-10-21 05:00:00
236,15.7,15.75,15.68,15.72,1692,2013-10-22 05:00:00
237,15.7,15.7,15.7,15.7,1100,2013-10-23 05:00:00
238,15.7,15.7,15.61,15.7,11635,2013-10-24 05:00:00
239,15.66,15.72,15.66,15.72,9794,2013-10-25 05:00:00
240,15.74,15.74,15.68,15.72,2314,2013-10-28 05:00:00
241,15.72,15.72,15.72,15.72,381,2013-10-29 05:00:00
242,15.75,15.79,15.68,15.71,2667,2013-10-30 05:00:00
243,15.71,15.77,15.68,15.68,3341,2013-10-31 05:00:00
244,15.7499,15.76,15.5,15.63,38189,2013-11-01 05:00:00
245,15.73,15.74,15.42,15.6,8611,2013-11-04 06:00:00
246,15.5001,15.6,15.46,15.49,4701,2013-11-05 06:00:00
247,15.6,15.7,15.36,15.5,5287,2013-11-06 06:00:00
248,15.53,15.54,15.5,15.5,1965,2013-11-07 06:00:00
249,15.51,15.51,15.5,15.51,17186,2013-11-08 06:00:00
250,15.51,15.64,15.5,15.5,4399,2013-11-11 06:00:00
251,15.54,15.64,15.5,15.5,2618,2013-11-12 06:00:00
252,15.32,15.7,15.32,15.67,19339,2013-11-13 06:00:00
253,15.65,15.65,15.46,15.46,1249,2013-11-14 06:00:00
254,15.54,15.74,15.5,15.7,4695,2013-11-15 06:00:00
