,open,high,low,close,volume,datetime
0,5.95,6.005,5.9,5.9525,481600,2002-06-10 05:00:00
1,6.015,6.015,5.8625,5.8725,394000,2002-06-11 05:00:00
2,5.8725,5.935,5.795,5.835,682800,2002-06-12 05:00:00
3,5.8875,5.8875,5.7325,5.7375,690000,2002-06-13 05:00:00
4,5.795,5.8975,5.6125,5.845,1374000,2002-06-14 05:00:00
5,5.9,6.015,5.8875,5.9975,815200,2002-06-17 05:00:00
6,6.0,6.175,5.9975,6.0425,1459200,2002-06-18 05:00:00
7,6.075,6.1525,5.95,5.955,765600,2002-06-19 05:00:00
8,6.0125,6.0625,5.885,5.8925,1091200,2002-06-20 05:00:00
9,5.8375,5.9525,5.8375,5.89,1472400,2002-06-21 05:00:00
10,5.925,5.9375,5.675,5.7775,1180400,2002-06-24 05:00:00
11,5.7775,5.975,5.755,5.8725,1713600,2002-06-25 05:00:00
12,5.815,5.99,5.7575,5.9625,1298800,2002-06-26 05:00:00
13,5.985,6.0375,5.65,5.825,1782000,2002-06-27 05:00:00
14,5.825,6.15,5.755,5.985,1380000,2002-06-28 05:00:00
15,6.0,6.1225,5.905,6.0375,1016000,2002-07-01 05:00:00
16,6.0375,6.045,5.88,5.92,680400,2002-07-02 05:00:00
17,5.975,5.975,5.765,5.8025,540400,2002-07-03 05:00:00
18,5.8025,5.925,5.8,5.905,311200,2002-07-05 05:00:00
19,5.9,5.955,5.8675,5.8675,475200,2002-07-08 05:00:00
20,5.875,5.95,5.6375,5.6625,1059600,2002-07-09 05:00:00
21,5.6875,5.6875,5.5,5.5075,1300000,2002-07-10 05:00:00
22,5.5125,5.515,5.35,5.51,1481200,2002-07-11 05:00:00
23,5.5125,5.5125,5.3,5.345,816400,2002-07-12 05:00:00
24,5.35,5.4725,5.2525,5.425,1238000,2002-07-15 05:00:00
25,5.375,5.445,5.2975,5.405,725200,2002-07-16 05:00:00
26,5.425,5.5725,5.3775,5.5,958400,2002-07-17 05:00:00
27,5.475,5.5025,5.31,5.325,1044000,2002-07-18 05:00:00
28,5.2625,5.2625,5.15,5.22,1563200,2002-07-19 05:00:00
29,5.1,5.275,5.025,5.125,1182800,2002-07-22 05:00:00
30,5.125,5.225,5.08,5.1325,1120800,2002-07-23 05:00:00
31,5.075,5.315,5.005,5.315,1265600,2002-07-24 05:00:00
32,5.315,5.5625,5.3125,5.5575,1578000,2002-07-25 05:00:00
33,5.525,5.5625,5.35,5.56,937600,2002-07-26 05:00:00
34,5.56,5.75,5.53,5.7375,878400,2002-07-29 05:00:00
35,5.7125,5.78,5.625,5.7725,1467200,2002-07-30 05:00:00
36,5.765,5.9075,5.765,5.9075,969200,2002-07-31 05:00:00
37,5.85,5.925,5.75,5.8075,686400,2002-08-01 05:00:00
38,5.775,5.8575,5.7025,5.765,743200,2002-08-02 05:00:00
39,5.705,5.78,5.5925,5.66,663600,2002-08-05 05:00:00
40,5.66,5.8025,5.55,5.555,1206400,2002-08-06 05:00:00
41,5.575,5.6925,5.575,5.6875,881600,2002-08-07 05:00:00
42,5.7,5.7375,5.6125,5.715,1066000,2002-08-08 05:00:00
43,5.715,5.715,5.5625,5.575,1476800,2002-08-09 05:00:00
44,5.5675,5.5725,5.52,5.5725,1097600,2002-08-12 05:00:00
45,5.5725,5.585,5.525,5.5425,1752800,2002-08-13 05:00:00
46,5.52,5.52,5.3,5.3675,2942800,2002-08-14 05:00:00
47,5.225,5.4375,5.225,5.375,1519600,2002-08-15 05:00:00
48,5.375,5.5,5.355,5.4225,1260400,2002-08-16 05:00:00
49,5.425,5.4425,5.3125,5.3675,836400,2002-08-19 05:00:00
50,5.3725,5.4675,5.335,5.4125,1639200,2002-08-20 05:00:00
51,5.45,5.47,5.35,5.45,988800,2002-08-21 05:00:00
52,5.45,5.5,5.37,5.3875,1340400,2002-08-22 05:00:00
53,5.4,5.625,5.35,5.5775,1817200,2002-08-23 05:00:00
54,5.675,5.675,5.505,5.64,1674000,2002-08-26 05:00:00
55,5.7,5.7,5.58,5.6525,1313600,2002-08-27 05:00:00
56,5.6475,5.6875,5.5875,5.63,854000,2002-08-28 05:00:00
57,5.675,5.675,5.5375,5.6525,802400,2002-08-29 05:00:00
58,5.6625,5.7925,5.6025,5.7075,892400,2002-08-30 05:00:00
59,5.645,5.675,5.545,5.57,746400,2002-09-03 05:00:00
60,5.62,5.65,5.5625,5.605,778400,2002-09-04 05:00:00
61,5.5425,5.555,5.3875,5.4125,1580400,2002-09-05 05:00:00
62,5.5625,5.5625,5.44,5.54,904000,2002-09-06 05:00:00
63,5.3125,5.4875,5.3,5.3725,2302800,2002-09-09 05:00:00
64,5.3875,5.515,5.325,5.4975,858800,2002-09-10 05:00:00
65,5.5375,5.575,5.455,5.455,857600,2002-09-11 05:00:00
66,5.4625,5.4625,5.34,5.365,873200,2002-09-12 05:00:00
67,5.3525,5.5025,5.3525,5.4925,574800,2002-09-13 05:00:00
68,5.435,5.6425,5.435,5.56,700400,2002-09-16 05:00:00
69,5.6125,5.6325,5.4575,5.4575,704800,2002-09-17 05:00:00
70,5.45,5.4825,5.375,5.4625,568400,2002-09-18 05:00:00
71,5.4,5.4,5.2375,5.2375,812400,2002-09-19 05:00:00
72,5.2975,5.54,5.29,5.5125,1612000,2002-09-20 05:00:00
73,5.55,5.55,5.4,5.5025,1466000,2002-09-23 05:00:00
74,5.475,5.4875,5.41,5.435,733200,2002-09-24 05:00:00
75,5.4975,5.585,5.4425,5.5325,818000,2002-09-25 05:00:00
76,5.5875,5.66,5.5325,5.655,603200,2002-09-26 05:00:00
77,5.6,5.6325,5.3625,5.3975,925600,2002-09-27 05:00:00
78,5.39,5.53,5.295,5.47,1404400,2002-09-30 05:00:00
79,5.5325,5.6925,5.48,5.6775,866400,2002-10-01 05:00:00
80,5.625,5.65,5.5075,5.5425,718400,2002-10-02 05:00:00
81,5.725,5.725,5.52,5.575,902400,2002-10-03 05:00:00
82,5.5625,5.625,5.525,5.575,568000,2002-10-04 05:00:00
83,5.57,5.65,5.5375,5.5625,1160400,2002-10-07 05:00:00
84,5.5625,5.6875,5.5025,5.6575,893600,2002-10-08 05:00:00
85,5.6575,5.6625,5.54,5.5775,873200,2002-10-09 05:00:00
86,5.6,5.8275,5.5525,5.7625,1528000,2002-10-10 05:00:00
87,5.975,5.975,5.8125,5.8575,1070400,2002-10-11 05:00:00
88,5.8575,5.9875,5.8375,5.9375,846800,2002-10-14 05:00:00
89,6.0375,6.07,5.9925,6.0625,660400,2002-10-15 05:00:00
90,5.975,6.0375,5.8925,5.945,804800,2002-10-16 05:00:00
91,6.05,6.05,5.9625,6.0225,943600,2002-10-17 05:00:00
92,6.0075,6.15,5.98,6.1375,653600,2002-10-18 05:00:00
93,6.1125,6.225,6.0825,6.21,644400,2002-10-21 05:00:00
94,6.2025,6.2025,6.0775,6.135,474000,2002-10-22 05:00:00
95,6.135,6.1375,5.9875,6.135,544800,2002-10-23 05:00:00
96,6.125,6.1625,6.05,6.085,548000,2002-10-24 05:00:00
97,6.0625,6.2425,6.05,6.2375,558800,2002-10-25 05:00:00
98,6.15,6.1775,6.0125,6.0225,653200,2002-10-28 06:00:00
99,6.0125,6.11,5.96,6.075,616800,2002-10-29 06:00:00
100,6.1125,6.12,6.0125,6.0675,797200,2002-10-30 06:00:00
101,6.0625,6.1175,6.0125,6.05,957600,2002-10-31 06:00:00
102,6.025,6.0725,6.0025,6.0475,931200,2002-11-01 06:00:00
103,6.1,6.1,5.8875,5.95,967200,2002-11-04 06:00:00
104,5.95,5.995,5.9,5.955,986800,2002-11-05 06:00:00
105,5.97,5.9875,5.8975,5.91,686800,2002-11-06 06:00:00
106,5.85,5.975,5.84,5.865,1592400,2002-11-07 06:00:00
107,5.8025,5.975,5.7825,5.7875,839200,2002-11-08 06:00:00
108,5.7875,5.84,5.7125,5.7275,980400,2002-11-11 06:00:00
109,5.75,5.795,5.6275,5.6475,1077600,2002-11-12 06:00:00
110,5.5875,5.6375,5.4025,5.46,3005200,2002-11-13 06:00:00
111,5.5,5.7125,5.4625,5.7,2678400,2002-11-14 06:00:00
112,5.6625,5.7825,5.6625,5.7675,1224400,2002-11-15 06:00:00
113,5.825,5.825,5.6375,5.74,1355200,2002-11-18 06:00:00
114,5.75,5.84,5.74,5.7775,701200,2002-11-19 06:00:00
115,5.8125,5.8225,5.7075,5.75,492400,2002-11-20 06:00:00
116,5.7525,5.7975,5.6625,5.73,902400,2002-11-21 06:00:00
117,5.7,5.775,5.6875,5.7225,737200,2002-11-22 06:00:00
118,5.7225,5.7375,5.61,5.6875,526000,2002-11-25 06:00:00
119,5.675,5.675,5.495,5.6125,1136800,2002-11-26 06:00:00
120,5.675,5.6875,5.495,5.63,1040400,2002-11-27 06:00:00
121,5.6,5.6275,5.52,5.5875,487200,2002-11-29 06:00:00
122,5.6125,5.625,5.3875,5.5425,1420400,2002-12-02 06:00:00
123,5.535,5.64,5.535,5.5725,1180400,2002-12-03 06:00:00
124,5.565,5.6525,5.55,5.62,768800,2002-12-04 06:00:00
125,5.6625,5.6625,5.4875,5.58,663600,2002-12-05 06:00:00
126,5.625,5.67,5.5375,5.605,863200,2002-12-06 06:00:00
127,5.6,5.6225,5.5475,5.595,734000,2002-12-09 06:00:00
128,5.65,5.68,5.58,5.6425,888400,2002-12-10 06:00:00
129,5.7175,5.7175,5.63,5.67,1152400,2002-12-11 06:00:00
130,5.7325,5.7325,5.635,5.645,779200,2002-12-12 06:00:00
131,5.695,5.695,5.5725,5.6025,734400,2002-12-13 06:00:00
132,5.6025,5.6875,5.59,5.6875,699600,2002-12-16 06:00:00
133,5.6625,5.705,5.5825,5.635,820800,2002-12-17 06:00:00
134,5.5975,5.635,5.56,5.59,460800,2002-12-18 06:00:00
135,5.5525,5.675,5.5525,5.64,557600,2002-12-19 06:00:00
136,5.71,5.7325,5.65,5.7275,850400,2002-12-20 06:00:00
137,5.6625,5.7025,5.635,5.6975,686000,2002-12-23 06:00:00
138,5.7125,5.745,5.6875,5.725,214400,2002-12-24 06:00:00
139,5.7275,5.8,5.695,5.7175,524000,2002-12-26 06:00:00
140,5.7125,5.7225,5.6325,5.66,641200,2002-12-27 06:00:00
141,5.66,5.7575,5.6525,5.7475,578000,2002-12-30 06:00:00
142,5.7375,5.8375,5.7,5.8325,926000,2002-12-31 06:00:00
143,5.9275,5.9425,5.815,5.8925,893200,2003-01-02 06:00:00
144,5.89,5.95,5.875,5.9,532400,2003-01-03 06:00:00
145,5.9625,6.0,5.92,5.9475,713200,2003-01-06 06:00:00
146,5.9375,5.9375,5.805,5.8225,652800,2003-01-07 06:00:00
147,5.8225,5.875,5.795,5.8175,508000,2003-01-08 06:00:00
148,5.85,5.8925,5.8,5.8475,412800,2003-01-09 06:00:00
149,5.775,5.8175,5.7375,5.7575,813600,2003-01-10 06:00:00
150,5.875,5.875,5.75,5.8125,955200,2003-01-13 06:00:00
151,5.85,5.85,5.7775,5.8175,720000,2003-01-14 06:00:00
152,5.84,5.85,5.7025,5.7225,728800,2003-01-15 06:00:00
153,5.72,5.85,5.72,5.8075,452000,2003-01-16 06:00:00
154,5.8075,5.81,5.745,5.76,404400,2003-01-17 06:00:00
155,5.785,5.8075,5.715,5.715,450800,2003-01-21 06:00:00
156,5.625,5.6625,5.5225,5.5425,928400,2003-01-22 06:00:00
157,5.5425,5.5825,5.525,5.565,668400,2003-01-23 06:00:00
