,open,high,low,close,volume,datetime
0,24.94,24.98,24.87,24.95,273389,2015-10-09 05:00:00
1,24.95,25.04,24.92,24.95,120200,2015-10-12 05:00:00
2,25.0,25.14,24.95,24.99,244507,2015-10-13 05:00:00
3,25.0,25.0699,24.96,24.97,116379,2015-10-14 05:00:00
4,24.97,25.0499,24.97,25.01,53239,2015-10-15 05:00:00
5,25.03,25.04,25.0,25.02,38482,2015-10-16 05:00:00
6,25.03,25.03,24.96,24.99,55551,2015-10-19 05:00:00
7,25.02,25.07,25.0,25.04,58871,2015-10-20 05:00:00
8,25.04,25.13,25.0,25.01,37616,2015-10-21 05:00:00
9,25.0,25.09,25.0,25.005,62451,2015-10-22 05:00:00
10,25.05,25.14,25.02,25.14,74153,2015-10-23 05:00:00
11,25.14,25.41,25.1201,25.2251,44039,2015-10-26 05:00:00
12,25.13,25.328,25.13,25.24,47640,2015-10-27 05:00:00
13,25.2,25.2399,25.18,25.21,18250,2015-10-28 05:00:00
14,25.25,25.25,25.04,25.16,56073,2015-10-29 05:00:00
15,25.18,25.19,25.1,25.13,34005,2015-10-30 05:00:00
16,25.15,25.2,25.12,25.16,26884,2015-11-02 06:00:00
17,25.2,25.4,25.18,25.36,32571,2015-11-03 06:00:00
18,25.41,25.41,25.25,25.4,47851,2015-11-04 06:00:00
19,25.4,25.4399,25.3,25.42,22596,2015-11-05 06:00:00
20,25.35,25.35,25.12,25.14,81107,2015-11-06 06:00:00
21,25.18,25.2399,25.0,25.23,46244,2015-11-09 06:00:00
22,25.15,25.29,25.15,25.23,45892,2015-11-10 06:00:00
23,25.34,25.35,25.3,25.35,17743,2015-11-11 06:00:00
24,25.35,25.35,25.14,25.14,34713,2015-11-12 06:00:00
25,25.05,25.28,25.05,25.15,39319,2015-11-13 06:00:00
26,25.26,25.26,25.06,25.2,28392,2015-11-16 06:00:00
27,25.2,25.306,25.0627,25.09,21891,2015-11-17 06:00:00
28,25.08,25.15,25.08,25.14,23876,2015-11-18 06:00:00
29,25.08,25.1399,24.91,25.02,37746,2015-11-19 06:00:00
30,24.92,25.1399,24.91,25.01,46415,2015-11-20 06:00:00
31,25.1,25.15,25.035,25.15,9928,2015-11-23 06:00:00
32,25.15,25.24,25.1,25.206,17189,2015-11-24 06:00:00
33,25.2499,25.29,25.11,25.11,20000,2015-11-25 06:00:00
34,25.22,25.24,25.17,25.19,6894,2015-11-27 06:00:00
35,25.2499,25.2499,25.12,25.174,8745,2015-11-30 06:00:00
36,25.24,25.2966,25.21,25.2966,11574,2015-12-01 06:00:00
37,25.215,25.3292,25.2,25.24,5601,2015-12-02 06:00:00
38,25.22,25.26,25.13,25.22,26512,2015-12-03 06:00:00
39,25.2391,25.2391,25.0213,25.11,26594,2015-12-04 06:00:00
40,25.15,25.15,25.0,25.0161,13036,2015-12-07 06:00:00
41,25.05,25.0899,25.04,25.0678,18432,2015-12-08 06:00:00
42,25.068,25.09,25.0,25.05,20663,2015-12-09 06:00:00
43,25.0567,25.1,24.9552,25.0,22200,2015-12-10 06:00:00
44,24.99,25.04,24.22,24.64,47936,2015-12-11 06:00:00
45,24.65,24.7,23.795,24.0,48881,2015-12-14 06:00:00
46,24.08,24.4276,23.53,23.6001,43224,2015-12-15 06:00:00
47,23.804,24.38,23.7001,24.19,21234,2015-12-16 06:00:00
48,24.0,24.3,23.95,24.0899,32215,2015-12-17 06:00:00
49,24.1,24.27,23.75,23.99,31947,2015-12-18 06:00:00
50,24.1925,24.2805,23.9542,24.2458,20415,2015-12-21 06:00:00
51,24.35,24.4899,24.16,24.39,21450,2015-12-22 06:00:00
52,24.2499,24.5245,24.2,24.28,40317,2015-12-23 06:00:00
53,24.12,24.379,24.05,24.23,6951,2015-12-24 06:00:00
54,24.21,24.59,24.21,24.45,19078,2015-12-28 06:00:00
55,24.18,24.6,24.155,24.54,22683,2015-12-29 06:00:00
56,24.4218,24.5899,24.27,24.4837,6691,2015-12-30 06:00:00
57,24.55,24.75,24.3,24.56,19308,2015-12-31 06:00:00
58,24.6099,24.6099,24.25,24.53,18652,2016-01-04 06:00:00
59,24.62,24.8,24.2901,24.68,23682,2016-01-05 06:00:00
60,24.6328,24.6328,24.38,24.6,18854,2016-01-06 06:00:00
61,24.52,24.75,24.5,24.6236,14300,2016-01-07 06:00:00
62,24.7299,24.7299,24.6,24.72,12839,2016-01-08 06:00:00
63,24.65,24.7187,24.21,24.21,10023,2016-01-11 06:00:00
64,24.22,24.69,24.22,24.35,19626,2016-01-12 06:00:00
65,24.59,24.66,23.75,24.0,27586,2016-01-13 06:00:00
66,23.95,24.205,23.7,23.94,16696,2016-01-14 06:00:00
67,23.92,23.92,23.08,23.09,41586,2016-01-15 06:00:00
68,23.8,24.23,23.1,23.12,22779,2016-01-19 06:00:00
69,22.5,22.94,20.76,21.6001,62162,2016-01-20 06:00:00
70,21.65,22.4299,21.3632,22.15,13283,2016-01-21 06:00:00
71,22.55,23.15,22.18,23.1399,15029,2016-01-22 06:00:00
72,22.865,23.38,22.865,23.0444,12104,2016-01-25 06:00:00
73,22.6301,23.039,22.6301,22.75,6846,2016-01-26 06:00:00
74,22.7872,23.4085,22.7872,23.22,12387,2016-01-27 06:00:00
75,23.5,23.5808,23.05,23.22,15434,2016-01-28 06:00:00
76,23.4333,23.68,23.2501,23.68,10670,2016-01-29 06:00:00
77,23.5,23.7,23.5,23.7,4317,2016-02-01 06:00:00
78,23.46,23.6999,23.44,23.46,2536,2016-02-02 06:00:00
79,23.67,23.67,23.25,23.54,16808,2016-02-03 06:00:00
80,23.4911,23.58,23.4899,23.5,6185,2016-02-04 06:00:00
81,23.51,23.58,23.25,23.437,6403,2016-02-05 06:00:00
82,23.26,23.4615,21.84,23.0,19855,2016-02-08 06:00:00
83,22.99,22.99,22.2501,22.6501,7557,2016-02-09 06:00:00
84,22.66,22.78,22.5,22.6,21557,2016-02-10 06:00:00
85,22.7795,22.811,22.2268,22.7399,10555,2016-02-11 06:00:00
86,22.74,23.13,22.5,23.0,11964,2016-02-12 06:00:00
87,23.1,23.1,22.5101,22.77,7511,2016-02-16 06:00:00
88,22.97,22.99,22.77,22.98,7514,2016-02-17 06:00:00
89,22.95,23.2,22.95,23.2,4914,2016-02-18 06:00:00
90,23.1,23.1,23.05,23.0999,5405,2016-02-19 06:00:00
91,23.2,23.4,23.2,23.3011,3798,2016-02-22 06:00:00
92,23.35,23.4232,23.25,23.4,4532,2016-02-23 06:00:00
93,23.11,23.4,23.11,23.21,6097,2016-02-24 06:00:00
94,23.2,23.39,23.2,23.33,9705,2016-02-25 06:00:00
95,23.42,23.7499,23.42,23.7,13652,2016-02-26 06:00:00
96,23.42,24.24,23.42,24.11,8001,2016-02-29 06:00:00
97,24.29,24.5699,24.25,24.44,5230,2016-03-01 06:00:00
98,24.1655,24.55,24.1655,24.46,6964,2016-03-02 06:00:00
99,24.4025,24.496,24.4025,24.4464,2325,2016-03-03 06:00:00
100,24.3722,24.96,24.3722,24.84,6780,2016-03-04 06:00:00
101,24.84,24.84,24.5447,24.65,12672,2016-03-07 06:00:00
102,24.6888,24.79,24.52,24.76,7714,2016-03-08 06:00:00
103,24.786,24.7874,24.75,24.75,2377,2016-03-09 06:00:00
104,24.68,24.74,24.48,24.65,5093,2016-03-10 06:00:00
105,24.75,24.75,24.6874,24.6874,1650,2016-03-11 06:00:00
106,24.5,24.626,24.3,24.42,12272,2016-03-14 05:00:00
107,24.4558,24.4606,24.4558,24.4606,1250,2016-03-15 05:00:00
108,24.3,24.59,24.3,24.59,2635,2016-03-16 05:00:00
109,24.524,24.5799,24.248,24.45,11071,2016-03-17 05:00:00
110,24.5,24.62,24.4879,24.62,7617,2016-03-18 05:00:00
111,24.75,24.75,24.66,24.7,6149,2016-03-21 05:00:00
112,24.562,24.77,24.4802,24.77,7104,2016-03-22 05:00:00
113,24.77,24.8,24.35,24.7,9955,2016-03-23 05:00:00
114,24.698,24.7,24.3,24.7,11063,2016-03-24 05:00:00
115,24.5001,24.6,24.5,24.6,1100,2016-03-28 05:00:00
116,24.6001,24.7531,24.6,24.7148,10295,2016-03-29 05:00:00
117,24.05,24.35,24.05,24.29,22739,2016-03-30 05:00:00
118,24.2985,24.79,24.01,24.258,22020,2016-03-31 05:00:00
