,open,high,low,close,volume,datetime
0,28.4,29.3,28.31,28.43,212000,2002-06-10 05:00:00
1,28.63,29.16,28.43,28.76,206700,2002-06-11 05:00:00
2,28.44,28.54,26.8,27.62,157400,2002-06-12 05:00:00
3,27.6,28.95,26.75,27.54,109300,2002-06-13 05:00:00
4,27.2,28.74,26.79,28.54,143800,2002-06-14 05:00:00
5,28.46,29.91,28.46,29.47,368800,2002-06-17 05:00:00
6,29.55,29.95,29.0,29.03,91400,2002-06-18 05:00:00
7,28.61,28.9,27.39,27.4,74900,2002-06-19 05:00:00
8,27.0,27.5,21.76,22.0,2885900,2002-06-20 05:00:00
9,23.2,23.4,21.99,22.86,1377100,2002-06-21 05:00:00
10,22.75,22.84,20.26,21.48,518300,2002-06-24 05:00:00
11,21.61,22.64,21.5,22.2,456800,2002-06-25 05:00:00
12,21.58,22.69,19.99,22.5,331900,2002-06-26 05:00:00
13,22.7,23.35,22.41,23.02,209100,2002-06-27 05:00:00
14,22.89,26.91,22.89,26.23,853300,2002-06-28 05:00:00
15,26.01,26.98,25.14,25.2,531100,2002-07-01 05:00:00
16,24.69,26.03,24.1,24.48,481000,2002-07-02 05:00:00
17,24.43,25.7,24.0,25.41,326700,2002-07-03 05:00:00
18,25.41,26.3,25.41,25.96,133800,2002-07-05 05:00:00
19,25.37,26.0,24.35,24.87,178400,2002-07-08 05:00:00
20,24.58,25.98,24.25,24.92,246100,2002-07-09 05:00:00
21,24.97,25.17,24.11,24.6,223100,2002-07-10 05:00:00
22,23.95,24.4,23.0,24.12,605800,2002-07-11 05:00:00
23,24.41,24.68,23.34,23.77,97900,2002-07-12 05:00:00
24,23.6,23.6,20.85,21.46,604000,2002-07-15 05:00:00
25,21.43,23.25,20.68,21.75,340700,2002-07-16 05:00:00
26,22.1,23.18,21.36,22.05,165400,2002-07-17 05:00:00
27,21.79,22.0,14.24,14.82,5542800,2002-07-18 05:00:00
28,14.71,15.55,14.34,15.25,975700,2002-07-19 05:00:00
29,15.25,15.69,14.36,15.64,476600,2002-07-22 05:00:00
30,15.74,16.0,15.15,15.41,415000,2002-07-23 05:00:00
