,open,high,low,close,volume,datetime
0,4.675,4.795,4.675,4.74,42200,2002-06-10 05:00:00
1,4.7,4.735,4.625,4.645,55800,2002-06-11 05:00:00
2,4.6,4.645,4.45,4.645,128000,2002-06-12 05:00:00
3,4.53,4.6,4.475,4.595,96600,2002-06-13 05:00:00
4,4.55,4.68,4.55,4.635,20800,2002-06-14 05:00:00
5,4.63,4.715,4.57,4.64,46800,2002-06-17 05:00:00
6,4.625,4.65,4.575,4.625,54200,2002-06-18 05:00:00
7,4.605,4.605,4.465,4.47,332800,2002-06-19 05:00:00
8,4.42,4.45,4.3,4.445,142600,2002-06-20 05:00:00
9,4.38,4.46,4.25,4.345,61800,2002-06-21 05:00:00
10,4.32,4.6,4.175,4.525,207000,2002-06-24 05:00:00
11,4.475,4.58,4.44,4.465,167400,2002-06-25 05:00:00
12,4.435,4.44,4.2,4.325,692200,2002-06-26 05:00:00
13,4.28,4.41,4.25,4.275,465600,2002-06-27 05:00:00
14,4.21,4.37,4.21,4.35,170400,2002-06-28 05:00:00
15,4.2,4.325,4.2,4.23,77400,2002-07-01 05:00:00
16,4.23,4.23,4.025,4.055,98200,2002-07-02 05:00:00
17,4.025,4.1,3.965,4.015,58800,2002-07-03 05:00:00
18,4.03,4.085,4.025,4.05,26200,2002-07-05 05:00:00
19,4.04,4.055,3.9,3.995,213000,2002-07-08 05:00:00
20,3.965,4.005,3.95,3.995,101800,2002-07-09 05:00:00
21,3.96,4.05,3.955,4.0,72600,2002-07-10 05:00:00
22,4.0,4.025,3.9,4.025,21800,2002-07-11 05:00:00
23,4.07,4.1,3.99,4.1,1318600,2002-07-12 05:00:00
24,4.1,4.11,3.995,4.025,234600,2002-07-15 05:00:00
25,4.0,4.3,4.0,4.22,553400,2002-07-16 05:00:00
26,4.22,4.365,4.22,4.245,154600,2002-07-17 05:00:00
27,4.22,4.24,4.15,4.23,32200,2002-07-18 05:00:00
28,4.15,4.265,4.15,4.25,83400,2002-07-19 05:00:00
29,4.12,4.29,4.12,4.25,163600,2002-07-22 05:00:00
30,4.2,4.36,4.175,4.3,205800,2002-07-23 05:00:00
31,4.25,4.3,4.175,4.275,84400,2002-07-24 05:00:00
32,4.225,4.25,4.125,4.245,197200,2002-07-25 05:00:00
33,4.225,4.225,4.1,4.205,42400,2002-07-26 05:00:00
34,4.25,4.35,4.2,4.31,223400,2002-07-29 05:00:00
35,4.25,4.6,4.25,4.5,266200,2002-07-30 05:00:00
36,4.6,4.6,4.45,4.58,61200,2002-07-31 05:00:00
37,4.5,4.55,4.405,4.45,314200,2002-08-01 05:00:00
38,4.45,4.45,4.35,4.43,41000,2002-08-02 05:00:00
39,4.375,4.375,4.225,4.3,64600,2002-08-05 05:00:00
40,4.28,4.365,4.265,4.36,76400,2002-08-06 05:00:00
41,4.3,4.37,4.25,4.31,37400,2002-08-07 05:00:00
42,4.25,4.295,4.25,4.295,22400,2002-08-08 05:00:00
43,4.255,4.355,4.25,4.355,35800,2002-08-09 05:00:00
44,4.25,4.475,4.25,4.37,24600,2002-08-12 05:00:00
45,4.4,4.4,4.27,4.27,28400,2002-08-13 05:00:00
46,4.27,4.345,4.23,4.29,47000,2002-08-14 05:00:00
47,4.25,4.27,4.19,4.21,60800,2002-08-15 05:00:00
48,4.2,4.27,4.2,4.27,26200,2002-08-16 05:00:00
49,4.265,4.395,4.265,4.395,101000,2002-08-19 05:00:00
