,open,high,low,close,volume,datetime
0,5.85,5.9,5.85,5.9,1700,2002-06-11 05:00:00
1,5.8,6.0,5.8,5.94,13100,2002-06-12 05:00:00
2,5.8,5.8,5.5,5.55,3600,2002-06-19 05:00:00
3,5.57,5.91,5.57,5.91,2000,2002-06-21 05:00:00
4,5.61,5.61,5.61,5.61,1200,2002-06-24 05:00:00
5,5.85,5.85,5.84,5.84,600,2002-06-26 05:00:00
6,5.87,5.87,5.8,5.8,4700,2002-06-27 05:00:00
7,5.82,6.04,5.8,6.04,4100,2002-06-28 05:00:00
8,5.92,5.92,5.92,5.92,500,2002-07-01 05:00:00
9,5.86,6.05,5.8,6.05,300,2002-07-02 05:00:00
10,6.05,6.05,6.05,6.05,4000,2002-07-05 05:00:00
11,5.8,5.8,5.8,5.8,100,2002-07-08 05:00:00
12,6.04,6.05,5.8,5.8,1300,2002-07-09 05:00:00
13,6.05,6.05,6.05,6.05,100,2002-07-10 05:00:00
14,5.8,5.92,5.8,5.92,3200,2002-07-11 05:00:00
15,5.8,5.8,5.8,5.8,2000,2002-07-15 05:00:00
16,5.8,5.8,5.8,5.8,100,2002-07-17 05:00:00
17,5.8,5.8,5.8,5.8,2500,2002-07-18 05:00:00
18,5.81,5.81,5.5,5.5,2200,2002-07-19 05:00:00
19,5.5,5.5,5.5,5.5,2200,2002-07-22 05:00:00
20,5.85,5.85,5.5,5.5,8900,2002-07-23 05:00:00
21,5.5,5.51,5.5,5.5,4200,2002-07-24 05:00:00
22,5.75,5.75,5.75,5.75,2000,2002-07-26 05:00:00
23,5.78,5.78,5.78,5.78,100,2002-07-29 05:00:00
24,5.7,5.8,5.7,5.8,1300,2002-07-30 05:00:00
25,5.8,5.86,5.8,5.86,4300,2002-07-31 05:00:00
26,5.8,5.8,5.8,5.8,500,2002-08-01 05:00:00
27,5.8,5.8,5.8,5.8,300,2002-08-05 05:00:00
28,5.8,5.8,5.8,5.8,400,2002-08-06 05:00:00
29,5.87,5.87,5.87,5.87,2000,2002-08-07 05:00:00
30,5.8,6.13,5.8,6.13,12900,2002-08-08 05:00:00
31,6.14,6.15,6.14,6.15,200,2002-08-09 05:00:00
32,6.2,6.2,5.36,5.46,3000,2002-08-12 05:00:00
33,5.51,5.7,5.51,5.7,1300,2002-08-13 05:00:00
34,6.06,6.08,5.71,5.71,1700,2002-08-14 05:00:00
35,5.71,5.71,5.71,5.71,100,2002-08-19 05:00:00
36,5.45,5.71,5.45,5.7,2300,2002-08-20 05:00:00
37,5.55,5.55,5.55,5.55,300,2002-08-21 05:00:00
38,5.8,5.85,5.8,5.85,1100,2002-08-22 05:00:00
39,5.7,5.7,5.66,5.66,3200,2002-08-27 05:00:00
40,5.65,5.65,5.65,5.65,200,2002-08-28 05:00:00
41,5.7,5.7,5.7,5.7,800,2002-08-29 05:00:00
42,5.7,5.85,5.7,5.85,3800,2002-08-30 05:00:00
43,5.75,5.75,5.75,5.75,600,2002-09-06 05:00:00
44,5.68,5.68,5.68,5.68,1100,2002-09-09 05:00:00
45,5.68,5.68,5.68,5.68,7000,2002-09-10 05:00:00
46,5.68,5.68,5.68,5.68,200,2002-09-11 05:00:00
47,5.72,5.72,5.72,5.72,1100,2002-09-12 05:00:00
48,5.72,5.73,5.72,5.73,600,2002-09-13 05:00:00
49,5.72,5.72,5.72,5.72,3000,2002-09-16 05:00:00
50,5.75,5.75,5.72,5.72,9600,2002-09-18 05:00:00
51,5.72,5.74,5.72,5.74,1900,2002-09-19 05:00:00
52,5.73,5.74,5.73,5.73,1600,2002-09-20 05:00:00
53,5.75,5.75,5.72,5.72,1000,2002-09-23 05:00:00
54,5.72,5.77,5.72,5.72,5600,2002-09-24 05:00:00
55,5.72,6.0,5.72,5.99,19900,2002-09-25 05:00:00
56,6.0,6.22,6.0,6.22,6000,2002-09-26 05:00:00
57,6.25,6.4,6.0,6.4,3000,2002-09-27 05:00:00
58,6.45,6.45,6.4,6.45,3500,2002-09-30 05:00:00
59,6.45,6.45,6.27,6.27,300,2002-10-02 05:00:00
60,6.3,6.3,6.25,6.25,3500,2002-10-03 05:00:00
61,6.06,6.06,6.05,6.05,4400,2002-10-04 05:00:00
62,6.05,6.07,6.05,6.07,2000,2002-10-07 05:00:00
63,6.05,6.06,6.05,6.06,1400,2002-10-08 05:00:00
64,6.05,6.11,6.04,6.04,20300,2002-10-09 05:00:00
65,5.94,5.94,5.9,5.9,600,2002-10-10 05:00:00
66,6.01,6.05,5.91,5.91,1100,2002-10-11 05:00:00
67,5.9,5.9,5.9,5.9,3100,2002-10-14 05:00:00
68,5.91,5.91,5.9,5.9,500,2002-10-15 05:00:00
69,5.91,6.01,5.91,5.91,1500,2002-10-16 05:00:00
70,5.91,5.91,5.91,5.91,500,2002-10-17 05:00:00
71,5.92,5.92,5.92,5.92,500,2002-10-18 05:00:00
72,5.9,5.92,5.9,5.9,3400,2002-10-21 05:00:00
73,5.75,5.92,5.75,5.91,4100,2002-10-22 05:00:00
74,5.91,6.09,5.88,6.09,170400,2002-10-23 05:00:00
75,6.1,6.35,6.09,6.15,12800,2002-10-24 05:00:00
76,6.19,6.19,6.16,6.16,300,2002-10-25 05:00:00
77,6.55,6.55,6.3,6.3,900,2002-10-28 06:00:00
78,6.46,6.46,6.45,6.46,1600,2002-10-30 06:00:00
79,6.46,6.46,6.45,6.45,2000,2002-11-04 06:00:00
80,6.44,6.44,6.44,6.44,300,2002-11-05 06:00:00
81,6.44,6.45,6.44,6.44,2400,2002-11-06 06:00:00
82,6.43,6.43,6.43,6.43,1400,2002-11-07 06:00:00
83,6.44,6.44,6.44,6.44,200,2002-11-08 06:00:00
84,6.45,6.45,6.45,6.45,1500,2002-11-11 06:00:00
85,6.43,6.43,6.43,6.43,600,2002-11-12 06:00:00
86,6.3,6.3,6.27,6.27,200,2002-11-13 06:00:00
