,open,high,low,close,volume,datetime
0,7.02,9.25,7.0,8.38,2360900,2004-03-31 06:00:00
1,8.78,9.15,8.0,9.0,414300,2004-04-01 06:00:00
2,9.4,10.18,8.5,9.85,382100,2004-04-02 06:00:00
3,10.0,11.5,9.9,11.49,437700,2004-04-05 05:00:00
4,13.0,13.6,10.38,10.87,380800,2004-04-06 05:00:00
5,11.49,11.49,9.96,10.25,111300,2004-04-07 05:00:00
6,10.75,11.25,10.6,11.15,127800,2004-04-08 05:00:00
7,11.16,12.45,10.98,11.71,126000,2004-04-12 05:00:00
8,12.42,12.48,11.01,11.02,65700,2004-04-13 05:00:00
9,11.25,11.75,10.01,11.5,76400,2004-04-14 05:00:00
10,11.34,12.0,11.19,11.29,39800,2004-04-15 05:00:00
11,11.25,11.95,10.76,11.55,43000,2004-04-16 05:00:00
12,11.99,11.99,11.4,11.52,21100,2004-04-19 05:00:00
13,11.48,11.8,11.33,11.42,26100,2004-04-20 05:00:00
14,11.43,11.75,10.75,11.03,72300,2004-04-21 05:00:00
15,11.03,11.12,10.3,10.86,49900,2004-04-22 05:00:00
16,10.86,11.17,10.65,11.1,25800,2004-04-23 05:00:00
17,11.1,11.5,11.0,11.29,47500,2004-04-26 05:00:00
18,11.22,11.6,11.0,11.6,32900,2004-04-27 05:00:00
19,11.38,13.99,11.38,12.6,78400,2004-04-28 05:00:00
20,12.65,12.75,11.9,12.5,76900,2004-04-29 05:00:00
21,12.4,12.59,11.5,12.59,97900,2004-04-30 05:00:00
22,13.2,13.2,12.3,12.78,34600,2004-05-03 05:00:00
23,12.75,12.85,11.6,12.4,34900,2004-05-04 05:00:00
24,12.75,12.75,12.25,12.52,11200,2004-05-05 05:00:00
25,12.5,12.5,12.2,12.29,9300,2004-05-06 05:00:00
26,13.0,13.0,12.28,12.4,11500,2004-05-07 05:00:00
27,12.39,12.4,10.65,11.11,88500,2004-05-10 05:00:00
28,11.5,11.5,10.65,10.81,20500,2004-05-11 05:00:00
29,10.8,11.53,10.56,11.08,19700,2004-05-12 05:00:00
30,11.2,11.2,10.8,11.0,25900,2004-05-13 05:00:00
31,10.55,11.9,10.55,11.42,18300,2004-05-14 05:00:00
32,11.35,11.35,11.06,11.16,17600,2004-05-17 05:00:00
33,11.06,11.08,10.99,11.0,56400,2004-05-18 05:00:00
34,11.05,11.35,10.9,11.0,33600,2004-05-19 05:00:00
35,11.05,11.05,10.0,10.5,36600,2004-05-20 05:00:00
36,10.5,10.5,10.01,10.4,31600,2004-05-21 05:00:00
37,10.25,10.41,10.15,10.4,17900,2004-05-24 05:00:00
38,10.5,10.6,10.15,10.45,9800,2004-05-25 05:00:00
39,10.45,10.51,9.74,10.07,49100,2004-05-26 05:00:00
40,9.76,10.26,9.76,10.25,20200,2004-05-27 05:00:00
41,10.25,10.55,10.0,10.0,67300,2004-05-28 05:00:00
42,10.19,10.2,9.81,9.96,26600,2004-06-01 05:00:00
43,9.75,9.95,9.68,9.88,21200,2004-06-02 05:00:00
44,9.69,10.35,9.6,10.07,24300,2004-06-03 05:00:00
45,10.1,10.31,10.1,10.26,10200,2004-06-04 05:00:00
46,10.2,10.4,10.1,10.24,44700,2004-06-07 05:00:00
47,10.16,10.24,10.07,10.17,32400,2004-06-08 05:00:00
48,10.17,10.26,10.1,10.23,10400,2004-06-09 05:00:00
49,10.2,10.25,9.79,9.81,18400,2004-06-10 05:00:00
50,10.2,10.25,10.01,10.23,9300,2004-06-14 05:00:00
51,10.25,11.5,10.17,11.2,24800,2004-06-15 05:00:00
52,11.55,12.0,11.19,12.0,47400,2004-06-16 05:00:00
53,11.6,12.0,11.6,11.95,11800,2004-06-17 05:00:00
54,11.78,11.95,11.26,11.4,14400,2004-06-18 05:00:00
55,11.26,12.2,10.5,11.95,41300,2004-06-21 05:00:00
56,12.0,12.04,11.01,11.75,23600,2004-06-22 05:00:00
57,11.75,12.22,11.75,12.14,22800,2004-06-23 05:00:00
58,12.0,12.18,11.58,12.15,18200,2004-06-24 05:00:00
59,12.15,12.5,10.91,11.1,263000,2004-06-25 05:00:00
60,11.75,11.75,10.56,10.97,59700,2004-06-28 05:00:00
61,11.09,11.15,10.65,10.75,16900,2004-06-29 05:00:00
62,10.65,11.0,10.51,10.68,18100,2004-06-30 05:00:00
63,10.57,10.76,10.41,10.5,27000,2004-07-01 05:00:00
64,10.4,10.5,10.02,10.44,22100,2004-07-02 05:00:00
65,10.3,10.43,9.95,10.38,135200,2004-07-06 05:00:00
66,10.3,10.3,9.91,9.98,47200,2004-07-07 05:00:00
67,9.56,9.88,9.22,9.36,87400,2004-07-08 05:00:00
68,9.4,10.12,9.37,9.63,24700,2004-07-09 05:00:00
69,9.55,9.6,9.4,9.5,46200,2004-07-12 05:00:00
