,open,high,low,close,volume,datetime
0,0.35,0.35,0.3125,0.3275,35600,2002-06-11 05:00:00
1,0.3125,0.3125,0.31,0.31,4800,2002-06-13 05:00:00
2,0.31,0.32,0.305,0.32,24000,2002-06-14 05:00:00
3,0.33,0.33,0.33,0.33,80000,2002-06-19 05:00:00
4,0.3225,0.3225,0.3225,0.3225,2000,2002-06-24 05:00:00
5,0.325,0.33,0.325,0.33,4800,2002-06-25 05:00:00
6,0.3375,0.34,0.3375,0.3375,19200,2002-07-01 05:00:00
7,0.335,0.335,0.3075,0.3075,14000,2002-07-08 05:00:00
8,0.2875,0.325,0.2875,0.325,22000,2002-07-10 05:00:00
9,0.325,0.325,0.325,0.325,6000,2002-07-11 05:00:00
10,0.3,0.3,0.3,0.3,2000,2002-07-19 05:00:00
11,0.3,0.3,0.3,0.3,400,2002-07-22 05:00:00
12,0.325,0.325,0.3125,0.325,34000,2002-07-23 05:00:00
13,0.3125,0.3125,0.3,0.3,5600,2002-07-24 05:00:00
14,0.3,0.3,0.275,0.275,10000,2002-07-30 05:00:00
15,0.3,0.3,0.3,0.3,400,2002-08-05 05:00:00
16,0.3,0.3,0.2875,0.2875,80400,2002-08-08 05:00:00
17,0.3,0.325,0.2875,0.325,88800,2002-08-09 05:00:00
18,0.325,0.335,0.325,0.335,4000,2002-08-12 05:00:00
19,0.325,0.3375,0.325,0.3375,8800,2002-08-20 05:00:00
20,0.325,0.3375,0.325,0.3375,4000,2002-08-27 05:00:00
21,0.3375,0.385,0.3375,0.385,38800,2002-08-28 05:00:00
22,0.3875,0.425,0.3875,0.3925,24000,2002-08-29 05:00:00
23,0.3925,0.3925,0.375,0.38,261200,2002-08-30 05:00:00
24,0.385,0.3875,0.385,0.385,12000,2002-09-03 05:00:00
25,0.39,0.39,0.385,0.3875,66400,2002-09-04 05:00:00
26,0.3975,0.3975,0.3925,0.3975,14000,2002-09-06 05:00:00
27,0.405,0.41,0.395,0.41,46000,2002-09-09 05:00:00
28,0.4075,0.4125,0.4075,0.4125,42000,2002-09-10 05:00:00
29,0.405,0.425,0.405,0.425,12000,2002-09-11 05:00:00
30,0.405,0.405,0.3925,0.3925,8000,2002-09-12 05:00:00
31,0.3925,0.3925,0.3925,0.3925,8400,2002-09-16 05:00:00
32,0.395,0.395,0.395,0.395,3600,2002-09-17 05:00:00
33,0.3875,0.3875,0.3875,0.3875,2000,2002-09-18 05:00:00
34,0.3975,0.41,0.3875,0.41,52000,2002-09-19 05:00:00
35,0.415,0.42,0.4125,0.42,20000,2002-09-20 05:00:00
36,0.3825,0.3975,0.37,0.37,56800,2002-09-24 05:00:00
37,0.375,0.375,0.375,0.375,2000,2002-09-25 05:00:00
38,0.37,0.37,0.37,0.37,9200,2002-09-26 05:00:00
39,0.3625,0.3625,0.3625,0.3625,2000,2002-09-27 05:00:00
40,0.3625,0.3625,0.3,0.325,60400,2002-09-30 05:00:00
41,0.3375,0.3375,0.335,0.335,50000,2002-10-08 05:00:00
42,0.33,0.3325,0.33,0.3325,2400,2002-10-09 05:00:00
43,0.3375,0.3375,0.33,0.33,9200,2002-10-10 05:00:00
44,0.3175,0.3175,0.3175,0.3175,2000,2002-10-11 05:00:00
45,0.3175,0.3175,0.3125,0.3125,15200,2002-10-14 05:00:00
46,0.3175,0.3175,0.3175,0.3175,2000,2002-10-15 05:00:00
47,0.3175,0.3625,0.315,0.3625,31600,2002-10-16 05:00:00
48,0.3375,0.3375,0.3375,0.3375,8000,2002-10-17 05:00:00
49,0.3675,0.3675,0.3675,0.3675,6000,2002-10-18 05:00:00
50,0.3375,0.3375,0.3375,0.3375,2000,2002-11-06 06:00:00
51,0.3375,0.3375,0.33,0.33,6400,2002-11-15 06:00:00
52,0.3,0.3,0.3,0.3,400,2002-11-20 06:00:00
53,0.35,0.35,0.35,0.35,6000,2002-11-22 06:00:00
54,0.375,0.39,0.375,0.39,4000,2002-12-02 06:00:00
55,0.3625,0.3725,0.3625,0.3725,800,2002-12-03 06:00:00
56,0.375,0.375,0.375,0.375,6000,2002-12-04 06:00:00
57,0.3675,0.3675,0.3675,0.3675,1200,2002-12-06 06:00:00
58,0.3675,0.4,0.3675,0.4,16800,2002-12-09 06:00:00
59,0.725,0.75,0.525,0.5625,306800,2002-12-10 06:00:00
60,0.5625,0.725,0.5625,0.6625,164400,2002-12-11 06:00:00
61,0.65,0.65,0.6125,0.6125,62400,2002-12-12 06:00:00
62,0.5875,0.5875,0.5625,0.5625,31600,2002-12-13 06:00:00
63,0.5775,0.6,0.5725,0.575,20000,2002-12-16 06:00:00
64,0.6125,0.625,0.575,0.6,8800,2002-12-17 06:00:00
65,0.6,0.625,0.5875,0.625,14800,2002-12-18 06:00:00
66,0.625,0.6375,0.625,0.6375,6000,2002-12-19 06:00:00
67,0.6375,0.6375,0.6375,0.6375,4000,2002-12-23 06:00:00
68,0.6375,0.6625,0.595,0.6,21200,2002-12-31 06:00:00
69,0.6,0.6,0.595,0.595,2400,2003-01-02 06:00:00
70,0.6375,0.6625,0.6375,0.6625,7600,2003-01-06 06:00:00
71,0.6625,0.6625,0.6625,0.6625,5600,2003-01-07 06:00:00
72,0.6,0.775,0.6,0.775,94800,2003-01-08 06:00:00
73,0.75,0.775,0.75,0.775,6400,2003-01-09 06:00:00
74,0.75,0.8,0.75,0.7875,51600,2003-01-10 06:00:00
75,0.8125,0.8125,0.8125,0.8125,2400,2003-01-13 06:00:00
76,0.8125,0.8125,0.75,0.8125,58000,2003-01-14 06:00:00
77,0.7875,0.7875,0.75,0.755,43200,2003-01-15 06:00:00
78,0.7375,0.7625,0.7375,0.75,25600,2003-01-16 06:00:00
79,0.7625,0.7875,0.75,0.7875,46400,2003-01-17 06:00:00
80,0.775,0.775,0.775,0.775,2000,2003-01-21 06:00:00
81,0.7375,0.75,0.725,0.725,12800,2003-01-23 06:00:00
82,0.7125,0.7125,0.625,0.625,15200,2003-01-27 06:00:00
83,0.6625,0.75,0.6475,0.75,69200,2003-01-31 06:00:00
84,0.7625,0.7625,0.725,0.725,800,2003-02-03 06:00:00
85,0.675,0.675,0.675,0.675,400,2003-02-04 06:00:00
86,0.6875,0.75,0.6875,0.75,5200,2003-02-06 06:00:00
87,0.7625,0.875,0.7625,0.85,34400,2003-02-07 06:00:00
88,0.775,0.775,0.75,0.75,18400,2003-02-10 06:00:00
89,0.775,0.8,0.75,0.8,32800,2003-02-12 06:00:00
90,0.8375,0.8375,0.775,0.775,16800,2003-02-13 06:00:00
91,0.7625,0.7625,0.7525,0.7525,16400,2003-02-14 06:00:00
92,0.74,0.75,0.74,0.75,800,2003-02-19 06:00:00
93,0.74,0.75,0.73,0.7375,36400,2003-02-20 06:00:00
94,0.7625,0.7625,0.7625,0.7625,2000,2003-02-24 06:00:00
95,0.725,0.725,0.725,0.725,5200,2003-02-25 06:00:00
96,0.6875,0.6875,0.675,0.675,14000,2003-02-26 06:00:00
97,0.7,0.7,0.7,0.7,2400,2003-02-27 06:00:00
98,0.6875,0.6875,0.6875,0.6875,2400,2003-03-03 06:00:00
99,0.675,0.675,0.6625,0.67,56400,2003-03-04 06:00:00
100,0.6625,0.6625,0.6625,0.6625,6000,2003-03-05 06:00:00
101,0.65,0.65,0.65,0.65,2000,2003-03-06 06:00:00
102,0.65,0.65,0.65,0.65,4000,2003-03-07 06:00:00
103,0.65,0.655,0.6125,0.625,17600,2003-03-10 06:00:00
104,0.6875,0.7375,0.6875,0.7375,10000,2003-03-11 06:00:00
105,0.65,0.6875,0.65,0.6875,8000,2003-03-13 06:00:00
106,0.7125,0.7125,0.7125,0.7125,2000,2003-03-18 06:00:00
107,0.6375,0.675,0.575,0.625,26800,2003-03-20 06:00:00
108,0.575,0.575,0.575,0.575,400,2003-03-21 06:00:00
109,0.6,0.65,0.6,0.65,6400,2003-03-25 06:00:00
110,0.6125,0.6125,0.6125,0.6125,400,2003-03-26 06:00:00
111,0.6125,0.625,0.6125,0.625,7600,2003-03-27 06:00:00
112,0.6125,0.6125,0.6125,0.6125,2000,2003-04-01 06:00:00
113,0.6875,0.6875,0.6375,0.6375,4400,2003-04-09 05:00:00
114,0.7125,0.7125,0.7125,0.7125,4000,2003-04-11 05:00:00
115,0.685,0.7,0.685,0.7,10000,2003-04-14 05:00:00
116,0.6625,0.675,0.63,0.6375,80000,2003-04-15 05:00:00
117,0.5875,0.6375,0.5875,0.6375,17200,2003-04-16 05:00:00
118,0.6375,0.6375,0.6375,0.6375,2000,2003-04-21 05:00:00
119,0.65,0.6575,0.6375,0.65,34800,2003-04-22 05:00:00
120,0.625,0.625,0.625,0.625,1200,2003-04-23 05:00:00
121,0.6375,0.6375,0.625,0.6375,16000,2003-04-25 05:00:00
122,0.625,0.625,0.5625,0.5625,30400,2003-04-28 05:00:00
123,0.625,0.625,0.625,0.625,4000,2003-04-29 05:00:00
124,0.6425,0.65,0.6125,0.65,4000,2003-05-01 05:00:00
125,0.65,0.6575,0.65,0.6575,3200,2003-05-02 05:00:00
126,0.6375,0.6375,0.6375,0.6375,3200,2003-05-05 05:00:00
127,0.625,0.625,0.6125,0.6125,18000,2003-05-06 05:00:00
128,0.6,0.6125,0.6,0.6,10800,2003-05-09 05:00:00
129,0.6125,0.6125,0.6125,0.6125,8000,2003-05-13 05:00:00
130,0.6125,0.6125,0.6125,0.6125,4000,2003-05-16 05:00:00
131,0.6,0.6125,0.6,0.6125,8000,2003-05-19 05:00:00
132,0.625,0.6375,0.625,0.6375,20000,2003-05-20 05:00:00
133,0.6125,0.6125,0.6125,0.6125,10000,2003-05-21 05:00:00
134,0.6125,0.6125,0.6125,0.6125,6000,2003-05-22 05:00:00
135,0.6,0.6,0.5625,0.575,87200,2003-05-23 05:00:00
136,0.55,0.6,0.55,0.6,13600,2003-05-27 05:00:00
137,0.6125,0.6125,0.6125,0.6125,4000,2003-05-30 05:00:00
138,0.6,0.6,0.55,0.575,10000,2003-06-03 05:00:00
139,0.55,0.5625,0.55,0.5625,11200,2003-06-04 05:00:00
140,0.5625,0.5625,0.5,0.55,84400,2003-06-05 05:00:00
141,0.5625,0.5875,0.5625,0.5875,4000,2003-06-06 05:00:00
142,0.5625,0.5625,0.55,0.5625,16800,2003-06-09 05:00:00
143,0.6,0.7625,0.575,0.725,142400,2003-06-10 05:00:00
144,0.645,0.7625,0.645,0.75,73600,2003-06-11 05:00:00
145,0.725,0.7625,0.7025,0.7025,38800,2003-06-12 05:00:00
146,0.7025,0.7625,0.675,0.725,107600,2003-06-13 05:00:00
147,0.65,0.725,0.65,0.725,2400,2003-06-16 05:00:00
