,open,high,low,close,volume,datetime
0,10.1,10.25,9.8,10.1,10780,2002-06-10 05:00:00
1,9.9,10.45,9.9,10.25,20780,2002-06-11 05:00:00
2,10.1,10.25,10.05,10.25,1640,2002-06-12 05:00:00
3,10.05,11.75,10.05,11.5,36060,2002-06-13 05:00:00
4,11.1,11.6,11.1,11.5,53760,2002-06-14 05:00:00
5,11.5,11.75,11.25,11.5,27460,2002-06-17 05:00:00
6,12.0,12.95,12.0,12.0,104220,2002-06-18 05:00:00
7,12.35,12.5,11.75,12.0,38340,2002-06-19 05:00:00
8,12.35,12.5,11.25,12.35,17800,2002-06-20 05:00:00
9,12.5,12.65,11.75,12.0,18720,2002-06-21 05:00:00
10,12.0,12.75,12.0,12.7,24340,2002-06-24 05:00:00
11,12.95,15.0,12.75,14.75,81680,2002-06-25 05:00:00
12,13.85,14.3,13.3,14.0,47580,2002-06-26 05:00:00
13,14.05,16.3,14.0,15.5,60800,2002-06-27 05:00:00
14,15.65,16.95,15.55,16.0,39320,2002-06-28 05:00:00
15,15.75,16.85,14.25,15.15,23280,2002-07-01 05:00:00
16,14.95,15.05,13.3,13.75,32920,2002-07-02 05:00:00
17,13.3,14.45,13.25,13.5,17800,2002-07-03 05:00:00
18,14.65,14.7,13.25,14.0,11880,2002-07-05 05:00:00
19,13.95,15.25,13.75,14.5,44780,2002-07-08 05:00:00
20,15.5,15.7,14.9,15.35,23800,2002-07-09 05:00:00
21,15.75,16.0,14.85,15.75,42060,2002-07-10 05:00:00
22,15.9,15.9,15.25,15.45,23020,2002-07-11 05:00:00
23,15.3,15.5,14.25,14.5,19780,2002-07-12 05:00:00
24,14.55,14.95,13.25,14.25,15440,2002-07-15 05:00:00
25,14.9,14.9,14.0,14.85,8360,2002-07-16 05:00:00
26,14.85,15.5,14.0,14.0,12300,2002-07-17 05:00:00
27,14.1,14.75,13.8,14.0,7880,2002-07-18 05:00:00
28,13.75,14.45,13.3,14.0,9440,2002-07-19 05:00:00
29,13.55,13.75,12.2,12.6,34780,2002-07-22 05:00:00
