,open,high,low,close,volume,datetime
0,1.95,1.95,1.95,1.95,133,2002-06-10 05:00:00
1,2.1,2.1,1.68,1.98,1766,2002-06-12 05:00:00
2,1.74,1.74,1.74,1.74,666,2002-06-13 05:00:00
3,2.07,2.07,2.07,2.07,1666,2002-06-14 05:00:00
4,1.74,2.07,1.74,2.07,1200,2002-06-17 05:00:00
5,1.71,1.71,1.71,1.71,100,2002-06-18 05:00:00
6,2.07,2.07,2.07,2.07,2466,2002-06-19 05:00:00
7,2.13,2.13,2.13,2.13,166,2002-06-20 05:00:00
8,1.86,1.86,1.86,1.86,166,2002-06-26 05:00:00
9,1.95,1.95,1.95,1.95,33,2002-06-27 05:00:00
10,1.89,1.89,1.89,1.89,100,2002-06-28 05:00:00
11,1.77,1.98,1.77,1.98,8033,2002-07-03 05:00:00
12,2.07,2.07,2.07,2.07,233,2002-07-08 05:00:00
13,1.89,1.89,1.89,1.89,133,2002-07-09 05:00:00
14,1.89,1.89,1.89,1.89,333,2002-07-11 05:00:00
15,1.89,1.89,1.89,1.89,500,2002-07-12 05:00:00
16,1.89,1.89,1.89,1.89,1666,2002-07-15 05:00:00
17,1.89,1.89,1.89,1.89,333,2002-07-17 05:00:00
18,1.89,1.89,1.86,1.86,7300,2002-07-18 05:00:00
19,1.8,1.8,1.8,1.8,666,2002-07-19 05:00:00
20,1.8,1.8,1.8,1.8,666,2002-07-22 05:00:00
21,1.83,1.92,1.83,1.83,5966,2002-07-23 05:00:00
22,1.83,1.83,1.83,1.83,566,2002-07-24 05:00:00
23,1.83,1.83,1.83,1.83,1800,2002-07-29 05:00:00
24,1.83,1.83,1.83,1.83,333,2002-07-30 05:00:00
25,1.83,1.83,1.83,1.83,3000,2002-07-31 05:00:00
26,1.86,1.86,1.86,1.86,166,2002-08-05 05:00:00
27,1.86,1.86,1.71,1.71,6833,2002-08-06 05:00:00
28,1.71,1.71,1.59,1.59,900,2002-08-12 05:00:00
29,1.59,1.59,1.59,1.59,100,2002-08-13 05:00:00
30,1.59,1.62,1.59,1.62,733,2002-08-14 05:00:00
31,1.59,1.59,1.5,1.53,2633,2002-08-15 05:00:00
32,1.5,1.5,1.35,1.35,1666,2002-08-16 05:00:00
33,1.41,1.41,1.32,1.38,6033,2002-08-19 05:00:00
34,1.38,1.41,1.32,1.32,3566,2002-08-20 05:00:00
35,1.56,1.59,1.56,1.59,66,2002-08-21 05:00:00
36,1.38,1.38,1.38,1.38,666,2002-08-23 05:00:00
37,1.23,1.23,1.2,1.2,1366,2002-08-28 05:00:00
38,1.17,1.17,1.17,1.17,233,2002-08-30 05:00:00
39,1.02,1.02,1.02,1.02,33,2002-09-04 05:00:00
40,0.99,1.02,0.99,1.02,3966,2002-09-05 05:00:00
41,1.05,1.05,1.05,1.05,900,2002-09-06 05:00:00
42,1.14,1.32,1.14,1.32,766,2002-09-09 05:00:00
43,1.32,1.32,1.29,1.29,100,2002-09-10 05:00:00
44,1.2,1.2,1.2,1.2,1666,2002-09-13 05:00:00
45,1.17,1.17,1.17,1.17,33,2002-09-16 05:00:00
46,1.08,1.08,1.05,1.05,200,2002-09-17 05:00:00
47,1.05,1.8,1.05,1.77,4100,2002-09-18 05:00:00
48,2.1,2.28,2.07,2.1,8300,2002-09-19 05:00:00
49,2.07,2.07,2.04,2.07,700,2002-09-20 05:00:00
50,1.98,1.98,1.59,1.95,266,2002-09-23 05:00:00
51,1.92,1.95,1.83,1.83,1800,2002-09-24 05:00:00
52,1.86,1.86,1.44,1.65,1666,2002-09-25 05:00:00
53,1.8,1.83,1.8,1.8,900,2002-09-26 05:00:00
54,1.8,1.8,0.93,1.26,3566,2002-09-27 05:00:00
55,1.29,1.29,1.26,1.26,700,2002-10-01 05:00:00
56,1.29,1.29,1.14,1.14,1333,2002-10-02 05:00:00
57,1.17,1.65,1.17,1.59,2900,2002-10-03 05:00:00
58,1.35,1.35,1.35,1.35,200,2002-10-04 05:00:00
59,1.38,1.44,1.38,1.44,1433,2002-10-08 05:00:00
60,1.38,1.41,1.38,1.38,11800,2002-10-09 05:00:00
61,1.38,1.5,1.38,1.5,1233,2002-10-10 05:00:00
62,1.38,1.38,0.9,0.9,4533,2002-10-11 05:00:00
63,1.35,1.35,1.35,1.35,200,2002-10-14 05:00:00
64,1.05,1.17,1.05,1.17,10066,2002-10-16 05:00:00
65,1.26,1.35,1.26,1.35,4633,2002-10-17 05:00:00
66,1.56,1.71,1.56,1.71,2833,2002-10-22 05:00:00
67,1.71,1.71,1.71,1.71,5800,2002-10-23 05:00:00
68,1.86,1.86,1.86,1.86,833,2002-10-24 05:00:00
69,1.71,1.89,1.71,1.89,1133,2002-10-25 05:00:00
70,1.62,1.62,1.62,1.62,66,2002-10-29 06:00:00
71,1.41,1.41,1.41,1.41,333,2002-10-31 06:00:00
72,1.56,1.56,1.56,1.56,666,2002-11-04 06:00:00
73,2.07,2.07,2.07,2.07,33,2002-11-11 06:00:00
74,1.62,1.62,1.59,1.59,533,2002-11-13 06:00:00
75,1.65,1.65,1.65,1.65,66,2002-11-15 06:00:00
76,1.68,1.68,1.68,1.68,200,2002-11-18 06:00:00
77,1.47,1.47,1.47,1.47,166,2002-11-19 06:00:00
78,1.56,1.59,1.5,1.56,8366,2002-11-20 06:00:00
79,1.59,1.59,1.59,1.59,33,2002-11-22 06:00:00
80,1.56,1.56,1.56,1.56,1966,2002-11-27 06:00:00
81,1.53,1.53,1.5,1.5,500,2002-12-02 06:00:00
82,1.5,1.68,1.5,1.68,3133,2002-12-03 06:00:00
83,1.5,1.5,1.5,1.5,2333,2002-12-04 06:00:00
84,1.5,1.5,1.47,1.47,9233,2002-12-05 06:00:00
85,1.56,1.56,1.56,1.56,3333,2002-12-06 06:00:00
86,1.47,1.5,1.35,1.38,7800,2002-12-09 06:00:00
87,1.35,1.41,1.35,1.41,566,2002-12-11 06:00:00
88,1.41,1.41,1.41,1.41,1000,2002-12-12 06:00:00
89,1.38,1.38,1.38,1.38,500,2002-12-13 06:00:00
90,1.38,1.44,1.38,1.44,1033,2002-12-16 06:00:00
91,1.44,1.44,1.38,1.41,13566,2002-12-18 06:00:00
92,1.41,1.41,1.38,1.38,766,2002-12-19 06:00:00
93,1.38,1.38,1.35,1.38,1800,2002-12-20 06:00:00
94,1.35,1.35,1.32,1.32,3066,2002-12-23 06:00:00
95,1.32,1.35,1.32,1.35,3100,2002-12-26 06:00:00
96,1.35,1.47,1.35,1.38,1600,2002-12-30 06:00:00
