,open,high,low,close,volume,datetime
0,19.19,19.69,19.05,19.25,93500,2004-10-18 05:00:00
1,19.37,19.8,19.1,19.2,136000,2004-10-19 05:00:00
2,19.5,19.5,19.1,19.21,38800,2004-10-20 05:00:00
3,19.0,19.8,19.0,19.42,59500,2004-10-21 05:00:00
4,19.39,19.5,19.1,19.3,137500,2004-10-22 05:00:00
5,19.1,19.35,19.0,19.35,70200,2004-10-25 05:00:00
6,19.07,20.08,19.07,20.08,74700,2004-10-26 05:00:00
7,19.2,21.49,19.2,21.0,79500,2004-10-27 05:00:00
8,20.48,21.07,20.0,20.13,27700,2004-10-28 05:00:00
9,19.85,20.31,19.5,19.5,164600,2004-10-29 05:00:00
10,19.35,19.75,19.1,19.55,23300,2004-11-01 06:00:00
11,19.0,19.74,19.0,19.49,35800,2004-11-02 06:00:00
12,19.5,20.16,19.4,19.59,47700,2004-11-03 06:00:00
13,19.28,19.8,19.28,19.8,6200,2004-11-04 06:00:00
14,19.35,20.13,19.35,20.0,80500,2004-11-05 06:00:00
15,19.95,20.0,19.4,19.92,44200,2004-11-08 06:00:00
16,19.5,19.95,18.05,19.0,86000,2004-11-09 06:00:00
17,18.75,19.5,18.75,19.5,55000,2004-11-10 06:00:00
18,19.48,19.9,19.25,19.9,8300,2004-11-11 06:00:00
19,19.75,19.75,19.25,19.25,27900,2004-11-12 06:00:00
20,19.25,19.45,19.0,19.12,162100,2004-11-15 06:00:00
21,19.0,19.99,19.0,19.84,125000,2004-11-16 06:00:00
22,19.81,20.15,19.66,20.1,26600,2004-11-17 06:00:00
23,20.24,21.0,20.1,20.45,36600,2004-11-18 06:00:00
24,20.62,21.05,20.18,21.02,82900,2004-11-19 06:00:00
25,20.55,20.97,19.52,20.04,76000,2004-11-22 06:00:00
26,19.02,20.09,19.02,19.82,102400,2004-11-23 06:00:00
27,19.06,20.71,18.93,20.06,88500,2004-11-24 06:00:00
28,20.61,20.75,19.41,19.84,26700,2004-11-26 06:00:00
29,19.21,20.47,19.21,20.42,79700,2004-11-29 06:00:00
30,20.39,21.67,19.95,21.15,28700,2004-11-30 06:00:00
31,21.0,22.66,21.0,22.45,73000,2004-12-01 06:00:00
32,22.19,23.18,22.01,22.71,35100,2004-12-02 06:00:00
33,23.18,23.95,22.29,23.95,60600,2004-12-03 06:00:00
34,23.94,24.25,22.66,23.68,59600,2004-12-06 06:00:00
35,23.8,23.96,20.75,21.52,79800,2004-12-07 06:00:00
36,21.61,22.53,21.36,21.75,46500,2004-12-08 06:00:00
37,21.75,22.05,21.27,21.87,37300,2004-12-09 06:00:00
38,21.51,22.12,21.2,21.75,28700,2004-12-10 06:00:00
39,21.25,22.42,21.25,21.6,24700,2004-12-13 06:00:00
40,21.36,22.63,21.04,21.81,22200,2004-12-14 06:00:00
41,21.57,22.35,20.64,22.0,69500,2004-12-15 06:00:00
42,21.85,22.52,21.4,22.5,113300,2004-12-16 06:00:00
43,22.7,23.52,21.68,21.88,266800,2004-12-17 06:00:00
44,22.81,22.92,21.45,22.17,59900,2004-12-20 06:00:00
45,22.7,23.19,21.0,21.77,10100,2004-12-21 06:00:00
46,21.09,22.44,21.0,21.0,43700,2004-12-22 06:00:00
47,22.05,22.05,21.0,21.16,30700,2004-12-23 06:00:00
48,21.04,21.55,20.57,21.47,26600,2004-12-27 06:00:00
49,20.88,22.21,20.88,21.88,38500,2004-12-28 06:00:00
50,21.95,21.95,20.78,21.33,129200,2004-12-29 06:00:00
51,21.22,21.52,21.01,21.06,25900,2004-12-30 06:00:00
52,21.02,22.2,21.02,22.2,19900,2004-12-31 06:00:00
53,22.23,22.23,21.3,21.3,47700,2005-01-03 06:00:00
54,21.47,21.97,21.15,21.41,21500,2005-01-04 06:00:00
55,21.05,21.65,21.04,21.65,68600,2005-01-05 06:00:00
56,21.67,21.8,21.15,21.35,20300,2005-01-06 06:00:00
57,21.11,21.94,21.11,21.43,32900,2005-01-07 06:00:00
58,21.94,22.08,21.29,21.41,8200,2005-01-10 06:00:00
59,21.13,21.7,21.0,21.33,11000,2005-01-11 06:00:00
60,21.09,22.71,21.03,22.55,173300,2005-01-12 06:00:00
61,22.34,22.49,21.58,21.89,57700,2005-01-13 06:00:00
62,22.2,23.22,22.16,23.17,31300,2005-01-14 06:00:00
63,23.36,24.66,22.9,24.1,163000,2005-01-18 06:00:00
64,23.66,23.98,23.5,23.87,75200,2005-01-19 06:00:00
65,23.85,23.95,23.55,23.75,59500,2005-01-20 06:00:00
66,24.08,24.5,23.57,24.2,90700,2005-01-21 06:00:00
67,24.57,24.57,23.8,24.0,44900,2005-01-24 06:00:00
68,24.0,24.55,23.75,24.5,76500,2005-01-25 06:00:00
69,24.5,25.6,24.31,25.56,42300,2005-01-26 06:00:00
70,25.5,25.5,24.31,24.87,51300,2005-01-27 06:00:00
71,24.75,24.99,23.95,24.25,94400,2005-01-28 06:00:00
72,24.61,24.61,23.45,23.59,49600,2005-01-31 06:00:00
73,23.8,24.1,23.44,23.85,69300,2005-02-01 06:00:00
74,24.1,24.3,22.98,23.59,40200,2005-02-02 06:00:00
75,23.88,23.88,23.28,23.47,6000,2005-02-03 06:00:00
76,23.84,23.84,23.16,23.58,6200,2005-02-04 06:00:00
77,23.5,23.69,23.34,23.5,69500,2005-02-07 06:00:00
78,23.34,23.39,23.12,23.12,27700,2005-02-08 06:00:00
79,23.29,23.29,22.61,22.76,17600,2005-02-09 06:00:00
80,22.94,23.34,22.09,23.22,32600,2005-02-10 06:00:00
81,23.34,24.74,23.12,24.59,210100,2005-02-11 06:00:00
82,24.55,24.59,24.0,24.4,20600,2005-02-14 06:00:00
83,24.4,24.4,22.81,23.44,34200,2005-02-15 06:00:00
84,24.57,25.36,23.38,24.5,124900,2005-02-16 06:00:00
85,24.58,24.58,23.4,23.91,10000,2005-02-17 06:00:00
86,24.0,24.0,21.32,22.26,35600,2005-02-18 06:00:00
87,22.28,23.1,21.5,21.86,63200,2005-02-22 06:00:00
88,22.1,23.67,22.1,23.14,139700,2005-02-23 06:00:00
89,23.11,23.84,23.01,23.52,24700,2005-02-24 06:00:00
90,23.85,24.05,23.13,23.38,24300,2005-02-25 06:00:00
91,23.71,23.79,22.26,22.4,25900,2005-02-28 06:00:00
92,22.57,23.68,22.42,23.3,34800,2005-03-01 06:00:00
93,23.45,23.58,22.6,22.76,14300,2005-03-02 06:00:00
94,23.22,23.44,22.74,23.09,6700,2005-03-03 06:00:00
95,23.36,23.84,22.8,23.59,26400,2005-03-04 06:00:00
96,23.9,23.99,22.53,22.53,10100,2005-03-07 06:00:00
97,22.5,23.06,21.0,21.17,138100,2005-03-08 06:00:00
98,21.13,21.85,21.12,21.75,21100,2005-03-09 06:00:00
99,21.67,22.0,21.37,21.64,11600,2005-03-10 06:00:00
100,21.54,22.35,21.54,21.85,17700,2005-03-11 06:00:00
101,22.15,22.38,21.9,22.18,45800,2005-03-14 06:00:00
102,22.5,22.5,22.01,22.2,7400,2005-03-15 06:00:00
103,22.02,22.02,21.45,21.85,22100,2005-03-16 06:00:00
104,21.9,22.43,21.6,21.83,38500,2005-03-17 06:00:00
105,22.16,22.16,20.45,21.03,79600,2005-03-18 06:00:00
106,21.3,21.64,20.9,21.05,85700,2005-03-21 06:00:00
107,20.98,21.33,20.95,21.0,53200,2005-03-22 06:00:00
108,21.01,21.39,21.01,21.18,6000,2005-03-23 06:00:00
109,21.25,21.25,20.97,21.06,4800,2005-03-24 06:00:00
110,21.25,21.39,20.0,20.54,112000,2005-03-28 06:00:00
111,20.44,20.63,19.82,19.9,19400,2005-03-29 06:00:00
112,20.2,20.68,18.5,19.76,62000,2005-03-30 06:00:00
113,19.51,20.74,19.51,20.71,62300,2005-03-31 06:00:00
114,20.82,20.82,19.84,20.32,69000,2005-04-01 06:00:00
115,20.25,20.39,20.15,20.39,11900,2005-04-04 05:00:00
116,20.26,20.93,20.26,20.89,13700,2005-04-05 05:00:00
117,21.25,22.08,21.06,22.04,95100,2005-04-06 05:00:00
118,21.82,22.34,21.71,22.3,15200,2005-04-07 05:00:00
119,21.82,22.68,21.82,22.05,37800,2005-04-08 05:00:00
120,22.01,22.69,22.01,22.59,13200,2005-04-11 05:00:00
