,open,high,low,close,volume,datetime
0,12.75,12.8,12.6,12.625,51000,2002-06-10 05:00:00
1,12.575,12.675,12.4,12.465,92200,2002-06-11 05:00:00
2,12.465,12.65,12.3,12.455,70400,2002-06-12 05:00:00
3,12.53,12.75,12.53,12.585,70800,2002-06-13 05:00:00
4,13.335,13.335,12.745,12.775,179800,2002-06-14 05:00:00
5,12.775,12.975,12.725,12.75,71600,2002-06-17 05:00:00
6,12.8,12.95,12.8,12.95,70000,2002-06-18 05:00:00
7,12.9,13.05,12.875,12.975,94400,2002-06-19 05:00:00
8,13.025,13.025,12.9,12.995,123600,2002-06-20 05:00:00
9,12.98,13.19,12.94,12.95,51800,2002-06-21 05:00:00
10,12.875,12.905,12.62,12.67,75400,2002-06-24 05:00:00
11,12.645,13.0,12.645,13.0,239600,2002-06-25 05:00:00
12,12.925,13.025,12.8,12.865,131000,2002-06-26 05:00:00
13,12.925,12.97,12.875,12.925,86800,2002-06-27 05:00:00
14,13.075,13.075,12.895,12.895,181400,2002-06-28 05:00:00
15,12.92,12.935,12.675,12.7,81600,2002-07-01 05:00:00
16,12.685,12.71,12.4,12.575,76200,2002-07-02 05:00:00
17,12.55,12.6,12.35,12.575,105600,2002-07-03 05:00:00
18,12.575,12.64,12.525,12.635,14200,2002-07-05 05:00:00
19,12.685,12.96,12.65,12.96,80600,2002-07-08 05:00:00
20,12.91,13.075,12.9,13.05,96000,2002-07-09 05:00:00
21,13.075,13.095,12.725,12.725,116600,2002-07-10 05:00:00
22,12.715,12.715,12.27,12.425,110800,2002-07-11 05:00:00
23,12.45,12.5,12.35,12.4,68200,2002-07-12 05:00:00
24,12.35,12.365,11.875,12.29,160400,2002-07-15 05:00:00
25,12.28,12.455,12.15,12.355,127600,2002-07-16 05:00:00
26,12.255,12.565,12.255,12.4,76600,2002-07-17 05:00:00
27,12.575,12.66,12.375,12.375,59800,2002-07-18 05:00:00
28,12.325,12.4,12.15,12.375,105800,2002-07-19 05:00:00
29,12.365,12.365,11.3,11.3,239800,2002-07-22 05:00:00
30,10.875,11.125,9.75,10.675,646600,2002-07-23 05:00:00
31,10.675,11.645,10.575,11.6,329600,2002-07-24 05:00:00
32,11.55,12.15,11.5,12.025,194200,2002-07-25 05:00:00
33,12.0,12.225,12.0,12.005,159200,2002-07-26 05:00:00
34,12.13,12.8,12.13,12.715,123800,2002-07-29 05:00:00
35,12.665,13.125,12.665,13.0,190800,2002-07-30 05:00:00
36,13.025,13.195,12.93,12.94,116800,2002-07-31 05:00:00
37,12.72,12.72,12.41,12.415,85200,2002-08-01 05:00:00
38,12.265,12.325,11.9,11.91,68400,2002-08-02 05:00:00
39,11.94,12.185,11.94,12.0,92600,2002-08-05 05:00:00
40,12.025,12.25,12.015,12.175,109000,2002-08-06 05:00:00
41,12.325,12.595,12.325,12.35,202800,2002-08-07 05:00:00
42,12.2,12.495,12.2,12.4,126800,2002-08-08 05:00:00
43,12.425,12.475,12.175,12.295,102600,2002-08-09 05:00:00
44,11.975,11.975,11.4,11.57,734600,2002-08-12 05:00:00
45,11.57,11.57,11.2,11.535,389000,2002-08-13 05:00:00
46,11.5,11.89,11.4,11.86,463200,2002-08-14 05:00:00
47,11.9,12.0,11.65,11.775,541200,2002-08-15 05:00:00
48,11.705,11.975,11.7,11.79,3134600,2002-08-16 05:00:00
49,11.85,11.975,11.815,11.89,569600,2002-08-19 05:00:00
50,11.815,11.9,11.75,11.75,484400,2002-08-20 05:00:00
51,11.765,11.85,11.75,11.775,368400,2002-08-21 05:00:00
52,11.8,11.895,11.755,11.765,342600,2002-08-22 05:00:00
53,11.76,11.95,11.76,11.9,295600,2002-08-23 05:00:00
54,11.925,12.0,11.81,11.975,733600,2002-08-26 05:00:00
55,11.95,12.0,11.85,11.85,286600,2002-08-27 05:00:00
56,11.925,12.025,11.85,12.005,334600,2002-08-28 05:00:00
57,12.01,12.125,11.975,12.125,268800,2002-08-29 05:00:00
58,12.075,12.145,11.95,11.95,237600,2002-08-30 05:00:00
59,11.955,11.975,11.775,11.86,312400,2002-09-03 05:00:00
60,11.77,12.035,11.77,11.98,417600,2002-09-04 05:00:00
61,11.975,12.0,11.85,11.9,238600,2002-09-05 05:00:00
62,11.975,11.99,11.8,11.855,224800,2002-09-06 05:00:00
63,11.9,12.01,11.825,11.925,308600,2002-09-09 05:00:00
64,11.935,12.0,11.88,11.925,209800,2002-09-10 05:00:00
65,11.905,12.125,11.905,12.04,204000,2002-09-11 05:00:00
66,12.1,12.125,11.93,11.97,158200,2002-09-12 05:00:00
67,11.96,12.12,11.95,12.06,121400,2002-09-13 05:00:00
68,12.065,12.18,11.99,12.105,150200,2002-09-16 05:00:00
69,12.12,12.12,11.91,11.915,208000,2002-09-17 05:00:00
70,11.915,11.975,11.83,11.85,114400,2002-09-18 05:00:00
71,11.845,12.045,11.835,11.855,111600,2002-09-19 05:00:00
72,11.98,12.04,11.9,11.945,201200,2002-09-20 05:00:00
73,11.945,12.05,11.875,11.905,163000,2002-09-23 05:00:00
74,11.9,11.945,11.76,11.825,218200,2002-09-24 05:00:00
75,11.775,11.995,11.765,11.975,207600,2002-09-25 05:00:00
76,11.99,12.125,11.95,12.115,239400,2002-09-26 05:00:00
77,12.0,12.12,11.975,12.085,113000,2002-09-27 05:00:00
78,12.0,12.15,11.825,12.15,253200,2002-09-30 05:00:00
79,12.1,12.135,11.88,12.0,207000,2002-10-01 05:00:00
80,12.0,12.175,12.0,12.085,117800,2002-10-02 05:00:00
81,12.135,12.15,11.925,11.95,99800,2002-10-03 05:00:00
82,11.95,12.05,11.85,11.905,87200,2002-10-04 05:00:00
83,11.93,11.93,11.755,11.825,159800,2002-10-07 05:00:00
84,11.825,11.88,11.575,11.675,285000,2002-10-08 05:00:00
85,11.8,11.8,11.475,11.5,165000,2002-10-09 05:00:00
86,11.525,11.7,11.42,11.7,130400,2002-10-10 05:00:00
87,11.7,11.95,11.6,11.95,124600,2002-10-11 05:00:00
88,11.95,11.95,11.875,11.925,101200,2002-10-14 05:00:00
89,12.05,12.08,11.9,11.99,209800,2002-10-15 05:00:00
90,12.0,12.05,11.75,12.0,143400,2002-10-16 05:00:00
91,12.07,12.1,11.925,12.0,126400,2002-10-17 05:00:00
92,12.0,12.05,11.95,12.0,82400,2002-10-18 05:00:00
93,12.05,12.145,11.985,12.075,103000,2002-10-21 05:00:00
94,12.125,12.15,12.015,12.125,95200,2002-10-22 05:00:00
95,12.13,12.15,12.0,12.1,90400,2002-10-23 05:00:00
96,12.145,12.175,11.955,12.07,151800,2002-10-24 05:00:00
97,12.02,12.24,12.02,12.22,145600,2002-10-25 05:00:00
98,12.24,12.25,12.145,12.15,148200,2002-10-28 06:00:00
99,12.08,12.21,11.97,12.145,167600,2002-10-29 06:00:00
100,12.025,12.1,11.93,12.02,134400,2002-10-30 06:00:00
101,11.75,11.82,11.65,11.65,158800,2002-10-31 06:00:00
102,11.65,11.725,11.37,11.375,120600,2002-11-01 06:00:00
103,11.375,11.495,11.35,11.4,140400,2002-11-04 06:00:00
104,11.325,11.395,11.25,11.33,118000,2002-11-05 06:00:00
105,11.28,11.33,11.125,11.33,196800,2002-11-06 06:00:00
106,11.33,11.385,11.135,11.325,95600,2002-11-07 06:00:00
107,11.325,11.5,11.2,11.2,108200,2002-11-08 06:00:00
108,11.2,11.26,11.175,11.2,121800,2002-11-11 06:00:00
109,11.235,11.245,11.15,11.16,107800,2002-11-12 06:00:00
110,11.285,11.285,10.875,11.02,199400,2002-11-13 06:00:00
111,11.12,11.3,11.025,11.195,173400,2002-11-14 06:00:00
112,11.275,11.425,11.25,11.25,112600,2002-11-15 06:00:00
113,11.19,11.3,11.145,11.195,105600,2002-11-18 06:00:00
114,11.215,11.225,11.115,11.195,106600,2002-11-19 06:00:00
115,11.21,11.22,11.0,11.135,231400,2002-11-20 06:00:00
116,11.26,11.4,11.08,11.1,186200,2002-11-21 06:00:00
117,11.075,11.225,11.075,11.215,190800,2002-11-22 06:00:00
118,11.415,11.415,11.18,11.2,272600,2002-11-25 06:00:00
119,11.18,11.3,11.18,11.275,122800,2002-11-26 06:00:00
120,11.31,11.6,11.3,11.42,142400,2002-11-27 06:00:00
121,11.42,11.62,11.42,11.56,58800,2002-11-29 06:00:00
122,11.61,11.77,11.435,11.445,174600,2002-12-02 06:00:00
123,11.445,11.8,11.4,11.795,162200,2002-12-03 06:00:00
124,11.695,11.74,11.46,11.51,159200,2002-12-04 06:00:00
125,11.56,11.795,11.49,11.76,94000,2002-12-05 06:00:00
126,11.75,11.79,11.625,11.79,91200,2002-12-06 06:00:00
127,11.79,11.82,11.635,11.675,104600,2002-12-09 06:00:00
128,11.825,11.825,11.525,11.77,230000,2002-12-10 06:00:00
129,11.77,11.82,11.625,11.8,93400,2002-12-11 06:00:00
130,11.8,11.81,11.745,11.765,108800,2002-12-12 06:00:00
131,11.76,11.875,11.7,11.875,139200,2002-12-13 06:00:00
132,11.86,11.875,11.755,11.865,167200,2002-12-16 06:00:00
133,11.86,11.87,11.7,11.87,149800,2002-12-17 06:00:00
134,11.85,11.875,11.75,11.795,217600,2002-12-18 06:00:00
135,11.825,12.0,11.75,11.885,186000,2002-12-19 06:00:00
136,11.885,11.95,11.875,11.95,93200,2002-12-20 06:00:00
137,11.89,12.02,11.885,11.92,112200,2002-12-23 06:00:00
138,11.925,12.05,11.925,12.01,48600,2002-12-24 06:00:00
