,open,high,low,close,volume,datetime
0,1.59,1.88,1.59,1.75,11200,2002-06-10 05:00:00
1,1.71,1.9,1.66,1.89,4800,2002-06-11 05:00:00
2,1.55,1.8,1.54,1.6,13200,2002-06-12 05:00:00
3,1.7,1.8,1.6,1.74,5300,2002-06-13 05:00:00
4,1.6,1.79,1.5,1.59,19300,2002-06-14 05:00:00
5,1.75,1.75,1.6,1.7,10800,2002-06-17 05:00:00
6,1.65,1.89,1.65,1.81,8700,2002-06-18 05:00:00
7,1.7,1.85,1.66,1.68,10900,2002-06-19 05:00:00
8,1.8,1.8,1.68,1.7,13500,2002-06-20 05:00:00
9,1.8,1.8,1.61,1.7,16100,2002-06-21 05:00:00
10,1.71,1.8,1.6,1.6,17200,2002-06-24 05:00:00
11,1.65,1.65,1.5,1.6,11800,2002-06-25 05:00:00
12,1.57,1.7,1.55,1.7,30100,2002-06-26 05:00:00
13,1.7,1.84,1.7,1.84,9300,2002-06-27 05:00:00
14,1.85,1.85,1.65,1.84,14100,2002-06-28 05:00:00
15,1.8,1.97,1.75,1.75,25600,2002-07-01 05:00:00
16,1.7,1.88,1.65,1.65,12000,2002-07-02 05:00:00
17,1.7,1.84,1.65,1.77,19200,2002-07-03 05:00:00
18,1.78,1.89,1.75,1.88,13400,2002-07-05 05:00:00
19,1.89,1.89,1.75,1.82,9800,2002-07-08 05:00:00
20,1.31,1.5,0.87,1.17,312700,2002-07-09 05:00:00
21,1.05,1.15,0.95,1.05,119900,2002-07-10 05:00:00
22,1.13,1.13,1.02,1.07,62700,2002-07-11 05:00:00
23,1.05,1.17,1.05,1.17,38200,2002-07-12 05:00:00
24,1.15,1.25,1.13,1.25,18700,2002-07-15 05:00:00
25,1.2,1.4,1.2,1.4,48000,2002-07-16 05:00:00
26,1.22,1.4,1.22,1.3,34600,2002-07-17 05:00:00
27,1.35,1.35,1.2,1.3,41300,2002-07-18 05:00:00
28,1.31,1.35,1.25,1.35,15400,2002-07-19 05:00:00
29,1.3,1.43,1.3,1.43,26100,2002-07-22 05:00:00
30,1.37,1.4,1.25,1.3,30200,2002-07-23 05:00:00
31,1.26,1.36,1.18,1.36,57200,2002-07-24 05:00:00
32,1.16,1.41,1.15,1.25,46700,2002-07-25 05:00:00
33,1.15,1.29,1.1,1.28,47100,2002-07-26 05:00:00
34,1.35,1.42,1.16,1.31,30200,2002-07-29 05:00:00
35,1.31,1.4,1.26,1.4,28400,2002-07-30 05:00:00
36,1.35,1.35,1.18,1.33,5200,2002-07-31 05:00:00
37,1.21,1.4,1.2,1.4,12900,2002-08-01 05:00:00
38,1.25,1.34,1.25,1.34,11600,2002-08-02 05:00:00
39,1.34,1.35,1.25,1.25,11100,2002-08-05 05:00:00
40,1.28,1.34,1.16,1.25,21200,2002-08-06 05:00:00
41,1.24,1.33,1.16,1.3,7900,2002-08-07 05:00:00
42,1.16,1.29,1.16,1.17,2800,2002-08-08 05:00:00
43,1.17,1.23,1.15,1.23,4800,2002-08-09 05:00:00
44,1.13,1.15,1.13,1.15,5300,2002-08-12 05:00:00
45,1.15,1.24,1.15,1.15,9900,2002-08-13 05:00:00
46,1.1,1.24,1.1,1.2,14500,2002-08-14 05:00:00
47,1.2,1.2,1.15,1.2,13500,2002-08-15 05:00:00
48,1.15,1.15,1.14,1.14,5600,2002-08-16 05:00:00
49,1.12,1.2,1.1,1.2,8000,2002-08-19 05:00:00
50,1.2,1.2,1.15,1.2,12700,2002-08-20 05:00:00
51,1.18,1.25,1.1,1.25,16200,2002-08-21 05:00:00
52,1.2,1.24,1.15,1.17,6700,2002-08-22 05:00:00
53,1.22,1.25,1.17,1.25,32900,2002-08-23 05:00:00
54,1.06,1.3,1.06,1.3,18400,2002-08-26 05:00:00
55,1.27,1.3,1.2,1.3,21400,2002-08-27 05:00:00
56,1.21,1.31,1.15,1.3,13100,2002-08-28 05:00:00
57,1.15,1.34,1.15,1.28,33400,2002-08-29 05:00:00
58,1.15,1.35,1.15,1.35,25800,2002-08-30 05:00:00
59,1.16,1.37,1.15,1.25,10200,2002-09-03 05:00:00
60,1.2,1.3,1.2,1.26,10500,2002-09-04 05:00:00
61,1.28,1.28,1.21,1.27,23700,2002-09-05 05:00:00
62,1.2,1.37,1.2,1.37,22400,2002-09-06 05:00:00
63,1.3,1.4,1.23,1.25,22300,2002-09-09 05:00:00
64,1.26,1.41,1.26,1.41,31000,2002-09-10 05:00:00
65,1.23,1.49,1.22,1.45,12100,2002-09-11 05:00:00
66,1.46,1.5,1.4,1.5,5600,2002-09-12 05:00:00
67,1.44,1.56,1.44,1.56,21400,2002-09-13 05:00:00
68,1.45,1.5,1.42,1.49,11900,2002-09-16 05:00:00
69,1.48,1.48,1.28,1.32,8100,2002-09-17 05:00:00
70,1.32,1.35,1.25,1.25,7700,2002-09-18 05:00:00
71,1.39,1.4,1.25,1.25,2300,2002-09-19 05:00:00
72,1.25,1.25,1.25,1.25,2600,2002-09-20 05:00:00
73,1.28,1.28,1.15,1.15,15000,2002-09-23 05:00:00
74,1.15,1.15,1.05,1.11,6300,2002-09-24 05:00:00
75,1.2,1.25,1.2,1.25,9800,2002-09-25 05:00:00
76,1.31,1.32,1.25,1.28,8000,2002-09-26 05:00:00
77,1.25,1.26,1.2,1.25,17400,2002-09-27 05:00:00
78,1.25,1.25,1.04,1.19,7800,2002-09-30 05:00:00
79,1.06,1.25,1.06,1.25,7400,2002-10-01 05:00:00
80,1.21,1.25,1.16,1.25,1600,2002-10-02 05:00:00
81,1.24,1.24,1.17,1.17,7000,2002-10-03 05:00:00
82,1.18,1.18,1.0,1.17,14300,2002-10-04 05:00:00
83,1.05,1.15,1.0,1.15,12900,2002-10-07 05:00:00
84,1.0,1.21,1.0,1.07,7700,2002-10-08 05:00:00
85,1.0,1.06,1.0,1.05,3000,2002-10-09 05:00:00
86,1.05,1.13,1.05,1.13,1500,2002-10-10 05:00:00
87,1.05,1.16,1.05,1.15,8900,2002-10-11 05:00:00
88,1.1,1.16,1.1,1.15,7000,2002-10-14 05:00:00
89,1.15,1.18,0.95,1.16,18700,2002-10-15 05:00:00
90,1.0,1.12,0.96,1.07,16700,2002-10-16 05:00:00
91,1.09,1.3,1.09,1.25,26800,2002-10-17 05:00:00
92,1.25,1.5,1.2,1.5,47500,2002-10-18 05:00:00
93,1.47,1.55,1.36,1.55,25000,2002-10-21 05:00:00
94,1.45,1.5,1.36,1.5,16700,2002-10-22 05:00:00
95,1.58,1.6,1.4,1.5,56400,2002-10-23 05:00:00
96,1.45,1.45,1.25,1.38,3200,2002-10-24 05:00:00
97,1.2,1.55,1.2,1.55,21700,2002-10-25 05:00:00
98,1.51,1.55,1.25,1.39,21700,2002-10-28 06:00:00
99,1.35,1.37,1.34,1.37,2900,2002-10-29 06:00:00
100,1.4,1.5,1.36,1.5,2800,2002-10-30 06:00:00
101,1.4,1.5,1.34,1.34,16500,2002-10-31 06:00:00
102,1.34,1.34,1.25,1.25,9300,2002-11-01 06:00:00
103,1.21,1.5,1.2,1.5,12300,2002-11-04 06:00:00
104,1.5,1.5,1.31,1.35,4900,2002-11-05 06:00:00
105,1.35,1.37,1.31,1.31,4700,2002-11-06 06:00:00
106,1.28,1.39,1.28,1.36,2500,2002-11-07 06:00:00
107,1.35,1.45,1.32,1.45,8200,2002-11-08 06:00:00
108,1.33,1.33,1.32,1.33,3000,2002-11-11 06:00:00
109,1.33,1.4,1.33,1.33,2700,2002-11-12 06:00:00
110,1.34,1.4,1.34,1.34,2400,2002-11-13 06:00:00
111,1.34,1.35,1.3,1.35,500,2002-11-14 06:00:00
112,1.34,1.34,1.33,1.33,2700,2002-11-15 06:00:00
113,1.29,1.33,1.22,1.28,19300,2002-11-18 06:00:00
114,1.26,1.3,1.2,1.23,8400,2002-11-19 06:00:00
115,1.23,1.28,1.13,1.28,15400,2002-11-20 06:00:00
116,1.2,1.33,1.2,1.25,8600,2002-11-21 06:00:00
117,1.25,1.26,1.1,1.24,6800,2002-11-22 06:00:00
118,1.15,1.25,1.15,1.2,14700,2002-11-25 06:00:00
119,1.2,1.2,1.12,1.12,4600,2002-11-26 06:00:00
120,1.1,1.15,1.0,1.05,32500,2002-11-27 06:00:00
121,1.1,1.19,1.09,1.1,23200,2002-11-29 06:00:00
122,1.1,1.2,1.1,1.18,22200,2002-12-02 06:00:00
123,1.11,1.12,1.11,1.11,8700,2002-12-03 06:00:00
124,1.15,1.19,1.05,1.05,5700,2002-12-04 06:00:00
125,1.1,1.14,1.1,1.1,9000,2002-12-05 06:00:00
126,1.08,1.15,1.02,1.14,16900,2002-12-06 06:00:00
127,1.08,1.08,1.08,1.08,300,2002-12-09 06:00:00
128,1.08,1.09,1.05,1.05,5300,2002-12-10 06:00:00
129,1.06,1.13,1.02,1.05,22100,2002-12-11 06:00:00
130,1.05,1.13,1.0,1.13,7100,2002-12-12 06:00:00
