,open,high,low,close,volume,datetime
0,10.4,10.485,10.255,10.255,7400,2002-06-10 05:00:00
1,10.2,10.32,9.98,10.125,17800,2002-06-11 05:00:00
2,10.02,10.07,9.84,9.975,16400,2002-06-12 05:00:00
3,9.91,10.045,9.87,9.995,29200,2002-06-13 05:00:00
4,9.985,9.995,9.985,9.99,1600,2002-06-14 05:00:00
5,9.965,10.0,9.96,10.0,14000,2002-06-17 05:00:00
6,9.965,10.845,9.905,10.75,60600,2002-06-18 05:00:00
7,10.705,10.99,10.64,10.94,30800,2002-06-19 05:00:00
8,10.95,10.95,10.845,10.9,9800,2002-06-20 05:00:00
9,10.91,10.91,10.855,10.885,13600,2002-06-21 05:00:00
10,10.88,10.88,10.83,10.86,37000,2002-06-24 05:00:00
11,10.9,11.05,10.9,10.945,32400,2002-06-25 05:00:00
12,10.12,11.0,10.12,10.995,26400,2002-06-26 05:00:00
13,10.94,11.625,10.925,11.625,81600,2002-06-27 05:00:00
14,11.005,12.09,10.49,11.435,349800,2002-06-28 05:00:00
15,10.755,12.035,10.5,11.99,83400,2002-07-01 05:00:00
16,11.8,11.9,11.5,11.9,17000,2002-07-02 05:00:00
17,11.895,11.895,11.0,11.685,25400,2002-07-03 05:00:00
18,11.65,11.775,11.37,11.735,8800,2002-07-05 05:00:00
19,11.715,11.715,11.305,11.665,6200,2002-07-08 05:00:00
20,11.645,11.72,11.59,11.72,5000,2002-07-09 05:00:00
21,11.725,11.775,11.645,11.775,16400,2002-07-10 05:00:00
22,11.535,11.625,11.475,11.625,3000,2002-07-11 05:00:00
23,11.375,11.595,11.26,11.295,7200,2002-07-12 05:00:00
24,11.5,11.5,11.0,11.005,9400,2002-07-15 05:00:00
25,11.015,11.275,11.0,11.25,3600,2002-07-16 05:00:00
26,11.03,11.3,10.57,11.12,7600,2002-07-17 05:00:00
27,10.55,11.125,10.53,11.125,2000,2002-07-18 05:00:00
28,10.55,10.55,10.035,10.035,7800,2002-07-19 05:00:00
29,9.47,9.74,8.83,8.9,22200,2002-07-22 05:00:00
30,8.91,8.91,8.125,8.15,21400,2002-07-23 05:00:00
31,7.995,8.745,7.995,8.51,11000,2002-07-24 05:00:00
32,8.505,8.57,8.3,8.49,12800,2002-07-25 05:00:00
33,8.505,8.505,8.3,8.435,15600,2002-07-26 05:00:00
34,8.44,8.69,8.435,8.57,6200,2002-07-29 05:00:00
35,8.5,8.525,8.4,8.525,12200,2002-07-30 05:00:00
36,8.545,8.695,8.545,8.63,16400,2002-07-31 05:00:00
37,8.51,9.25,8.51,8.83,17200,2002-08-01 05:00:00
38,9.255,9.875,9.255,9.875,10600,2002-08-02 05:00:00
39,9.89,9.89,9.555,9.825,4200,2002-08-05 05:00:00
40,9.695,10.005,9.695,9.95,4200,2002-08-06 05:00:00
41,10.0,10.0,9.68,9.685,6000,2002-08-07 05:00:00
42,9.745,10.0,9.685,9.86,15400,2002-08-08 05:00:00
43,9.965,10.115,9.735,9.735,10800,2002-08-09 05:00:00
44,9.73,9.75,9.6,9.75,4200,2002-08-12 05:00:00
45,9.875,9.95,9.665,9.87,5800,2002-08-13 05:00:00
46,9.665,9.83,9.66,9.83,4200,2002-08-14 05:00:00
47,9.715,9.715,9.59,9.68,5800,2002-08-15 05:00:00
48,9.635,9.905,9.59,9.865,3000,2002-08-16 05:00:00
