,open,high,low,close,volume,datetime
0,4.02,4.02,3.78,4.02,250,2002-06-10 05:00:00
1,3.78,3.78,3.78,3.78,66,2002-06-11 05:00:00
2,3.72,3.78,3.72,3.78,12450,2002-06-12 05:00:00
3,3.9,3.9,3.9,3.9,100,2002-06-13 05:00:00
4,2.733333,2.74,2.733333,2.733333,7950,2002-06-14 05:00:00
5,3.78,3.9,3.6,3.9,166,2002-06-17 05:00:00
6,3.78,3.78,3.78,3.78,450,2002-06-18 05:00:00
7,3.78,3.78,3.78,3.78,366,2002-06-19 05:00:00
8,3.78,3.78,3.78,3.78,35250,2002-06-20 05:00:00
9,3.78,3.78,3.78,3.78,750,2002-06-21 05:00:00
10,3.78,3.78,3.78,3.78,450,2002-06-24 05:00:00
11,2.673333,2.7,2.673333,2.7,5550,2002-06-25 05:00:00
12,2.666667,2.666667,2.593333,2.666667,16350,2002-06-26 05:00:00
13,2.593333,2.62,2.566667,2.58,19950,2002-06-27 05:00:00
14,2.58,2.666667,2.58,2.633333,22200,2002-06-28 05:00:00
15,3.78,3.84,3.606,3.84,8250,2002-07-01 05:00:00
16,2.633333,2.633333,2.526667,2.526667,8850,2002-07-02 05:00:00
17,3.78,3.84,3.78,3.78,3000,2002-07-03 05:00:00
18,2.52,2.56,2.513333,2.56,3300,2002-07-05 05:00:00
19,3.78,3.78,3.78,3.78,8400,2002-07-08 05:00:00
20,3.78,3.78,3.78,3.78,550,2002-07-09 05:00:00
21,3.96,3.96,3.78,3.9,433,2002-07-10 05:00:00
22,3.84,3.84,3.84,3.84,266,2002-07-11 05:00:00
23,3.9,3.9,3.72,3.78,3450,2002-07-12 05:00:00
24,3.78,3.78,3.78,3.78,50,2002-07-15 05:00:00
25,3.78,3.78,3.66,3.78,216,2002-07-16 05:00:00
26,3.78,3.9,3.78,3.9,3150,2002-07-17 05:00:00
27,2.666667,2.666667,2.566667,2.566667,2550,2002-07-18 05:00:00
28,2.626667,2.633333,2.56,2.56,4200,2002-07-19 05:00:00
29,3.78,3.78,3.78,3.78,333,2002-07-22 05:00:00
30,3.78,3.78,3.78,3.78,133,2002-07-23 05:00:00
