,open,high,low,close,volume,datetime
0,4.45,4.95,4.4,4.9,15020,2002-06-10 05:00:00
1,4.55,4.8,4.55,4.75,1900,2002-06-11 05:00:00
2,4.5,4.7,3.9,4.05,17020,2002-06-12 05:00:00
3,4.05,4.25,4.0,4.05,9420,2002-06-13 05:00:00
4,4.0,4.05,3.95,3.95,720,2002-06-14 05:00:00
5,4.0,4.0,4.0,4.0,600,2002-06-17 05:00:00
6,4.25,4.4,4.05,4.05,3500,2002-06-18 05:00:00
7,4.0,4.35,4.0,4.15,6080,2002-06-19 05:00:00
8,4.3,4.3,4.25,4.25,400,2002-06-20 05:00:00
9,4.15,4.45,3.75,3.75,43380,2002-06-21 05:00:00
10,3.55,4.05,3.2,3.9,23880,2002-06-24 05:00:00
11,4.0,4.0,3.4,3.75,340,2002-06-25 05:00:00
12,3.25,4.0,3.25,3.9,92280,2002-06-26 05:00:00
13,3.5,4.05,3.5,4.05,113380,2002-06-27 05:00:00
14,3.6,4.5,3.6,4.45,14300,2002-06-28 05:00:00
15,4.45,4.9,4.2,4.9,6380,2002-07-01 05:00:00
16,4.9,4.9,4.25,4.65,15720,2002-07-02 05:00:00
17,4.6,5.25,4.55,4.9,34840,2002-07-03 05:00:00
18,5.0,5.25,5.0,5.0,8340,2002-07-05 05:00:00
19,5.0,5.5,5.0,5.5,56960,2002-07-08 05:00:00
20,5.5,5.6,5.1,5.4,80520,2002-07-09 05:00:00
21,5.0,5.3,5.0,5.3,2220,2002-07-10 05:00:00
22,5.0,5.3,5.0,5.3,1400,2002-07-11 05:00:00
23,4.8,5.35,4.8,5.3,4280,2002-07-12 05:00:00
24,4.75,5.35,4.75,5.2,8240,2002-07-15 05:00:00
25,5.0,5.15,5.0,5.1,1380,2002-07-16 05:00:00
26,4.85,5.6,4.85,5.5,76700,2002-07-17 05:00:00
27,5.7,5.7,5.0,5.45,18560,2002-07-18 05:00:00
28,5.0,5.2,5.0,5.1,5900,2002-07-19 05:00:00
29,5.1,5.1,4.7,4.8,17360,2002-07-22 05:00:00
30,4.75,5.0,4.35,4.5,9380,2002-07-23 05:00:00
