,open,high,low,close,volume,datetime
0,20.0,21.908,16.55,16.8,160300,2017-03-09 06:00:00
1,17.74,19.75,17.26,19.25,50859,2017-03-10 06:00:00
2,19.86,19.86,19.01,19.7,17032,2017-03-13 05:00:00
3,19.45,19.5,18.1162,18.3375,6020,2017-03-14 05:00:00
4,19.4,19.4,18.55,18.78,11908,2017-03-15 05:00:00
5,18.8,19.2377,18.75,18.75,4143,2017-03-16 05:00:00
6,20.0,20.0,17.01,19.8,18481,2017-03-17 05:00:00
7,19.008,20.0,19.0,19.3863,10687,2017-03-20 05:00:00
8,19.1516,19.1807,18.5,18.5,6911,2017-03-21 05:00:00
9,18.7,19.7,18.5,18.53,58713,2017-03-22 05:00:00
10,19.35,19.35,18.5,19.2,31423,2017-03-23 05:00:00
11,19.2221,19.2221,18.6,18.6,8591,2017-03-24 05:00:00
12,18.56,19.44,18.56,19.44,12523,2017-03-27 05:00:00
13,19.35,20.49,19.35,19.561,8948,2017-03-28 05:00:00
14,19.55,20.155,19.55,19.67,11687,2017-03-29 05:00:00
15,19.6,20.1,19.6,19.79,2021,2017-03-30 05:00:00
16,19.801,19.985,19.8,19.93,2850,2017-03-31 05:00:00
17,20.0,20.0,19.4,19.76,2608,2017-04-03 05:00:00
18,19.85,19.99,19.4683,19.91,5438,2017-04-04 05:00:00
19,19.99,19.99,19.8,19.8,2211,2017-04-05 05:00:00
20,19.93,19.93,19.711,19.87,2565,2017-04-06 05:00:00
21,19.95,20.1,19.85,20.1,3386,2017-04-07 05:00:00
22,19.97,19.9791,19.85,19.97,3801,2017-04-10 05:00:00
23,19.8,19.99,19.8,19.99,2357,2017-04-11 05:00:00
24,20.0,20.0063,19.95,19.95,2103,2017-04-12 05:00:00
25,19.94,20.94,19.94,20.5,13651,2017-04-13 05:00:00
26,20.61,20.61,20.001,20.6,3309,2017-04-17 05:00:00
27,20.8588,20.99,20.5,20.99,6277,2017-04-18 05:00:00
28,21.0,21.62,20.96,21.6,7665,2017-04-19 05:00:00
29,21.5,21.74,21.49,21.49,5579,2017-04-20 05:00:00
30,21.2226,21.7,21.2226,21.7,2278,2017-04-21 05:00:00
31,21.27,21.6247,21.26,21.6247,1660,2017-04-24 05:00:00
32,21.58,21.58,21.3,21.57,4462,2017-04-25 05:00:00
33,21.7499,22.96,21.57,22.86,5915,2017-04-26 05:00:00
34,22.9665,28.05,22.6704,25.0,32293,2017-04-27 05:00:00
35,25.89,25.9622,24.5001,24.64,4549,2017-04-28 05:00:00
36,25.33,25.5,24.51,24.99,5235,2017-05-01 05:00:00
37,25.27,26.0,24.881,26.0,5859,2017-05-02 05:00:00
38,26.77,26.77,25.4842,26.2,2630,2017-05-03 05:00:00
39,26.95,26.9899,26.65,26.9899,1626,2017-05-04 05:00:00
40,26.99,27.1,25.88,26.32,8330,2017-05-05 05:00:00
41,26.91,26.91,26.0,26.4,3400,2017-05-08 05:00:00
42,26.2638,26.32,25.95,26.32,1097,2017-05-09 05:00:00
43,26.136,26.136,25.5,25.86,3655,2017-05-10 05:00:00
44,25.82,25.82,25.82,25.82,608,2017-05-11 05:00:00
45,25.93,26.9709,25.81,26.35,5676,2017-05-12 05:00:00
46,26.6206,27.06,26.41,26.8,2984,2017-05-15 05:00:00
47,26.8,27.4899,26.0,27.44,2036,2017-05-16 05:00:00
48,27.13,27.4,26.6,26.9,3218,2017-05-17 05:00:00
49,27.25,27.5,27.01,27.5,2364,2017-05-18 05:00:00
50,26.9,28.32,26.7,27.9686,5048,2017-05-19 05:00:00
51,28.33,29.4892,28.299,29.2499,7017,2017-05-22 05:00:00
52,29.49,30.99,28.722,29.81,7080,2017-05-23 05:00:00
53,29.99,30.99,29.525,30.15,12712,2017-05-24 05:00:00
54,27.8319,31.8,27.8319,31.8,6823,2017-05-25 05:00:00
55,32.2735,32.2735,30.6,31.675,2715,2017-05-26 05:00:00
56,31.04,33.01,31.04,32.25,3055,2017-05-30 05:00:00
57,34.35,35.2,33.7748,34.9,3255,2017-05-31 05:00:00
58,35.3,41.1599,35.3,38.3,11077,2017-06-01 05:00:00
59,38.47,43.9999,38.47,42.6,22710,2017-06-02 05:00:00
60,42.15,43.88,42.0,43.4,11281,2017-06-05 05:00:00
61,43.99,45.0,35.0,43.75,22617,2017-06-06 05:00:00
62,43.75,44.24,42.0,42.19,12897,2017-06-07 05:00:00
63,42.08,43.5799,42.08,43.32,3887,2017-06-08 05:00:00
