,open,high,low,close,volume,datetime
0,12.25,12.48,11.6,11.6,3771761,2018-02-08 06:00:00
1,12.0,12.5,11.03,12.39,1351453,2018-02-09 06:00:00
2,12.3,12.7,11.88,12.4,307722,2018-02-12 06:00:00
3,12.11,12.84,11.92,12.79,309697,2018-02-13 06:00:00
4,12.55,12.88,12.2,12.8,257759,2018-02-14 06:00:00
5,13.0,13.06,12.415,13.05,348022,2018-02-15 06:00:00
6,12.79,13.13,12.65,13.05,224023,2018-02-16 06:00:00
7,12.65,13.06,12.51,12.99,107245,2018-02-20 06:00:00
8,12.81,13.11,12.55,12.93,171675,2018-02-21 06:00:00
9,12.7,13.03,12.58,13.0,189492,2018-02-22 06:00:00
10,12.98,13.03,12.76,13.0,87568,2018-02-23 06:00:00
11,12.97,13.49,12.82,13.26,395460,2018-02-26 06:00:00
12,13.12,13.5,12.65,13.0,170464,2018-02-27 06:00:00
13,12.87,13.0,12.73,12.95,101575,2018-02-28 06:00:00
14,12.86,13.25,12.5,13.08,381691,2018-03-01 06:00:00
15,12.98,13.41,12.85,13.3,138344,2018-03-02 06:00:00
16,13.14,13.21,12.6,12.79,153093,2018-03-05 06:00:00
17,12.79,12.95,12.58,12.85,75169,2018-03-06 06:00:00
18,12.68,13.03,12.61,13.0,169193,2018-03-07 06:00:00
19,12.92,13.15,12.9,13.0,100473,2018-03-08 06:00:00
20,13.03,13.12,12.68,13.0,194608,2018-03-09 06:00:00
21,12.95,13.13,12.6101,12.66,117880,2018-03-12 05:00:00
22,12.6,12.8,12.12,12.42,160504,2018-03-13 05:00:00
23,12.25,12.585,11.91,12.33,212506,2018-03-14 05:00:00
24,12.29,12.64,11.9,12.01,66290,2018-03-15 05:00:00
25,12.0,12.23,11.85,11.94,459738,2018-03-16 05:00:00
26,11.96,12.2,11.7,11.87,61754,2018-03-19 05:00:00
27,11.89,12.144,11.2,11.68,159915,2018-03-20 05:00:00
28,11.6,12.09,11.6,11.83,94550,2018-03-21 05:00:00
29,11.73,12.15,11.65,12.0,57010,2018-03-22 05:00:00
30,11.92,12.1297,11.81,11.92,33039,2018-03-23 05:00:00
31,12.12,12.37,11.66,12.27,87529,2018-03-26 05:00:00
32,12.28,12.74,11.81,12.42,91187,2018-03-27 05:00:00
33,12.3,12.38,12.1,12.34,88647,2018-03-28 05:00:00
34,12.31,12.48,12.16,12.3,48059,2018-03-29 05:00:00
35,12.25,12.86,11.67,11.99,204392,2018-04-02 05:00:00
36,12.09,12.3,11.43,11.53,210818,2018-04-03 05:00:00
37,11.34,11.79,10.66,11.2,130081,2018-04-04 05:00:00
38,11.3,11.5285,10.85,11.24,124127,2018-04-05 05:00:00
39,11.15,11.51,10.755,10.84,119990,2018-04-06 05:00:00
40,10.89,11.17,10.52,10.65,146850,2018-04-09 05:00:00
41,10.6,11.0,10.57,10.88,96715,2018-04-10 05:00:00
42,10.64,10.93,10.53,10.69,58553,2018-04-11 05:00:00
43,10.62,10.99,10.39,10.66,60408,2018-04-12 05:00:00
44,10.6,11.09,10.45,10.74,58881,2018-04-13 05:00:00
45,10.69,11.0,10.39,10.73,70063,2018-04-16 05:00:00
46,10.71,10.98,10.55,10.89,72743,2018-04-17 05:00:00
47,10.8,10.85,10.5,10.57,99319,2018-04-18 05:00:00
48,10.54,10.7,10.5,10.6,24220,2018-04-19 05:00:00
49,10.52,11.04,10.46,10.46,76836,2018-04-20 05:00:00
50,10.45,10.64,10.394,10.59,32240,2018-04-23 05:00:00
51,10.64,10.64,10.36,10.6,356781,2018-04-24 05:00:00
52,10.64,10.825,10.3,10.61,251514,2018-04-25 05:00:00
53,10.62,10.74,10.05,10.5,45340,2018-04-26 05:00:00
54,10.42,10.63,10.22,10.51,104522,2018-04-27 05:00:00
55,10.59,11.49,10.532,11.06,50872,2018-04-30 05:00:00
56,10.98,11.29,10.72,11.06,56846,2018-05-01 05:00:00
57,10.98,11.3,10.76,10.84,39709,2018-05-02 05:00:00
58,10.85,11.13,10.69,10.86,108392,2018-05-03 05:00:00
59,10.93,11.12,10.806,11.0,11259,2018-05-04 05:00:00
60,11.09,11.1,10.664,10.85,24394,2018-05-07 05:00:00
61,10.75,10.8253,10.0,10.53,314450,2018-05-08 05:00:00
62,10.43,10.84,10.43,10.78,137550,2018-05-09 05:00:00
63,10.78,10.78,10.21,10.61,82649,2018-05-10 05:00:00
64,10.54,10.63,10.36,10.36,145585,2018-05-11 05:00:00
65,10.43,10.45,10.08,10.22,104496,2018-05-14 05:00:00
66,10.21,10.65,10.05,10.18,41631,2018-05-15 05:00:00
67,10.12,10.35,9.85,10.06,220491,2018-05-16 05:00:00
68,10.0,10.35,10.0,10.11,71471,2018-05-17 05:00:00
69,10.26,10.64,9.96,10.09,268292,2018-05-18 05:00:00
70,10.1,10.49,9.72,10.31,102900,2018-05-21 05:00:00
71,10.39,10.48,10.05,10.4,162066,2018-05-22 05:00:00
72,10.49,10.75,10.49,10.65,126316,2018-05-23 05:00:00
73,10.65,11.09,10.65,11.01,72662,2018-05-24 05:00:00
74,10.94,10.99,10.76,10.84,11403,2018-05-25 05:00:00
75,10.91,10.91,10.635,10.65,24709,2018-05-29 05:00:00
76,10.65,11.3,10.65,11.09,123411,2018-05-30 05:00:00
77,11.22,11.69,10.91,11.2,71618,2018-05-31 05:00:00
78,11.3,11.8,11.22,11.66,112704,2018-06-01 05:00:00
79,11.66,12.55,11.66,11.73,87119,2018-06-04 05:00:00
80,11.73,12.03,11.07,11.44,93807,2018-06-05 05:00:00
81,11.45,11.69,10.85,11.04,93041,2018-06-06 05:00:00
82,11.03,11.25,10.9,11.09,74331,2018-06-07 05:00:00
83,11.04,11.45,11.04,11.38,60284,2018-06-08 05:00:00
84,11.26,11.31,10.775,11.23,202138,2018-06-11 05:00:00
85,11.15,11.44,11.0,11.23,62438,2018-06-12 05:00:00
86,11.32,11.35,10.55,10.61,135705,2018-06-13 05:00:00
87,10.65,11.08,10.65,10.85,123302,2018-06-14 05:00:00
88,10.76,11.04,10.13,10.42,188032,2018-06-15 05:00:00
89,10.33,11.06,10.2,10.53,152517,2018-06-18 05:00:00
90,10.4,11.2,10.28,10.8,155432,2018-06-19 05:00:00
91,10.8,11.12,10.32,10.73,164044,2018-06-20 05:00:00
92,10.64,11.14,10.64,10.87,121288,2018-06-21 05:00:00
93,10.81,10.87,10.62,10.72,105486,2018-06-22 05:00:00
94,10.7,11.0,10.52,10.74,76747,2018-06-25 05:00:00
95,10.71,10.77,10.12,10.3,210252,2018-06-26 05:00:00
96,10.22,10.59,9.9,10.07,63322,2018-06-27 05:00:00
97,10.04,10.34,9.95,10.1,24975,2018-06-28 05:00:00
98,10.18,10.64,10.11,10.58,73506,2018-06-29 05:00:00
99,10.58,10.95,10.22,10.49,51854,2018-07-02 05:00:00
100,10.58,10.745,10.24,10.74,5154,2018-07-03 05:00:00
101,10.75,10.78,10.21,10.4,20743,2018-07-05 05:00:00
102,10.42,10.73,9.94,10.11,52563,2018-07-06 05:00:00
103,10.05,10.42,9.94,10.01,61076,2018-07-09 05:00:00
104,10.08,10.28,9.2,10.15,41393,2018-07-10 05:00:00
105,10.2,10.32,9.88,9.93,15657,2018-07-11 05:00:00
106,10.03,10.07,9.6501,9.98,34844,2018-07-12 05:00:00
107,9.91,10.13,9.91,10.13,20522,2018-07-13 05:00:00
108,10.13,10.48,10.13,10.41,57720,2018-07-16 05:00:00
109,10.45,10.53,10.08,10.52,36162,2018-07-17 05:00:00
110,10.45,10.69,10.1,10.41,49683,2018-07-18 05:00:00
111,10.47,10.47,10.05,10.19,34402,2018-07-19 05:00:00
112,10.15,10.175,9.97,10.11,48544,2018-07-20 05:00:00
113,10.03,10.3,9.68,10.3,37316,2018-07-23 05:00:00
114,10.35,10.35,9.98,10.21,19031,2018-07-24 05:00:00
115,10.3,10.39,10.07,10.25,64983,2018-07-25 05:00:00
116,10.18,10.59,10.11,10.25,99601,2018-07-26 05:00:00
117,10.32,10.54,9.99,10.13,102760,2018-07-27 05:00:00
118,10.24,10.3,9.98,10.15,101060,2018-07-30 05:00:00
